ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GBYR5C41, B0GBYWLQ9D, B0GBZGQ5VZ, B0GBZFRF7Z, B0GBYS2HT1, B0GBZSZF9W, B0GBYRBYR4, B0GBYKKN8Z, B0GBYWLQ91, B0GBY91G1C, B0H5KKZFBD, B0H69ZQBXP, B0GBY92L6X, B0H69X1HR4, B0H6WBM2V6, B0H69SS73G, B0GBYWXC9P, B0GBY9C6RN, B0GBY8V3X5, B0GBYRF3SK, B0GBYDV6TM, B0GBYM2XZG, B0GBZVQXWJ, B0GBZT3P2Q, B0GBZFP9FL, B0GBYX5JRV, B0GBYSSJXG, B0GBYYKNVH, B0GBYS9494, B0GBYP6T7M, B0GBZXQ9T2, B0H5KP6L6P, B0H6B1JGPT, B0H5KGT1G1, B0H82RBFTF, B0H82X8LJJ, B0GBZ8CL9G, B0H5KGD9VW, B0GBYST7VW, B0GBYPV9ZG, B0H6WFCSHX, B0H5KSJRPK, B0H5KJ91K7, B0H5KGPFLX, B0GBZ99CXY, B0GBZ5GS84, B0GBZ55JFW, B0GBZ4YPTG, B0GBYW51C5, B0GBYHDDB7, B0GBZM3FFR, B0H1WJL14B, B0H5KMNMGS, B0H5KLXPL4, B0GBZ1M5LZ, B0GBZ585M2, B0GBZ299DY, B0H6B19S3Q, B0GBZ9KR7C, B0GBY96MKD, B0GBZXJQZB, B0H5KW9YRC, B0H69T7FF8, B0GBY6NC3D, B0H6WPJD2R, B0H6B147DW, B0GBZHC329, B0H6B653HC, B0GBYFDR3G, B0GBZ1X2HJ, B0H832ZGW2, B0H69WZDMK, B0H831RPKG, B0GBZF8FKG, B0GBZMQMNC, B0GBYR6M2D, B0H69ZXG22, B0H69ZXG23, B0H1WDL93J, B0H8327JL8, B0H5KV7N72, B0GBYP2373, B0H5KGGLN8, B0H6B3S3SW, B0H6B8ZF2L, B0GBYX4K3J, B0GBYS8BC8, B0GBZHGL28, B0H5KHP1J6, B0GBYXNQR6, B0H5KJRG6W, B0H69X1ZG7, B0H5KMJMNB, B0GBZ69JHH, B0GBXYMHHM, B0GBZFPVSC, B0GBYSTQW6, B0GBZN5PM3, B0GBZN5PM2, B0H6B73C75, B0GC1J38G5, B0GBZMBN5H, B0GBYDT7VK]",amzn1.campaign.BWVS59IQGEJV,Bamboo Viscose Button Pajama Set,Ekouaer,2026-08-13,2026-09-12,10.00%,5000.0,4794.63,26,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2WHNEL282OY9R,Unfiltered Trial: Grinds Focus Energy Pouches - Consistent Wellness Fit,GRINDS,2026-08-13,2027-02-13,12.00%,522636.0,522636.0,49,800,false
"[B0D95S4JVQ, B0D95SCC5N, B0D2DLQWBZ, B0D95RX7NM, B0D2DK8Q78, B0D2DHLSW1, B0D2DN49HS, B0D2DMNNYM, B0D2DMQBZK, B0D2DHRQPQ, B0D95TTYLB, B0D2DLS8YN, B0D2DJK5TF, B0D2DLFV9X, B0D95T6JMN, B0D95SGY4M, B0D95S822B, B0D2DMRBHS, B0D2DFZ7DN, B0D2DN8SMR, B0D2DLRGQM, B0D95S9273, B0D2DHJYQL, B0D95R1LB2, B0D95TGH6V, B0D2DHT3QK, B0D2DMD2NZ, B0D95SGFBW, B0DPQFV1LP, B0D2DMJ79K, B0D2DLVJ28, B0D95SQ5P7, B0D2DJQXJ9, B0D2DKDC45, B0D2DK5KR1, B0D95S6WW9, B0D2DM3Z2X, B0D95SJ47L, B0D95VGZ48, B0DPQGK9WN]",amzn1.campaign.3C7SQQMFOQH5,"Dokotoo's ""Women's 2 Piece Colorblock Sets"", commission 10%- SKU 626164",Dokotoo,2026-08-13,2026-12-31,10.00%,10000.0,10000.0,35,800,false
"[B0H5VLPVJK, B0GWDQBJ55, B0H4ZLMCST, B0H5VDJ3CV, B0H5VGYBS5, B0GYSBLLVP, B0GFM2WNDY, B0GYNTKSK5, B0GXYQZ6RR, B0G32JTYHY, B0H3VGQJGL, B0GYS9JXTG, B0GFLWD7BL, B0H5VJRR33, B0H5VP24S2, B0H5V8QBWT, B0H3V3XRBL, B0GXYS8HCJ, B0GFLZSCBF, B0GYNYNTC1, B0GXYT45VH, B0G32MYGD1, B0H4ZFLQGM, B0H3VCWF3N, B0H5V98SHP, B0H5V6YNVG, B0H5V48LRX, B0GYNWPLDB, B0H5V8BT68, B0G32M2FD2, B0H5V6PQG7, B0GYNYST1K, B0GFLRM1GC, B0H5TZNPWW, B0H5VGVHP9, B0H5V7SBTN, B0GY3PYQRL, B0GYP5D9MY, B0H5VBXDM2, B0GWD9P63X, B0GY3T61V5, B0GY3S7R3G, B0G32H4SYW, B0H11GQ8QF, B0GFLVQDSF, B0H5VC41JT, B0GY42P4N1, B0HBB92BSM, B0H5VF2D35, B0H4ZJ8PD4, B0G32FPFSW, B0GWD6VGGV, B0GY483GWX, B0H5VF2GXY, B0H5V4Q3SJ, B0H5VFJJM6, B0H4ZBMW7L, B0GYS44RQ3, B0H5VGN9C5, B0GWDP5ZTK, B0GXVQ83R4, B0H4ZD1K8S, B0GXVFZCDK, B0H5V8MM9Y, B0GWDHM9WD, B0H5V4YHN5, B0H5V2VK4S, B0H38Z6SKK, B0H5V86DDW, B0H5V88BKC, B0H5VDKT6N, B0H38L3WRZ, B0GY3V46W6, B0G32NWGTR, B0H5V83XXN, B0GYS79G7Q, B0GXYT1376, B0GY3Y274S, B0H5VLM7ZY, B0H5VGTWFS, B0H5V4QLW8, B0H5V4669M, B0GY3TH6DS, B0H5V4W2J5, B0H4ZFCWS6, B0H38PFR6N, B0GY3Z28KG, B0GYRYNJ3K, B0G329VFV6, B0GXVJ599N, B0H5VJ3QHC, B0H5VGMW3T, B0H5VB5GT2, B0H5VLW1QV, B0H5VDVK1Y, B0H5VC7N12, B0H1VGQNGK, B0H5V8L3L6, B0H5VLX2PS, B0H3VLTNB3, B0GY3XHWHN, B0G32DV5NY, B0H4ZNQPF3, B0GY42RP43, B0H11PC1HV, B0G32FGSCL, B0H5V4HBWD, B0H4ZKYZFW, B0H38PGT9D, B0GWDDWPCZ, B0H5TYC8T2, B0H5V4MZP3, B0H5VHXXKK, B0GXYT2D3D, B0H3VF6W9S, B0HBBDDWSX, B0H3VH1Y1T, B0GXYTKYJM, B0GXV9J8DH, B0H4ZNTGZN, B0HBBCVZYG, B0H5V2XJ2C, B0GFLY5828, B0GY43LTHM, B0H4ZJ2KP4, B0H3VH6HRP, B0GXVBN8HR, B0H4ZNPSVD, B0GXVQ86RF, B0H3V5Z6Z1, B0H5TZBL8Y, B0GY3Q5XZ2, B0H1VGR2CV, B0H5VDWLGK, B0H4ZC4M5L, B0GY3XBD25, B0HBB4RZWQ, B0H5TZLYVF, B0H5VKJZJS, B0H5V6MXKV, B0GY417Y95, B0GYRYZSL8, B0H4ZL6LV6, B0GY3W2BSS]",amzn1.campaign.1SGW23FTMDS33,Washable Rug Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-14,10.00%,5000.0,5000.0,142,800,false
[B0FX9284FP],amzn1.campaign.1FPCXA4UF6ENV,Porsche-Macan-15-25-Phone,JIEZMO,2026-08-13,2027-08-12,10.00%,5000.0,5000.0,81,800,false
"[B0D75Y52XP, B0CRKTNMD2, B0CRKTY6VD, B0CRKV7KDS, B0CRKSMGNX, B0CRKSKV9X, B0D66GCN5X, B0CRKST7JV, B0D75RN79C, B0CRKV1MG5, B0CRKTSGHN, B0CRKTX646, B0CRKSJN9D, B0D7622D9H, B0D75XHCM1, B0CRKTS756, B0CRKRVQ1S, B0D66KB6L6, B0CRKTW8KS, B0CRKT253D, B0CRKRZYW9, B0D75VP6RM, B0D75XBFL4, B0CRKSXHBP, B0CRKRLLTB, B0D66LNFM5, B0CRKTV13J, B0D66KCVPN, B0D75TW2G9, B0CRKSFBF2, B0D66LDXYZ, B0D664TXZ4, B0CRKV32DR, B0D65XDVS7, B0CRKSZ17N, B0D669H34X, B0D75SJWCD, B0CRKSNGT4, B0D665VSS4, B0D761LGCQ, B0CRKTZVD6, B0CRKTZVD5, B0CRKS6DNK, B0CRKTN3JW, B0CRKTW97N, B0D66P59KM, B0CRKT92FP, B0CRKW458K, B0CRKSCVFY, B0CRKVKM7F, B0D66HFSRK, B0D66F77DX, B0CRKVZRDL, B0D75W8TY6, B0D66GTDN2, B0CRKVDBWG, B0D66CVG53, B0CRKST4C8, B0CRKTRRFR, B0D76LVHTP, B0D66BLJPS, B0D75M2LZZ, B0CRKTC79N, B0D75Z5ZS5, B0CRKTBK7P, B0CRKSK35M, B0CRKTGQ4N, B0CRKRLBB9, B0CRKRPCPL, B0CRKTQD62, B0CRKRQ4CZ, B0CRKTPMBY, B0CRKTP2F7, B0D66JFQYK, B0CRKSXMBP, B0CRKV25T9, B0CRKV7F1P, B0D65Z1HHB, B0D75RKMBW, B0CRKS8DV3, B0CRKVXFH7, B0D66CCF2P, B0CRKTSN6Y, B0CRKV9GBH, B0CRKTZG51, B0D761V4ZQ, B0D7617SCL, B0CRKTMKCL, B0D75QFGBP, B0D75W72CG, B0CRKVCQ88, B0CRKVCVVR]",amzn1.campaign.1T8NTCOTO87C3,✨10% Commission|Joydeco Blackout Curtains for Better Sleep & Cozy Homes,Joydeco,2026-08-13,2027-08-11,10.00%,10000.0,9879.2,60,800,false
"[B0G3X38RSQ, B0G3WXG7LC]",amzn1.campaign.2LH1USW7YF0G6,10% Commission – Clip On Sunglasses (3168-26-86),TJUTR,2026-09-30,2027-09-30,10.00%,5000.0,5000.0,86,800,false
[B0GV3VPDZQ],amzn1.campaign.3BBDVRKW5ZJQF,"Drive Slow, Stay Aware – Please Slow Down Yard Sign Campaign 2026-8-11",JMXINHANG,2026-08-13,2026-12-31,10.00%,5000.0,5000.0,85,800,false
[B0FPC3XQQV],amzn1.campaign.52RPXXX6MMT1,LC404,Perfetonair,2026-08-13,2027-08-13,15.00%,5000.0,5000.0,84,800,false
"[B0F37RX8CV, B0FHW5RJGJ]",amzn1.campaign.6KG0J0OOP00S,Keewaki SDS Plus Chisel Set (4PCS & 7PCS) - 15% Commission,Keewaki,2026-08-13,2027-08-01,15.00%,5000.0,5000.0,82,800,false
