ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5RC2FYR, B0H5R36MPX, B0H5QXGRM1, B0H5QXD525, B0H5R4NWZL, B0H5RH83W7, B0H5QVFP6B, B0H5QYGL6Z, B0H5R6X4DF, B0H5RDSPB2, B0H5RCZ6B4, B0H5RD3X48, B0H5R512W8, B0H5QXX3SD, B0H5R24MG2, B0H5R8VVJC, B0H5R6FXRR, B0H5R78VKZ, B0H5RD557N, B0H5R1RTB3, B0H5QZHVR6, B0H5RGN9X2, B0H5R59ZMF, B0H5R8WGVF, B0H5R5P9FQ, B0H5QXY9WD, B0H5R4J7ZL, B0H5R6Y3TD, B0H5QW7FRC, B0H5R97VFW]",amzn1.campaign.3RKS1UOAROVHB,luvamia Flare Jeans for Women Mid Low Rise Bootcut Denim Pants LJE-7876670V,luvamia,2026-08-28,2027-07-21,10.00%,20000.0,20000.0,108,800,false
"[B0H71RLPF9, B0H55CBCTM, B0H5JVSZZ5, B0H7579WMZ, B0H71MFP54, B0HFX24CBF, B0H71Q95PH, B0HDNW9GG7, B0H7VTWCTC, B0H7557PYM, B0H4GNYXMC, B0H7VS76D6, B0HF7WJHSM, B0H4GDP111, B0H5JK7YCZ, B0H7QPLWY3, B0HFWZK69L, B0HGFTHFY1, B0H758HCCH, B0H8P3WQDW, B0H7VX23FG, B0H75HM4XF, B0H7QVN994, B0H4GDGP37, B0H75DSG4X, B0H75FWSVL, B0H74WQ4QK, B0H7QNZ41S, B0H75B9XFM, B0HGFNKPT4, B0H7VKTY11, B0H55KXSXY, B0HDC7LRK6, B0H6LSD96Y, B0H55FF9SM, B0H757FLK7, B0H758TWNR, B0H74X18MF, B0H4GJK6HG, B0HF8C63R8]",amzn1.campaign.3DUQLUWO5I4MG,🔄From Reading to Dining – Garvee's Versatile Folding Chair 15% Off #Eva,Garvee,2026-08-30,2026-11-30,10.00%,10000.0,10000.0,157,800,false
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.2QMREN3FZX75G,Limited Time Deal! Tufted Upholstered Storage Bench 🧺 -ZH-AKS,LUE BONA,2026-08-31,2026-10-29,10.00%,5000.0,5000.0,171,800,false
[B0GXKKMVJ1],amzn1.campaign.2RSQ4LY23WPWV,"30% Commission Hu| B0GXKKMVJ1 | IPL Laser Hair Removal | $1,000,000 Monthly GMV",AMOTAOS,2026-09-13,2026-10-13,30.00%,5000.0,5000.0,172,800,false
"[B0GQMM57WK, B0GQMJN53M, B0GQMJXY17]",amzn1.campaign.AXAF14DVUM2E,节流阀10%-9-11M,EVIL ENERGY,2026-09-01,2026-11-30,10.00%,5000.0,5000.0,143,800,false
[B0GWZWQ3LY],amzn1.campaign.11PP66VYISU5Z,MOUTH GUARD - 19,Any Angel,2026-08-28,2027-08-09,30.00%,10000.0,10000.0,170,800,false
"[B0HBWL4FDF, B0H4522RL9, B0HBWDP7G9, B0H454C664, B0HBWQ9NS5, B0HBWLSW9M, B0HBWGMF9D, B0H4566VVF, B0HBWL2TH7]",amzn1.campaign.10E2BK2YJHGOJ,HOT Deal! 5-in-1 Folding Adirondack Rocking Chair 🌞 -Elda,LUE BONA,2026-08-30,2026-10-19,10.00%,5000.0,5000.0,179,800,false
"[B0F842PV5R, B0F8B7VV4C, B0F5QFDHTR, B0FHQDG24F]",amzn1.campaign.3T6ERYP94BW52,Silent comfort – SHARE SUNSHINE dual-mode vertical mouse,SHARE SUNSHINE,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,166,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.2LERP5DR3A8NK,Rotatable Doorbell Cover‑Brushed Aluminum Textured Variant,SZTGR,2026-08-29,2027-07-30,10.00%,10000.0,10000.0,164,800,false
"[B0GZDGH7PX, B0GZD7JCPM, B0GZDJZLFY, B0GZDLB9BX]",amzn1.campaign.2IP2GANN9W1R7,🔥 Free Sample + 12% Commission | CaiDieNu Women’s Non-Slip Grip Socks - 8991,CaiDieNu,2026-08-28,2026-10-28,12.00%,5000.0,5000.0,158,800,false
[B0F639RMYR],amzn1.campaign.H2G9JW5SB40,BAOXUE  Blue Swan Christmas Ornaments 10%,BAOXUE,2026-08-28,2026-09-27,10.00%,5000.0,5000.0,134,800,false
[B0H3THVBJX],amzn1.campaign.3RPZD00XO05N4,Decorate-a-Block Baby Shower Creator Campaign,AMBER IMPRINT,2026-08-28,2026-09-27,15.00%,5000.0,4995.01,131,800,false
"[B0HDBD6PWJ, B0HDBFWN72, B0HDB79YTV, B0HDBRPVV2, B0HG1H8Y5W, B0HDBDRH2S, B0HDBL8M4Y, B0HFZY35N8, B0HDBQNL9T, B0HG148VP6, B0HDB8LFKF, B0HDBNM1TJ]",amzn1.campaign.M1TVZ1QBMOEQ,"BNDKF 95"" Boneless Couches for Living Room -15%Promotion",BNDKF,2026-08-28,2026-12-31,15.00%,999999.0,999999.0,116,800,false
"[B0GTMKT1KD, B0GTMB1KTJ, B0GTMGJP1L, B0GTM9MQ97, B0GTMCKZ8J, B0GTM5NRBX, B0GTMBKMYM, B0GTM6YN57, B0GTM6XXLF, B0GTMJR74M, B0GTMMBR3Z, B0GTM1GQWY, B0GTM78C55, B0GTMJW3Q7, B0GTM77K3M, B0GTM6WGX7, B0GTMMLCSS, B0GTMMGHW6, B0GTMJQ744, B0GTMKCDX5, B0GTMDLCL9, B0GTM3RTQJ, B0GTMCV2YN, B0GTMHHT79, B0GTML2G1H, B0GTMBT58B, B0GTMK62C7, B0GTMBHVYB, B0GTMJXGSZ, B0GTLZ66JQ, B0GTM87CWL, B0GTMB2HM9, B0GTM24VPC, B0GTM4Y4XV, B0GTMB5FLF, B0GTM4SD97, B0GTMKY72D, B0GTM5VZ32, B0GTMB73BT, B0GTM3NQ66, B0GTM998QD, B0GTM7TV1S]",amzn1.campaign.3G176M6N1Y4OB,20% Commission On Women Lace V Neck Long Sleeve Shirts  BT841,BTFBM,2026-08-28,2026-09-28,20.00%,5000.0,5000.0,88,800,false
"[B0GQSC6V5W, B0GQS7FL38]",amzn1.campaign.QE1R0MJZA9IL,"20% per order commission is waiting for you , Tablets set with Keyboard, Case",aiprotablet,2026-08-28,2026-09-28,20.00%,5000.0,934.69,123,800,false
[B07WRFWR4G],amzn1.campaign.30YKIY4KG2IY,ISNER MILE BIG DEAL: Birthday Gifts for Men Beard Oil Set 30% OFF,ISNER MILE,2026-09-25,2026-10-25,10.00%,5000.0,5000.0,177,800,false
"[B0H5PC9WHN, B0H5PM79T4, B0H5PCSX14, B0H5P857QD, B0H5NYQ2NK, B0H5P6NQ2X, B0H5P3FBS1, B0H5PFYL7M, B0H5P3LWMM, B0H5P6MC6R, B0H5NT44R6, B0H5PJ6M7L, B0H5PCYPLZ, B0H5P37WNK, B0H5P343TR, B0H5P3KLFH, B0H5NYM6BK, B0H5PCS9ZB, B0H5P5F7VZ, B0H5P3H61D, B0H5PJXBGW, B0H5PJ6M7H, B0H5P5JNZQ, B0H5NYLTX3, B0H5NYVH7C, B0H5PHHHX3, B0H5PK64R3, B0H5PC935W, B0H5PCQF5R, B0H5P5K3P1]",amzn1.campaign.1NLL730OYUQ8Q,<Vetinee> Vetinee Corduroy Skirts for Women A Line Short Skirt ♡ SK_V7T21926,Vetinee,2026-08-28,2027-08-28,10.00%,20000.0,20000.0,136,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.3DK997L2U9O9,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-05,13.00%,5000.0,5000.0,188,800,false
[B0FPVT7QP6],amzn1.campaign.357A7RISC57TP,小鸡盘40%测试,plthets,2026-08-28,2026-09-30,10.00%,5000.0,4995.8,139,800,false
"[B0F31ZXJDZ, B0F31Z6DYS, B0F31YWRY3, B0FHJ4XKLJ]",amzn1.campaign.1TI4JJIFSIHJ5,Work with a view – SHARE SUNSHINE liquid wireless mouse,SHARE SUNSHINE,2026-08-28,2026-11-30,10.00%,5000.0,5000.0,162,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.11DVRHYRJAY8G,红色破洞牛仔裤+8.27,Arkordi,2026-08-28,2027-01-04,13.00%,5000.0,5000.0,186,800,false
[B0GWZWQ3LY],amzn1.campaign.BA2C1RB0JJZA,MOUTH GUARD - 18,Any Angel,2026-08-28,2027-08-10,30.00%,10000.0,10000.0,177,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.O60V8RONVLEU,Rotatable Metal Doorbell Cover‑Two‑Pack Household Value Variant,SZTGR,2026-08-29,2027-07-29,10.00%,10000.0,10000.0,164,800,false
