ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CWLT1JXX],amzn1.campaign.2MSZA6YCHBSGN,WONDER FAMILY Under-Eye Balm Stick — 25% Commission • Free Sample,WONDER FAMILY,2026-06-13,2027-05-06,25.00%,500000.0,500000.0,0,800,false
"[B0GLPTPD1F, B0GLPW6TV3]",amzn1.campaign.1PIUIA2YCKURI,Small Apartment Furniture Creator Campaign,Kelviss,2026-06-11,2027-01-01,10.00%,5000.0,4210.1,32,800,false
[B0F5Z31QSM],amzn1.campaign.32VR1A7BYNTI7,31% Creator Commission – Makeup Remover Stick (Melts Off Makeup in Seconds),WONDER FAMILY,2026-06-15,2026-12-16,31.00%,500000.0,500000.0,0,800,false
[B0F5Z31QSM],amzn1.campaign.2OVDCO6ADL2OI,31% Creator Commission – Makeup Remover Stick (Melts Off Makeup in Seconds),WONDER FAMILY,2026-06-14,2026-12-16,31.00%,500000.0,500000.0,0,800,false
"[B0H4KTPHX6, B0H4L5H167, B0H4L6S3L3, B0H4KXNXZF, B0H4L3P627]",amzn1.campaign.1I56CHZH6SKXG,Sunflower Magnetic Bag Clips – Cute Kitchen Organizer Promo,Lifmagic,2026-06-11,2026-10-11,10.00%,10000.0,10000.0,4,800,false
[B0D64CH1SN],amzn1.campaign.18N54RYZ9HZEQ,"31% Commission – Urea Cream 40% for Feet (Smooths Dry, Rough Skin) Campaign",WONDER FAMILY,2026-06-12,2026-12-14,31.00%,500000.0,499983.89,0,800,false
[B0D64CH1SN],amzn1.campaign.1SA87AS176ECZ,"31% Commission – Urea Cream 40% for Feet (Smooths Dry, Rough Skin) Campaign",WONDER FAMILY,2026-06-11,2026-12-14,31.00%,500000.0,500000.0,9,800,false
[B0D547TGDG],amzn1.campaign.3H88CC2L60Q4D,"31% Commission – Creatine Gummies (No Scoops, No Shaker, No Mess) Campaign",WONDER FAMILY,2026-06-15,2026-12-31,31.00%,500000.0,500000.0,24,800,false
[B0D547TGDG],amzn1.campaign.36PGF14BO4WSQ,"31% Commission – Creatine Gummies (No Scoops, No Shaker, No Mess) Campaign",WONDER FAMILY,2026-06-14,2026-12-31,31.00%,500000.0,500000.0,30,800,false
"[B0FF4M4239, B0FF4D3ZL2]",amzn1.campaign.33GHH17MKGM8S,"79"" Sofa Bed Creator Program",Bsxupke,2026-06-11,2027-02-01,10.00%,5000.0,4737.5,29,800,false
"[B0DMGKTW81, B0FBS38S36, B0FBS532PB]",amzn1.campaign.IHU8327LUSCV,25% Commission – Resveratrol 500 mg (Antioxidant + Healthy Aging) Campaign,WONDER FAMILY,2026-06-13,2027-03-05,25.00%,500000.0,500000.0,10,800,false
[B0DWWGKC17],amzn1.campaign.1YKVQP3CQAALK,Anti-Aging for Men – Titan Serum,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,8,800,false
[B0DX2JY8ST],amzn1.campaign.38O76GIERHGY0,Anti-Aging for Men – Titan Peptide Serum,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,6,800,false
[B0DX2M5CKG],amzn1.campaign.24IW7RB1O6KI6,Anti-Aging for Men – Titan Peptide MAX Serum,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,5,800,false
"[B0FBS2ZMF9, B0DJ37SGSG, B0FBS59HM1]",amzn1.campaign.3PCAFNW1AR6NP,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-06-13,2027-02-05,31.00%,500000.0,500000.0,6,800,false
"[B0DBVMG6DZ, B0F547KTRW, B0F5388QLM]",amzn1.campaign.3440E3H2X135P,"31% Commission – Sea Moss Capsules (No Gel, No Mess) Campaign",WONDER FAMILY,2026-06-15,2026-12-31,31.00%,500000.0,500000.0,5,800,false
"[B0DBVMG6DZ, B0F547KTRW, B0F5388QLM]",amzn1.campaign.112V6HG3PFR8W,"31% Commission – Sea Moss Capsules (No Gel, No Mess) Campaign",WONDER FAMILY,2026-06-14,2026-12-31,31.00%,500000.0,500000.0,5,800,false
[B0GYSW5LDX],amzn1.campaign.1H3E4RRP9WEFU,ZEBSF 125 Pcs Black Rubber Plugs 10% Commission,ZEBSF,2026-06-11,2026-12-31,10.00%,5000.0,5000.0,15,800,false
[B0DSJLR594],amzn1.campaign.1SL58MGP2K2FA,WONDER FAMILY Magnesium Oil Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-06-13,2026-12-14,31.00%,50000.0,50000.0,0,800,false
"[B0F7R8JM1K, B0F7R62P2B, B0F7R7ZPHD]",amzn1.campaign.18M6AFZ3AFMTG,CC Giant Floor Puzzles Glow in the Dark,QUOKKA,2026-06-13,2027-01-31,10.00%,10000.0,9988.2,0,800,false
[B0DSJLR594],amzn1.campaign.2QZHTBX2LGFLR,WONDER FAMILY Magnesium Oil Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-06-12,2026-12-14,31.00%,50000.0,50000.0,5,800,false
[B0DX2KPBKV],amzn1.campaign.J08WQ6AWHLP7,Anti-Aging for Men: Titan MAX Ultra Potency Face Serum,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,15,800,false
[B0DSLLSNTK],amzn1.campaign.3MZYYJ9BOC15R,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 31% Commission • Free Sample,WONDER FAMILY,2026-06-15,2026-12-14,31.00%,50000.0,50000.0,3,800,false
[B0DX3LVXN7],amzn1.campaign.3AA6JZTJI1FH6,Anti-Aging for Men: Titan Anti-Aging Face Wash,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,6,800,false
[B0H4LD1FPT],amzn1.campaign.UF814U6PJK2R,花卉化妆包15%佣金B0H4LD1FPT,Toodoumama,2026-06-11,2027-06-11,15.00%,5000.0,5000.0,9,800,false
[B0DX3MF64Z],amzn1.campaign.1LJX1VIN6ZMNO,Anti-Aging for Men: Titan Anti-Aging Face Moisturizer,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,9,800,false
[B0DSLLSNTK],amzn1.campaign.2MUGWEM7S5L9Y,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 31% Commission • Free Sample,WONDER FAMILY,2026-06-13,2026-12-14,31.00%,50000.0,50000.0,12,800,false
"[B0F4CJWS5N, B0FWBN1DCH]",amzn1.campaign.1QSEAJ61CKNR9,This bath pillow is a game-changer for ultimate relaxation,SQLHM,2026-06-11,2027-02-26,10.00%,50000.0,50000.0,53,800,false
[B0D547TGDG],amzn1.campaign.1H0K8CN6VCD0D,WONDER FAMILY Creatine Monohydrate Gummies — 31% Commission • Free Sample,WONDER FAMILY,2026-06-13,2026-12-14,31.00%,50000.0,50000.0,31,800,false
"[B0F4CJWS5N, B0FWBN1DCH]",amzn1.campaign.1OPPDC5P5SYSZ,This bath pillow is a game-changer for ultimate relaxation,SQLHM,2026-06-11,2027-02-25,10.00%,5000.0,5000.0,54,800,false
[B0DX47R4NW],amzn1.campaign.76PRB9DYGWKR,Anti-Aging for Men: Titan Peptide Anti-Aging Face Cream,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,12,800,false
[B0D547TGDG],amzn1.campaign.ZTP6VOO53SBK,WONDER FAMILY Creatine Monohydrate Gummies — 31% Commission • Free Sample,WONDER FAMILY,2026-06-12,2026-12-14,31.00%,50000.0,50000.0,46,800,false
[B0GLQVLCYC],amzn1.campaign.1KOIWX8UNGNNV,Premium G23 Titanium Hoop Earrings for Sensitive Ears | 3 Sizes Included,HunkFancii,2026-06-12,2026-10-01,10.00%,5000.0,4998.3,9,800,false
[B0GYZ5MTWJ],amzn1.campaign.2RFT2GB3K7HZL,91 PCS Tire Screw Plug Repair Kit 10% Commission,ZEBSF,2026-06-11,2026-12-31,10.00%,5000.0,4996.3,10,800,false
[B0DX4Y86TP],amzn1.campaign.JN67Y7DEGNHT,Anti-Aging for Men: Titan Mens Eye Cream Anti-Aging,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,13,800,false
"[B0DQ19LJDH, B0DQ161PX7]",amzn1.campaign.2T1Q9N7674PJV,WONDER FAMILY Portable Neck Fan — 31% Commission • Free Sample (White or Black),WONDER FAMILY,2026-06-14,2026-12-14,31.00%,50000.0,50000.0,0,800,false
[B0DX549SGW],amzn1.campaign.1ZEW8I6K6F8IV,Anti-Aging for Men: Titan Peptide Cooling Eye Serum,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,5,800,false
"[B0F4CJWS5N, B0FWBN1DCH]",amzn1.campaign.3CQRFYBT9WLCF,This bath pillow is a game-changer for ultimate relaxation,SQLHM,2026-06-11,2027-02-24,10.00%,5000.0,5000.0,57,800,false
[B0DZZF8PXN],amzn1.campaign.31C2GOWOZZEYC,Anti-Aging for Men: Titan Peptide MAX Kit 4-Step,Man Labs,2026-06-11,2026-12-31,15.00%,100000.0,100000.0,3,800,false
[B0DY2RWJWM],amzn1.campaign.28YVD1ZO4OBVC,WONDER FAMILY Batana Oil Paste Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-06-15,2026-12-14,31.00%,50000.0,50000.0,0,800,false
