ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FHGV4G56, B0H4FR5TBK, B0F1FLQKXK, B0GTVN5G74, B0F1FNZSXT, B0FHGFX575, B0H4FX38R8, B0FSZ5QWL9, B0FHGTXBLS, B0GTVCQW13, B0F1FMQNVP, B0GTVM4LGR, B0F1FL7T8F, B0H98SM4CR, B0H4FT5W7F, B0FHGTLD9T, B0H98WWM9S, B0H98RR8YZ, B0GTV9SRS1, B0FHGV93DW, B0F1FQTXM2, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0GTVH61CT, B0FHGV2S7P, B0FHGRSDSK, B0H98SYXH7, B0F1FMGC2L, B0F1FPP6WD, B0F1FL8CKV, B0H98TT3QW, B0F1FMZFMZ, B0GTVL5GGV]",amzn1.campaign.38KJBPKX2NEUL,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-08-04,2027-05-15,15.89%,5000.0,5000.0,51,800,false
"[B0CT5HY1S6, B0CT56VNWK]",amzn1.campaign.1X5RRIC8H6X3H,KONDYFAYO 360°Rotating Sunglasses Organizer 10% Commission🔥Influencer Favorite,kondyfayo,2026-08-09,2026-09-30,10.00%,5000.0,5000.0,62,800,false
"[B0CT5HY1S6, B0CT56VNWK]",amzn1.campaign.C8J9KZR1XOOA,KONDYFAYO 360°Rotating Sunglasses Organizer 10% Commission🔥Influencer Favorite,kondyfayo,2026-08-08,2026-09-30,10.00%,5000.0,5000.0,61,800,false
"[B0CT5HY1S6, B0CT56VNWK]",amzn1.campaign.2IB5U0U8HMFOV,KONDYFAYO 360°Rotating Sunglasses Organizer 10% Commission🔥Influencer Favorite,kondyfayo,2026-08-07,2026-09-30,10.00%,5000.0,5000.0,65,800,false
"[B0CT5HY1S6, B0CT56VNWK]",amzn1.campaign.2FMHAAEH1DUTE,KONDYFAYO 360°Rotating Sunglasses Organizer 10% Commission🔥Influencer Favorite,kondyfayo,2026-08-06,2026-09-30,10.00%,5000.0,5000.0,65,800,false
"[B0CT5HY1S6, B0CT56VNWK]",amzn1.campaign.1ODHO4BT4JUFL,KONDYFAYO 360°Rotating Sunglasses Organizer 10% Commission🔥Influencer Favorite,kondyfayo,2026-08-05,2026-09-30,10.00%,5000.0,5000.0,62,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0H8CZNSCD, B0D9GDX1R4, B0H5W7WR22, B0HC2NTR64, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0GXKHGBXF, B0FBWKSF7K, B0CR1PVYMC, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CGJ9P1RV, B0CQPJVXQJ, B0GY8Z54JJ, B0GJXGTBDW, B0GKG71TBN, B0D7W2TJMH, B0GQ7VD11M, B0CZP3P96X, B0CTCR1NDZ, B0D97FCG9H, B0H7BHCNRY, B0CTCQZ6Y2, B0H9XDGLJP, B0CZNZMHTT, B0GVSFQM4S, B0CLLFCDKN, B0D31182NV, B0CZNZ27CN, B0CGHWHZLV, B0DGC85YDW, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0DK1SK3J4, B0H9XWTLVB, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0DK8863LK, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DDCDLL18, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0H8CXF4P7, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0GQ6PHM8J, B0C9GPHQ8S, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0GT4QQ66T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H5WB2YF6, B0GTW2BZQK, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0H9XZKKVZ, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0H996KHTW, B0FDJH8JW2, B0GY8RF1F8, B0DLVQ54K3, B0GSG28BYB, B0DFQ592FZ, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0FP4ZYHN1, B0H2932PDC, B0GXFJNSLV, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D1KS21F4, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0GXF6P5PK, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0DK8DVKZR, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0GY8K3J46, B0GZCRC3BZ, B0D83N48QL, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GVYV4W3F, B0GF1J9MF1, B0FRG6HZH8, B0D4MNTZ7L, B0H99GD25Y, B0D9GFH7GV, B0H94MF9TR, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0DHN1HYK4, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H73J36MY, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0GZCVJZMH, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GPKBZJN1, B0GT4R9FHN, B0DP8QFSD8, B0GC9NFRBH, B0F53WQZ7W, B0H5WDL9YK, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0DNT8L386, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0C8RLKXRC, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0H7J6NZPQ, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DCZ11F14, B0H2MFVHSW, B0H29B7VN3, B0H97DCML7, B0H9RRKLZ3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0H36M84HM, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0C22N136M, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0H9XML9NH, B0H9RSFB5R, B0G6XGLRCN, B0GTYX1QVQ, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0H5XCFB1Z, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0HC38577X, B0CCT8X4JK, B0FGCPGNJP, B0H7J5VMXG, B0DPWXQL85, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0H5WGCZXJ, B0H6B752C2, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0GTVB88X2, B0D7C11GQT, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0GTVDHM7V, B0DRJ15P7D, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GMWQYF7W, B0H7HYHWHR, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0H94VD4GC, B0GZ9HY3RV, B0H29F1CM8, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0H33CTJ6D, B0GQGP4FK8, B0H7J8WDZJ, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0DKFK41VQ, B0H9RNKMS5, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0H9R7L2CY, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0H8CLKMZ7, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H9XV4WQY, B0H5W4WKMF, B0H261LHGH, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0H8CP8RKJ, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0CXPTTHYY, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0H9XQC2GD, B0DX1V5FTQ, B0H1WKDR3Y, B0DHGMCKTZ, B0GQ8BZHW5, B0D1V8498Z, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0DWDLNM59, B0GQH2D42J, B0GQR57MWN, B0H95B475S, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0GKXJK3KC, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0GT4T2J9R, B0D83Y1Z8V, B0C8S47TG9, B0H9Y5XQX7, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0H7HYCSVS, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0GQ9C8SG3, B0CGLPQW44, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0GSVVX7TZ, B0CR1Q42NS, B0H33576MR]",amzn1.campaign.21P6HHT37CY7V,Details That Make the Moment,Yingoto,2026-08-04,2027-04-20,10.00%,5000.0,5000.0,87,800,false
"[B0CT5HY1S6, B0CT56VNWK]",amzn1.campaign.2PNW9NZIN0F6Q,KONDYFAYO 360°Rotating Sunglasses Organizer 10% Commission🔥Influencer Favorite,kondyfayo,2026-08-04,2026-09-30,10.00%,5000.0,5000.0,63,800,false
[B0H1XB8Y9H],amzn1.campaign.3UW085DO3O6DO,Spice Profile | Nigella Seeds 16oz  | 15% Commission,Spice Profile,2026-08-05,2026-11-04,15.00%,10000.0,9992.8,62,800,false
"[B0FHGV4G56, B0H4FR5TBK, B0F1FLQKXK, B0GTVN5G74, B0F1FNZSXT, B0FHGFX575, B0H4FX38R8, B0FSZ5QWL9, B0FHGTXBLS, B0GTVCQW13, B0F1FMQNVP, B0GTVM4LGR, B0F1FL7T8F, B0H98SM4CR, B0H4FT5W7F, B0FHGTLD9T, B0H98WWM9S, B0H98RR8YZ, B0GTV9SRS1, B0FHGV93DW, B0F1FQTXM2, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0FHGVGF23, B0FHGTLBWJ, B0F1FN9H2G, B0FHGTWB1J, B0F1FQYD2T, B0FHGV39LB, B0FHGSM41K, B0FHGTKJXG, B0GFV2WKFH, B0GTVH61CT, B0FHGV2S7P, B0FHGRSDSK, B0H98SYXH7, B0F1FMGC2L, B0F1FPP6WD, B0F1FL8CKV, B0H98TT3QW, B0F1FMZFMZ, B0GTVL5GGV]",amzn1.campaign.2984TBH3807GC,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-08-04,2027-05-11,15.89%,5000.0,5000.0,95,800,false
