ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQNWGX3T, B0FQNVQK4C, B0FQNYR8GQ, B0FLJV5VBJ, B0FQNWMYPW, B0F59PG3D2, B0FQNXCCT6, B0F59PSTCC, B0FQNWB1FN, B0FQNZBB4B, B0FQNWN5VS, B0FLJTM8V5, B0FQNX9WMW, B0FQNQRWPL, B0FQNYPB6N, B0FLJW9W23, B0FLJVNNDQ, B0FQNVQYFR, B0FQNVFTL7, B0FQNWS1YR, B0F59RGS28, B0FQNVN2N5, B0F59NW9FP, B0FQNV615Q, B0FQNX3383, B0FQP25PDY, B0FQNRG8VL, B0FQNVVXVW, B0FQNR92RG, B0FLJXG21G, B0FQNWLJ4L, B0FQNY9BPH, B0F59QG2YM, B0FQNW66WQ, B0FLJTMY6Z, B0F59PTMYR, B0FQNR7HRB, B0FQNWXFDX, B0FQNYVNZM]",amzn1.campaign.2AQNBKR8LKXUO,🎨 Tell a Story Through Color,Tyrot,2026-07-23,2027-01-31,10.00%,5000.0,5000.0,75,800,false
"[B0F54CJZR4, B0F54CLNN5, B0F54CLSC6, B0F54CMDKR, B0F54DHMW7]",amzn1.campaign.1BOUYYVNRP1NF,Tangle Free Retro Aviator Sunglasses TR6002-8,BOBUXLIIN,2026-07-23,2026-12-31,10.00%,5000.0,5000.0,50,800,false
[B08QS695T3],amzn1.campaign.4SZKIEU4ERLK,Lelix 30 Colors Permanent Fabric Pens for Writing Painting on T-Shirts-M67,Lelix,2026-07-23,2027-04-30,10.00%,10000.0,9998.65,37,800,false
"[B0G3WXKX2J, B0G3PBZLS8, B0G3GP6DN3, B0GHFCJZM7, B0G38ZR8TH, B0G3PD4Q8F, B0G3GS7Q5G, B0G3GPVX8F, B0G34NK2MB]",amzn1.campaign.15HROBCGTRDOT,15% Commission! Collaborate for Rubens Travel Watercolor Paint Launch to Get,rubens,2026-07-23,2027-07-01,15.00%,5000.0,5000.0,63,800,false
"[B0CQ3HNJ9J, B0CQ434SBB, B0CQ3QT2RR, B0CQ3N31BK]",amzn1.campaign.22XNINJG61JB6,Fashion Fake Glasses B220819-5,BOBUXLIIN,2026-07-23,2026-12-31,10.00%,5000.0,5000.0,48,800,false
"[B0FX4RYXGM, B0G2L4ZXNV, B0G2L6FJBV, B0FX4NJRRS, B0G2L3DMYW, B0G2L2HZMG, B0FX4QT632, B0FX4RCZTV, B0G2L3L43N, B0G2L73S3Y, B0G2L5DGX1, B0FX4Q8KT5, B0FX4TZY81, B0FX4RT581, B0G2L3PVSZ, B0G2L5CRNG, B0G2L5STSD, B0FX51SY34, B0G2L381FM, B0G2L3KFY6, B0G2L5BGWR, B0FX4RW79D, B0G2L5S6RL, B0FX4VMZ4J, B0G2L4ZN85, B0FX4SV8HK, B0G2L4HP87, B0G2L34111, B0G2L4BCNL, B0G2L4VVNG, B0G2L38J5Z]",amzn1.campaign.19118A98XGCHZ,Vintage Washable Lightweight Bedroom Rug Campaign-2026/07/22,GENIMO,2026-07-23,2026-10-25,10.00%,5000.0,5000.0,87,800,false
"[B0CQ3HNJ9J, B0CQ434SBB, B0CQ3QT2RR, B0CQ3N31BK]",amzn1.campaign.3JXW98JPKU7Z6,Fashion Fake Glasses B220819-5,BOBUXLIIN,2026-07-23,2026-12-30,10.00%,5000.0,5000.0,94,800,false
"[B0G3WXKX2J, B0G3PBZLS8, B0G3GP6DN3, B0GHFCJZM7, B0G38ZR8TH, B0G3PD4Q8F, B0G3GS7Q5G, B0G3GPVX8F, B0G34NK2MB]",amzn1.campaign.PXD1HXVAOQZA,10% Commission! Collaborate for Rubens Travel Watercolor Paint Launch to Get,rubens,2026-07-23,2027-07-01,10.00%,5000.0,5000.0,74,800,false
"[B0DKFZZ4VQ, B0DKG15J3K, B0DKG1CS9F]",amzn1.campaign.13V2TTXZLU3KH,Fashion Oval Fake Glasses B13140-3,BOBUXLIIN,2026-07-23,2026-12-31,10.00%,5000.0,5000.0,43,800,false
"[B0DKFZZ4VQ, B0DKG15J3K, B0DKG1CS9F]",amzn1.campaign.1OP5YKIUXWGWS,Fashion Oval Fake Glasses B13140-3,BOBUXLIIN,2026-07-23,2026-12-30,10.00%,5000.0,5000.0,92,800,false
"[B0FQNWGX3T, B0FQNVQK4C, B0FQNYR8GQ, B0FLJV5VBJ, B0FQNWMYPW, B0F59PG3D2, B0FQNXCCT6, B0F59PSTCC, B0FQNWB1FN, B0FQNZBB4B, B0FQNWN5VS, B0FLJTM8V5, B0FQNX9WMW, B0FQNQRWPL, B0FQNYPB6N, B0FLJW9W23, B0FLJVNNDQ, B0FQNVQYFR, B0FQNVFTL7, B0FQNWS1YR, B0F59RGS28, B0FQNVN2N5, B0F59NW9FP, B0FQNV615Q, B0FQNX3383, B0FQP25PDY, B0FQNRG8VL, B0FQNVVXVW, B0FQNR92RG, B0FLJXG21G, B0FQNWLJ4L, B0FQNY9BPH, B0F59QG2YM, B0FQNW66WQ, B0FLJTMY6Z, B0F59PTMYR, B0FQNR7HRB, B0FQNWXFDX, B0FQNYVNZM]",amzn1.campaign.2V2YVOFELRWZJ,🏙 Decorating Your First Apartment,Tyrot,2026-07-23,2027-01-30,10.00%,5000.0,5000.0,76,800,false
"[B0GFV2YVWX, B0GFTLXF5K, B0GFTJQLST, B0GFT78XDS]",amzn1.campaign.EPYFCSN232T6,Limited Time Deal: 🌸 Simplee Dress Collab Opportunity -CMJ-M26DR0085,Simplee,2026-07-26,2026-10-30,10.00%,5000.0,5000.0,72,800,false
"[B0FX4RYXGM, B0G2L4ZXNV, B0G2L6FJBV, B0FX4NJRRS, B0G2L3DMYW, B0G2L2HZMG, B0FX4QT632, B0FX4RCZTV, B0G2L3L43N, B0G2L73S3Y, B0G2L5DGX1, B0FX4Q8KT5, B0FX4TZY81, B0FX4RT581, B0G2L3PVSZ, B0G2L5CRNG, B0G2L5STSD, B0FX51SY34, B0G2L381FM, B0G2L3KFY6, B0G2L5BGWR, B0FX4RW79D, B0G2L5S6RL, B0FX4VMZ4J, B0G2L4ZN85, B0FX4SV8HK, B0G2L4HP87, B0G2L34111, B0G2L4BCNL, B0G2L4VVNG, B0G2L38J5Z]",amzn1.campaign.2P3BNHY0HLP7H,Vintage Washable Lightweight Bedroom Rug Campaign-2026/07/22,GENIMO,2026-07-23,2026-10-24,10.00%,5000.0,5000.0,90,800,false
[B0FQWT6PD8],amzn1.campaign.3QBDY6IKKN1JW,Aztec Death Whistle-O3,BOBUXLIIN,2026-07-23,2026-12-30,10.00%,5000.0,5000.0,93,800,false
[B0FQWT6PD8],amzn1.campaign.1PO2BN9621QEQ,Aztec Death Whistle-O3,BOBUXLIIN,2026-07-23,2026-12-31,10.00%,5000.0,5000.0,58,800,false
[B08F9RN9F1],amzn1.campaign.2UY9DDR1ETOOR,"Lelix 30 Pack Highlighters, 10 Bright Colors, Chisel Tip-M67",Lelix,2026-07-23,2027-04-30,10.00%,10000.0,9992.5,36,800,false
"[B0GFV2YVWX, B0GFTLXF5K, B0GFTJQLST, B0GFT78XDS]",amzn1.campaign.2IEPYZL65W0F2,HOT Deall: ✨ Simplee Summer Maxi Dress Collab -CMJ-M26DR0085,Simplee,2026-07-26,2027-01-29,10.00%,5000.0,5000.0,31,800,false
"[B0FQNWGX3T, B0FQNVQK4C, B0FQNYR8GQ, B0FLJV5VBJ, B0FQNWMYPW, B0F59PG3D2, B0FQNXCCT6, B0F59PSTCC, B0FQNWB1FN, B0FQNZBB4B, B0FQNWN5VS, B0FLJTM8V5, B0FQNX9WMW, B0FQNQRWPL, B0FQNYPB6N, B0FLJW9W23, B0FLJVNNDQ, B0FQNVQYFR, B0FQNVFTL7, B0FQNWS1YR, B0F59RGS28, B0FQNVN2N5, B0F59NW9FP, B0FQNV615Q, B0FQNX3383, B0FQP25PDY, B0FQNRG8VL, B0FQNVVXVW, B0FQNR92RG, B0FLJXG21G, B0FQNWLJ4L, B0FQNY9BPH, B0F59QG2YM, B0FQNW66WQ, B0FLJTMY6Z, B0F59PTMYR, B0FQNR7HRB, B0FQNWXFDX, B0FQNYVNZM]",amzn1.campaign.ZXT4XK4I495P,🎨 Style a Bedroom Like a Designer,Tyrot,2026-07-23,2027-01-29,10.00%,5000.0,5000.0,80,800,false
[B08DKX2WMM],amzn1.campaign.1SXQR5ZQO2HTW,Lelix 36 Colors Permanent Fabric Pens for Writing Painting on T-Shirts-M67,Lelix,2026-07-23,2027-04-30,10.00%,10000.0,9994.1,34,800,false
"[B0G3X11VLB, B0G3WVHTR1]",amzn1.campaign.13HKGIR2EHN77,30% Commission! Collaborate with Us for Rubens Academy Watercolors Launch to Get,rubens,2026-07-23,2027-07-01,30.00%,5000.0,5000.0,37,800,false
"[B0FX4RYXGM, B0G2L4ZXNV, B0G2L6FJBV, B0FX4NJRRS, B0G2L3DMYW, B0G2L2HZMG, B0FX4QT632, B0FX4RCZTV, B0G2L3L43N, B0G2L73S3Y, B0G2L5DGX1, B0FX4Q8KT5, B0FX4TZY81, B0FX4RT581, B0G2L3PVSZ, B0G2L5CRNG, B0G2L5STSD, B0FX51SY34, B0G2L381FM, B0G2L3KFY6, B0G2L5BGWR, B0FX4RW79D, B0G2L5S6RL, B0FX4VMZ4J, B0G2L4ZN85, B0FX4SV8HK, B0G2L4HP87, B0G2L34111, B0G2L4BCNL, B0G2L4VVNG, B0G2L38J5Z]",amzn1.campaign.3PKKYDP0C6LML,Vintage Washable Lightweight Bedroom Rug Campaign-2026/07/22,GENIMO,2026-07-23,2026-10-23,10.00%,5000.0,5000.0,92,800,false
"[B0G3X11VLB, B0G3WVHTR1]",amzn1.campaign.1BY8OLO7ZW5UB,20% Commission! Collaborate with Us for Rubens Academy Watercolors Launch to Get,rubens,2026-07-23,2027-07-01,20.00%,5000.0,5000.0,75,800,false
