ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B09XTLNKC2],amzn1.campaign.2HMIPIHSUBULO,Necklaces Holder 0801,Conwithna,2026-08-03,2026-11-30,10.00%,5000.0,5000.0,51,800,false
"[B0G888MRYT, B0G88K3J1F, B0G87T493W, B0G8CMWGVJ, B0G87R9Z5C, B0G8CSQHZY, B0G8C5YP6H, B0G882D779, B0G8C6C3HT, B0G8CY65TX, B0G87K5JCX, B0G8CN35YH, B0G883486K, B0G87CPMC9, B0G8CGD6DY, B0G88KH231, B0G87CQ2XG, B0G8C62C7Z]",amzn1.campaign.3NAQT1MKFPFFX,Promote Heyfanee 13F & Earn 15% com,Heyfanee,2026-08-03,2026-12-05,15.00%,5000.0,5000.0,52,800,false
"[B0GQSGY3DB, B0GQSV6VYG, B0GQSJGHWN, B0GQSNW5ZJ]",amzn1.campaign.HYH53WZOEN0X,butter crock-14%,Lyeec,2026-08-03,2027-07-31,14.00%,50000.0,50000.0,98,800,false
"[B0CFXCS9BH, B0C6QN9WT9, B0C6QNHSY1, B0C6QMMDMP, B0CMXYML1C, B0CMXY2GS9, B0C6QMD4HF, B0C6QKQG44, B0CFXHDVGQ, B0CFXD8LNS, B0C6QL7W9X, B0CFXGXS2S, B0CMXWLHV8, B0CMXWYCF4]",amzn1.campaign.345VMPI2666ST,【Top Seller】No-Buckle Invisible Elastic Belt-No tummy pressure&all-day Comfort,Beltroad,2026-08-03,2027-02-03,10.00%,50000.0,50000.0,84,800,false
[B0H2W3KWQ3],amzn1.campaign.C361EORTC0V4,Rugged Military-GPS Smartwatch—The Best Gift for Men/Husbands/Friends and Fans,NAIXUES,2026-08-03,2026-12-31,10.00%,5000.0,5000.0,42,800,false
[B098NDGHWP],amzn1.campaign.37W3OT19NVH9Q,Girl Doll Clothes & Accessories 12 Sets for 12 Inch Dolls,SAYANG,2026-09-02,2026-10-04,10.00%,5000.0,5000.0,108,800,false
[B0GLFW7537],amzn1.campaign.3166VTZF2VKKX,gold necklace holder 0801,Conwithna,2026-08-03,2026-10-31,10.00%,5000.0,5000.0,48,800,false
"[B0FGNFP7FB, B0DKXCNJ9D, B0D83PXKPN, B0D86XV991, B0F8HG4PPP, B0DKXKFX5W]",amzn1.campaign.CZTO9DWXJN27,Folding Table Creator Program,FROASISPRO,2026-08-03,2026-10-31,10.00%,10000.0,9843.66,41,800,false
[B087R8T97K],amzn1.campaign.K9K8IV20Z38U,"INSCRAFT Embroidery Floss Kit, 364 Pack Kit with 200 Colors Floss",INSCRAFT,2026-08-03,2027-01-31,10.00%,5000.0,4993.2,54,800,false
"[B0G13HFJNB, B0FQ5G6HP3, B0F5B12L68, B0DW3R2F51, B0DQGD71B8, B0DPFSPCY6, B0FH1PW9KH, B0FQ5DXSGQ, B0FQ9KD558, B0FQB49ZSR, B0FH1PVRX8, B0FH1Q4PYC, B0FQ5GV3X6, B0F79LWG6S, B0F799VRNW, B0DPFZQ464, B0DRCMKPG7, B0DPCQWF5C, B0FH1P63LJ, B0DPFV8TJT, B0FH1PNVH3, B0DQGBYC2V, B0DTKC6BWV, B0FQB35SCX, B0F5FW9QFT, B0F79F268W, B0FQ9Q219V, B0FQ9MKBTL, B0FQ5G1Z61, B0FQ9R8NR4, B0FH1RB729, B0F5GHQHR5, B0FQ5GXZQ5, B0FH1MV1WJ, B0F796KR93, B0FQ5JQGQ8, B0FQ9WGW94, B0FQ9YPGCS, B0F5B18V8Z, B0FQ5L1V8J, B0F79K6LQ3, B0FH1P3L7B, B0FQ5J3TPD, B0DPFR8QV5, B0DRCM4YHT, B0FQ5F6P9S, B0DQG8Z2WR, B0FH1PFYDR, B0DRCCHKJ6, B0FQBL5Y4N, B0FQ5FHZL3]",amzn1.campaign.30JZ72SZCV8KT,Vase-14%,Lyeec,2026-08-03,2027-08-03,14.00%,50000.0,49838.77,21,800,false
[B0GQ9TDSXB],amzn1.campaign.24AJ6A0LDVVBT,"Carastora Couples' Towel Set - Funny, Practical Gift Promo",Carastora,2026-08-03,2026-09-20,10.00%,20000.0,20000.0,100,800,false
"[B0GZNTDNDS, B0GZNRFTRQ, B0GZP5KCG5, B0GZNZ9MNX, B0GZNSWV2M, B0GZNSYJXQ, B0GZNXH7KF]",amzn1.campaign.2PJ1MC8VFBHS5,High Commission Opportunity: Celebrate & Earn with Premium Birthday Gift Bag!,ZestBash,2026-08-03,2027-08-03,10.00%,5000.0,5000.0,58,800,false
"[B0D9XP24CF, B0D9XZ7V9M, B0D9XHWMS2, B0D422NVKL, B0CYHBLDPJ, B0D9XS6DHX, B0D423RBVV, B0D423ZW4J, B0D9XQ1LQ7, B0D9XHD67S, B0D9XKPCPW, B0D9XGNDHV, B0CYH882TV, B0D9XGSRZ4, B0D9Y4CM2Y, B0D423NTMH, B0D3C55SJ1, B0D9XWMFXM, B0CYH7XY2H, B0D423XGPH, B0D3C4ZBFY, B0D9XH5DVM, B0D423BVS4, B0D9XM6YY3, B0D9XYSKQX, B0D423K1SD, B0D9XWNJLM, B0D423TJPL, B0D3C5GG2F, B0D9Y1HTKB, B0D423Z38W, B0D423G6XV, B0D9XQBWFD, B0D9XDCGD6, B0D9XJ4GJ3, B0CYHBD7HX, B0D9XWR9BH, B0D423F86L, B0D424J9LS]",amzn1.campaign.M5GT5A2VGLXT,【Top Seller】Gothic & Punk Belt Collection - Rhinestone + Grommet Styles,Beltroad,2026-08-03,2027-02-03,12.00%,50000.0,50000.0,83,800,false
"[B0H372C9GM, B0FM41YKZB, B0H36T5NGM, B0H3L59N9L, B0FM46PHPY, B0FM46SGKX, B0FM46N7Q6, B0H36V4SP3, B0H3L2VKBQ, B0FM45BX3T, B0FM441V6S, B0FM45Y5BD, B0FM453ZTX, B0FM467LDH, B0FM4436BH, B0FM43N526, B0FM4399M9, B0FM43VZYS, B0GHMZCSDD, B0FM44C5J2, B0GHMVRGD3, B0FM41YS64, B0FM3ZY22Y, B0FM46Y34V, B0H36TYKRX, B0FM48VTD2, B0H36S6M53, B0H372Z3M6, B0FM43LFM3, B0H36RVNDM, B0H36THG1G, B0FM47G4TW, B0FM45HSZC, B0H36SCNQH, B0FM41YCV5, B0FM4487YC, B0FM47PMYH, B0FM42KY18, B0FM44BWKQ, B0FM42R6J9, B0FM47C1BC]",amzn1.campaign.2N3JTC5N4O0IH,"#B208, Valid 1Y | 4.4⭐Boho Belt: Metal Chain, Embossed Concho Discs | Earn 10%",XZQTIVE,2026-08-03,2027-07-31,10.00%,5000.0,5000.0,43,800,false
[B09G6KPS4K],amzn1.campaign.1OCR6JPS0S78M,Fasmov 1-Gallon Plastic Watering Can,Fasmov,2026-08-03,2026-10-27,10.00%,5000.0,4981.22,55,800,false
[B0H2VNMR3F],amzn1.campaign.1DH9VNOAM4XHK,Baseball Storage,Conwithna,2026-08-03,2026-10-31,10.00%,5000.0,5000.0,54,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.14833PZT29CS2,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-03,2027-03-30,10.00%,5000.0,5000.0,100,800,false
"[B0GSGQF8PF, B0GSGPPG62, B0GSGB8NBQ, B0GSGPKW9J]",amzn1.campaign.1CAXV08Y1DNF6,[35% Comm] Ropeless Weighted Battle Ropes | Hot Fat-Burning Home Fitness Pick!,OQLXUW,2026-08-03,2026-11-24,35.00%,5000.0,5000.0,87,800,false
[B098NDGHWP],amzn1.campaign.21UMHNQINL0V7,Girl Doll Clothes & Accessories 12 Sets for 12 Inch Dolls,SAYANG,2026-08-30,2026-10-01,10.00%,5000.0,5000.0,108,800,false
"[B0CLP2GXLX, B0CLNZW9R4, B0CLNZ4TVH, B0CLP151QP, B0CLP1115D, B0CLP1PCC1]",amzn1.campaign.3GZLN0P2WBJYN,G9000HB Creator Ads  Silk Pajams,WJing Yi Jia,2026-08-03,2026-10-31,15.00%,5000.0,4977.64,45,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.9KMJZAY49M06,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-03,2027-03-29,10.00%,5000.0,5000.0,105,800,false
[B0H1G2BFS8],amzn1.campaign.375C224PAXJFB,20% Commission High-Performance Tactical Flashlight,BLACK PANDA,2026-08-03,2027-08-03,30.00%,99999.0,99940.92,26,800,false
