ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D8BCDG9X, B0GBTR473K, B0D9Q9STK3, B0D9RKS9MP, B0D89YP9NS, B0D9RTLZL2, B0D86YMDSK, B0FDJYVFX3, B0D89YQ6F4, B0DCKC291T, B0GBTWCD72, B0D8VC8ZPF, B0FWJT2GGR, B0D9BCVJ7P, B0D89YNBDL, B0FWJ9JL2G, B0D8TBZVP5, B0GBVFPD8J, B0D89Y2BXD, B0D86Z29PY, B0FDJNXP2X, B0D8VCNXMR, B0D9XHYT7B, B0D93NGL7J, B0D86GK9T2, B0D9QMCXY1, B0D8YKZM1D, B0GBTZ41J2, B0D8VDSB87, B0FWJHKLQQ, B0D86JFLRV, B0GL24J7J6, B0D9RQGFBV, B0D9BDC5HV, B0GBWPGGNN, B0D866P654, B0D9RPK2KY, B0DBPZWGG6, B0DCK9Q9NG, B0D9B8Y682, B0DL2WV6Z6, B0GBVRQWKT, B0D7W34VG4, B0D9W2X42R, B0D8B4L7DB, B0D89TLCTV, B0DG1HTZZ2, B0D89TJ2XY, B0D86ZCRQW, B0D8VV9QST, B0FDJPGCVB, B0GBTS9FJD, B0D9XK53NZ, B0D86XVT4Z, B0GBVCMT3N, B0D8YJNN49, B0FWHV5571, B0D9S17F3J, B0D8YLJ57Z, B0D86Z5ZMC, B0D8YL7QGW, B0FDJD92DY, B0FDK8H52G, B0D9XWMYBV, B0D9BD1M35, B0D9XVMRQY, B0D8SRQ8P4, B0D86XY2JS, B0DJ6Z3KB9, B0D8YKQQ5K, B0D89YJT7L, B0D9XDS7ZM, B0D8VWBXDC, B0D8TCZ4SK, B0D8YK4W8N, B0D9RL29YC, B0GBWK4VQW, B0D8YM8F1Z, B0D9RLQFVY, B0DL2V5S34, B0D8YM8F1W, B0D873DVLS, B0D9GTHQBW, B0D8TDF78Q, B0D8YLJ582, B0D8T2JDZN, B0D9XGJL5J, B0D8B3T8DN, B0FWJTK2RW, B0D8VDXSFM, B0D8B17G2G, B0D8B4H7JJ, B0D8XNV5NY, B0D8SJGMJ4, B0D8T9BZ2W, B0DCKC8DTN, B0D871R2WN, B0D8B87J36, B0D93NJQ9Q, B0GBW52T2Z, B0D8TCZ4WH, B0D9RZCCLG, B0DDBTTQM3, B0D86ZDDVX, B0DCK8RZKQ, B0D8TD7FDG, B0GBW5KKYC, B0D86Z5ZNP, B0D9NJZ4M8, B0D9XQVKV9, B0D8TC4RC1, B0D7M7QY2L, B0GL23YCM9, B0D86YT8L5, B0D9RKWJJW, B0D9XH1BRJ, B0D8VV6NS8, B0GBVCVBZJ, B0DDPMCJDW, B0D7M9TLWW, B0DCK84CXL, B0GBTYTRQW, B0D8W7ZFQ5, B0FWJNZQSR, B0D867M2R4, B0D9QLLKZF, B0D9Y2GCKG, B0GBVHFBRB, B0D8WBY8YL, B0D871X78F, B0D9BCGW5Z, B0D9NK59LC, B0D7W4HTVY, B0DCK8YGBW, B0D8TCF6G1, B0D89X9KYW, B0DCK8D15G, B0DDBW6Q44, B0D86JM3XK, B0D89YNBM1, B0FDJPPTW8, B0GBV8PM42, B0D8TCDJ4M, B0D8TCY1DC, B0D8T9PKX6, B0DCK9DQ8V, B0DBQ1CN7M, B0D8TCY1DR, B0D86C552F, B0D7W3RQMH, B0D8TBWBJF, B0D86TWTCY, B0D81DF2R4, B0D871Z6SR, B0DBQ2QDSQ, B0D9RS7Y87, B0D9RQ3TQR, B0D89TQHGS, B0FDJV59KR, B0D8TC4QT3, B0GBTQRR6Q, B0GBVWC65Q, B0D871L3V9, B0DL2XFRL6, B0FDJMCW5B, B0D9NFYRHX, B0GBTCPG74, B0D86Y2LLT, B0D89YRHMJ, B0D873JZPF, B0D86YYY1H, B0D7MCQRCC, B0D8YKJTXG, B0D8SHCC7V, B0D8TBW5RT, B0D8YLCCQ9, B0FDK4HR9W, B0D8SXQYL3, B0D8B2XFN8, B0DG1CRGGB, B0D8WBY31J, B0D9BD41LH, B0D8YJZDFD, B0D8SFBGV1, B0FWJ71LY4, B0GBWPC2CD, B0D8VCX838, B0D86F1R9N, B0D7W53KDT, B0D875LTD8, B0D86QWMG3, B0D9RQDCDX, B0D89WXTMV, B0D86Z5QRZ, B0D86YQWGH, B0D9S2C7PP, B0D86Z2JNF, B0D9XYKC7Z, B0DDGWRFV1, B0D9RQ4FZN, B0D9XNL6YB, B0D8BCHSRC, B0DG1VJYDT, B0D9RNVL57, B0D8SJ6XML, B0D8TBX6SZ, B0D8T2Q4MN, B0DL2Z1KF4, B0D9QL6ZZM, B0D9BCX6DC, B0D8YJZ9RB, B0D89TLH2B, B0D9RPJFRT, B0D8TD2GMR, B0D8B79C38, B0D86NMGNJ, B0D9NGFM88, B0D8YHWZ6V, B0DDH38828, B0D8717H8S, B0DC3C8Z81, B0FDJQXN6X, B0D9RPLWNH, B0D8TF4VMH, B0D9XHZ796, B0D872J1WV, B0D9XN8W2D, B0GBTL7S4T, B0D7MCLKHC, B0DDPVH5DN, B0D8VVB3QR, B0FVSNZKD9, B0D9BCLNMQ, B0FWHZY2DD, B0DDBTXXZH, B0D8YKKPS2, B0DL321PMY, B0D86YZLLT, B0D7W3DK4C, B0D9QLVVJD, B0D8TGJLQM, B0D8W876VH, B0D868NTNZ, B0D8VFLLVJ, B0D9RP5L2H, B0D8YKBB1Z, B0D9RQHX69, B0D81DP76X, B0DDPGNGWR, B0D873R4WM, B0D8YK9VTT, B0D81DF1H5, B0FDK7VTXK, B0D7M7DL2S, B0D81DF1H7, B0D89X9D4V, B0D8YK1LYJ, B0DCK61NTG, B0DCK7PM9W, B0GBTQFL5S, B0D7M7Y7LN, B0D8TFFZ17, B0D8YL92RM, B0DCKDDY2S, B0DCKBXTDS, B0D89XBYDF, B0D86WM9FT, B0FDJMGR98, B0DBQ394FG, B0GL23L4HT, B0D8TBPP1R, B0D872DGB6, B0D89Y2F12, B0D9QMG6Y3, B0FVSPV21R, B0D9RPC35P, B0D9QMG6Y5, B0FDJVTQ76, B0D7W4SM3Q, B0D867PN71, B0D9RRJLZG, B0D7W3QYG1, B0GBWJSR45, B0D8TFLS2P, B0D8VC89CM, B0FDJXMF9N, B0D8VH685J, B0D8B9XLHR, B0D871WQ2F, B0D866M83M, B0GBVFBLDY, B0D81DDMKF, B0D8YLKNWT, B0D8SFTGX3, B0DG1SDS54, B0D9RPZR3C, B0D7M88M67, B0D8VC812N, B0DCK8PKB8, B0DCKDGPQW, B0FDK9GWKY, B0GBVVP8ZG, B0D89WWC74, B0D8YL5HLZ, B0D8W7W7Q4, B0D8TDJTW4, B0D89Y5SCH, B0D8B7GLQB, B0D9XFTQN7, B0DCK9N1YH, B0D81DCYDS, B0D9RRCJPW, B0D89YTHV8, B0D7M87GPR, B0D9NK86JY, B0D8YJXPMQ, B0FWJNXXQ7, B0D8B47CDD, B0D8TBXSDT, B0D9BF1PPL, B0D8TBW93Y, B0D8VT5XS4, B0GBVDN1DJ, B0D8TCL2KB, B0DDP5J8WP, B0DCKDJ1NM, B0D81DD47C, B0D8TCBFPC, B0DCK8NR7B, B0D9XPM97X, B0D86H4KTK, B0DC341M5B, B0D871DG9L, B0D8657WQD, B0D8KVXJ15, B0D9S118ZJ, B0D89XHPCM, B0D7W1HS25, B0D9BBY6X4, B0D8VG1HKS, B0D9BC2FBG, B0D873C5L6, B0DDBYL4TT, B0D8TC75B2, B0D9XW4GVL, B0D86X5NQJ, B0D8TDBHKC, B0D9RPMV63, B0DCK61Z5L, B0D7M7LPZ1, B0DDBZ8RN8, B0D8B5YQ8P, B0D8YJ9YL6, B0D7M81D6P, B0DG1RPZ78, B0D9BDPXRX, B0D89Y57QJ, B0D81DLVY3, B0D8B7FN3H, B0D8YL2VV8, B0D8YKJGLY, B0D8YLFPMH, B0DCK7WFTK, B0D8BHG36Y, B0D81DDBGC, B0D86YYQS8, B0D87298M4, B0D957VXCM, B0D8B2K8BV, B0D86YVPZH, B0D86XZGX8, B0D7W1YZQH, B0D86YZPNJ, B0D86CXB36, B0D86YYQSK, B0D86ZDPSZ, B0D8TD8XJK, B0DCK7P7WB, B0D7W38779, B0DCK97S4T, B0DDP5NGM8, B0DG1H6CM9, B0D8SHW7VH, B0D8YK3BHN, B0D8TG8RHD, B0DBQ3NWW8, B0FDJQ7QM2, B0D7W4NB4M, B0D9RQ49KB, B0D8XNRLDS, B0D8YK6VFW, B0D7W24B43, B0DG19GVKD, B0D9Y16DNZ, B0D8BHH23Q, B0GBT2CXSJ, B0D874LX9C, B0D9Y3K11L, B0FWK1ZCN6, B0DCK8GLV1, B0DCKD1TSP, B0D9XRFKNS, B0D8KXG9TY, B0D8YJQH89, B0D8YKF33G, B0D8TC253H, B0FWHN2DJF, B0D958F1Q5, B0GBW7VKVV, B0GBVT8S4S, B0D86R247V, B0D8VCRTLT, B0FGJTGW27, B0D8YJ122C, B0DJ6XK8W1, B0D7MCRQT9, B0D8YL2CTC, B0D9NFJ91T, B0DBQ1S1VR, B0D9RPXR2T, B0D9RLCVH1, B0D81DDYYR, B0D9BD9WXX, B0D8TDFHBM, B0D9S1LCZ7, B0FWHKW97Z, B0D86BXRJC, B0D8YL9HJC, B0GBTRGBGK, B0D8723CPP, B0DBQ2CWV6, B0D8VC1S12, B0D8B1TVC4, B0GBTVYGJL, B0FGJTPF7Q, B0D8B65ZYX, B0DCK9MQ39, B0D8TCRFY7, B0D7M7TRDZ, B0D7W1ZFLC, B0D8TBYZHH, B0GBVFTS3L, B0D8TCL91R, B0D7W3KMMB, B0D89YGBWN, B0D7W4LHBQ, B0D959VL62, B0D89XJJ9W, B0FDK2613H, B0D8TC6MZR, B0DBQ1GYL7, B0D86FP3SC, B0D89XHNH9, B0D8TCMNXQ, B0D8YHZ77Q, B0D8B8PM4Q, B0DCK9FVT7, B0D9BCGGJ9, B0D9XKRB68, B0D8TDDSRV, B0GBVC1LVD, B0D86YKTY1, B0DBQ1BW64, B0D89YKQL9, B0FDK5ZDQV, B0D86S82SH, B0D89YBWS3, B0D81DDL3X, B0DDBWDH25, B0D89YCVMC, B0D8YHVKKD, B0D8VFFCH7, B0DBQ1T7BL, B0DBQ3XLGL, B0D81DDL4M, B0DDC2ZBJK, B0D8YJVL5B, B0D9QF965Z, B0D8YL6DNC, B0D9XPH2L2, B0D8SFGRHR, B0D9RQCRJ5, B0D875D3VY, B0D8YL6DNJ, B0D86YMVV1, B0DDGXW9L3, B0D9RQKR18, B0GBW2KD5T, B0DL2Y6YBQ, B0FWHKNLDP, B0D8SK669P, B0D872PL4H, B0D8TC6Q3S, B0DBQ2PX3N, B0FDK4JS7R, B0DCK7KGN8, B0D9Y3FLNN, B0D9RL6ZK4, B0D9RPMBDV, B0D9Y3FLNL, B0D9XYJFV8, B0D9BDMK6H, B0D8B2TD7J, B0FWJ6RKJT, B0D8YK6Z5Z, B0FWJCY6JB, B0FGJT86CW, B0D873PRGK, B0D8YL1WBQ, B0D8TD27QZ, B0GBTXPDTK, B0D9X78VSV, B0DBQ28R11, B0D8YKQ8DH, B0DCK8VPGS, B0D8VG48LQ, B0D7M7HBDV, B0D8TCTTCB, B0D7W43KXG, B0D8BCCFYD, B0GBV1572W, B0FDJLNT3M, B0DBQ2G5LF, B0D7M9PS4J, B0GBV1RCWN, B0D7M5XFMV, B0D9S173NS, B0D9RL272S, B0D9GV4XSZ, B0D8TBXFZ8, B0FVSNVB6D, B0GBW2D91Q, B0D8KWLYH8, B0D7MDD9ZF, B0D9QB5M9K, B0FDK7W5BH, B0D9Q9FFYX, B0FDJQB5QN, B0FWJKPBBM, B0D9QB3X4Q, B0D9XLD2HQ, B0D86WDVLY, B0D8VCMKRH, B0D93NLGBS, B0DCKCTMQ3, B0DBQ11WCL, B0D8SJ8JT6, B0D93P11P6, B0D8B4PDKQ, B0D9BCVWWB, B0FDJT836F, B0D8TD8Q7M, B0D873WCND, B0D8SBS135, B0D86YNSSV, B0D9XSSYB4, B0D8YKXY2L, B0D9RR1RCF, B0DCK8TPQR, B0D9XNCFZN, B0D89XYXQB, B0D8YM96RN, B0DCK8GPYD, B0DCK9R3C7, B0D8SFK1ZY, B0DCK9L1QM, B0D81DDXMD, B0D8W9LXJZ, B0DJ6XGGVQ, B0DDPCLPRN, B0GBVSKM8K, B0D8TCDBSP, B0D9GV77H7, B0D9XQHRM4, B0GBVW9JWJ, B0D8YLDJ5C, B0D86Y3M6Y, B0D8WBS1ZC, B0D8SJLK4D, B0D8TBV9Z7, B0DCK8BGFM, B0D8VCNG1K, B0D9RPTJZZ, B0D8B9YGGX, B0DDH5PH4D, B0D9XNCG14, B0D8YLZCHQ, B0FDJWNRVV, B0D89YGKT2, B0D8VF827H, B0D89YGCCF, B0D8TD9X5C, B0GBTNMSYL, B0D9RJDNF3, B0D9RPX7JG, B0D8B1NHFH, B0D9W2T3CD, B0FWJ1MYHP, B0D7M7XWT7, B0D8T8L664, B0D8TC16F1, B0D8TCV66W, B0D8YLJQSK, B0D9XPY68J, B0D8SH2YTN, B0D9Q8ZSYM, B0D8B1PPQ2, B0D8YHYZVN, B0DBQ1JG4G, B0D8B7V9NR, B0D862ZHB6, B0D86YHZFN, B0D8YJP5D6, B0D8TDC6VX, B0D9NJMR2P, B0D9XRYGCZ, B0DCKBZLWR, B0DBQ2N8DJ, B0D9XBDWH9, B0D874CNP7, B0D86N53M7, B0D8VX4GNP, B0DBQ1K4L9, B0D8VXBWC2, B0D86YFZMS, B0D9XRYGCD, B0D8B5R5HR, B0D86XM2F3, B0D8TC5T6Z, B0D9QLK71N, B0D8TDN4QF, B0D957M6JT, B0D86Y83JF, B0D8VC5LC4, B0D9QM7VNX, B0D8VDZGVC, B0D8685ZJW, B0FDJSCL58, B0D81DCYG5, B0D8TCTSYS, B0D85XZ44P, B0D871PJ6X, B0D9VZZC9V, B0DDBTZZQL, B0DDP7HBT2, B0DBQ12C1M, B0D86FMZVV, B0D8YK7XYD, B0D8TBNCHD, B0D862J2P2, B0D874N37R, B0D9BCFLGY, B0D8B4L1HS, B0D86FW7T1, B0D9Y5C6H1, B0D8YKHVCS, B0FDK1S6W2, B0D9BFFLSW, B0DC3HZR5Y, B0DG15M14Z, B0DDBZVX4K, B0GBW7S5C7, B0DCK638XG, B0DCKC2WBG, B0D9QN756Z, B0D7W3C9P6, B0D86XHC7B, B0DBPZGGZ6, B0DBQ2TX48, B0D8VCGRZX, B0DG1TMRD8, B0D8TFBN14, B0D8YKJ287, B0DG1DB6WC, B0D9XXYG2T, B0FDK373J4, B0DDP9BH43, B0D7M9NXYT, B0DBQ28P98, B0D8B1NLPL, B0D7M7HWB2, B0D872N4R1, B0D9B9FT34, B0D85Y6K4L, B0GL226X2K, B0D7M7WGVD, B0DCKBL4NQ, B0FDJYCHFV, B0D8YLSMWB, B0FDJZCHJN, B0D8YKZ5PZ, B0D7M54VL8, B0DL2ZB9W8, B0DJ6YC6QQ, B0D89YCB5Q, B0D8KVLH5R, B0D9RQRV3Z, B0D86Z8SBL, B0FDJZT6RD, B0FWJ8MHNK, B0GBVDHS36, B0D8SHVT7F, B0D89TGQ13, B0FWJ5ZPJ7, B0D86KM6JB, B0D8TCJYYW, B0GBV1WV89, B0D9Y6ZKMK, B0FWJ5ZPJB, B0D9RG6LHK, B0D9RQJKVX, B0DBQ32D9N, B0D8VF8N5H, B0DCK8T8MB, B0D7W4QZRP, B0FDJMDJ1D, B0FDJRTFLJ, B0FDK1DCN8, B0D9X7HX9F, B0D7M8LRLX, B0D89XMML7, B0D8SHQBDK, B0DC3DXB72, B0DCKC5G7X, B0D86Z5VS3, B0D9QNW997, B0DL2X1FZS, B0D81DCSS8, B0D9S21BN4, B0D8YKJYJC, B0D8SG82M6, B0DDC2BN6J, B0D9QBWVYZ, B0FDKN5KJ1, B0D8TC599J, B0D9RR4Y4G, B0D89Y1VSX, B0D86RQ6XS, B0D86SL6L2, B0D9BD492R, B0D867NZ98, B0D81DDB4B, B0D7M9B7S2, B0D8YKJYJL, B0D86MXRLF, B0D7M9ZYNQ, B0DCK8NTYR, B0GBVGYVZ5, B0D9XK94XQ, B0D86VB65G, B0D8YLD477, B0DDH2Z913, B0FGJZSVXD, B0D9RZWHNP, B0D8YHWDDT, B0D8TCH3XX, B0D9QLBWKM, B0D89YHWSR, B0D8TDJKD8, B0D9BC2KWH, B0FWHPCC58, B0D8XNLSWQ, B0D8BC9ZTX, B0D8TCQVB1, B0D86YSQNJ, B0FDK63BSC, B0D9XL7DD7, B0D9RGKV9D, B0D9W1C5D4, B0DCKBG7ZX, B0FDK1TFGX, B0D872G5R1, B0D872LKMY, B0DCK622VF, B0FDK63BSP, B0D7M9B871, B0D9QMCVH6, B0D86J9R8R, B0D8TFT7FS, B0D9RPBHF8, B0D86X7KSZ, B0D8TC2XC7, B0FDK2MJGZ, B0FDJYQBHK, B0D8BCL3LG, B0D873PSV3, B0D7W4L66R, B0DDGTCZCW, B0DCK91599, B0D9Q9CWRW, B0DDBZX72N, B0DDH259BQ, B0D873JXPJ, B0D9BBN3RJ, B0D8T9MHJ7, B0D8TFK4R9, B0FDJH7BY5, B0D8VDS543, B0D86X9V48, B0D9RFPF1L, B0DCK8N4NH, B0DCKBJMW5, B0D87355TY, B0D86NWZHC, B0D86BKMLD, B0DCKB3BF2, B0D8TD5L7Y, B0DDGZK8NB, B0D7W4T7KH, B0D7W38T1J, B0D9RNMVN3, B0D7W1JC2S, B0FDJSPX8Y, B0D8723DSG, B0D9NHF679, B0D8TFZXMB, B0D7W2YZ74, B0D8VTNSSN, B0D86NMS8V, B0DL2X2TYN, B0GBVF9WJG, B0D9BF3HNZ, B0D8SHX613, B0GBWJV7LW, B0D8YGR4JM, B0D9XKMGV3, B0D8VWNCDX, B0FWHS4H6Y, B0D8W8KYXJ, B0D8SFMNXN, B0D8VDKHT4, B0D8VW66SG, B0FDJQGDCF, B0D8BCQZNP, B0FDJQGDCD, B0FDJVC6MT, B0D7W535PB, B0D8TBDSV1, B0DG1QPCGZ, B0D867S42C, B0DL2WL94K, B0DL2YGMRC, B0D8TF5D1V, B0D8SJD5QC, B0D9BDNZ9H, B0FWHZW1CK, B0D8B78XNH, B0D8751ZNS, B0D9GVX49R, B0DCK629MR, B0GBTZDVYN, B0D7M89B65, B0FWHWC4XJ, B0D9RL7ZS1, B0DG1TSLY2, B0FDJXHCZK, B0GBVCZ138, B0D9RR3YWM, B0D8B3ZXYP, B0DL2YJB8L, B0D86VQ3KC, B0GBTRB1TG, B0D7M76VD1, B0D8YLFDZ3, B0DDBYTNRZ, B0D8TDLWN6, B0D9XGZN1F, B0D8YLFDYV, B0D86NDTQX, B0DBQ2SQ9J, B0D8B21Z7N, B0D8TBXQWV, B0D8YLQBWQ, B0D9XKLSSW, B0GBTNNZTX, B0D9RQRHSM, B0D89Y61HR, B0D8B2SGLT, B0D8VFJW91, B0D89YG2XP, B0D86XN4YZ, B0D8TF8V1C, B0DCKC2W2M, B0D8YM7CKC, B0D86Z3F5Z, B0FDJQJR9N, B0GBVFY4HN, B0D89YN9Q6, B0D7MB4SKZ, B0D8VWTSMW, B0D9XS5T87, B0GBW98939, B0D873J4R1, B0D8VWH56L, B0D89Y8FKD, B0D86YB6F3]",amzn1.campaign.10BY14T22BWE5,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission 33,Erosebridal,2026-09-03,2027-09-03,15.00%,10000.0,10000.0,325,800,false
[B0BL6F7Y9H],amzn1.campaign.2CWQELB044UAD,"AOLIBE 137 Compatible Black Toner Cartridge, 2-Pack",AOLIBE,2026-09-03,2026-12-31,10.00%,10000.0,9994.8,324,800,false
[B0H9RJF9SZ],amzn1.campaign.1MHQ56W34CF01,Lacrosse Rebounder Net for Tight Close-Control & Anti-Interception Drills,ZVFOTN,2026-09-05,2026-10-05,10.00%,5000.0,5000.0,368,800,false
"[B0H6ZSBTFN, B0FNQMFX9F, B0FNQK3VY1, B0FNQMH57M, B0G5YGMTZ3, B0H713B3CG, B0H71B7D9D, B0H6ZTYRW1, B0FNQHFY32, B0GD1BMXJW, B0GCZZ3LHF, B0G5YNWQV8, B0GCZWFR4B, B0H6ZXX2HX, B0G5YNWQQT, B0GD1689Q4]",amzn1.campaign.1HEQPPJPTLXYZ,A Stylish Everyday Essential with 50% OFF - YC4,WondRg,2026-09-04,2026-12-12,10.00%,5000.0,5000.0,356,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.ZP2YSEUL7WPP,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-01,2027-03-02,15.89%,5000.0,5000.0,371,800,false
"[B0GD62SNKX, B0GKZJVR8W, B0GD6CKZY2, B0GD6CX3VH, B0GKZNXS4M, B0GD5YDK9B, B0GL11V6GV, B0GKZWQVBS, B0GKZTDDWP, B0GL11CSQJ, B0GD66R23T, B0GD5YCKQ4]",amzn1.campaign.24UEEKMM2L8L4,HUUHNETL Sketch Canvas Wall Art,HUUHNETL,2026-09-03,2026-11-30,15.00%,5000.0,5000.0,323,800,false
"[B0B4S9LG4H, B0CMWQG6ZN, B0BXL5J8V9, B0B24L214D, B0B3XGHXFS, B09SKS9DL5, B091YJKL38, B0BLGSWW2K, B0C2BVPNJ5, B0CHJBBYM4, B09W4CB9PC, B0BN34ZRJG, B0BW954853, B0F43JJZCN, B0D8T46WRR, B0CHJB8C6K, B0CMXGN4NW, B091JYYBBR, B0B55Y7KD9, B0D8SRWT1N, B0B2R4RRKJ, B0CMWRQGXF, B09VWR3WVB, B0F6MMX6ZV, B0CMWPMSFH, B0D8SSVSV8, B0BZTQVKC2, B0C3VLJH54, B09BKWV9NC, B0BLGGR5X3, B0CHJ81X6J, B0BW95B8G5]",amzn1.campaign.14KKP1RXBQC42,10.15% commission,BIKCZEWIN,2026-09-03,2026-10-03,10.15%,5000.0,5000.0,362,800,false
[B0GWC47WJG],amzn1.campaign.35WG7KZW82ZRU,B0GWC47WJG,JINRI,2026-09-03,2027-08-12,10.00%,9999.0,9999.0,358,800,false
"[B0HF87YY57, B0HF7WG3Z5, B0HF83MVZV, B0HF83HLGW, B0HF7TWWRM]",amzn1.campaign.14OWS37RYBZW1,🍽️ DINING TABLE + MORE! 10% OFF – IDEALHOUSE Home Collection #Eva,IDEALHOUSE,2026-09-05,2026-11-30,10.00%,10000.0,10000.0,329,800,false
"[B0BB77XND7, B0CBTZLTQS, B0C39SG25Y, B0CD5D47SR, B0CFDXY3SH, B0C39T6KW4, B0D3DFK96G, B0C39STG8W, B0BB762XKH, B0CCP4R6X4, B0C39V3MCP, B0CCP69J95, B0C39SNXDB, B0C98YKLW6, B0D3DFVSQG, B0BB7FLLF4, B0C39SNXDG, B0CDL76YX3, B0CBTW4C9K, B0CMCW1Q2X, B0C39VDKN8, B0CMCSZN2T, B0BB7445WG, B0CMCV7H3T, B0CCP671GD, B0CCP5H2BL, B0C39S6ZQ9, B0BB77736X, B0CCP5X631, B0CMCTJJ6Z, B0C39TBPF5, B0CMCV1MXC, B0C39RYVDX, B0C39TRY7M, B0D3DFYNMK, B0C39T9VDM, B0BB76D8WF, B0D3DH7MT9, B0CFQLN6KZ, B0CD5FFGPC, B0CCP5R4J1, B0BB72W83Q, B0C993MBMN, B0CCP4YRHD, B0CMCTWSJW, B0CCP62HKX, B0CFDYB9F3, B0CMCSZ5SR, B0CF4RZ7TX, B0C98ZC2R6, B0BB73ZS7W, B0CCP798M3, B0CF4QYSZY, B0C39TXRZB, B0BB74WRCC, B0D3DHLTTJ, B0CCP68QCV, B0CBTXL9J9, B0CF4P4MKS, B0BB7892FV, B0CMCTCVLY, B0CFF175G6, B0BB73SQM3, B0CBTY2253, B0BB77M38H, B0BB77M4C8, B0C39T6TBB, B0C39T9T8Y, B0D3DG6GRG, B0D3DHGSHG, B0CBTX5ZWW, B0C39T3XD5, B0CD5DM6Q3, B0BB765KTP, B0D3DGH56V, B0BB742JCV, B0C39SKP8T, B0CD5D61SL, B0CCP4QVF9, B0CFQLN9L8, B0BB75SWFC, B0CFV2ZJHR, B0D3DJ92QR, B0CBTX2C22, B0CCP75HQ7, B0CFV1NQ6P, B0C39T5NJM, B0CD5DG9Q3, B0D3DH2YCL, B0CCP3Z441, B0D3DGDY27, B0BB77DL42, B0CCP6BMH3, B0BB74FYV6, B0BB77NG46, B0CFDYJZ8D, B0CFQHQBFS, B0CD5D4N26, B0CBTYQQV3, B0CDL4SJQT, B0CD5DGYP4, B0CMCT2BR8, B0CFQKVGG5, B0BB7M91KL, B0BB747MJF, B0CFV32PTR, B0BB7DRQHY, B0CF4RMWTH, B0C39SKQT7, B0C39SKMSZ, B0C39SKGH5, B0C39VG3RF, B0C39S4KKQ, B0D3DFP25J, B0CF4S254B, B0C39V1J7J, B0C39SVSP9, B0C991JJS5, B0BB77LJKF, B0C39SQPPT, B0CDL3NJTH, B0BB765JS1, B0D3DFMJN2, B0C39SWGLW, B0BB79BJ9V, B0CDL2BYQY, B0BB75TX5L, B0C39RM1QR, B0CMCQXLFP, B0BB76MBSX, B0C39TDHTH, B0CMCT88V1, B0CMCWNJ2H, B0CBTZGK98, B0CCP61CXX, B0C39SMBZ2, B0BB73JDJP, B0CCP75MTQ, B0D3DFQ4MT, B0CMCVCTC7, B0CFDZWQ1G, B0BB76YDLH, B0D3DGDH2L, B0CBTY28DL, B0CBTZ8RS6, B0C39S8JY9, B0C39SMYWY, B0CD5DDVWN, B0CFQLFKLY, B0CCP7JWD4, B0CFV12Z8J, B0C39TJDC1, B0CD5F2DZ3, B0C39S7LH1, B0CCP5MNYC, B0CMCTSQH2, B0C39SD7GW, B0BB71VYH9, B0BB77V3J6, B0CD5FR36D, B0BB766K4P, B0BB77K2HM, B0C39T2B71, B0C39SQ3ZZ, B0CCP7Z3M9, B0BB75259D, B0CFV2DHJT, B0C39TS7GY, B0C39T1MHQ, B0C39S7Y1L, B0CDL1LM55, B0CMCWYKF5, B0BB76NFSK, B0C992PS7Q, B0CCP5ZHWF]",amzn1.campaign.3KHMG92FOCAZO,⚡ TikTok/Reels Viral Style! Grab this 2-Piece Set Before It Sells Out 6590,kaimimei,2026-09-27,2026-11-09,10.00%,5500.0,5500.0,368,800,false
