ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G7Y2688R, B0FLF656V1]",amzn1.campaign.22KOJUA67F6ZX,We want to send you our latest [Double Chin Machine] to feature!,Cteart,2026-03-06,2026-11-30,10.00%,9999.0,9656.24,17,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.3DS8M9DK4ZT1A,Creator's Plan,Deerbaba,2026-03-06,2026-11-02,10.00%,10000.0,10000.0,105,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.10DUSKEL10AST,Creator's Plan,Deerbaba,2026-03-06,2026-11-01,10.00%,10000.0,9993.54,97,800,false
"[B0GJZJ1DFH, B0GJZD7HJR, B0GJZF2H57]",amzn1.campaign.3G7E4O69897SJ,Christian Cross Bracelet Gifts for Girls | 15% Commission,APERCEVOIR,2026-03-06,2027-02-28,15.00%,20000.0,19946.0,18,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.6G5KBUQJSV66,Creator's Plan,Deerbaba,2026-03-06,2026-12-31,10.00%,10000.0,10000.0,108,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.TWM1UBRHJ8DQ,Creator's Plan,Deerbaba,2026-03-06,2026-12-30,10.00%,10000.0,10000.0,109,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.M68F6GC967LA,Creator's Plan,Deerbaba,2026-03-06,2026-12-29,10.00%,10000.0,10000.0,109,800,false
[B0GLF57NNT],amzn1.campaign.323REE58BST4W,We want to send you our latest [ASOUNY Wireless CarPlay Adapter] to feature!,ASOUNY,2026-03-06,2026-11-30,10.00%,9999.0,9997.6,38,800,false
[B0G2XJCLDM],amzn1.campaign.1MU3SD2KDZVBQ,30% Commission | All-in-One Colorful Birthday Decorations Kit | Easy Setup,cwedtyq,2026-03-06,2027-02-28,30.00%,5000.0,5000.0,18,800,false
[B0FX3Y62Z3],amzn1.campaign.1QKNB3YXSHDEJ,We want to send you our latest [RF Skin Tightening Machine] to feature!,YIMISHCZ,2026-03-06,2026-12-31,10.00%,10000.0,10000.0,33,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.1NON2579U7AE6,Creator's Plan,Deerbaba,2026-03-06,2026-12-28,10.00%,10000.0,10000.0,104,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.3WUQXCWJJ561,Creator's Plan,Deerbaba,2026-03-06,2026-12-27,10.00%,10000.0,10000.0,109,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.1D59Y9EISNFC4,Creator's Plan,Deerbaba,2026-03-06,2026-12-26,10.00%,10000.0,10000.0,103,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.HVMOGJS2JJW3,Creator's Plan,Deerbaba,2026-03-06,2026-12-25,10.00%,10000.0,10000.0,109,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.1RTF661WHR9Q5,Creator's Plan,Deerbaba,2026-03-06,2026-12-24,10.00%,10000.0,10000.0,103,800,false
"[B0FSSMNJ3Q, B0F44VCM7T, B0FSSD3GVY, B0F44VT824, B0F44HG5NP]",amzn1.campaign.120UKDE51T9U5,Creator's Plan,Deerbaba,2026-03-06,2026-12-23,10.00%,10000.0,10000.0,102,800,false
