ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKVGXCJ5, B0GKVL237B, B0GKVKTPKW, B0GKVN2DTX]",amzn1.campaign.5SFX66R21RD5,"My Husband Said ""We Don't Need This"" — Now He Won't Stop Using It 🙄👏",BLULEE,2026-06-29,2027-06-28,10.00%,5000.0,5000.0,52,800,false
[B0FY6CFQFX],amzn1.campaign.3VMPXPA8Q0SGG,Metabolism Support Capsules -Up to 30% Commission,JOYJAR,2026-06-29,2026-09-30,30.00%,5000.0,4848.2,16,800,false
[B0G8GYYVMP],amzn1.campaign.1YJDS6ETGE9O0,200 Pcs Bible Theme Charms Pendants Sunday Craft Belt Helmet Armor Charms Bulk,CONEHOY,2026-06-29,2027-06-29,10.00%,5000.0,5000.0,22,800,false
[B0GZ4RXHFP],amzn1.campaign.38T7CUIVUOK65,Aromatherapy Diffuser for Home 10% Commission 01,GloryAir,2026-07-04,2027-01-02,10.00%,5000.0,5000.0,79,800,false
"[B0DJNNWC3G, B09W9PJDZ6, B0B72Z3GFT]",amzn1.campaign.IOE13PT4PPO5,Markers for Adult Coloring Books,Swemos,2026-06-29,2026-12-31,10.00%,5000.0,4968.54,19,800,false
[B0GZ4RXHFP],amzn1.campaign.2PREZ9B2DVFOK,Aromatherapy Diffuser for Home 10% Commission 01,GloryAir,2026-07-04,2027-01-01,10.00%,5000.0,5000.0,78,800,false
"[B0D81HZ98N, B0D81G3KVS, B0D81GS52P, B0D81GBBMG, B0D81CRCY7, B0D81CYGYP, B0D81HTPJ3, B0D81HKKMN, B0D81CZN2F, B0D81FL4LF, B0D7ZB1J8W, B0D81FTBBS, B0D81GZ1GT, B0D81HGVHY]",amzn1.campaign.1MMQXLIZAT0UF,Great Deal: 🔥 Trending Oversized Hoodie Collab -LW-M24TP0002,Glamaker,2026-06-30,2026-09-17,10.00%,5000.0,5000.0,21,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.29Y86DSPZAQCK,"4 Years of Naked Table, 2 Days of Glory, 1 Unbelievable Price Tag 🤯",UWWGKK,2026-06-29,2027-06-24,10.00%,5000.0,5000.0,59,800,false
"[B0G8X1PJ3X, B0G8XL4CW6, B0G8WSKPCZ, B0H3C313D2, B0G8VJ6132, B0G8W89BJX, B0G8XVF6L4, B0G8X6TSCW, B0G8WMRPSB, B0G8XCN6VG, B0G8WH2F2W, B0G8Y442HN, B0G8XQML5L, B0G8X1J2NY, B0G8XQQ73V, B0G8WM8HFZ, B0H4G9MQQM, B0G8WDHSXL, B0H3BYR1F7, B0G8X6Q4X7, B0G8W8NNSS, B0G8XKWLN2, B0G8WP1HQM, B0G8WT4C3L, B0G8VHX3S9, B0G8XRRBZ1, B0G8WGWD4H, B0G8VYMLG1, B0G8XXW3SB, B0H3BX3MFN, B0G8XRGQLD, B0G8XCK4CY, B0G8X6PC2F, B0G8X3VJ42, B0G8W8QY4J]",amzn1.campaign.1Q7BO39S41NCT,🔥BS* JASGOOD 2026 Women's  Faux Patent Leather Belt — 12% Comm! + Amazon Picks,JASGOOD,2026-06-29,2026-12-29,12.00%,50000.0,49982.12,5,800,false
"[B0GTNMSRV5, B0GTNGCPHC, B0GTNNM4H6, B0GTP3NRSH]",amzn1.campaign.6X14PSNSSVNL,backlit mirror 50%--02,PIUDOC,2026-06-29,2026-10-30,15.00%,99999.0,99999.0,62,800,false
[B0GZ4RXHFP],amzn1.campaign.FV3KYJ2WBOWJ,Aromatherapy Diffuser for Home 10% Commission 01,GloryAir,2026-07-03,2027-01-06,10.00%,5000.0,5000.0,47,800,false
"[B0H26GGLK7, B0H4VFQDVS]",amzn1.campaign.39LNPPF3K18GJ,Carry the Ones You Love ❤️,TOTWOO,2026-06-29,2027-03-31,15.00%,50000.0,50000.0,25,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.18GNZ8IXODA35,The 2 AM Decision That Changed Everything (And My Group Chat) 🌙,UWWGKK,2026-06-29,2027-06-25,10.00%,5000.0,5000.0,60,800,false
[B0GZ4RXHFP],amzn1.campaign.32GD0QM6JP9AL,Aromatherapy Diffuser for Home 10% Commission 01,GloryAir,2026-07-03,2027-01-05,10.00%,5000.0,5000.0,74,800,false
"[B0H26GGLK7, B0H4VFQDVS]",amzn1.campaign.1IXR5R0TCIETC,Bring Memories to Life ✨,TOTWOO,2026-06-29,2027-02-28,15.00%,50000.0,50000.0,54,800,false
"[B0FDQNXZ98, B0FDQFLRRB, B0FDQ66MBG, B0FDQB9DLX, B0FDQ7TL3V, B0FDQ83CM8, B0FDQLGXC4, B0FDPZCTGD, B0FDQLWH3W, B0FDQBY26S, B0FDQ7PLDF, B0FDQCD9KM, B0FDQ8CPX7, B0FDQBL1BN, B0FDQ8645V, B0FDQD7BL9, B0FDQCH4N6, B0FDQBT3K3, B0FDQ83X29, B0FDQC7G9F, B0FDQ82YP4, B0FDQLPGSJ, B0FDQ7FGC1, B0FDQBW4J3, B0FDQ77TRV, B0FDQ9DCVB, B0FDQ7WXZH, B0FDQBLQDW, B0FDQBJG6S, B0FDQ89RH2, B0FDQBPKYP, B0FDQ5NXJL, B0FDQBVWNJ, B0FDQ8CBNL, B0FDQBWCCW, B0FDQBLPBD, B0FDQ83SKS, B0FDQBT115, B0FDQBZ96Z, B0FDQB9HFJ, B0FDQR7XFK, B0FDQBRH45, B0FDQPJNRN, B0FDQ7R7KB, B0FDQ8DKLM, B0FDQ6LZTX, B0FDQBFJL3, B0FDQ9GPLY, B0FDQ88SKZ, B0FDQ5Y5F1, B0FDQCHRJW, B0FDQ7VKR1, B0FDQBFC15, B0FDQFBSS8, B0FDQCMQJK, B0FDQMTSJ8, B0FDQBBBKF, B0FDQ88MC1, B0FDQBGZX3, B0FDQBL2N4, B0FDQ7PLMV, B0FDQBL2MY, B0FDQF9YYQ, B0FDQ9TJHR, B0FDQCQVZ1, B0FDQFGK32, B0FDQFGK2Q, B0FDQ9YGD6, B0FDQ81Q2Z, B0FDQBS6M2, B0FDQC5S9X, B0FDQPPQPC, B0FDQ84H8K, B0FDQ9ZBSS]",amzn1.campaign.DKC1YUFEDOOR,I Paid $17 for a Table Runner and Now My Friends Won't Stop Asking for the Link,UWWGKK,2026-06-29,2027-06-26,10.00%,5000.0,5000.0,67,800,false
[B0GZ4RXHFP],amzn1.campaign.3MF49BAYSVN25,Aromatherapy Diffuser for Home 10% Commission 01,GloryAir,2026-07-03,2027-01-04,10.00%,5000.0,5000.0,80,800,false
"[B0D81HZ98N, B0D81G3KVS, B0D81GS52P, B0D81GBBMG, B0D81CRCY7, B0D81CYGYP, B0D81HTPJ3, B0D81HKKMN, B0D81CZN2F, B0D81FL4LF, B0D7ZB1J8W, B0D81FTBBS, B0D81GZ1GT, B0D81HGVHY]",amzn1.campaign.6VF5PLDMNNHX,Limited Time Deal: ✨ Casual Oversized Hoodie Collab -LW-M24TP0002,Glamaker,2026-06-30,2026-09-16,10.00%,5000.0,5000.0,29,800,false
