ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DLMXCGB8, B0DLM1KJ2D, B0DLMCXR2W]",amzn1.campaign.VXPX81ALOJ9Y,SMUDGE-PROOF EYELINER - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-01-14,2027-01-01,15.00%,500000.0,500000.0,86,800,false
"[B08TZD3G7J, B0FTZZW8QF, B0DKRXZ5WX, B08TZWFBG5, B0FMQJQR5K, B0C213SWD9, B0D9C3ZHVV, B0C1ZZSS9R, B0C1ZXHYM7, B0D9C5J3MM, B0D9C49GP2, B0FK35BZP5, B08V1CG1GF, B0DKRNGWXF, B08S49FM3C, B0FMQJ2M5B, B0DDFN4L9H, B0FKZKZ72N, B0FKZL1BK2, B0D3MDGSQ9, B0FKZFTVQP, B0D1SDQPL5]",amzn1.campaign.2VLE4ULPI34JW,BOOM!  THE ORIGINAL MAKEUP STICKS - HUGE HOLIDAY SALES! $$$,BOOM! by Cindy Joseph,2026-01-14,2027-01-01,15.00%,500000.0,499916.23,9,800,false
"[B0BNP7N33C, B0BNP77GCT]",amzn1.campaign.1YIQH3N0RPEVE,VEGAN TINTED BROW MOUSSE - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-01-14,2027-01-01,15.00%,500000.0,500000.0,79,800,false
[B09VS1J5YN],amzn1.campaign.27WSAWFQXUV63,BOOMSILK FACE MOISTURIZER - Boom! Beauty By Cindy Joseph,BOOM! by Cindy Joseph,2026-01-14,2027-01-01,15.00%,500000.0,499996.08,68,800,false
[B0F26SLLGF],amzn1.campaign.MUC5B872BU9V,Manual Press Juicer Handheld Citrus Smasher Machine,Sipoyen,2026-01-14,2026-12-31,10.00%,5000.0,5000.0,57,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRDZTJX, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.2ENIJL74FNMLQ,"Three defenses, one jacket  jacket-",SRsafety,2026-01-15,2027-01-11,10.00%,5000.0,5000.0,87,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRDZTJX, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.21V1MUBN5ANE6,Beyond insulation  jacket-,SRsafety,2026-01-15,2027-01-12,10.00%,5000.0,5000.0,89,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRDZTJX, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.3BNA2B12HZPGB,"When the world sleeps,  jacket-",SRsafety,2026-01-15,2027-01-13,10.00%,5000.0,5000.0,92,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRDZTJX, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.2F63GFIT9PB1W,"Rain, wind, or freezing temps jacket-",SRsafety,2026-01-15,2027-01-14,10.00%,5000.0,5000.0,92,800,false
"[B0CS6HH3LB, B0FMD86SHK, B0CS6H779R, B0DJRCGSQH, B0DKJ555QJ, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0FMD83BPR, B0DKJ65N73, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRDZTJX, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0FMDWGDWS, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DKJ53RZY, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0FMDWS96V]",amzn1.campaign.2MN1N1D2FHNR,When daylight fades jacket-,SRsafety,2026-01-15,2027-01-15,10.00%,5000.0,5000.0,58,800,false
