ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HH9LPT8J, B0G7GT98BN, B0FCYDZGNC, B0FPGHD9GY, B0FPGJ6XGD, B0H2WG4LHH, B0GTZKRFC7, B0DM5WGL27, B0FN6WNTTT, B0G7GS58VX, B0F2XTVYCY, B0H2W7G3YQ, B0F2Y2J95W, B0FPGKHL1X, B0GCF5KSC1, B0G7GMBB3S, B0F2YF818Q, B0F2YHSLFT, B0FPGJS82C, B0FCYFDZML, B0GCFHQJ3D, B0G7G3T6BB, B0G13WV9YB, B0G6DMYWZJ, B0FCYKM3C6, B0FCYF2XJ3, B0G7GHJNYW, B0FPGJHD9M, B0G13Q2J16, B0DM5L3JC9, B0G6F248RJ, B0FCYGRGQ3, B0G13WD6YW, B0G13VJFX9, B0G6F1TYTJ, B0GCFNWXSV, B0G13WZBG7, B0FCYH4QMT, B0GCFPD649, B0G7GV3YQQ, B0F2YFB7ZZ, B0G6DHF42V, B0FCYN25R3, B0G7GNFPFZ, B0FN6WCWPN, B0HH9RMHJN, B0FCYG19WK, B0G7GFXKLX, B0DM5SDVL8, B0H2WCNZH7, B0F2YBW4G8, B0FN7CLS1T, B0FCYDNWSQ, B0DM5X8NVD, B0F2YCH913, B0G7GLC5NG, B0H2WD161X, B0GCDWJSDC, B0G7GC9P8T, B0G7G68QLJ, B0G141HTDW, B0F2XZHVKB, B0G6DNGJTY, B0G13SVJF5, B0FPGJ4KZ7, B0H2W9CVHV, B0G6DCX4KP, B0H2WB48ZJ, B0FPGHHCW3, B0GTZ7XRXB, B0FCYF8841, B0FN6YYKQ5, B0FPGGFGG3, B0G13WJ4VH, B0FPGKMV92, B0G13VVNN7, B0G7GGGW1L, B0FN6YMBHZ, B0G7GDF9PG, B0F2YM9VDN, B0G7GQ7M1G, B0G13RRXK7, B0GTZDD1DS, B0G13RCQ17, B0F2Y33BKQ, B0FPGG4YG2, B0GCFRVMYY, B0DM5S59RL, B0G13SL172, B0G7GCCFKF]",amzn1.campaign.21K1U8BEBR718,Pleated Super Baggy Capsule by Aelfric Eden MWJ 26090301,Aelfric Eden,2026-09-07,2026-11-11,13.00%,5000.0,5000.0,348,800,false
"[B0FF4JHQ8H, B0FF4HW1T7]",amzn1.campaign.3EC2HZ5RXP2CI,Floral Gooseneck Kettle | Sep–Dec 2026 | Creator Campaign,INFOOD,2026-09-07,2026-12-07,15.00%,5000.0,5000.0,382,800,false
"[B0GYRZW769, B0GYS1DY31]",amzn1.campaign.3RSH13BU9DBH4,Funny Hedgehog Bathroom Wall Art,DMLYSIP,2026-09-07,2027-09-07,15.00%,5000.0,5000.0,416,800,false
"[B0GZW71K1R, B0GZW7VNJN, B0GZW59V2W, B0GZW84W1M, B0GZW55C64, B0GZW72FBP]",amzn1.campaign.27TH6A0MJ1KK4,🔥 1K+ monthly sales | 15% commission 💰 |US Shipping Personalized Sun Catcher,coobopet,2026-09-07,2026-11-30,15.00%,10000.0,10000.0,388,800,false
"[B0HBBF6991, B0H6LLLM2D, B0HBBYLYK9, B0HFWX46TC, B0HBBQW8FK, B0HFZ8VBSP, B0HDBQWPP1, B0HHM79W7P, B0HGL789JF, B0H9XNQXQY, B0HGLFWK3K, B0HBBYXP5R, B0HHM85DC2, B0HBC3914Q, B0HDBG17CJ, B0HDNQ1X71, B0HH8F9JJR, B0HGL4B3TC, B0H87FL7QZ, B0HG98SF22, B0H9511R65, B0HGX8L788, B0HFWR23ZD, B0HBBYKKSF, B0H98SGSG2, B0H83GMBFW, B0HDBDZZBQ, B0HDBG17C9, B0HDNQ1X75, B0HDBBHM36, B0HBBY1548, B0HG9C8G6H, B0H959N3FF, B0H98MS7RL, B0H876K2BS, B0HF4X9X5H, B0HDBFJ5PY, B0H876HWT3, B0HF4RKPW6, B0HBBX3L8G, B0HDB3YVP2, B0H83T1BTC, B0HDNNKS1C, B0HFWTZ95J, B0H83LTJ3K, B0H83XVQQ8, B0HBBZWFKJ, B0HFZ7ZM6G, B0H87JF8Z9, B0HH8KXZDT, B0H94V93XJ, B0H953J4ZQ, B0HDB8PLQT, B0HH8TXM2L, B0HHM6XH79, B0HBBT5QGV, B0HBWPTRQD, B0HBC3SF1Z, B0H87JF8ZD, B0HDB86874, B0HBBXP6XV, B0HHLZ2LK8, B0HFWSLDS3, B0HDB8FZJ7, B0HBBSK1D5, B0HDBDW192, B0HBQYG79B, B0H952M3JW, B0HBBNMW6T, B0HFWF5Q9W, B0H9S34TYZ, B0H6LKXSSB, B0HBBW4LKT, B0H94PWMWR, B0HG95VRXZ, B0H9XL9MVP, B0H9S98QJ5, B0HBC2YWYD, B0HF5942WX, B0HDBB3MN6, B0HHM3NWKT, B0HBC2YWZ3, B0HFWMD7RT, B0H83SYQWR, B0H9S1W4KC, B0H83T3SPP, B0HFZ5KWJY, B0HDBFQ5X6, B0HBC3WBYC, B0HCNQG9RL, B0HHMK5QS9, B0HBC548Y7, B0HBB81MWY, B0H83MMKMX, B0HBBSHGW8, B0H83HQYGS, B0HBBW4D9T, B0HFX8DFBG, B0HDBHG4ZN, B0H9XMS273, B0H87FYZ16, B0H94QSLGP, B0HBBXVGKT, B0HDB4JD85, B0H9XQBLZL, B0HBC6T674, B0HDB93B9R, B0HBBZCDG8, B0HBBVK655, B0H6LXMC27, B0H992DTG5, B0HFX16K9Y, B0H94QT5WG, B0HDBPF9RY, B0HHLYVM8R, B0HDB1N8KS, B0H87MLL63, B0HH8MXC9Z, B0H9XKLM8M, B0HBC39126, B0HBBXHV2J, B0HBC788Q8, B0H9S5TPGF, B0HFWWSNCZ, B0HDB7TPM5, B0H98YNZSB, B0HHM15ZW9, B0H83DKWJ9, B0H9XQMZ4D, B0HDNYJDL1, B0HBB779YF, B0HDNHCD47, B0H9S994NP, B0H9S159XG, B0HFWSJXCY, B0HBBR4L5R, B0HFWPZN5H, B0HBBT6J2V, B0HFWNP4YB, B0HDB6CVWX, B0H83KZP44, B0HDNGMK7L, B0HHLXP6CZ, B0HBC1SKL3, B0H98XF81W, B0HBBV29CP, B0HG975NNJ, B0H995BYMM, B0HGL69G4Y, B0HDBD14WR, B0H83LZ8JJ, B0H83CTWQW, B0HDBNK5J4, B0HFW2MFXZ, B0H83BNC6Z, B0HBBVZPZD, B0HHLZ9HTY, B0HGKYTY9J, B0H9S3JNX7, B0H878XTQW, B0HFWKBDVG, B0HHM63HQB, B0HBBVNCBS, B0HHM83G5D, B0HDNV89C7, B0H83NJBTV, B0H873Y2W7, B0HDBHQ8PY, B0H9S7Y9FR, B0H83FRBY3, B0HCBTCRYN, B0HFWZB3G9, B0HDB86FYL, B0HG9BC9JG, B0HFZP2PNC, B0HCBXTCW5, B0H83KBTDF, B0HDBCQBRB, B0HGKNTM1C, B0H94QGDWS, B0HBC9L1B3, B0H94QGDWN, B0HF57TQKS, B0H87B1KQD, B0HBBZXZXD, B0HBBVXSCD, B0HBBXLM9G, B0HDB9YFV6, B0HDNJ8S59, B0H98TDWDD, B0HDBB4K5P, B0HBC9Q1TS, B0H98Z6PW1, B0H9XM4L27, B0HBC3NMFZ, B0HBBVXSBS, B0HHM65PXK, B0HDB7XGSL, B0HDBC155V, B0H87LR7SZ, B0HBC9K4L7, B0H9XMCSSL, B0HHMK8L17, B0H9S5VKLF, B0H995BHH2, B0HBC9SFY9, B0HGKKBTLW, B0HBBYQVBG, B0HBB9GRJR, B0HDB7MF38, B0H83F27GJ, B0HBB3B7K6, B0HDBKVHCF, B0HDB4TG9P, B0H877P5JF, B0H9S7PNKV, B0HF5713S3, B0HDBQCW3D, B0HBC9L1DD, B0H94WQVJK, B0HDB9Y1MW, B0H87JVW9F, B0HDBB6B81, B0H873D48Y, B0HBBS3FGC, B0H991Y7X1, B0HH8Y63DW, B0H9XLPWNW, B0HFZ8K8DT, B0HBBZD6MT, B0HG9CC1X9, B0HB46FJV1, B0HDBDRF39, B0HBBVFLGX, B0HBWQLFNX, B0HHJW3LDV, B0HGFJFB6Y, B0H98RPG5C, B0H9XK41SY, B0HDBG1HG4, B0HFWXLZM9, B0HDBFVW1Z, B0HBC12QX6, B0HHMB8FK2, B0HHMHH71M, B0HBBXGQ3T, B0HDBFZP74, B0HBBVYQYD, B0HBC1V53F, B0HDNRSQ95, B0HCNTFW4M, B0HBC535JT, B0H876QMPT, B0H875JV2X, B0H83SZCS7, B0H9XL7NF7, B0HBC6QPJB, B0HBC3BS1H, B0HDBDT4KQ, B0H98X3GB2, B0H94WGM8H, B0HDBJ72SW, B0HBC1H1VY, B0HDNM2RGG, B0HHLZSXNP, B0H87MBD6G, B0H87BHPLS, B0HBC1QR6M, B0HHM18KYM, B0H876HPY2, B0H6LCYL27, B0H98NV5XJ, B0H94N92DV, B0HBC54P9V, B0H94W6S5N, B0HDB8DCQB, B0HF548DLS, B0H83GJM4B, B0HHMH24CT, B0H951XPN4, B0HHMDYHDD, B0HHMF5TNH, B0H94YV3B8, B0HBBY81H6, B0H98YH98M, B0HDBF8FXH, B0HF53PJM3, B0HH8SSHBC, B0HDBF8FXF, B0H9XQC6XJ, B0HBWT8V1Y, B0H9XYZRNR, B0HG96TXXP, B0HHM5TMYL, B0H878N9CJ, B0HBC2C5N6, B0HBBXYJTM, B0HBC17GP5, B0HDB9C1WD, B0HFWPMSRV, B0HFZN4RL3, B0HH8MZK7N, B0H83L2P5F, B0H6LSHN1R, B0H83CJ6TB, B0HF4W3X5D, B0H873RC1S, B0HG9C4CM3, B0HHM9P7PZ, B0HFWRRCJS, B0HDBF9H6Q, B0H876DLXY, B0HGL7HNS8, B0HGFLB2XP, B0H83FRN63, B0HBBWKH6S, B0HBC1CK46, B0HHLWS5YD, B0HBC99VLK, B0H6LG614G, B0H83KBJ32, B0HFZ6V14X, B0HBC1MXJB, B0HBBR1PVG, B0H83DXFTD, B0HBR1G8GM, B0HDBCXKQF, B0HBBY87X9, B0HBBY87WR, B0HDBCXKQG, B0H9XFXKM1, B0H9935L4L, B0HDBBQSRC, B0HBWJR1SM, B0HBC261FH, B0H87M7D42, B0HBBY87WD, B0H98XW8BJ, B0HDB64VWQ, B0HBWL5QP1, B0H951QXMS, B0HG9BNRPF, B0HBC3VPGD, B0HFWS8NTR, B0HDBBW5CW, B0H83FJQ9F, B0H956QS8D, B0HBC35D4C, B0H6LND4LT, B0HGL3DJCJ, B0H9928B9F, B0HGK53L5K, B0HBBHJ4SM, B0HBQRX1N3, B0H83GNF8Y, B0H83L7J6S, B0HDBBR6VR, B0H9541WWZ, B0HBBXY7TK, B0HBC1SG7S, B0HBBYPFPP, B0H9XR5N7M, B0H83N87VJ, B0HFWWQ8NX, B0HDND3CDS, B0HBBN49SF, B0H9XL4ZNJ, B0HBBT2XGR, B0HH8K6GKD, B0HGKK2HPZ, B0HDND3KGK, B0HDNMNX86, B0HBBVGDL1, B0HDBF57K7, B0H9XC52B4, B0H83RD9GN, B0H83F4Z1C, B0HBC1F5V1, B0HFWS8D4R, B0HH8Q47JP, B0HBBYNQND, B0HBWN1VCD, B0HHLWWMFL, B0H94X75FG, B0HHMB14RD, B0H98V5SB8, B0HBBR96F6, B0H98QZP8H, B0H9XN2FB6, B0HBBT3FC3, B0HHLXPHYF, B0H98TRYM8, B0HBBZMB5T, B0HBBZW1ZQ, B0HHLXPHYJ, B0HH91KBWT, B0HCNHW7LH, B0HFX36RSZ, B0HBBZW1ZF, B0HDB7MQ6P, B0H9XJHZYC, B0H83GQ47T, B0HCNNR5MY, B0HH8PWB2H, B0HFWQ38FF, B0HBC6D72K, B0HHMGTTP1, B0HDNNYWYY, B0H83JC9X1, B0HF5DPLB7, B0HHM9WBZ9, B0HBBZ8T9J, B0H87B51C8, B0HH8L7K4C, B0HDBG1SP4, B0HCNTS32D, B0HDB7RHWX, B0HH8T2HRN, B0HH8RDG2W, B0HG98JX5L, B0HDB91257, B0HDBBS1PP, B0H94XJW44, B0HBBX6T9D, B0HFWXV2KC, B0H87K374J, B0HGK4SPV7, B0HBC9LT7Z, B0HGWKJZQD, B0H9S6GZJH, B0H94Y33VK, B0HDBHQ57S, B0HBC1XSXP, B0H87K4HT5, B0HGWZWX93, B0HDBHLL48, B0HG9FMT9R, B0HH8R9G56, B0HDBJ1QP8, B0HDBN4WDB, B0H94QY839, B0HDBHR3QD, B0HDBHR3QF, B0HDBBGS6Y, B0H9XJG3HK, B0HG9B7QKC, B0H876DDY3, B0H9XLV3DV, B0HDBN4WDK, B0H83HJZ6F, B0HBBZHY64, B0HHMDRRHL, B0HBBX39NR, B0HDNBWY1Y, B0H8759C2G, B0HDNG816F, B0HGK4L77R, B0HDB4C247, B0H992FSVD, B0HBC5FGH4, B0H83B8GR9, B0HBBSHZD4, B0HDBDCK9H, B0H83N2VP3, B0HH8S4HLF, B0H9XM6924, B0H94YLXWP, B0H87B9NRZ, B0H83HPCYF, B0HGKRKPST, B0H87MC5MC, B0HG9FF5SL, B0H6LRSTDS, B0HBWN3R77, B0HH8TWQ9Y, B0HG911L2F, B0H9S1VFFH, B0HBC772QK, B0H95426KD, B0HF53V6NL, B0H83HPCY8, B0HDNV4PSW, B0HDBKGC7H, B0H9523YG2, B0HF552MLN, B0HDBFY5V4, B0HGKRWKG5, B0H95228HN, B0H9S5LRJD, B0HBWRH3JY, B0H83VW11J, B0HBBMZWQP, B0H9XNZ5CB, B0HG98BRFF, B0HBBMZWQC, B0HBBYF2NJ, B0HDBNRS71, B0H83C1H23, B0H98SNLCN, B0HBBTRNMV, B0HFWGTTDJ, B0HHMQ6RJ8, B0HFWYPFDZ, B0HFWT9SL3, B0HDB8JCMT, B0HBWN4Y7G, B0H9XNY4SD, B0HBBWSMVX, B0HBQPC4VP, B0HF53R712, B0H83JNX9K, B0H98QX62K, B0HF57KF4K, B0HH8MBLST, B0H991PVBZ, B0HHM8X3XW, B0HH8Q6S3G, B0H94L36FV, B0H98TG96B, B0HH8PMJYX, B0H94MSM7R, B0HDBBN5RQ, B0H83RZMDF, B0H87B7CW7, B0HGX3W39D, B0HDBG3MGX, B0HCNWFXDZ, B0HDB5NFYN, B0HDB5NFYM, B0HHLV1L6X, B0H94YKV9R, B0HGKRMXZ8, B0HHM9KRCJ, B0HFWYM4L8, B0H9XPVVJN, B0HDBDYC52, B0HF5612ZD, B0H83JWQTR, B0HF56FKKY, B0HF4X9W6S, B0H98TL5BR, B0H94WR8B3, B0HBBS2V88, B0H87K2DPV, B0HDB6FPGW, B0H83FH7WR, B0HBWT25RP, B0HGK6FW16, B0HBC2LWDF, B0H98WNK1B, B0HGFGQM5M, B0HBC1VQWZ, B0HBWNQS3R, B0HBBWHQZW, B0H9XPB8KN, B0HBC62QS4, B0HBB1YL5W, B0H98N2F7X, B0H9XQCLV4, B0HH8GJKB9, B0HBBYP25M, B0HDB5W3WR, B0HBC38B5N, B0HHJT7S79, B0HBC39DVS, B0HDNN8J6L, B0HCNT132Z, B0H83MG7WQ, B0HBBMP4DZ, B0H9XP1TVY, B0HFZ49R24, B0HBBWHQYX, B0HF5BG4TN, B0HG9CGTGL, B0HDNQH5JC, B0HDBCXGXZ, B0H83JB6W5, B0H98NWKVC, B0HFZ53Y5V, B0H8716FXG, B0HDBHTDTD, B0HDBFHY9B, B0H98R42VR, B0H9S66Y2R, B0HGKPNFJC, B0HBC7WQH6, B0H98S9DNS, B0HBBV773M, B0HDNNY6NX, B0HBBT5J4Q, B0HBBS5Y1P, B0HDBDHXLR, B0H98NLGKV, B0HDBLMGKS, B0HGKZX48M, B0HDBD8ZD5, B0H9XPML56, B0HFWQH14X, B0H94WSLJ2, B0H9XL8CCG, B0H87CPC5C, B0H951FKH7, B0HBBT6M8D, B0HBQJ7CWR, B0H9XKDQ7J, B0HF57KF4J, B0HDBDS4F5, B0HDNR198Q, B0H83JYSNC, B0HH8S2MCK, B0HF4YPWPC, B0HH8TRS4Z, B0H87BKDBW, B0H9XNQM4V, B0H83F1TXJ, B0HBWWXRB6, B0H9S1S696, B0H83QRH4T, B0HBBYPBXZ, B0H87BKDBX, B0HBC5V92J, B0H9XG7TXJ, B0H873D6X2, B0HDNLQPKQ, B0HDBC5M85, B0H83FQQZY, B0HDBLDWWP, B0HGL4336M, B0H9XK51RF, B0HBBWMWCX, B0HCNRC8TH, B0H83N7G5V, B0HHM357ZZ, B0HBC4R2KQ, B0HBWPQCVC, B0HBC68YLW, B0HDB958CF, B0H94R331B, B0HD9YN6V6, B0HF57F498, B0HGFNJ4DR, B0H87FXRYF, B0HGLD2Y9K, B0HBC3LNPM, B0H83B4YQ9, B0HBBY1MMP, B0HBWLN1LT, B0HGFCC92S, B0HFZ89316, B0HHLX9ZKV, B0HGFCJCRG, B0H94SXCHP, B0HBBXPXCS, B0H87B995P, B0HDNPX1HG, B0H83DTZXP, B0HB3WH2D7, B0H94WW31Q, B0HDBNPTVK, B0HBBZKQNP, B0H83FYNZ7, B0H83RKR73, B0HBBW7RFH, B0HDNNPC9V, B0HGFF4HLS, B0HDB8QBBZ, B0HDB3ML3Y, B0HBBTCPQJ, B0HFZ9GWRT, B0H98YGSDB, B0HFWKQ6HT, B0H83CW3DB, B0HH94C5H4, B0H9S5MB52, B0HBC1BJXR, B0H951RY45, B0HH8V9VSB, B0HHJKXQYV, B0HDBJ18NY, B0H83DVZXQ, B0HDBB8C42, B0HDBF1XCN, B0HFWXRKZG, B0HBWLV18S, B0H94SS1RR, B0H83B2FQS, B0HF529HVB, B0HBBPYZS5, B0H83LK1DX, B0H98XT38D, B0HFWKPYNR, B0HDND3CN2, B0H94ZVMXX, B0HBWMJN66, B0H98YK9CT, B0HBC4MT5N, B0H6LQVZ68, B0H6LMNT3Z, B0HDB3FSVK, B0HHMHNPPQ, B0H87BXLBS, B0HH8H6K6P, B0HDB8BFZ8, B0H9S9VQH9, B0H94YJM7H, B0HBC3DFTH, B0HBC9YGKS, B0HDBC55FF, B0H98YJP2B, B0HBBWZPVF, B0H98YJP2H, B0HDB3ML3R, B0HF56KCBQ, B0HDNV86CQ, B0HDB3FSVN, B0H98WZL43, B0H9RZW2PB, B0H94Z5ZRY, B0HG9JD6YF, B0HBC122ZK, B0HBC2SYH6, B0HDBD35PL, B0H98QFDJQ, B0H98N5431, B0HHM9S45P, B0HBBX51KK, B0H87JZ9TW, B0HBC4Q5K8, B0HFZ6Z3R3, B0HDNL1H25, B0HDNL1H26, B0HDND3YJX, B0HDNFPDTQ, B0HH8XT61N, B0HDB4YJNN, B0HBBSXDSP, B0HBWP79HL, B0HDB6Q4C5, B0HBBTQX2Z, B0HH8TBTR2, B0H995LH64, B0HBBVTY52, B0HGFL67BR, B0HDBD97LT, B0HDB76TXG, B0HBC39HRH, B0HGL3ZT8W, B0H98WTL3J, B0HDBCCTCJ, B0HF54PGK4, B0HFZ8KMZQ, B0H83MFK69, B0HBWTLTPY, B0H878HPB6, B0HDB89FWV, B0HGLBXPY1, B0HBC64JSG, B0HCBRPKCQ, B0HBBZPTL7, B0HCC44CKH, B0HBC34S8T, B0HBC869RB, B0HBC3JPRQ, B0H9Y5XYGP, B0HBWRSTVK, B0HG8Z6LTL, B0H83L68ZK, B0HBBVWM2W, B0HDBJPFCD, B0H879HCM3, B0H9S4Q6D4, B0HBBWG574, B0H9XK7KG8, B0H83LRMPC, B0H98VV242, B0HHLZ969C, B0H992XM16, B0H83J3T4X, B0H98R48X5, B0HF5199F2, B0H9S4S1TT, B0HDNLQ3M4, B0H9541PN1, B0H98HVGDM, B0HF56JNXB, B0HBBQB1GD, B0HDBDDBD4, B0HBBVGH7P, B0HBC9BQGG, B0H94T9MTV, B0HH8Q9S8G, B0HBBSC76W, B0HBBV7QYF, B0HH8Q9S8J, B0HGL8W5XL, B0HDB7WCVL, B0HHLZCPPY, B0HBBXGXFP, B0HG97RZFD, B0HDBQW4DX, B0HDNGPQPK, B0H991X4VF, B0H87BR2VS, B0HBWQLMS2, B0H878KLKT, B0HDBHP52W, B0HBBYXV4X, B0HBBWRC92, B0HDBDRT8L, B0HBC71W53, B0H953SQD6, B0HDBCB5FH, B0HDNP4YXQ, B0H9XJKSTJ, B0H6LK3T19, B0HH8NW3RV, B0HBBR9BBL, B0HGL7VF5X, B0HDNQV6ST, B0HGWGZC1Q, B0HBBYXV67, B0HH8SH1YK, B0HHMGJQ51, B0H9XP9CMW, B0HDBCXNW4, B0HDBFC51B, B0HDBFC51D, B0HFWQ15PF, B0H98V633G, B0H875LQMY, B0HDBBH97S, B0HGWL5Y7Z, B0HGL46LTJ, B0HDBBH97V, B0H875LQN2, B0HDBD7FKS, B0HF51FRWP, B0H87CTPQD, B0HBC71W4K, B0HHMHG8NJ, B0HF59ZT89, B0H83FNV6X, B0HG98NW4P, B0H955SSNK, B0HDBBD9FM, B0HCBW6XY1, B0HDBQ35WC, B0HH8MNQBC, B0HCNSM4Q5, B0HF5721DD, B0H83XSCRN, B0HBBWNRDZ, B0H83S7S2W, B0HBC2YMX7, B0H83F181K, B0HBBXZFML, B0HFWX8D4F, B0HBBTZ618, B0HDB7LQ5T, B0H9XYWS5X, B0HG95CXKZ, B0HFWSR45B, B0HHM895J5, B0H83KG49D, B0HDB2CPMW, B0HBC9K1RK, B0H94W9RDR, B0HDBQ35W4, B0HHM9YW15, B0HBC1JY6Z, B0HBWJK74S, B0HBBHBL93, B0HFWFMX4N, B0H873HSXW, B0HBC9415Z, B0HFWHFFP2, B0H879STTP, B0HBWNLSLX, B0H9XR4QTM, B0HCBPX2XK, B0HDBHF3Z5, B0H83TMKYL, B0H83FPV6M, B0HBBT2FDN, B0HDB9HX9Y, B0H956352X, B0H83MPF5N, B0HBBZPF5S, B0HBC3MJSC, B0H9XJBXCT, B0H951H176, B0HBC28VCN, B0HHM9LPT6, B0HDB7JNYC, B0H954D5ZL, B0HDBM9XMJ, B0HBBWRMRB, B0H87G6ZD4, B0HBBWZYRM, B0HBBZDQNY, B0HBBNSGKW, B0HDNN18S1, B0H9S48FQD, B0HDBCZ9RV, B0HFWKL9S9, B0HFZ8QQY4, B0HBBXBFXL, B0HBC2MWGW, B0HDBC7FWH, B0HBC9SM3Q, B0HDB4JHLM, B0HBC7QHT4, B0HDNQNM1X, B0HBBWWF5X, B0HFWZP2L1, B0H87CWSDB, B0HBBX84T1, B0HBBVLNMP, B0H879K85M, B0HBC6BBPK, B0HG95826Y, B0HG97T9YB, B0HGLFW7FX, B0H9S552KK, B0H9935SQQ, B0HDB37R4G, B0HHM3N8D9, B0HHLX9BLG, B0HDBFHJWF, B0H879LRH3, B0HF573XKM, B0H94STN9Y, B0HH8T2718, B0H87DVJ8V, B0HDB3FHTY, B0HDNPDMKD, B0H879JVV1, B0HDBKJBJ1, B0H87M88W6, B0HHMDGYVJ, B0HDB5WJMB, B0HDB8HWVH, B0HG98FJFF, B0HDBDPTJS, B0H98YPQ5J, B0HH8QY1FM, B0HGKKJL56, B0HBBB3R58, B0H94YRLKN, B0HHM71N8X, B0HH8XQ9MF, B0HHMHT3XF, B0HDBDQJQ4, B0H9SSRCDL, B0H879MYKW, B0HDBFXQS8, B0HDBBG264, B0HDBBG263, B0HDBB46WH, B0HB436NRG, B0HBWQ8DZV, B0H83JS11D, B0HDBF5QZT, B0HFWR5LMV, B0HDBD2JK6, B0HFWP5B1W, B0HBBXXR1B, B0HGKW4WZL, B0H9S36SGQ, B0H83L9DLP, B0HGFC3YVR, B0HDBCY94D, B0H6LKN8DW, B0H9XV8GGQ, B0HGL7G336, B0H98YD6BN, B0HBC5238W, B0HFZ87GK7, B0H98SZWLF, B0HDNNBWZ5, B0H87C9N81, B0HBC2CGCS, B0HBWVTSSV, B0H875NMFC, B0H98TLTRV, B0HFWTLMSX, B0HBBMQTFL, B0HBC2D2WX, B0HBC2CGCN, B0HBBVLVZ1, B0HDB7PB4F, B0H98Y6M7D, B0HF5795PT, B0HDNT5Y9L, B0HBC4Z9KH, B0HBBVLVXZ, B0HBQZ5SNF, B0HBBWX3SV]",amzn1.campaign.2VUSTA2OH7981,Top Home Decor | Erosebridal 100K+ Styles | BZLL 15% Commission 92,Erosebridal,2026-09-07,2027-09-07,15.00%,10000.0,10000.0,386,800,false
"[B0FZLVVVMP, B0FZLRJ189, B0FZLSQQMF]",amzn1.campaign.34Q0LRGHFUXE4,Ealyder Tape RV Underbelly Tape  Waterproof Flex Belly Tape,Ealyder Tape,2026-09-07,2027-09-06,11.00%,5050.0,5050.0,388,800,false
"[B0CGVWNP3J, B0CGVTWXM3, B0CGVW77X5, B0CGVVWW1R, B0CGVTP166, B0CGVV6JXY, B0CGVW1KRK, B0CGVV139B, B0CGVRPC71, B0CGVSQKJK, B0CGVVZ9X3]",amzn1.campaign.2EC3KOTDZR4HV,TLQF01,DVGEY,2026-09-07,2027-05-31,10.00%,500000.0,500000.0,383,800,false
"[B0BQLPTFRH, B0BMQ34KWZ, B0BQQYPLLV, B0BQVBYH7R, B0F1N53FKD, B0BQLPSGSV, B0F36LL96T, B0BQLKW11M, B0BQQRN7BS, B0BQLR67XC, B0967HGSLT, B08X4MSY1Z, B09T32ZQW2, B0BTYLJ3Z1, B0BQLPN34G, B0BQTQLZD5, B0BQLK695M, B095SQB71W, B0BQLQZ8ZV, B0BQLX7X6T, B0BQQPY3Q3, B0BQLNQPK3, B0BMQ3B5N9, B08X4L721P, B0BTYLP1NX, B0BQLS81TM, B09323CJ3Z, B0BQLTFPSL, B0F1N3F82H, B0BQTYQ9CM, B0BQQVMDRQ, B0BQLQPLWG]",amzn1.campaign.1S4QMNI6HM3O5,21g Sensational Offer! 15% Commission Becomes A Viral Topic Online,GINGTTO,2026-09-07,2027-01-05,15.00%,5000.0,5000.0,378,800,false
"[B0G2H3MBRG, B0G2GZJ2J5, B0G2H2W42B, B0G2H2X3T7, B0G2GVW6KB, B0G2H198NK, B0G2H3LX17, B0G2H1NKPK, B0G2H2KMYV]",amzn1.campaign.IMYUA58PPDUZ,"Leaf-Inspired Ease, Memory Foam Comfort – DEXI Anti-Fatigue Kitchen Mats",DEXI,2026-09-07,2026-11-30,15.00%,5000.0,5000.0,384,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.3NVSM6M0DXK2H,"Practical Review: Legendary Protein Donuts - Unbox, Taste, and Review",Legendary Foods,2026-09-07,2027-03-11,12.50%,525376.0,525376.0,394,800,false
