ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DFPZXPVS, B0DFPZS8KL, B0DFPYZXSQ, B0DFQ1G8V3, B0CJFFHRLQ, B0DFQ2D1K8, B0CJFHP9HH, B0CJFFJB7H, B0DFPZWLJ5, B0CJFDX5QJ, B0DFPZZZY8, B0CJFHTYL5, B0CJFCK1ZT, B0DFPZTZLG, B0DFPZXG54, B0DFPZYXF8, B0CJFHD9MK, B0DFPZCPBW, B0CJFJ59VT, B0CJFDJVG9, B0CJFG4KMQ, B0DFPYR3GK, B0DFPZCPBT, B0CJFDMW1S, B0CJFFCPTY, B0DFPZXBX7, B0CJFCK1YN, B0CJFH2VH7, B0DFPZZVHX, B0DFQ1JQTX, B0DFQ1MYX5, B0DFPZSJ3X, B0CJFD728D, B0CJFH41QM, B0CJFFFQXR, B0CJFJF72F, B0CJFFVCHT, B0CJFFXKLM, B0DFPZ1NVG, B0DFPYJXN2]",amzn1.campaign.2H4O6DYR2DXX5,YIJIU Ugly Christmas Sweaters for Women 10% Commission,YIJIU,2025-10-29,2026-10-29,10.00%,5000.0,4851.47,13,800,false
"[B09J6JXS5Z, B077MG14YD]",amzn1.campaign.1NE22TLDL2VNZ,Wellness Pros Love This Metabolic Supplement Duo From Healthy Way,HealthyWayRx,2025-11-29,2026-11-29,11.00%,5000.0,5000.0,83,800,false
"[B09J6JXS5Z, B077MG14YD]",amzn1.campaign.1ZDLHSA9LXNI1,Healthy Way Metabolic Support That Works as Hard as You Do,HealthyWayRx,2025-11-09,2026-11-09,15.00%,5000.0,4986.53,36,800,false
"[B0FFMK5M5Y, B0FG29Y1GR, B0FFMQDN5D, B0FG26CDJZ]",amzn1.campaign.1XFEYO4LBLX72,Facial Towel XL or new design Flushable wipes+B0FG29Y1GR+ B0FFMK5M5Y+10%,MATERN'ELLA,2025-10-29,2026-10-29,10.00%,5000.0,4923.11,0,800,false
"[B06Y2K95YN, B07JJV868K, B073HH2MVM, B07GSHQ5KV]",amzn1.campaign.3O4MXZDLSFE0Y,Why Heart Health Experts Swear by This Supplement Formula,HealthyWayRx,2025-12-06,2026-12-06,14.00%,5000.0,4979.59,43,800,false
"[B06Y2K95YN, B07JJV868K, B073HH2MVM, B07GSHQ5KV]",amzn1.campaign.21VR1ODDPN8P4,Power Your Heart and Energy with Healthy Way's CoQ10,HealthyWayRx,2025-11-16,2026-11-16,12.00%,5000.0,5000.0,82,800,false
"[B0CJF5QHR9, B0CJF82LNP, B0CJF6WLCY, B0CJF5SBF6, B0CJF5M33Q, B0CJF2M6YL, B0DFP7935K, B0CJF5427R, B0CJF45FPQ, B0CJF6SJB5, B0CJF5YKHX, B0DFPHHC57, B0CJF6P5JS, B0CJF6VVJ7, B0CJF79QVJ, B0CJF45Q26, B0DFPLWGBN, B0CJF88GRJ, B0CJF5BMTV, B0CJF5QX88, B0CJF5XD1J, B0DFP19W71, B0CJF83C8R, B0CJF78FLZ, B0DFPH6XST, B0DFP9J219, B0CJF278QC, B0CJF53TJQ, B0CJF4QRQV, B0CJF4M1K1]",amzn1.campaign.1H2A5DZHVATBR,YIJIU Men's Ugly Christmas Sweater 10% Commission,YIJIU,2025-10-29,2026-10-29,10.00%,5000.0,4820.32,12,800,false
"[B06Y2K95YN, B07JJV868K, B073HH2MVM, B07GSHQ5KV]",amzn1.campaign.5FDQ0BONO6OD,"Real Energy, Real Results - That’s Healthy Way's CoQ10",HealthyWayRx,2025-11-02,2026-11-01,12.00%,5008.0,5001.42,87,800,false
"[B08CFRCW7K, B0773VWXFJ, B09239D91L, B092396HTZ, B09PHX9K2M, B073HCPWPL]",amzn1.campaign.1GRF7FQPJS1TL,The Mood & Mobility Supplements Everyone’s Talking About,HealthyWayRx,2025-12-07,2026-12-07,15.00%,5000.0,4967.51,24,800,false
"[B08CFRCW7K, B0773VWXFJ, B09239D91L, B092396HTZ, B09PHX9K2M, B073HCPWPL]",amzn1.campaign.WXS034FK9X9F,Why Everyone’s Adding SAM-e to Their Daily Routine,HealthyWayRx,2025-11-23,2026-11-23,15.00%,5000.0,4773.18,80,800,false
