ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.12HNPR8H8I591,Your Everyday Hand Protection Solution – No More Sunburns,apaepr,2026-04-23,2026-11-29,20.00%,5000.0,5000.0,63,800,false
[B0D31K6JNW],amzn1.campaign.2REC7F2PAVAWV,Non Stick Grill Mat Heat Resistant Dishwasher Safe,Koolstuffs,2026-04-29,2027-04-12,10.00%,5000.0,4997.9,46,800,false
[B0FP2B84GZ],amzn1.campaign.EWJAT3C803B1,57 Pcs Pump Bottle Lotion Dispenser,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,29,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.2CT8VAJ2H3WWH,✨ 4.8+ Vine  | Foldable Storage Bins | 20-Yr Quality | 20% COMMISSION,KAKAMAY,2026-04-23,2027-01-08,20.00%,5000.0,5000.0,74,800,false
"[B0CFXCS9BH, B0C6QN9WT9, B0C6QNHSY1, B0C6QMMDMP, B0CMXYML1C, B0CMXY2GS9, B0C6QMD4HF, B0C6QKQG44, B0CFXHDVGQ, B0CFXD8LNS, B0C6QL7W9X, B0CFXGXS2S, B0CMXWLHV8, B0CMXWYCF4]",amzn1.campaign.P4SQUTX4I7RC,(best seller)💥BELTROAD No Buckle Elastic Belt+Free Sample,Beltroad,2026-04-22,2026-10-22,10.00%,30000.0,29979.67,38,800,false
"[B0GR9BSWV3, B0GR9Q3BNX, B0GRLZ39CG, B0GRL95GCK, B0GR8VDS2Q, B0GR9HT3TJ, B0GR9592LD, B0GRLBPJ32, B0GR8XLZXW, B0GR8NNN25, B0GR8XM9S9, B0GR96TKV9, B0GR96Z2Q9, B0GRLPW5T6, B0GR9293YH, B0GR9CT1ST, B0GR8STH3W, B0GR8STZCQ, B0GR8SSH33, B0GR91MG9X, B0GR8KWR8D, B0GR965BVD, B0GR9B99Q7, B0GR8P19FR, B0GR9VMQRQ, B0GR9HXTTN, B0GR9JPTFN, B0GR93DRDR, B0GR96DMVK, B0GR96DS3G, B0GRLDWLNN, B0GR94VW53, B0GR93Z29Q, B0GR91S21C, B0GRLRDHQG, B0GR97N97G, B0GR9GZG48, B0GR9BL36C, B0GR94622L, B0GR99W8FH, B0GR8YWGGL, B0GR96JC9T, B0GR928QMM, B0GR9J4QB3]",amzn1.campaign.2CI9RPD3QSJUC,Your Hands Deserve Protection—Everyday Convenience 🌞🧤,apaepr,2026-04-22,2026-11-30,20.00%,5000.0,5000.0,63,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.271HWSFF3BMI,✨ 4.8+ Vine | Cloth Storage Organizers | 20-Yr Quality | 20% COMMISSION,KAKAMAY,2026-04-23,2027-01-07,20.00%,5000.0,5000.0,75,800,false
[B0FR1GYV93],amzn1.campaign.2YSDN5CI6WCE4,12 Pcs Ribbed Vintage Coupe Glasses 7 oz Reusable Clear Martini Cup,UCEHIPAW,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,23,800,false
[B0FC5VS9BG],amzn1.campaign.PSTUD80JISJH,44 USD/order Commission of USD219.99 for Gaiexce Solar Security Cameras System,GAIEXCE,2026-04-22,2026-09-30,20.00%,100000.0,99940.0,43,800,false
"[B0GCWT84TY, B0GCXCYG3K, B0GCX9545N, B0GCX12584]",amzn1.campaign.90HHUGFMTKKH,✨ 4.8+ Vine  Foldable Cloth Storage Organizers | 20-Yr Quality | 20% COMMISSION,KAKAMAY,2026-04-23,2027-01-06,20.00%,5000.0,5000.0,82,800,false
