ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CRV13679, B0CD7WBJTY, B0D5B36MQL, B0D5B2RWMY, B0CD7TF8XL, B0DF727VKV, B0DF7354BZ, B0D5B1XRN8, B0D5B2XHNZ, B0CRTZZLC8, B0F47RDGH8, B0CRVL4CDK, B0BLBLGQSV, B0BLBRD85P, B0BLC4RZ4B, B0CD7V21NW, B0DF71W44P, B0CRTYFHBM, B0BLCSPLVH, B0DF73JWKH, B0D5B3TVKJ, B0CRV148X7, B0DF71NNRX, B09YLR4K1V, B0CD7V13VN, B0CD7VF9SV, B0F4732P6L, B0D5B4HFBW, B09YLP57PV, B09YLRGBKX, B0DF745YQD, B0CD7TQDN3, B09YLPVS55, B0DF719VCN, B09YLMG4K2, B0BLBR1BP7, B09YLRVPX5, B0F4792S8P, B0DF72YMSV, B0CD7WBPRF, B09YLRVQ9B, B0F47LBDLN, B0CRVTG2M3, B0CD7TR2F4, B0BLBLTTDC, B0BLBKDKP3, B0CD7RVK24, B0DF72MLVR, B0BLBSHGYM, B09YLSLDBJ, B0BLBMJR26, B0BLBN8YZJ, B0DF739T58, B0BLBMXYFX, B09YLPVZ4T, B09YLPRSSC, B0BLBNMBNK, B0BLCP6HB8, B0F47BL339, B09YLQSJBD, B0D5B4CPCN, B0D5B4TYS7, B09YLQWK7V, B0CD7SYPGP, B0CRTZ979D, B0DF73CZCN, B0DF72CDYS, B0D5B33S1C, B0D5B3GVLQ, B0DF721WCB, B0CRVHJ8PS, B0CRTZMR13, B0CD7T8Q5S, B0CD7VH4P3, B0DF734FMT, B0BLBLM724, B0CRTXQ7XF, B0F473PMDM, B0CD7XN3CV, B0F47QXFRW, B0F47MRWL8, B0DF71VK8Z, B0CD7V2YYY, B0DF73Z1CG, B09YLNV3CJ, B0CD7TMX59, B0BLBNRVHX, B0DF737CP9, B0F47LCY8Y, B0DF72D4XK, B09YLQX16W, B0DF74BRQD, B0CRTZ125L, B0D5B4TS44, B0CD7WC6FQ, B0D5B4V9KN, B0D5B4V9KL, B09YLQTB16, B0BLBPSQFB, B0BLCB2DWP, B09YLQVXFT, B0BLBNC5TF, B0CRTXVQMH, B0DF7436CF, B0CRTYRRKY, B09YLPZL2D, B0BLCD449P, B0DF72NZ1H, B0CD7TK1MZ, B0CRV32SB8, B0CRTZDW32, B0F47MNYZZ, B0CD7SCCDK, B0F47Q1LDH, B09YLQNP1K, B0DF717CHK, B0CD7XNTW4, B0BLBPQ8ZH, B0CD7S9D2G, B0CD7TTDWF, B0CD7XL2HR, B09YLPFRYV, B09YLR5GN2, B0D5B3ZX6K, B0D5B252WY, B0D5B252WX, B09YLQTDX9, B0BLCYP2MS, B0CD7VGJ8Y, B0D5B3PQTT, B09YLQZ2W1, B0DF739N1X, B0CRVTH4H5, B0CD7TT9Y9, B0BLBPGYMT, B0F481V8DX, B0CRV29JZJ, B0CD7W9YTT, B0BLBQ3NFQ, B09YLNX6FD, B0F478NLJC, B0F4782QWV, B0CRTXV8FW, B0CRTY63PF, B0D5B2GF3F, B0CRTY63PG, B0CD7SM62S, B0D5B2LVG1, B09YLPFPFX, B0CD7TPDZ9, B0F47M1Q6P, B0F47D1BRG, B09YLPJGZ9, B0BLBSR41J, B0F47M39B8, B09YLQPWKG, B0CD7V5WHY, B09YLP67V2, B09YLR99KD, B0DF6ZY32J, B0F47RS86K, B09YLP99PR, B09YLRKRGH, B09YLSKW45, B09YLP4FHX, B0BLBMX2P9, B09YLPM5MM, B0CRTZDCJN, B0CD7THM1K, B09YLQDQBL, B0CD7SZDWP, B09YLPZSQS, B0CD7TLXKK, B0DF733P69, B09YLNSV5T, B0CRVPMWNF, B0C5R2NGWF, B0DF71RNB8, B0BLC9MD2Y, B0CD7VSCJD, B0CRV8TZQL, B0CRV7GRCC, B0CRTXW386, B0CD7VZZ1R, B09YLQS8XH, B0CD7V1653, B0DF728LNZ, B09YLQS8XG, B0CRTYQV1S, B0F47D6XL2, B0D5B48441, B0BLBNTLV6, B0DF72F319, B0D5B41ML6, B0DF72LGWT, B0DF72BW3X, B09YLPM8DK, B09YLQZSW6, B09YLPBPDK, B0F47L5DM9, B0BLBNLP3T, B0CD7W27YT, B0CRTYNCWJ, B0DF716NCX, B0BLBK3RXW, B0D5B4F4KQ, B0F47YK6DX, B09YLPNXD7, B0CD7PTBM7, B09YLR9NGC, B0CRV8WFGN, B0DF731PRT, B0DF743S5X, B0BLBNPYMP, B0BLCDVN2N, B09YLP9R5Y, B0D5B4VTZ8, B0DF721M6W, B0BLCRB1CC, B0CD7T7S5H, B0F482869W, B0CRVHJ5T7, B0F472VHKL, B09YLQRLTK, B0BLC3NYDY, B0D5B3DBGG, B0CD7TK2Y8, B09YLQR6Y6, B0F47G48LZ, B0BLCJ1KKV, B09YLQSP7X, B09YLR2JBB, B0BLCNWQHK, B0DF71J8NZ, B0BLBNQ2M7, B0BLBSM8V8, B0CD7TWS4V, B0DF74B17D, B0D5B469SK, B0CRV1D8WH, B09YLR4LPG, B0BLBNH2GC, B0BLBX17YJ, B0BLCST2F8, B0BLBWZXPC, B0D5B2RPRL, B0DF72JB5X, B0D5B4K489, B0BLCWG7CT, B0CD7V1R7H, B0DF73JGDX, B0CRVTGWJ8, B0CRTZ6HGL, B0CD7TZ18C, B0DF74GVPD, B09YLPWKQN, B09YLPX2MD, B0BLBRRNQS, B0CD7RM83H, B0CD7VFF1J, B0DF73HKRG, B0BLBM9QPP, B09YLRBJCD, B0CRV7FBJS, B0CD7TNGWT, B09YLRK8DV, B0C5R61FKX, B0BLC82X5R, B0DF73JQ7N, B0CRV448BH, B0CRVG8ZMS, B0C5R3F1JZ, B0DF73D1LJ, B0CD7W1XJ2, B0BLCYR54G, B0DF713P3Q, B0CD7T2KQS, B0DF748Y25, B0F47D3KGM, B0CD7T3F3W, B0D5B2HYC3, B0D5B2R95S, B09YLMFXB1, B0CRVF3X49, B0CRV1HL3K, B0D5B2MH1X, B0CD7SBMRR, B0CRTYTGHV, B0DF733FHH, B0DF73833H, B0DF6ZWHLY, B0C5R416W7, B0CRTY8LVS, B0BLBPX3BB, B0F47RR2KV, B0DF743LGL, B0CRV1XW9R, B0BLCHRBC9]",amzn1.campaign.DQPSKTT4NAQ3,MAELREG 15% COMMISSION Mens Solid Golf Shirt PS010,M MAELREG,2026-06-15,2026-11-06,15.00%,5000.0,5000.0,20,800,false
[B0CGL8F2JT],amzn1.campaign.11EBCREQ7Y0PM,"Shuttle Art Smooth,Vibrant Colored Pencils-Fun for All Drawing&Coloring-B02M66",Shuttle Art,2026-06-12,2027-04-30,10.00%,20000.0,20000.0,26,800,false
"[B0DZ6P14J3, B0F134DLXD, B0DZ6NWSP3, B0DKF89RHT, B0DZ6PQFY6, B0DSK718CH, B0DZ6QW9X7, B0DZ6PKBLS, B0DZ6Q1XSK, B0DZ6N49CD, B0FHPN4JVB, B0DKF8GBZ8, B0DZ6PFLTS, B0DZ6PFPXP, B0FHPYFDHC, B0DZ6N31N2, B0DZ6PPT9Z, B0F137HP5Q, B0DZ6Q36N4, B0DZ6PYNCK, B0FHPVH3RN, B0DZ6MG67Z, B0DKF8SMSP, B0DKF81VQR, B0FHPR9PGP, B0DKF7Q4N1, B0DZ6QK4FL, B0FHPXST6Q, B0DZ6N65LR, B0DZ6P1HQ4, B0DKF8DLCM, B0DZ6NMG7B, B0FHPR5GXB, B0FHPRC5TV, B0DZ6N6JRV, B0DZ6MG3C1, B0DKF82CSS]",amzn1.campaign.2825LNDSPGBPH,Non Slip Vintage Low Pile Area Rug Campaign-2026/06/10,GENIMO,2026-06-12,2026-09-12,10.00%,5000.0,5000.0,55,800,false
"[B0FLTYLL6M, B0F4QRLH7W, B0FLTYZT8Z, B0F3HJCLPK, B0F4QSM6HM, B0FLV3KBTP, B0FLTWDPXM, B0F3H8C79F, B0F3H86RYG, B0FLTYRFGY, B0DSVVGK3M, B0D8HWR7YT, B0CZ6T3Q6B, B0FLV3CFCB, B0F3HG2H9H, B0FJRGQWDF, B0DXKR8TJF, B0FLTZSL52, B0FBVF6JLR, B0FBW3H29L, B0F2H6J6YW, B0F3H5N8HK, B0D8HZPJ25, B0FLV373GH, B0FLTY41L2, B0FLV1P5MJ, B0F8N7Y9QL, B0FLV3W5ZP, B0FLTYZ94M, B0FLV118YS, B0DSVVFBVY, B0FLV21F53, B0F3H5PLHW, B0FJR6MB3F, B0FLTZX65N, B0FJM5YRQF, B0FCXB3RB9, B0F3GZ8J9K, B0FCX3F4KD, B0F3H5X6XL, B0FJ28GRCS]",amzn1.campaign.3QSETARMJM7VA,🌟 30% Commission! Upgrade Your Ford Mustang: MEWANT 1:1 Custom Hand-Stitched 3,MEWANT,2026-06-12,2026-09-30,30.00%,5000.0,5000.0,14,800,false
"[B09G2Z6SFV, B097R9FBD3, B09T31X77R, B0DPM2G663]",amzn1.campaign.1AVUAWJG5X42A,"Show Your Fans This Game-Changer Laundry Bag Backpack!  - Red, Yellow, Pink",Ãzhido,2026-06-12,2026-09-30,10.00%,5000.0,4782.2,7,800,false
[B08XXR7263],amzn1.campaign.117JU4Z2ORKEZ,Show Your Fans This Game-Changer Laundry Bag Backpack!  - Charcoal Grey,Ãzhido,2026-06-12,2026-09-30,10.00%,5000.0,4411.86,1,800,false
[B08TWBMH6S],amzn1.campaign.3J62W8FNRRKJR,Show Your Fans This Game-Changer Laundry Bag Backpack!  - Dark blue,Ãzhido,2026-06-12,2026-09-30,10.00%,5000.0,4655.79,10,800,false
[B0DFYL2KWZ],amzn1.campaign.1615RZN7OG60L,[KB15]Top heated apparel brand+10% commission:Venustas Boys' Heated Fleece Vest,Venustas,2026-06-12,2026-09-30,10.00%,5000.0,5000.0,6,800,false
[B0GGYQWHJJ],amzn1.campaign.1RXJ7RCEJD30G,Magnetic Car Phone Mount for Ford Escape 2020-2025 with 8-Inch Screen,Katorn,2026-06-12,2026-12-31,10.00%,5000.0,4997.82,3,800,false
"[B0FP1257DH, B0FNRHM3SH, B0FNRF26L6, B0FNVSD7M1, B0FNRKW1C1, B0FNRKM5D6, B0FMK462WJ, B0FLV39PFN, B0FP18MXDM, B0FNRFCCSX, B0D8HWR7YT, B0FNRJF5PC, B0FMK1C6CB, B0FNRFCR4G, B0FNRDQF77, B0FNRD2984, B0FNRFS3TZ, B0FMY4KJ8X, B0FM2KXD1F, B0FNRHRCY5, B0FNRF1F2L, B0FNW7NXFD, B0FNRFFMMB, B0FLV38MDX, B0FP14CHTZ, B0FNRHSCJ1, B0FNRH2CYL, B0FNVNXDHF, B0FLTYS4JJ, B0FM27J44K, B0FNRH95DS, B0FNZVK11Y, B0FNRF9V1Z, B0FNRHT3X5, B0FNRKSQXL, B0FNZZ8GN6, B0FNRKCP68, B0FN7QRLMJ, B0FNRLH9J5, B0FN7VKHD4, B0FP1D55W2, B0FN7QGNZT, B0FP18H8HZ, B0FNRLJFZ2, B0FNRHGNTC, B0FNRJL65W, B0FM2FMXMY, B0FP1FH2YJ, B0FM1V8ZJ4, B0FM2HQ285, B0FNW2V41W, B0FM2MWDY8, B0DRP3VQQ6, B0FNRLW19B, B0FNZNF1DZ, B0FNRGX8QR, B0FNRG2SCG, B0FNRJ8VPN, B0FN7QRZCZ, B0FNZNGNBM, B0FNRCNH7Q, B0FNRCZB2G, B0FNRKBDWH, B0FNRG8NS3, B0FNRHHGM1, B0FNRCMQLQ, B0FM2GV3F5, B0FLV21KGC, B0FNRCRVFJ, B0FMY78N96, B0FN7QRPWP, B0FP19MZJX, B0FP1MD96H, B0FP19MZK2, B0FP12RYZ1, B0FNRFY7CR, B0FNRDGRX7, B0FP15VF5N, B0FNVTB7T2, B0FMK5T1VW, B0FLV3BFBM, B0FNRDBR9Y]",amzn1.campaign.3AX0QNETH8E5U,🌟 30% Commission! Upgrade Your Ford Mustang: MEWANT 1:1 Custom Hand-Stitched 2,MEWANT,2026-06-12,2026-09-30,30.00%,5000.0,5000.0,14,800,false
