ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0D6K54HCC],amzn1.campaign.1VPPHHJHUSDRT,commission 10%  B0D6K54HCC  vegetable chopper   When: May 10,QDGMXIV,2026-05-10,2027-05-10,10.00%,20000.0,20000.0,94,800,false
"[B095BNQJC7, B0D8SXT9Q8, B09W8XPX9V, B09TVWQR62, B099MN2WWX, B09LY7P6YX, B099N371XQ, B0D142KPWG, B0D1DV999T, B0D6V8VRCR, B099MV2D6C, B09FXDT6KR, B097M4LQ7W, B09KMTSKQM, B09TVWRMVM]",amzn1.campaign.TSRPCSCP43LR,5.20-珍珠耳环 10% 5000,KesaPlan,2026-05-08,2027-05-08,10.00%,5000.0,4911.46,41,800,false
"[B0GQDH3DJ6, B0GPWYG4W9]",amzn1.campaign.1UEZ1VE87982L,B0GPWYG4W9活动,ROWMATE,2026-05-08,2026-10-11,10.00%,10000.0,10000.0,96,800,false
[B0D6K54HCC],amzn1.campaign.17UVFXL39POZF,commission 10%  B0D6K54HCC  vegetable chopper   When: May 9,QDGMXIV,2026-05-09,2027-05-09,10.00%,20000.0,20000.0,97,800,false
[B0D6K54HCC],amzn1.campaign.18LJQE75P5JXW,commission 10%  B0D6K54HCC  vegetable chopper   When: May 8,QDGMXIV,2026-05-08,2027-05-08,10.00%,20000.0,20000.0,96,800,false
[B0D6JW9M5Z],amzn1.campaign.1NGEJUIN0NAZJ,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: May 10,QDGMXIV,2026-05-10,2027-05-10,10.00%,10000.0,10000.0,70,800,false
[B0D6JW9M5Z],amzn1.campaign.1DWFVKGXNP7EX,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: May 9,QDGMXIV,2026-05-09,2027-05-09,10.00%,20000.0,20000.0,79,800,false
[B0D6JW9M5Z],amzn1.campaign.B86ICDCF4C5,commission 10%  Vegetable Chopper  B0D6JW9M5Z   When: May 8,QDGMXIV,2026-05-08,2027-05-08,10.00%,20000.0,20000.0,86,800,false
"[B0BDDH9BFN, B09VRRBH6Y, B09VS9SDDF, B09VRQ2L13]",amzn1.campaign.3U2OOTNWHOBE4,straight 3条 22-26 24-28 26-30 30-30,WOWQUEEN,2026-05-08,2027-05-08,10.00%,20000.0,20000.0,53,800,false
"[B0DK1HWHCZ, B0FPQW6YYF, B0DK1GRDL7, B0DK1GM6K5]",amzn1.campaign.2R27YAMCW82L3,15% Creator Earnings | Free Sporty Belt Socks Set - Amazon Creators Welcome!,Waist Wow,2026-05-08,2026-11-30,15.00%,20000.0,20000.0,44,800,false
"[B095BNQJC7, B097M4LQ7W]",amzn1.campaign.2FTMKYDEE7PSL,5.7-珍珠耳环 12%,KesaPlan,2026-05-08,2027-05-08,12.00%,5000.0,4805.69,28,800,false
"[B0BLXXTZPF, B0CNVL1VVC, B09DSM5JVR, B0CZQ4QTBT, B09VMWNB3D, B0CNVMDDDS, B0BQ1NH33L, B0CNVLXR5F, B095H1HC66, B0CWNYN1N9, B09VN134Z7, B09DSHRQH9, B0CZQ3NTWG, B0BFPH3Z9S, B095GNTNK1, B0CNVL3MRD, B0BN33VP9S]",amzn1.campaign.1D1PRUVYAUQ94,5.7-银波浪-10%,KesaPlan,2026-05-08,2027-05-08,10.00%,5000.0,4957.46,28,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.9VCTB7R3WVM5,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.66%,5044.0,5044.0,104,800,false
"[B095GNTNK1, B095H1HC66]",amzn1.campaign.2TT8TL1ASCPET,5.7-银波浪-12%,KesaPlan,2026-05-08,2027-05-08,12.00%,5000.0,4857.64,22,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.1XOVW814CTUJ3,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.45%,5124.0,5124.0,102,800,false
"[B0CKN3CBBS, B0CKN1X79T, B0F6JYNVNK, B0CKN2H9VT, B0CKN21L6T, B0CKMZRQH1, B0CKMZJKCR, B0F6K3CSMY, B0CKN1T718, B0DCVD7GH2, B0DP6F69TG, B0CKN3PDH1, B0CKN2MJLJ, B0DCVBCNQQ, B0DP6F17TR, B0DP6G18R8, B0CKN29Y1C, B0CKN3QRKX, B0CKN1WWM9, B0CKN1PY59, B0CKN29FY6, B0F6K7D5D2, B0DCVBS9VS, B0CKN46KQQ, B0CKN1LXQJ, B0DCVBTGK5, B0DCVCBTJF, B0DCVC3BS8, B0CKN3M4KL, B0CKN2NRLB, B0DCVBHT36, B0CKN2NDQ8, B0CKN5733J, B0DCVBTVD3, B0DCVC97TS, B0DCVCQXZM, B0DP6FL887, B0CKN1K1WC, B0DCVBSPNY, B0DCVC575Y, B0DCVCD95L, B0CKMZWZSV, B0CKN3XRR6, B0CKN1RZ7N, B0CKN1N88J, B0CKN2HLM6, B0CKN3XRQP, B0DP6F1V78, B0CKN1ZK1Y, B0CKN2BXNQ, B0DCVBZW3S, B0F6JTK8G6, B0DCVBX8YT, B0DCVBNXFN, B0DP6FCT8N, B0F6JQDV7Y, B0DCVBY3LV, B0CKN29TZK, B0F6JQBWDG]",amzn1.campaign.3K3XUY3U4256B,004-5.07,ATLASLAVA,2026-05-08,2027-05-08,10.00%,10000.0,10000.0,66,800,false
"[B0FWKMK1DK, B0FXXG8V4P, B0FZV1ZC33, B0FXXGKN8X, B0FWKN6L7P, B0FXWYP45M, B0FZV7Y4R1, B0FZTW23D4, B0FXXKT6G9, B0FXMFWZ5F, B0FZV56QPW, B0FWKMG4D8, B0FZV8W8B1, B0FZTX2W9M, B0FXWX632G, B0FWKJ3XNS, B0FT329ZXL, B0FXXCP1P2, B0FT34ZPZB, B0FZV8NFLD, B0FXQQ516N, B0FZV27YC7, B0FZV3BP1G, B0FXXK5H2S, B0FXWWY8X1, B0FZV1V2HH, B0FXMFMN1W, B0FZV2WWGW, B0FZV9D5DY, B0FZV39MQ5, B0FZV2HG58, B0FXWXKBBJ, B0FT31QCHH, B0FT34TRQY, B0FXMBWMTC, B0FZV4ZYX7, B0FZV2THBN, B0FXXHBK4C, B0FXXJKLWL, B0FWKMK75D, B0FZTWDNVC, B0FWKJDQ4C, B0FZV2GYQ3, B0FWKFVCR6, B0FXMCVBRS, B0FWKH4WL1, B0FZV2G918, B0FT31WQQ7]",amzn1.campaign.1NZ8DW3K85RI7,Clearance Sale,EISENGRID,2026-05-08,2026-12-31,11.40%,5126.0,5126.0,101,800,false
