ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.32TX7KLLRQRV1,Great Deal: 🌺 Simplee Flowy Chiffon Mini Dress Collab -LW-M26DR0018,Simplee,2026-08-16,2026-11-24,10.00%,5000.0,5000.0,212,800,false
"[B0F32N14G7, B0F32JZ2B7, B0CNJV51TD, B0DZ663JHK, B0F32JWF1X, B0DFLKXZ97, B0DFLXDZJ6, B0F32K7CGV, B0CNJNQNBK, B0F32MHCBG, B0CNJYZP6S, B0DFLQRB8V, B0CNJT7T35, B0F32L3BH5, B0F32L92S2, B0CNJS9K87, B0CNJSVMF3, B0DFLXMCRV, B0F32M821Z, B0F32MPYJW, B0CNJQMD2Z, B0DFLT5DF8, B0CNJQ19XQ, B0DZ67NQTF, B0CNJP9M3L, B0DFLPGFSQ, B0F32MNHT7, B0CNJVTB35, B0CNJQC42M, B0CNJXGG71, B0F32K8T9C, B0CNJVJFV6, B0CNJJBTNR, B0F32KWM2X]",amzn1.campaign.1JNVFQR8C7RVK,Review BAMBOO COOL's Breezy Bamboo Briefs | Earn 10% Commission,BAMBOO COOL,2026-08-13,2026-09-12,10.00%,5000.0,5000.0,191,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.BH5Z4C54W7S7,Ultimate Comfort! Toddler Cardigan Fall Collection 👶 -ZH-AKS,Simplee kids,2026-08-17,2026-10-06,10.00%,5000.0,5000.0,210,800,false
"[B0DTQD5P2R, B0DTQ9VFQD, B0DTQDF1HS, B0DTQBP22L, B0DTQCVWC6, B0DTQBV9LP, B0DTQ9YPBC, B0DTQBQN4M, B0DTQF2653, B0DTQC51ZL, B0DTQDGTJ5, B0DTQBY5GX, B0DTQD811V]",amzn1.campaign.2GIUPEJVB7KQR,9FT 3 Tiers Auto Patio Umbrella,Tobeos,2026-08-13,2027-08-13,10.00%,5000.0,5000.0,164,800,false
"[B0DPWPVDK3, B0DPWQ1291, B0BXKK36QL, B0FDK55N1X, B0GCS7BL9T, B0DPWSC1C4, B08ZMXQ922, B0GCRVXRM6, B0BWPRTMR9, B0BPLV3RQT, B0GCRND2W7, B0GCSGMXNT, B0GCRNDHJ8, B07C7B87HZ, B0GCS73B8L, B0BXKMSVD4, B0C69FWKGK, B0BWPN3RK2, B08ZMXP5NV, B0GCS6PTJF, B0FDJNXMN6, B0C69JDQBF, B0DPWPK9WR, B0C69HGXPQ, B07DZZ1C2Q, B0FL7PBJ8V, B0FDHX3PC2, B0GCRQN8SD, B08ZMXHL8L, B0DPWRYHLW, B0GCRXLC11, B0FDJNCTM2, B0GCSH27DC, B0GCRNBGC3, B0GCRNBCBX, B0BWQ19PYZ, B07C7BC5Y4, B09MCW1GTM, B0FL7SPG3D, B0FDJSSDX9, B0FDKJJ8Y5, B0BPLYHPHW, B0GCS4QS6J, B09MCTJ54R, B0GCSFWY1Q, B0BPLVVYF7, B0FDJXKDHR, B08ZMXWH5C, B0BXKKTP3Q, B08ZMW3NR1, B0CNJWRR7V, B07C75FMQR, B07C7BCCLV, B0BPLZN7GV, B0GCSHCKY7, B0GCSG39J5, B07CG6BJ98, B0BPLV8LV8, B0GCS7479T, B07CG5KMQN, B0BWQ3GLX1, B0BXKKS74Q, B0FDK58JVN, B0FDK37NZL, B08ZMWL8GM, B09MCVNHK8, B0CNJZ1G1S, B0DPWNTQDW, B0FDJV8GYF, B0C69DVH76, B0FL7Q848X, B0FDJQG1JV, B0BPLTXRVF, B0CNJR3LRY, B0FDJNTDM9, B08ZMWWM7Z, B0GCS5C66R, B0DPWNV73R, B0GCRNGVXV, B0GCSG56HF, B0DPWPPYSB, B08ZMWMKBY, B09MCVT149, B08ZMWV6FS, B0GCS5LSD4, B07C75D4TS, B0DPWQB9RD, B07C75GNNQ, B0GCRPM65F, B0C69CJGM3, B0GCT1G6QQ, B09MCVQHZY, B07C78TJSM, B07CG5V5BR, B0GCRN75G6, B0DPWRRHBV, B0BXKJ48JJ, B0C69F7PYQ, B07DPHM9BQ, B0GCRMWY79, B0FDK17BN1, B0BXP8V95D, B08ZMXF4TG, B09XTWC41Q, B0GCSG39TX, B0GCSKGCJZ, B0GCRH75Q5, B07C78ZFPS, B08ZMX1KH1, B0BPLV6JRH, B0FDJHQ9M4, B0GCRDQS5H, B07DPHRQ9P, B08ZMVNCL9, B08ZMYH12X, B0BPLXWT3K, B07CG5P1GQ, B08ZMXCY6C, B0BPLY9JV4, B0GCRQYXW7, B0DPWNXQFZ, B0DPWQ1ZNX, B0BPLYSRFN, B0FDJYP4Z9, B0C69GRGXX, B08ZMXPYGP, B0FL7NNDP1, B0BWQ8FB3R, B0BWPN34J2, B0CNJKPDM8, B0BXKK8ZNZ]",amzn1.campaign.2FCJUIZPUSCMS,Trending Men's super comfy Golf Shorts 11%-SMBD0-SHT0001,PULI,2026-08-13,2026-09-12,20.00%,5000.0,5000.0,200,800,false
"[B0GS887B2L, B0FX8CWCHY, B0FX898DZW, B0GGQZG1K7, B0GGR4R5LR, B0GS8XT9QB, B0GS87YFQN, B0FX88PZKF, B0GJCXRCTS, B0GJCT6G4W, B0GS8CRX84, B0GS836F8F, B0FX88G38Y, B0FX8DHBFF, B0GGR5L139, B0FX8872CR, B0GGR7Z18G, B0GS8VBZXG, B0FX8864S8, B0FX82FF52, B0GS8LHX64, B0FX8944DF, B0FX8C6ZN2, B0GS84KT79, B0GGR7T9M7, B0FX8DJ4TV, B0GS872DTG, B0FX85531Q, B0FY51HFYQ, B0FX8DDBHG, B0FX87T4Y4, B0FX87T4Y6, B0FX87QR3D, B0GGR5G3XB, B0GS8CC4V7, B0FX8972YH, B0GJCT6C3B, B0GGQWRXKH, B0FX88DVW1, B0GGQWXMKM, B0FX8D1NZ4, B0GS837ZC6, B0GS8B56FY, B0GS8RXMDB, B0FX8D5JSS, B0FX87VDLZ, B0GS8B5VY8, B0FY4YQVWQ, B0FY4YPW3L, B0FY5BYLG4, B0FX8GRK3K, B0GGR147P6, B0GS973NH4, B0GGR14XQK, B0GGQW4B29, B0GJCZFFXX, B0GGR1D7QJ, B0FX87VX2B, B0GGQY2HWN, B0GJCSS384, B0FX8GF55S, B0FX88D4V7, B0FX8B97BP, B0FX8C947W, B0FX88YV4Q, B0GS8RZ9Z4, B0GGR1FX2Z, B0FY55XH8D, B0FX84F9BN, B0GGQYFWQV, B0GGQZS2N2, B0FX8C8TXF, B0GGQVPJ61, B0GGQZXWVC, B0FX8D8MFL, B0FX8F1KH1, B0FX8CSN3W, B0FX8DBWM8, B0FX898FPV, B0FX87WSYK, B0FX8DYLBH, B0GS8GY5PV, B0GS8G81BX, B0GGR8574R, B0GS8G81BW, B0GS8VDD6X, B0GS8DGPFM, B0FY537RW7, B0FX87VJR9, B0GS86J6YV, B0FX8CWVX9, B0GGR4FKKC, B0FX8CL7D6, B0GGQJG94C, B0FX89BQR7, B0GS8FXR7J, B0GGQXQKCG, B0GGR3CM3K, B0FX8DGGN6, B0GJCYHX49, B0GS854YDY, B0GGRDB9L8]",amzn1.campaign.15K9PLXBQZQP3,Limited Time Deal: ✨ Simplee V-Neck Mini Dress Promo -LW-M26DR0018,Simplee,2026-08-16,2026-11-23,10.00%,5000.0,5000.0,212,800,false
"[B0DTQD7SGK, B0DTQYFJXM, B0G4VP2XDC, B0DTQVF66Y, B0DTQDJV2P, B0DTQF4VSF, B0F3CRC5LX, B0G4VKZN33, B0DTQCB2WC, B0DTQFCLML, B0F3C11CS1, B0DTQSCD82, B0DTQYBFR1, B0G4VLYD49, B0DTQBXHB7, B0F3CBW88H, B0DTQFS8ZB, B0G4VQWH2N, B0F3CJDF52, B0DTQF5GXJ, B0F3C8F1N6]",amzn1.campaign.18D1NEKO9B9A2,9FT Solar Patio Umbrella,Tobeos,2026-08-13,2027-08-13,10.00%,5000.0,4725.1,142,800,false
[B0FVMKKRNY],amzn1.campaign.3T9S72S70AABC,Plaque Disclosing Tablets | Grape Pack of 48 -Feature Showcase -B0FVMKKRNY - 10%,JJ CARE,2026-08-13,2026-11-14,10.00%,5000.0,5000.0,201,800,false
"[B0DPWPVDK3, B0DPWQ1291, B0BXKK36QL, B0FDK55N1X, B0GCS7BL9T, B0DPWSC1C4, B08ZMXQ922, B0GCRVXRM6, B0BWPRTMR9, B0BPLV3RQT, B0GCRND2W7, B0GCSGMXNT, B0GCRNDHJ8, B07C7B87HZ, B0GCS73B8L, B0BXKMSVD4, B0C69FWKGK, B0BWPN3RK2, B08ZMXP5NV, B0GCS6PTJF, B0FDJNXMN6, B0C69JDQBF, B0DPWPK9WR, B0C69HGXPQ, B07DZZ1C2Q, B0FL7PBJ8V, B0FDHX3PC2, B0GCRQN8SD, B08ZMXHL8L, B0DPWRYHLW, B0GCRXLC11, B0FDJNCTM2, B0GCSH27DC, B0GCRNBGC3, B0GCRNBCBX, B0BWQ19PYZ, B07C7BC5Y4, B09MCW1GTM, B0FL7SPG3D, B0FDJSSDX9, B0FDKJJ8Y5, B0BPLYHPHW, B0GCS4QS6J, B09MCTJ54R, B0GCSFWY1Q, B0BPLVVYF7, B0FDJXKDHR, B08ZMXWH5C, B0BXKKTP3Q, B08ZMW3NR1, B0CNJWRR7V, B07C75FMQR, B07C7BCCLV, B0BPLZN7GV, B0GCSHCKY7, B0GCSG39J5, B07CG6BJ98, B0BPLV8LV8, B0GCS7479T, B07CG5KMQN, B0BWQ3GLX1, B0BXKKS74Q, B0FDK58JVN, B0FDK37NZL, B08ZMWL8GM, B09MCVNHK8, B0CNJZ1G1S, B0DPWNTQDW, B0FDJV8GYF, B0C69DVH76, B0FL7Q848X, B0FDJQG1JV, B0BPLTXRVF, B0CNJR3LRY, B0FDJNTDM9, B08ZMWWM7Z, B0GCS5C66R, B0DPWNV73R, B0GCRNGVXV, B0GCSG56HF, B0DPWPPYSB, B08ZMWMKBY, B09MCVT149, B08ZMWV6FS, B0GCS5LSD4, B07C75D4TS, B0DPWQB9RD, B07C75GNNQ, B0GCRPM65F, B0C69CJGM3, B0GCT1G6QQ, B09MCVQHZY, B07C78TJSM, B07CG5V5BR, B0GCRN75G6, B0DPWRRHBV, B0BXKJ48JJ, B0C69F7PYQ, B07DPHM9BQ, B0GCRMWY79, B0FDK17BN1, B0BXP8V95D, B08ZMXF4TG, B09XTWC41Q, B0GCSG39TX, B0GCSKGCJZ, B0GCRH75Q5, B07C78ZFPS, B08ZMX1KH1, B0BPLV6JRH, B0FDJHQ9M4, B0GCRDQS5H, B07DPHRQ9P, B08ZMVNCL9, B08ZMYH12X, B0BPLXWT3K, B07CG5P1GQ, B08ZMXCY6C, B0BPLY9JV4, B0GCRQYXW7, B0DPWNXQFZ, B0DPWQ1ZNX, B0BPLYSRFN, B0FDJYP4Z9, B0C69GRGXX, B08ZMXPYGP, B0FL7NNDP1, B0BWQ8FB3R, B0BWPN34J2, B0CNJKPDM8, B0BXKK8ZNZ]",amzn1.campaign.GTNQH48FUMDS,2026 Trending Men's cozy chic golf Shorts 11%-SMBD0-SHT0001,PULI,2026-08-13,2026-09-12,20.99%,5000.0,5000.0,190,800,false
"[B08NC7HVQW, B08NC8BLRM, B087H7PPCC, B087JYJXJ3]",amzn1.campaign.YYGUD4VLVL70,One Kit. Full Cargo Control. - Parent - B0DZ89VQRV,DC Cargo Mall,2026-08-13,2026-11-13,20.00%,1000000.0,1000000.0,194,800,false
