ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6FC3J2D, B0H6FPMG8Y, B0H6FH2F3B, B0GS68LWDT, B0H6FF9N6D, B0GSZ5KFQP, B0H71KYQJJ, B0H6FJ4326, B0H6FNBRH6, B0H6FHHPVB, B0H71FTTGY, B0H71RSVVR, B0H71KJQVR, B0H71CGV4K, B0GSZNZ74R, B0H6FFMGF9, B0H1MB4XL8, B0H71DPQWL, B0H71DGPXY, B0H71CJG62, B0GS6M33MK, B0H71FP1GH, B0H71LY8P8, B0H71KDYXC, B0H71KFXXD, B0H71QNJYZ, B0H71GWBST, B0H71KFJSB, B0H3ZVYJBP, B0H71QL19Z, B0H3ZTH5K8, B0H3ZTJ8K5, B0H71QFR4V, B0H6FPMLMV, B0H71JVMMN, B0H71G51VK, B0H71P77L6, B0H1M3M8R6, B0H71MXJ1H, B0H6FHZBP7, B0H71FB4JC, B0H719BXSH, B0GS6CC41J, B0H6FMW323, B0H6F9HKGX, B0H416G9P5, B0H71JXWZP, B0H3ZXSS3F, B0H3ZZC2C5, B0H6FQ6LM2, B0H419XMVL, B0H411Z4C5, B0H71L9M1L, B0H71DZ9TL, B0H71GB287, B0H7177P3P, B0H71LJR16, B0H415MC4T, B0H6FGZ8ZM, B0H71HKH8L, B0H4157R47, B0H6FG7V43, B0H71DYZQQ, B0H71FR9VB, B0H412DSK2, B0H6FHKDRT, B0H71QH1TZ, B0H6FP5KD5, B0H71DQN8P, B0H6FLT779, B0H1M97TW1, B0H6F8FLRC, B0H71L96TM, B0H6FPBZLJ, B0H6FQ14FD, B0H411NCJK, B0GS67VJTX, B0H6FMT5QT, B0H71FHKF5, B0GSZHW2HB, B0H6FK2M38, B0H71HV422, B0H71MHN4F, B0H6FP5YPG, B0H71GMCSQ, B0H6FD46H8, B0H71TKMF3, B0H1MGY1LC, B0H6FBYBHM, B0H71KRFKW, B0H6FPF4NZ, B0H71D7MVS, B0H6FDLJP1, B0H3ZTG8X7, B0H71NWGQ3, B0H719D7XB, B0H6FFR2BX, B0H71KQFG7, B0H6FG6C38, B0GS69X434, B0H6F8L6JT, B0H6F4M21B, B0H1M296LJ, B0H6FP48BZ, B0H71HX7GG, B0H411XTTS, B0H71CLYLS, B0H71CDMFL, B0H6FGNTMJ, B0H1M1XSL6, B0H71L471P, B0H6FCV1L3, B0H71MZVQW, B0H413LPX6, B0H6FHPKB5, B0H6FM96W7, B0H6FPF4NJ, B0H6F3RZWJ, B0H6FBYBHF, B0H71P77GB, B0H71FNTXV, B0H4113VFC]",amzn1.campaign.2KIMMGCH8UXFP,Farmhouse Washable Non Slip Kitchen Mat Campaign-2026/07/23,Bavni,2026-07-27,2026-11-02,10.00%,5000.0,5000.0,79,800,false
"[B0G4M8W38S, B0GBTLX54X, B09NYGWFVN, B08KG664L2, B0GBV9FMGR, B0B5RKQ6LP, B0B39D72KM, B0G4LQ76SJ, B0G4MBL4TG, B09NYH699Q, B0B3DFC35D, B08KG9Y8F2, B09CD1LTFV, B0B5RJRT54, B0B5RKCQL5, B0GBTMG2QB, B0GJCRS14P, B0B5RJDJZB, B0G4M8KVYL, B0GBTRHT3R, B0GBTBCMDY, B0G4LR4812, B0GJCJZRFJ, B0GBV8S21S, B0G4LNZB99, B08Q7CRYXC, B0GBTPGXV8, B09CMBV4D2, B0GJCV3STS, B0CBWPFWKW, B09NYHWMX4, B0CBWLLLQ6, B0CBWPNQYN, B0B39DB2GQ, B0G4M83WD4, B09NYHH4WV, B08Q816Y52, B0G4LNQQNW, B0GJC8ZH4C, B0GJCGF83J, B0GJCQPTNS, B0GJCGT3BB]",amzn1.campaign.34P59EEVUG8SH,New Arrival! 3D Embroidery Cardigan 🧵 -Simplee Kids,Simplee kids,2026-07-27,2026-09-06,10.00%,5000.0,4932.0,65,800,false
[B0H4QHLRZ7],amzn1.campaign.273C1368EJ1LW,Create Blue Bracelets with SVKN 1900 PCS Mixed Beads Kit,SVKN,2026-07-27,2026-12-10,10.00%,5000.0,4990.56,26,800,false
"[B0GLZ3P48B, B0GLZ3BCXF, B0GLYZJQYK, B0GLZ3BRGD, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0GLZYN3DK, B0GLZ2K538, B0GLZB5MDC, B0GLYZCRZT, B0GLZ857W3, B0GLZ6Y2D6, B0GLZ37Y88, B0GLYQDGZP, B0GLZ89V1S, B0GLZ3TH4G, B0GLZ9VVJ3, B0GLZCS9C1, B0GLZ46HND, B0GLZ45PFM, B0GLZ94YTR, B0GLYZWL5G, B0GLZ436SC, B0GLYYTKV2, B0GLYZ4WCM, B0GLYZ2K5H, B0GLZGPKC4]",amzn1.campaign.2SS20RQLY43DI,39HF Mens Baggy Cargo Jeans Is Flying Off Shelves – Earn 15% Com Easy Money!,Heyfanee,2026-07-27,2026-11-02,15.00%,5000.0,5000.0,71,800,false
"[B0F4JLP6PY, B0F4JZW8ZD]",amzn1.campaign.33DNQH37WH0IQ,10% Commission | 1 Smartwatch + 3 Stylish Bands for Every Occasion,Cloudpoem,2026-07-27,2026-10-01,10.00%,5000.0,4996.6,16,800,false
[B0H11CTBCM],amzn1.campaign.IXLSK0WO754J,🏡 From Front Door to Bedroom — These Wreaths Do It All,SHOUDE,2026-07-27,2027-05-30,30.00%,5000.0,5000.0,63,800,false
"[B0GL1S2TDX, B0GL1G333P, B0FHD7KHJ1, B0D9VFBPZX]",amzn1.campaign.22B9LP5FQDUQE,🔥4000+ Monthly Sales | 15% Commission | Premium Screen Protector Collection |,MAGIC JOHN,2026-07-27,2026-11-30,15.00%,5000.0,5000.0,61,800,false
[B0H11CTBCM],amzn1.campaign.3BND6656ZAEU1,"🌻 3 Wreaths for the Price of 1? Yes, Please!",SHOUDE,2026-07-27,2027-05-31,30.00%,5000.0,5000.0,30,800,false
"[B0H6FC3J2D, B0H6FPMG8Y, B0H6FH2F3B, B0GS68LWDT, B0H6FF9N6D, B0GSZ5KFQP, B0H71KYQJJ, B0H6FJ4326, B0H6FNBRH6, B0H6FHHPVB, B0H71FTTGY, B0H71RSVVR, B0H71KJQVR, B0H71CGV4K, B0GSZNZ74R, B0H6FFMGF9, B0H1MB4XL8, B0H71DPQWL, B0H71DGPXY, B0H71CJG62, B0GS6M33MK, B0H71FP1GH, B0H71LY8P8, B0H71KDYXC, B0H71KFXXD, B0H71QNJYZ, B0H71GWBST, B0H71KFJSB, B0H3ZVYJBP, B0H71QL19Z, B0H3ZTH5K8, B0H3ZTJ8K5, B0H71QFR4V, B0H6FPMLMV, B0H71JVMMN, B0H71G51VK, B0H71P77L6, B0H1M3M8R6, B0H71MXJ1H, B0H6FHZBP7, B0H71FB4JC, B0H719BXSH, B0GS6CC41J, B0H6FMW323, B0H6F9HKGX, B0H416G9P5, B0H71JXWZP, B0H3ZXSS3F, B0H3ZZC2C5, B0H6FQ6LM2, B0H419XMVL, B0H411Z4C5, B0H71L9M1L, B0H71DZ9TL, B0H71GB287, B0H7177P3P, B0H71LJR16, B0H415MC4T, B0H6FGZ8ZM, B0H71HKH8L, B0H4157R47, B0H6FG7V43, B0H71DYZQQ, B0H71FR9VB, B0H412DSK2, B0H6FHKDRT, B0H71QH1TZ, B0H6FP5KD5, B0H71DQN8P, B0H6FLT779, B0H1M97TW1, B0H6F8FLRC, B0H71L96TM, B0H6FPBZLJ, B0H6FQ14FD, B0H411NCJK, B0GS67VJTX, B0H6FMT5QT, B0H71FHKF5, B0GSZHW2HB, B0H6FK2M38, B0H71HV422, B0H71MHN4F, B0H6FP5YPG, B0H71GMCSQ, B0H6FD46H8, B0H71TKMF3, B0H1MGY1LC, B0H6FBYBHM, B0H71KRFKW, B0H6FPF4NZ, B0H71D7MVS, B0H6FDLJP1, B0H3ZTG8X7, B0H71NWGQ3, B0H719D7XB, B0H6FFR2BX, B0H71KQFG7, B0H6FG6C38, B0GS69X434, B0H6F8L6JT, B0H6F4M21B, B0H1M296LJ, B0H6FP48BZ, B0H71HX7GG, B0H411XTTS, B0H71CLYLS, B0H71CDMFL, B0H6FGNTMJ, B0H1M1XSL6, B0H71L471P, B0H6FCV1L3, B0H71MZVQW, B0H413LPX6, B0H6FHPKB5, B0H6FM96W7, B0H6FPF4NJ, B0H6F3RZWJ, B0H6FBYBHF, B0H71P77GB, B0H71FNTXV, B0H4113VFC]",amzn1.campaign.1HQAI9WGG4MJR,Farmhouse Washable Non Slip Kitchen Mat Campaign-2026/07/23,Bavni,2026-07-27,2026-11-01,10.00%,5000.0,5000.0,81,800,false
"[B0GY43Y5HD, B0GY3Z7C34, B0GY435Y2R, B0GY3Y285J, B0GY481JN1, B0GY3VBW3C, B0GY43VFKT, B0GY3VSYWK, B0GY427NC7, B0GY3YDLBQ, B0GY3ZR1WB, B0GY3VQX7L, B0GY41ZK3G, B0GY3YK7SM, B0GY3V1JMT, B0GY3V4597]",amzn1.campaign.1WU7MEP67LSCN,The Ultimate Cozy Rug Creator Deal -SYY4,WondRg,2026-07-27,2026-10-29,10.00%,5000.0,5000.0,65,800,false
