ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.2YXK0HFHOH5U2,"Huge 20% Commission! Hot Selling Woven Cotton Rope Baskets, Limited 354 Days!",BUBUSUN,2026-03-11,2027-02-27,20.00%,5000.0,5000.0,75,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.3UR0C9GQ29X8T,Supercharge Earnings: 20% HIGH COMMISSION on Cotton Rope Baskets 355 Days!,BUBUSUN,2026-03-11,2027-02-28,20.00%,5000.0,5000.0,92,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.1F15OWO22BLMY,Supercharge Earnings: 20% HIGH COMMISSION on Cotton Rope Baskets (356 Days Only),BUBUSUN,2026-03-11,2027-03-01,20.00%,5000.0,5000.0,84,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.3H9Z45XFBZE3J,20% HIGH COMMISSION! 22-Year Direct Factory Woven Cotton Rope Baskets 357 Days!,BUBUSUN,2026-03-11,2027-03-02,20.00%,5000.0,5000.0,87,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.3CK2WZ7OEIK69,20% HIGH COMMISSION! 22-Year Direct Factory Cotton Rope Baskets 358 Days!,BUBUSUN,2026-03-11,2027-03-03,20.00%,5000.0,5000.0,88,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.150RGWEQ8PVUJ,"Cotton Rope Baskets: 20% Commission – Tidy & Beautify Any Room, 359 Days!",BUBUSUN,2026-03-11,2027-03-04,20.00%,5000.0,5000.0,87,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.T152LS3LJUQI,20% HIGH COMMISSION! 22-Year Direct Factory Cotton Rope Baskets (360 Days),BUBUSUN,2026-03-11,2027-03-05,20.00%,5000.0,5000.0,90,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.14233S0GL1OE2,20% HIGH COMMISSION! 22-Year Direct Factory Woven Cotton Rope Baskets (361 Days),BUBUSUN,2026-03-11,2027-03-06,20.00%,5000.0,5000.0,83,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.2DN63PZJD8DGX,"22-Year Direct Factory, 20% Commission on Storage Baskets (362 Days)",BUBUSUN,2026-03-11,2027-03-07,20.00%,5000.0,5000.0,81,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.ZGILGU4KRA8S,Boost Earnings: 20% Commission on Cotton Rope Baskets (363 Days),BUBUSUN,2026-03-11,2027-03-08,20.00%,5000.0,5000.0,95,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.20D3393BK3FTI,Cotton Rope Baskets: 20% Commission – Tidy Up Any Room (364 Days),BUBUSUN,2026-03-11,2027-03-09,20.00%,5000.0,5000.0,85,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.2T2J8EG923IG4,Huge 20% Commission! Hot Selling Woven Cotton Rope Baskets (Limited 365 Days),BUBUSUN,2026-03-11,2027-03-10,20.00%,5000.0,5000.0,80,800,false
[B0CKM2W1L8],amzn1.campaign.2LPEZX83AWCFY,Vaporeze Vapor Pads Creator Collaboration,Vaporeze,2026-03-10,2027-03-10,15.00%,5000.0,4950.2,41,800,false
"[B0GCZTWX2S, B0GCMVFSF4, B0GCZNTPX4, B0GCM3X2GL, B0GCMFFGFG]",amzn1.campaign.1JRMEV713AT7K,🔥Bestseller!!🔥Fashion Bayonetta Glasses Office Siren Glasses🔥🔥🔥 ABL1118,SODQW,2026-03-11,2027-03-09,10.00%,999999.0,999999.0,86,800,false
"[B0CZL3JYXT, B0F5VRLTX3, B0CZL6WG1T, B0D8VKJVNG, B0DXKYZS5K, B0DLNR2D5B, B0DLNQ8M9V, B0CZKTCNQK, B0F1MDV79W, B0D3PS83TH, B0F5V1CDD8, B0CZKYY942]",amzn1.campaign.2S8UKR3S1KGQJ,Hot！！🔥🔥Over Glasses Sunglasses！🔥🔥Fit over Sunglasses！🔥🔥SG5779,SODQW,2026-03-11,2027-03-02,10.00%,999999.0,999999.0,76,800,false
"[B0DT155KK3, B0F2H1WPBF, B0F2SJ1RJW, B0F3XF4WBM, B0F9Y6T1FJ, B0DT16TN3K, B0F2H27L7M, B0DT13XMXB, B0DT166S6W, B0F2H23K83, B0FCS2BWVC, B0DT16L7P1, B0F5NRHSGR, B0FDWMD55J]",amzn1.campaign.KYMUW4PQ45EE,It's So Hot!!🔥🔥🔥Designer Sunglasses Dupe！Earrings Sunglasses🔥🔥🔥 SGt18,SODQW,2026-03-11,2027-03-09,10.00%,999999.0,999999.0,72,800,false
"[B0DP2FW6WD, B0DP2G223P, B0DP2GFM8F, B0DP2H9NM8, B0DP2GBDKD]",amzn1.campaign.2QQ25KI1P1A6T,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG2415,SODQW,2026-03-11,2027-03-09,10.00%,999999.0,999999.0,83,800,false
"[B0FDVGY8KP, B0FDW1HKKG, B0FDVGDW6Z, B0FDWMW7S3, B0FDVG5VMM, B0FDVH7945, B0FDVHB6MV]",amzn1.campaign.2UMSDT1U06V7L,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002-2pack,SODQW,2026-03-11,2027-03-09,10.00%,999999.0,999999.0,74,800,false
"[B0DP8YWKF8, B0DP921BN2, B0DP8ZTSYJ, B0DP8ZRRHJ]",amzn1.campaign.26JTCTKLA6O7H,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG6002,SODQW,2026-03-11,2027-03-09,10.00%,999999.0,999999.0,68,800,false
"[B0FCFJVGTJ, B0FCFF342N, B0FCFJ25YB, B0FCFGQK11, B0FCFDWSL4]",amzn1.campaign.26MFJHAX4SSP2,🔥🔥Tangle Free Avaitor Sunglasses! Hot!!🔥🔥Designer Dupe Sunglasses SG8520,SODQW,2026-03-11,2027-03-09,10.00%,999999.0,999999.0,74,800,false
"[B0FZ9Q54MM, B0FZ9RQLW5, B0FZ9S448R, B0FZ9NMRHB, B0FZ9V2VXV]",amzn1.campaign.1UPY2CDTJMOGP,SO HOT！🔥🔥🔥Designer Aviator Sunglasses🔥🔥🔥SG9303,SODQW,2026-03-11,2027-03-09,10.00%,999999.0,999999.0,79,800,false
"[B0G3ZWKBL2, B0G3ZSQK5K, B0G3ZXBFPZ, B0G3ZSPJF2, B0G3ZS7Z2T]",amzn1.campaign.1C8AYC68LGDR3,SO HOT！🔥🔥🔥Designer Oversized Sunglasses🔥🔥🔥SG9112,SODQW,2026-03-11,2027-03-10,10.00%,999999.0,999999.0,69,800,false
"[B0FX3QX13Z, B0FX3RL4YR, B0FMRQ4Y8W, B0FMRR8XP6, B0FX3QLDPK, B0FX3QD3FS, B0FX3R6P1Z]",amzn1.campaign.V53OGR7QFDUC,Ansi Z87.1 Safety Sunglasses Bestseller!!🔥 🔥🔥 SG1101,SODQW,2026-03-11,2027-03-09,10.00%,999999.0,999999.0,87,800,false
"[B0FF4BH137, B0FF4D4MM5, B0FF48WK7R, B0FF4D3M8W, B0FF4BPWML]",amzn1.campaign.1NSH4K3QWUYRY,Designer Dupe! Bestseller! 🔥🔥🔥 SG943,SODQW,2026-03-11,2027-03-10,10.00%,999999.0,999999.0,76,800,false
