ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GBWF2TQ2, B0DH28JRV5, B0GXDJ8C2R, B0GTZ7FMTQ, B0GXDJ8C2S, B0GXDYG7J1, B0H5CCYHGX, B0FSBTPNT3, B0GXF67HQY, B0GBV3H39P, B0F1Y4CLHZ, B0DH29TW5V, B0GBVPNHYN, B0GXF5Q3VW, B0GXF2RHP3, B0GXF2GRL9, B0GXDZPVGW, B0GXF32N61, B0GBWJTSTT, B0GTZ4S11X, B0GXDMVPBH, B0GXDVJY6V, B0F8N76129, B0GXDX2F1F, B0DH29F378, B0GXDX2SBS, B0F1Y4QS5W, B0F1Y3NDBD, B0F1Y4J33J, B0GXDWG8T4, B0GXD3DQG3, B0G51DRX38, B0GXHRY8B9, B0GFVKH9T6, B0DF2DS5JG, B0GVDDL3RR, B0GBWMNN7M, B0GBVLVHRL, B0GXF42G32, B0FDKTSNYN, B0DP6KYJG7, B0GXDZKW6P, B0GXDB8K1G, B0GFVDHYRJ, B0H5CCY97W, B0GBVMQ33N, B0GBW5STF4, B0GBWCGQ4J, B0G514WSX1, B0GTZ24XK6, B0F1XXVH7L, B0F1Y2HXBZ, B0FDKVMPFX, B0GTZ51YG8, B0GXDQ5HK7, B0GXF4MJJ7, B0D47FN25N, B0GBVLSPKD, B0GXJCZC8W, B0DH28P8WT, B0GBWQMBHL, B0GHQMZLVC, B0GBW7H1RN, B0F1Y4C99Q, B0G4ZT73WN, B0F1Y2ZBZ2, B0DF2CJSNM, B0GXF6GYHT, B0GXF4J7F7, B0GXF7GLSN, B0H5CKDMQV, B0GXDBSGHY, B0GXDZY187, B0GXDH578M, B0GBVMJ77G, B0FP2FCXXR, B0GXF27HHR, B0G515JC37, B0DP6LBRV8, B0F8N9SNRZ, B0GFVS29T2, B0DF2CD1N1, B0G2RYWNW6, B0GXDTMVBR, B0DP6MVLK7, B0GVDL2X8J, B0F1Y1VJSS, B0D47GH3PR, B0GXF6C4BB, B0GXD9XLPC, B0GXF1YLJM, B0GXDMZ41R, B0FP2CC6PY, B0GXD43ZRF, B0GXDBP75N, B0G2S3C7P1, B0GBVVZWR6, B0DF2D8854, B0FL7T8QPV, B0GXDF1322, B0GXF27LLH, B0GHQTPDLF, B0DP6KWB1Y, B0DF2C6P6Y, B0FL7RXY85, B0G51J7JWF, B0GHQBRHWC, B0GXF1LPJ7, B0DP6LW8LW, B0GVDPZY6C, B0FDKQ8KTW, B0GTZH1YXK, B0F8N6S3PV, B0GXF4LBKT, B0DF2FPLY2, B0H5CBNR41, B0GXDDMQ32, B0GXF3YFYB, B0F1Y1JNP6, B0F1Y2T8HX, B0GXDSS9TW, B0GXF13PL7, B0DF2D6273, B0GBVYCNJH, B0GXF8ZBL5, B0DYNZZ9JT, B0GXD6PVX2, B0F1YJZKZ5, B0GHQRJY6Y, B0GXF3WCQX, B0GBWNWZDG, B0GTZC5BJ3, B0DH26K4LK, B0GXDZJCWK, B0GXF12Z9M, B0GXDNH8RL, B0FP2C5FGM, B0GXDWD1XC, B0FP2DHLH9, B0DP6N64HM, B0GXJ1TPZQ, B0DF2CJRQR, B0F8N9PDSS, B0GXDD3KMM, B0F1Y1YR3X, B0GXF297FC, B0GXJ3XW8H, B0H97YWWSG, B0GTZ1WZG5, B0GXD8GP6C, B0GBWYTYWL, B0GXF1C8WL, B0GBX19TNC, B0F1Y3DFBY, B0FP2G2L99, B0H97ZTSGR, B0FDKRMBSJ, B0GBVTHYMJ, B0DYP4Q28T, B0G51HXG8R, B0GXF165XN, B0GFVFN5MW, B0GBV3WLB3, B0GXDQVBG4, B0GXDD5FLW, B0GTZ32MRX, B0GHQYQ8QG, B0GVDGL6TV, B0GXDD31QF, B0DH28QBJP, B0GXDFF6XW, B0GHQQXZK7, B0GXDWCKGG, B0DYP2W32P, B0F8N7FD1M, B0FP2H5JZ3, B0GXD3M3SN, B0FSCQL762, B0DH28P6NH, B0F8N9F7XH, B0GXDGK4R5, B0GXDF7N4C, B0DYP2K7NW]",amzn1.campaign.16074V92WNCCU,Washable LowPile Mat Creator Promo-2026/08/14,BESBLEE,2026-08-17,2026-11-21,10.00%,5000.0,5000.0,132,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.13PZD1D25BPO9,WV-010-009-创作者影响计划-0813-13%-03-68/347,MolyPark,2026-08-21,2026-10-04,13.00%,5003.0,5003.0,130,800,false
[B0GSYJQLZ7],amzn1.campaign.3HJPRJFVJMZ4B,43-1,ABITAKE,2026-08-17,2026-09-16,30.00%,5000.0,5000.0,128,800,false
"[B0F9P4TR16, B0DKTBRYBB, B0F9P6CW43, B0F9P82FLJ, B0F9P7RFQN, B0F9P6WNHT, B0F1XYWDBR, B0F9P4J5FZ, B0F9P7MGB1, B0H5VVFSQB, B0DKTBM5YG, B0F9P4YYSN, B0F9P8NFZS, B0F9P5GDMN, B0F9P7Q4QM, B0F9P93S7D, B0F9P8LPKW, B0F9P4QSDM, B0F9P5LXXJ, B0F9P7RVH5, B0DKT9NJHG, B0F9P6ZL61, B0F9P5DDJV, B0F9P8L2PC, B0F9P8CFVT]",amzn1.campaign.1LE5B5INLCJRS,YK1012 8.14,Yeokou,2026-08-17,2026-09-16,13.00%,5000.0,4950.61,106,800,false
"[B0H5JXSB2D, B0H5JYSRM8, B0H5K4L6KW, B0H5K3KQ3B, B0H5K14MLR, B0H5K357MV, B0H5K3FTH8, B0H5JZJQXW, B0H5KBVX17, B0H5K4ZJTV, B0H5K3MWYP, B0H5K6Z4VM, B0H5JR68BM, B0H5KB1H1H, B0H5K37XWK, B0H5K24T7J, B0H5K44WFV, B0H5JXGDMK, B0H5K3VZCV, B0H5K496LK, B0H5K3BML9, B0H5JRHBY5, B0H5JYQY8S, B0H5K65LK6, B0H5JXPXJW, B0H5K4P1B9]",amzn1.campaign.220T9K78SZYVV,PureCozy 50% OFF Offer + 10% Commission -Z-saibs,PureCozy,2026-08-17,2026-11-07,10.00%,5000.0,5000.0,134,800,false
[B0GYRFS3RD],amzn1.campaign.SBG7PC1GX8H4,Heysagix 80 Pack Egg Cartons,Heysagix,2026-08-17,2027-08-17,10.00%,5000.0,4994.7,83,800,false
"[B0FQJ819PG, B0FQHXSXDV]",amzn1.campaign.33ADUH46QOVBB,10oz Charred Wooden Bourbon Glass – The Gift That Changes How They Taste Whiskey,HWISDMIG,2026-08-17,2026-09-19,18.00%,8000.0,8000.0,124,800,false
"[B0FS1JDMFC, B0D87776Z4, B0CXXJ8XPR, B0DS8X5YCR, B0CXX7XRDS, B0D875RFLX, B0FS1LHQ2H, B0CM6GLBZ3, B0FS1M42DB, B0DDKL1RQD, B0FF4T33VY]",amzn1.campaign.3O3JHPUPSX9GZ,Collaboration Opportunity – Fast-Drying Stone Bath Mat,Farest,2026-08-17,2027-08-17,11.10%,5000.0,4995.04,84,800,false
"[B0GK6BC1WN, B0FNMZRGVF, B0DG2P56HL, B0DPRRSCQ1, B0FVF52D32, B0FNN2JSS5, B0FVF6Y6PQ]",amzn1.campaign.1C4WIFMDXYGD8,Z-Braided Wig for Black Women：Cornrow Wig with Curly Ends & Dreadlock Wig,FAVE,2026-08-17,2027-08-17,20.00%,5000.0,5000.0,81,800,false
"[B0H2QR8KYS, B0G42QJX21, B0G42YTZPB, B0H2TJDFHS, B0GVQK47YB, B0H7JYFR18, B0HD79FQTX, B0GH7HG78T, B0H7K5X3SG, B0GWT96QQV, B0GWZJJ4W4, B0H2QLSXNF, B0H7K4H3ND, B0H2S873JC, B0H2QQJMY2, B0H2TD3LP7, B0H7JW8VQL, B0GW8KHD3C, B0H2QSJ1DJ, B0GH7XKJ3Q, B0GH7MXFKS, B0HD71G53L, B0H2S7CRKQ, B0GWTGNTKG, B0H2QL43NX, B0H2QL1T5B, B0GH7VDMP9, B0H2SCYJQZ, B0H7JYSHHT, B0GH836XWL, B0GCFKL4G2, B0H2S4CB4Y, B0GWXRGCW6, B0GVRF35MP, B0H7KBBRB4, B0G42YLJK6, B0GWXPVKQ8, B0H7K66CN9, B0G42FF2RN]",amzn1.campaign.1W6TFVVT6R062,12% commission rate for every sale you drive!  Caringlight Light products,Caringlight,2026-08-17,2027-08-08,12.00%,5000.0,5000.0,73,800,false
