ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.C2O11JWNO982,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-02-12,20.00%,5000.0,5000.0,71,800,false
"[B0F5K1CDFP, B0F5K9QK3P, B0F5K7LRD3, B0F5K4F6HG, B0F5KKHMV5]",amzn1.campaign.34WYCKQWYKP9,David's Bridal Square Neck Sculpting Satin Midi Dress,David's Bridal,2026-07-29,2027-01-29,10.00%,50000.0,50000.0,41,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.3B2KM0RTJCU4X,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-05,10.00%,5000.0,5000.0,81,800,false
"[B0F5K1CDFP, B0F5K9QK3P, B0F5K7LRD3, B0F5K4F6HG, B0F5KKHMV5]",amzn1.campaign.FODWWFMXXWWI,David's Bridal Square Neck Sculpting Satin Midi Dress,David's Bridal,2026-07-22,2027-01-22,10.00%,50000.0,50000.0,53,800,false
"[B0BNBSZQVM, B0BNBTMRT9, B0BNBSXL42]",amzn1.campaign.7NY7E2GUB2OA,Stylish Cozy Soft Rug Creator Promo-2026/06/30,sarben,2026-07-02,2026-10-04,10.00%,5000.0,5000.0,86,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2Y37O0X7UNT8H,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-02-09,20.00%,5000.0,5000.0,64,800,false
"[B0F5K1CDFP, B0F5K9QK3P, B0F5K7LRD3, B0F5K4F6HG, B0F5KKHMV5]",amzn1.campaign.Q6OTRE53WLRP,David's Bridal Square Neck Sculpting Satin Midi Dress,David's Bridal,2026-07-15,2027-01-15,10.00%,50000.0,50000.0,58,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1YWY17ILS2ES8,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-02-08,20.00%,5000.0,5000.0,64,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.SF7N9XTEHI9N,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-02,2027-02-07,20.00%,5000.0,5000.0,73,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2ZM2I72EVO559,For the Pup Who Runs the House - June 30 - 14,What's Barking,2026-07-02,2027-02-03,11.40%,968261.73,968261.73,42,800,false
