ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GXW3NDTD, B0GY7DXNLM, B0H8776FN8, B0GY7DXNM9, B0GXW9KKDJ, B0GXVXHNT4, B0H6HKYSPX, B0H4GP6G44, B0GY7LJFJ5, B0H74V2PMZ, B0GY7G42LH, B0H19RYCL5, B0GY7VSCTL, B0GXVXWNFS, B0GY7LDC53, B0HCMJB1CW, B0HDT4NHVS, B0H19S9BM9, B0GY6XHTXF, B0H86MC8CC, B0GXW48R4T, B0H4GZNF5R, B0HCMJJW68, B0GY79VJZ1, B0GY7M154R, B0GY7M58P6, B0GXW6S8Z7, B0GXW8Z7N4, B0GY6SVCY1, B0GXWFCMXH, B0GY6T714C, B0H86WNZ46, B0GY7X7MFM, B0H86TRH3Q, B0GXW5S96F, B0GXW2N1L3, B0GXVZP553, B0GXW6P25P, B0GXW49S29, B0GY6XCTC7, B0GXWBXLJ1, B0GXWBHJ4W, B0H6ZQBY4R, B0GY7MHBHX, B0GY7HYL86, B0GY7B6C11, B0GY7ZJLTB, B0HCN7Z9BV, B0GXW63Z8T, B0GY8528WD, B0GXW63Z8Y, B0GY7NMTH8, B0H86WGHFF, B0HCNH5436, B0GY7JS9KP, B0H86M9NJ8, B0H19YYFMV, B0GY78TSKT, B0GY7CCV2P, B0GY73M6VM, B0H82C863K, B0GXW648TL, B0GXVY2BD3, B0H7VZXHKF, B0HCN7MD9M, B0H822F211, B0GXW733PD, B0H19TX8G3, B0GXW766MG, B0HCMVHCFN, B0H6ZRNK8S, B0GY78C2BQ, B0HCND35JN, B0GY73755P, B0GXW5D2S2, B0GXW5D583, B0HDTDT9QZ, B0GY7Q4SVZ, B0H82G2TLG, B0GXW5DB2S, B0GXW8QSCM, B0GY78C2CC, B0GY7B338B, B0GY7DGHMW, B0H6HRPGVC, B0H1B37DT3, B0GY73MPJT, B0GXWB7LFQ, B0HCNC1BDQ, B0H6HNJCFF, B0GXW9QBFG, B0GY7611KR, B0GXW57JJ7, B0H83HVSMM, B0GY7SQGS9, B0H81Z9JVJ, B0GXVY34H1, B0GXWBQH11, B0GY6XHHBX, B0GY7CNYVJ, B0GY6SL49W, B0GXW2L1ND, B0GY7MRNCQ, B0H82CZL5Z, B0GXW9NLD6, B0GXWB5LMP, B0GXVTQ98B, B0H82GCKFF, B0GY6XHHB6, B0GY6SS2BM, B0HCN4M6WG, B0GXW3W5W4, B0GXVPT363, B0GY7RCDR4, B0GY7GYZT2, B0HD1196QT, B0GXW7X3N7, B0GXW7ZFMC, B0GXW2558M, B0GY7F9JPG, B0GXW1WG34, B0GXW2H6C5, B0GXVZRRLD, B0GXW5MD8Q, B0GXW5MD8R, B0H1B3B3T4, B0GY759S4M, B0GY7CNYTJ, B0GY7LPF89, B0GY76PT9P, B0GXWGDWWN, B0GY7TP5R5, B0GXW2PWG7, B0GXVXWJGM, B0H6VVY33F, B0HCML7QDD, B0GXW4538J, B0H6W18GS3, B0H6VWXGBB, B0GY7B4KP4, B0GY7RCWQP, B0GY7WW4Y8, B0GXVZNQ7T, B0GXW4NYYW, B0GXW4JXCB, B0GXWD5DQF, B0HCMK6PPT, B0GY7QJQM5, B0GY78DDGV, B0GXWD8TFF, B0GXVZHX6T, B0GXWD8TFG, B0GY6SSVKP, B0H19YFXD5, B0GY7BKNR2, B0GXWD84H9, B0H82FV7QV, B0GXW3LWYJ, B0GZW6528R, B0GXWD84GP, B0GXWD84GV, B0HDNX5Y2C, B0GXW2B4N7, B0GY6XN4LL, B0GY7NFT32, B0GY7JKSM4, B0GXW3TPPL, B0GXVWQK8X, B0GY6SNKG8, B0HCND4CF4, B0H6ZZCQ23, B0HCZVL5K3, B0GY82Y3FY, B0H82G3G9G, B0HCZY2N5B, B0HCNDK9MK, B0HCNDSGRW, B0GZKLTMYW, B0H6VVJFDZ, B0GXW8XBTD, B0GZKDNSZK, B0H6VR93DB, B0GY6SWMPX, B0GXW2PWGS, B0H6HGSVB3, B0GY7811YM, B0GY79XG39, B0GY6T3881, B0H19W32N4, B0H19SDBHM, B0HCN57H9J, B0GY7223LK, B0HCN5MCGN, B0GY7223L4, B0H822BKG6, B0GZW4GBWF, B0GY7NJM43, B0GZW8HZ4C, B0GY7KQQBH, B0H824HWVC, B0GY76JCN8, B0GXWFYZW6, B0GY7F9NM6, B0GY765HV2, B0H86T4SQG, B0HDNM817K, B0GXW5NV39, B0GXW6HJ12, B0GY7XFQLX, B0HCZPYCJ1, B0GY77WW54, B0H6VYHT73, B0GXW6HJ1G, B0H6HY2T9H, B0GZW8JNXZ, B0GXVYNYGT, B0GXW29ZLD, B0GXVVLP4T, B0GY74KLVP, B0GXW6Q94B, B0GY7DY5VM, B0H6VWTL9Z, B0GY7RM2F7, B0GY8GR8KM, B0H6VRK3QY, B0GY7R67VT, B0GY7GW8NB, B0GXW274HS, B0GXW9R77D, B0HCN1H1GS, B0GY7HQQ4W, B0H6HK9D4Y, B0GXW5VRRD, B0GXVYBKR7, B0GY7FYXCF, B0GXWGD3JX, B0HCMF2XT2, B0GY7CRBC3, B0HCMRH5WW, B0HCMNRR7K, B0GY6XJDB3, B0HCMXWR55, B0GXW8PDTZ, B0GXVTRP8P, B0GXW3TSQ6, B0GXVZ1MN7, B0GXW9G3S9, B0GXW9VK53, B0H6ZXD58J, B0GY7NBS3W, B0H82H4VCJ, B0GY87NGZS, B0H6XRZ9VV, B0GXWBVH6F, B0GY76M1DC, B0H19T1HGB, B0GZWBGNG9, B0GY7K681Z, B0GXW7Y3VJ, B0HCMMZWGL, B0GY7JZ274, B0GY78S9JM, B0H81YRLZG, B0GY89V1BM, B0GXW55G9T, B0H86X1S17, B0HDP3NR3T, B0H6VQBB43, B0GY8CW5SL, B0H86VFZ25, B0HCNGXC53, B0HCMNKFVN, B0GXW4WH3L, B0GXWLQYTH, B0GY75M3G6, B0GXVZLH5C, B0GXW9RSS3, B0GY7G58GX, B0HCNCD9H3, B0GY7D11T1, B0GY7D5G1Z, B0HCMMNCCB, B0GXW86GK7, B0H6VQFTSN, B0GY7DY93F, B0GY7MM572, B0GXW3DLMP, B0GY7FBQQ2, B0HCMT3VZD, B0GY741SX3, B0GXW473FZ, B0GXW6PGM9, B0GY87G6K3, B0GXW6Y95W, B0GXW81H2F, B0GY88NQY3, B0HCZTD6R8, B0HDNT2W3H, B0H86PY27W, B0GXW7XLLS, B0GXW7X9GD, B0H4GZHC5R, B0GY88YP5Q, B0HCMHV54J, B0GXW36ZQD, B0GXWF9W7V, B0H19Q84W8, B0GY7P6R9P, B0GXVZRP58, B0H86PC28G, B0GXW28GB4, B0GXVXK3L7, B0GXWCR2YQ, B0HCZHDJMS, B0GXVZ4D9G, B0GXW9M9QW, B0H6VW3KRD, B0H19V4MR3, B0H74XQ4W7, B0GXVYXJWH, B0GXW3QCT1, B0H19TSZJ6, B0HCN8777X, B0GXVZLPJF, B0GY7ZMG5D, B0GXWDYBH4, B0H6HT984F, B0HCN4YRZR, B0H6XKYWYQ, B0H19MS2Q3, B0H6XHXFB6, B0H19VLC6T, B0GY73F4ZR, B0H6W5FM32, B0GY7JX6JL, B0GXW91C8J, B0H6VTCJ6M, B0GXWDTTYP, B0GY7GBXCM, B0H74V7RZ4, B0GXVZ4D97, B0GY7HRTPB, B0GY7HLDBD, B0GY76XG4F, B0HCMMD9R7, B0H4GW9725, B0GY7G6VVC, B0GXWB1DCT, B0GY7FWCJG, B0H74QL8DJ, B0GY777R3F, B0GY76Q9QQ, B0GXWBWQNG, B0GY6T1N5W, B0GXWG77P7, B0GY79X8H4, B0H6ZSBQ6V, B0H4GWP7N6, B0H86R93DB, B0GXW53V94, B0GXW9LZY3, B0GXWD629L, B0GXVR7YGM, B0GXWDLSZ1, B0GXVY8XSW, B0GY75RN2N, B0HCNBVWT4, B0GY8B5LJ5, B0HCZRRQ1K, B0H6VX2PX8, B0H19H9VZP, B0GY7DL53T, B0GY6SVMCZ, B0H19YTWG5, B0GXW8H2SG, B0HCMJ1SPG, B0H19Z3WM1, B0H19WZ2DR, B0H86T29M3, B0HCZJGSTH, B0H19YTWG4, B0GY78TXLK, B0GXWCXD74, B0HCNCGQV2, B0GY7Q4CCH, B0GXW8548T, B0GY7GZYRM, B0GY7P2CFX, B0HDNWX3MD, B0GXW586HS, B0HCZN4JGW, B0HCN9D6NL, B0GY7L5RDD, B0GXW7RGD9, B0HCNC62KX, B0GY7NMF44, B0GXW7S9DZ, B0HCNCLRN7, B0GXW3VJLK, B0HCMM2RNC, B0GXWCK4Y3, B0H82D4X88, B0HCN3SK43, B0GY7H2BBH, B0GXW2TNV6, B0GXW3MS8G, B0GY77Q5SM, B0HCN6KN7S, B0H6VPCKDW, B0GXWN8LG1, B0H19V4QTD, B0HCNCLRNK, B0HCMLGHXT, B0HCMLGHXR, B0GY77C398, B0GXVZTN3K, B0GY7M7Y5Z, B0GY7M7Y5Y, B0GY8NMXBP, B0GXW2SVFR, B0GXW6X5HM, B0HCZYJ2CS, B0GY7LYLSX, B0GY71SF9X, B0GXW9K447, B0GY81J3YT, B0HCZSP7C8, B0GY8DHVFZ, B0GXW6LY23, B0GXW2ZRMZ, B0GXW6CN6Y, B0GY7GTMQN, B0GXW1N899, B0HCMY2MS3, B0H1B2Z9MB, B0GY722S8C, B0HCMNJ789, B0GXVW88RM, B0GY788S9M, B0GXW4J6JP, B0GY76MC69, B0H8747C1N, B0H86MC28R, B0GXWLKDY6, B0GY7C7DFZ, B0GY7TK1C3, B0GXVW5V7H, B0H19LW8V5, B0GXW1WBRJ, B0HCNK85LG, B0HCMFWDMN, B0GXWCWKCC, B0GY75TXG7, B0GY83Y5YV, B0GY7BSND9, B0GY7GL4X7, B0HCNBHS76, B0H6HYVBVM, B0GZW58SVB, B0GY79KH6H, B0GXW2WLCV, B0H86WSRTL, B0GY7WB2K4, B0GXW867VS, B0GY7P8H4G, B0H822F4XV, B0GXW86V58, B0GY757C4N, B0GXW2J14L, B0GXWCT91G, B0HCN266QD, B0H86PJT2F, B0GXW39DPY, B0GY6ZR7K7, B0GXWCT91Q, B0GY8H6C4P, B0HCMS8PF1, B0GY8FVTPS, B0GXW878Y5, B0GXW58RZK, B0GY7MGFTY, B0GXW4R4KC, B0H82DJWD2, B0GY7MGFTX, B0HCNBVDVH, B0GXWBS1CX, B0GXWG6G6T, B0GXW3H3BM, B0H6HL6NR5, B0GXW1KT5P, B0H19WFLJ6, B0H86RVJCN, B0GY7C9X3K, B0GXW9ZY6P, B0GY7T9T8R, B0GXW71NKV, B0HCZWCTP7, B0GXWLTQKG, B0GXW5X1X1, B0GXVZ7B81, B0GY75M245, B0H6ZRZHQH, B0GY7X6T83, B0H829KXSZ, B0GY7X6T82, B0GXW6VZQT, B0HCN6X3ZP, B0GY7JNHWY, B0GY7HWG2V, B0GXVT89FQ, B0HCMN5HN4, B0GXW5Q7VT, B0HDT1BQBW, B0GXW5Q7VW, B0GXW23XBD, B0GY7CG6G2, B0GY8876WN, B0GY7BM3KN, B0GXWBZ1HQ, B0GXW6YHDB, B0H86L5GC7, B0H86PRLQ1, B0H6HXF9RX, B0GXW7PRW4, B0H6VZL54L, B0H6VQNYVY, B0GXW29HQ3, B0H19LB3QK, B0GY89ZCMT, B0GXW84MC7, B0GY768HD9, B0GY7LDPS1, B0GY8D948M, B0GY7BRR8K, B0GXVY59KK, B0H81YNYSZ, B0GY7ZLTBT, B0GY7G43TY, B0GY7HMXY8, B0GZVXGDXJ, B0GY7D3KMK, B0GXW5R6PB, B0GXWG89QB, B0GXVWJZGH, B0GY7BRXCP, B0GZW1ZL1V, B0GY79VH72, B0GY8BWB5T, B0GY7237W4, B0H86WX5JR, B0GY7HHKM2, B0GXW3XDR2, B0GXVW3LB1, B0HDT9M8JV, B0H6HT39ZN, B0H1B1PG2V, B0GY78S3YV, B0GXW5SNZJ, B0H822VHJ6, B0H6HWKWP6, B0HCZJ2HJ1, B0GY6YKS7M, B0GXW8XS1R, B0GXW1ZFCY, B0GY75X1YK, B0GXVXM12P, B0HCNBQ5LR, B0GXW3VMFJ, B0GXW77VDS, B0H86LCTMV, B0GY7CLJK9, B0H81V6RQ3, B0GY7CWWCV, B0GY76QV9F, B0H6W26T4Q, B0HCNG7VPJ, B0GZKHB8V6, B0GXW2DM54, B0GXWFQTFX, B0GY7RTXC8, B0GZVXSW6K, B0H6HJTL75, B0GY7BHYPN, B0H7156T5B, B0H82CXBS9, B0GXW25WYG, B0GY8JY5V6, B0GY8FWT27, B0GY79ZVKZ, B0GXWD8BF2, B0H19WQ6W4, B0HCZYYCM2, B0GXWF7RN2, B0GY8CCHML, B0H824W6JH, B0GXW4Z1DS, B0GXW6RPC5, B0GY7DVR4H, B0GXWC791H, B0H7VYZDZP, B0H19P2N15, B0GY7DFFWB, B0GXWFVLFR, B0GZW59J9T, B0GY71GDLM, B0GXW6JLR7, B0GXW6JLR8, B0GXW6JLRP, B0GXW4XV3Y, B0H822PC1T, B0HCZNRGYM, B0HCMQDNS1, B0GXW6ZV4M, B0GXVTZDN6, B0GXW23FWK, B0GY7GC9JL, B0GXW3VSMZ, B0GXW3Y2DJ, B0GY7PP3XS, B0H19NWK4Q, B0H82K7W4Y, B0GXW5CGY3, B0H6W489Z7, B0GXW6MBSK, B0GY7GNWD9, B0H6W1Z6GG, B0H82GGS4M, B0GY7JN9Y4, B0H83KBYGQ, B0H83H428K, B0GXW97LP9, B0GZW58WQC, B0GY6XFL8C, B0GY6XFL8D, B0GXW5DYXN, B0GY75H41D, B0HCMP3DJS, B0HD147VKG, B0HCMQSXZM, B0GXWJQ4NP, B0HCMPBHF9, B0HCNFZ8LF, B0GY7FQ1NW, B0HCNFTB14, B0HCZP98S2, B0H86PD55X, B0H86W962F, B0GXVZ53NF, B0H6VXSW7R, B0GXW823LT, B0GY77YDG1, B0GZKLX7FL, B0GY7LV158, B0GXW9SZZP, B0GXW3VSMB, B0H19Z53T1, B0GY77PJMV, B0GY7L867X, B0GY7FJ9TB, B0H19SW1QD, B0H19TNWZC, B0GXW26W12, B0GXW2Z5BT, B0HCMTHB7L, B0GY72629Y, B0GY7DVH5V, B0GXW41Q7B, B0H19SMWKQ, B0GY7BZBVP, B0GY7CL3FH, B0GXW8KXJK, B0HCN48P5P, B0GY89JK7N, B0HCNNNRLK, B0GXW9FT4K, B0H82291JK, B0GXW8KXK1, B0GY78DXW1, B0GXWDMWW3, B0GXVZC7MH, B0H19RZJHD, B0GXW5K2SB, B0GXVPF424, B0GY7G4KNZ, B0GY6NJ22L, B0HCZMXNJY, B0GY7G3YMB, B0H6XFLWDV, B0GXWDLNGC, B0H82N1PZ7, B0H871P2NN, B0H1B32QP7, B0HCNJK5J2, B0GXWDLNGF, B0GY6KHZ8F, B0GXWGBR8S, B0GXW4MJ4L, B0GY79DPHR, B0H19RG5Y5, B0HCMSBFC1, B0HCNB23NS, B0GY792XML, B0H6HTTYB2, B0GY79DPHH, B0H6ZX41CH, B0GXWFW14N, B0GY77FVFR, B0GXW9GW9V, B0GXVRTTQ5, B0GXW3SV6W, B0GY8CMG5N, B0GY6XG3GW, B0HDRS2K48, B0HCMTL8TB, B0GY7Q67N3, B0GY81JJTH, B0GY73VKTC, B0GY6MRS66, B0GXW43CVC, B0HCN8B5QS, B0GY72L7GD, B0GZVT7J2G, B0GY73HG6C, B0HCN8B5QX, B0GY6SMMY7, B0GXW3T74D, B0GXW5QQZF, B0GY6V9VRG, B0GY7T39C9, B0HD148Y4K, B0GY7VJR7Z, B0GXWJ5W3D, B0GXWCZ9MT, B0GY82FQLP, B0GY77MPLL, B0HCND1YHN, B0GXW9PPV1, B0GXWC7DKC, B0H82CW28Z, B0GY76VLBZ, B0HDRR47BM, B0H19V1TKG, B0GXVTZXLC, B0GXW5NM9R, B0GXW6ZRCV, B0GY6QPS3W, B0GXW48LSL, B0GXWBGQRS, B0GY77P3GN, B0H8MZ1S8N, B0GY7SJ62D, B0GXVWDGCL, B0GXW78MB1, B0GXW5KRK5, B0GXW7V4DX, B0H8MXWFF7, B0H6ZDPYL3, B0H6VRBL5N, B0GY7DQTCL, B0GY75HBY4, B0GY8BJ75G, B0GXW9R368, B0HCNC4V4V, B0HCMVDYQD, B0H1B9236M, B0HCMWJPPF, B0GY7RDR7Q, B0GY765B32, B0GY7RDR7Y, B0GXVYZTCJ, B0GY798ZDB, B0GXW2KKSF, B0GY89KW2F, B0GY73FDZP, B0GXW974JX, B0H827ZMN3, B0GY7NJJB4, B0GY7P7STY, B0H6VXPHPZ, B0GY89YK35, B0GXW9L9VP, B0GY88HBPP, B0GXWFNWDR, B0H81YP2S6, B0GY7G43VQ, B0GXW4VVKY, B0HCZZHWMN, B0HCNCCWNV, B0GXW72QZJ, B0HDRLD9G1, B0GXW29T3K, B0H74PJHFD, B0HCN8Q2ZR, B0GY78FXYW, B0GXW6MY44, B0H82FWNL1, B0GY7BVVPG, B0HCMN65HC, B0GY7FSZDC, B0GY7P97Y5, B0H874B77L, B0GXWCKZFC, B0H6XKJM4B, B0H86KMKK2, B0GXVXJDSD, B0GY7BSC47, B0HCZY2QM8, B0GY787YH8, B0HCMPJX9H, B0H19SR7XF, B0GZVYQKY2, B0H86NX1VP, B0H19SR7XD, B0GY71TD6K, B0GY6TP1BD, B0GY75W3S8, B0GZKF63YF, B0H19Z7SZ5, B0GXWF6NYC, B0H86Y2Q5D, B0GY7GWSPX, B0H86RNK58, B0GXW692BG, B0GY75HP7D, B0H19NT9M6, B0GY7M3QMB, B0GY7G1YL5, B0GXVZY7VZ, B0GXW9SKHH, B0GXW3YS7L, B0HCMPPDB1, B0GY8DTXMP, B0GXVZFL7B, B0H86S7Y9K, B0GXW1TMTG, B0GY77C213, B0H19LNYV6, B0GXW3JBCG, B0H6VVNBB1, B0GY6MJHPL, B0GY77C216, B0GXW9N5KC, B0H6HMNGY8, B0H6VRJWJ6, B0GY7167TC, B0GXW28S1J, B0H19T4GW6, B0H6ZW45PS, B0HCMNDZM6, B0GXW6CK2V, B0GY7J7PY9, B0H19LBGQR, B0GXW3F647, B0GXW8S46W, B0GY6KGZQC, B0GY6XQB4T, B0HCZQGX6B, B0HCMHQDGR, B0GY6KGZQ9, B0H8MWR913, B0GY6TQ4G2, B0H86Y73GC, B0GXW9MH5V, B0H6W58YK2, B0HCNF79FC, B0H6W1BQTG, B0HCNG8R8Z, B0HCNGH4NR, B0H6HZQ53S, B0GY7FTJF1, B0GY75KQ11, B0H6VYGHS6, B0GY77DS4Y, B0GY6MNQ3W, B0HCNL1KML, B0GY71LWPT, B0GXW8642S, B0HCZSZWFR, B0GY792TRC, B0GZWBK43D, B0H6W5LSFP, B0HCM871WK, B0HCMRNSQH, B0HCZRP26K, B0GXWBMSLC, B0GY6XK5L2, B0GY71HV94, B0GXW225KH, B0GXWC9X4R, B0GXVTKTFJ, B0GXW9LQL3, B0GXW78M9K, B0GY73ZMWH, B0GXW5NHGN, B0H6HWFCH1, B0GXWG5936, B0GXVT5GP2, B0GXW8MKZK, B0GY76BB4G, B0HCZPQ77C, B0HCNHJKVS, B0GY7KZ154, B0H7W5LDGP, B0H6HJJVSR, B0GY7LR22D, B0GY8BPMXQ, B0HCZQ1T2P, B0H86NPRTL, B0GY6HG8DB]",amzn1.campaign.3AXAMZ9S9Z14C,9.7—Personalized Home Decor—Catabedysis —15% Commission 15,Catabedysis,2026-09-07,2027-09-07,15.00%,10000.0,10000.0,483,800,false
"[B0H8P48PZ1, B0FGH5P88M, B0FMF2NYZY, B0F5W2H5BZ, B07F9PH82Z, B0FDG9XW23, B0GYD9HY7N, B07F9RNZPB, B0H8DPTXB2, B0DP8Y5W17, B0FJRV58N1, B0GN449SY5, B07S39J8JX, B0FGH99FPZ, B088RM6N3M, B09X1BC5TY, B0FL7J8F4S, B0CSCVVCRJ, B0GN45Y11M, B0GS19P3BB, B0HF4QPDFT, B0GN3N3562, B0FMF1F3N7, B0BP6L4F5L, B0GN42N12N, B0DTHW8ZYW, B0DYN6JY9Y, B0C49H2H5K, B0GN3XBY1D, B0GD5XB79R, B0CR18625V, B0FDGBTV1Z]",amzn1.campaign.1AX5JUWMP6JD5,Antarctic Star Creator Product Collection for Review & Buying Guide Content,Antarctic Star,2026-09-07,2026-11-30,10.00%,1000000.0,1000000.0,442,800,false
"[B0H147JPJY, B0H142D7LJ, B0H147RQNP, B0H1492WL4, B0H14JL7GD, B0H146GJGV, B0H13WWF4X, B0H147RYW6, B0H14D4V4Y, B0H13X72KJ, B0H144HF8T, B0H14C5FTV, B0H1493492, B0H14CRWVV, B0H144RS81, B0H146S413, B0H14HLW6Z, B0H14BJHGX]",amzn1.campaign.1KE026PIJQHNW,30% Comms-Litfun Men's Memory Foam Fuzzy Slippers Indoor Outdoor House Shoes,Litfun,2026-09-08,2026-10-09,30.00%,5000.0,5000.0,521,800,false
[B0HFJ7PTRF],amzn1.campaign.2QIPZFZRKV1UA,💰 20% Commission | FLYLEAF Calm Patches for Adults – Relaxation Support,FLYLEAF,2026-09-07,2026-12-07,20.00%,5000.0,5000.0,485,800,false
[B0H75L7XPN],amzn1.campaign.38UJ74A1Y77T2,小蛮腰-35％,Bedsecret,2026-09-07,2026-11-30,35.00%,5000.0,5000.0,486,800,false
[B0FXZVMQ7K],amzn1.campaign.3DHWQ4TXDU533,PLAPITATE Premium Olive Oil Sprayer for Cooking-10%,PLAPITATE,2026-09-07,2026-12-31,10.00%,5000.0,5000.0,485,800,false
"[B0GX5YL173, B0GX5WQ1T2, B0GX5YMR3X]",amzn1.campaign.3NKO0JRWHISM9,💌👋 This is your best companion —— virtual robot HD04.,Wurkkos,2026-09-07,2026-10-31,10.00%,5000.0,5000.0,466,800,false
[B0GYDCQKR8],amzn1.campaign.3KKFSIS6WZH04,Warm Up & Glow! Free Sauna Tent + 20% Commission for Creators 🔥,MUTAMA,2026-09-07,2027-09-07,20.00%,50000.0,50000.0,487,800,false
"[B08YD594FH, B09WMB4M1F, B0B6ZBKY64, B098RNFLGZ]",amzn1.campaign.2UOI4682NUOSV,"60"" Long Hanging Garment Bags for Closet Storage-10% High Commission",Sleeping Lamb,2026-09-07,2027-01-27,10.00%,5000.0,5000.0,481,800,false
"[B0G58HNK8W, B0G52JF9XS]",amzn1.campaign.14ZEY3AMHNW46,创作者,Trileria,2026-09-07,2026-11-13,10.00%,10000.0,10000.0,488,800,false
