ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09PNGFWYG, B09PN5NZN9, B0BYDD9S87, B0D2Z7759F, B0C57GB4QG, B08W1S3VTD, B0BBC32F2K, B08W23FDJF, B0C6JLDKFQ, B0D2ZBXQJ4, B09PN6W4FC, B0C57G9VQ3, B0BJNSLH7X, B0BYDCWFFY, B0F9F6CZ3H, B094VPJXZ5, B08W1P9J7R, B0BYDFVFLH, B08W2QXRH6, B0C6JHKSKG, B0BYDC96RB, B08W2CGJW6, B09ZTDXYC4, B094VMY9RG, B094VN6L6V, B0C57H22W3, B0C57F7LSS, B0BYDBC7VM, B0D2Z4JNPK, B094VP7ZJJ, B0BYDBR5WT, B0C6JJGS6Z, B0D1KJFMLF, B0D2ZBYFM7, B094VMY5KR, B0C6JJQZ6B, B09PN5DBDC, B0C57G9M19, B09PN4YQ2P, B0BYDF9JXC, B0C57G6G1S, B0D1KJGY24, B09PN6VBB1, B0BYDCYSSX, B0C6JKBTT4, B0D1KJH2HM]",amzn1.campaign.1Z54UB1ALWSYA,15% Commission for Lanola Backpack,lanola,2026-08-01,2027-04-30,15.00%,5000.0,4796.12,0,800,false
"[B0H29FS412, B0H29CCQHV, B0H29FNPQ9]",amzn1.campaign.2UBZSMKZTKU0H,"Multi-Level Resistance Bands for Yoga, Pilates & Home Strength Training",UZTUGG,2026-07-16,2026-11-11,15.00%,5000.0,5000.0,36,800,false
"[B0DSD81NLM, B0DSD7T1L4, B0DSD96CCZ, B0DSD9774W, B0DSD95Z7S, B0DSD91TTR, B0DSD65JXN, B0DSDBS9JN, B0DSD9SKVN, B0DSD9G4HR, B0DSD65JKK, B0DSD8WC2K, B0DSDBWQ5Z, B0DSD8H9ZZ, B0DSD5RMX7, B0DSD823LL, B0DSD5WJ7M, B0DSDBMBSL, B0DSD6Q8LY, B0DSD9JLPF, B0DSD8X78L, B0DSD8RGTF, B0DSDBT93Y, B0DSD88S4D, B0DSD9VXM4, B0DSDB9ZWD, B0DSD9D3QN, B0DSD96H43, B0DSD5QYLG, B0DSD79PBB, B0DSD95D2G, B0DSD869BH, B0DSD9PYQ6, B0DSD9LDWQ, B0DSD8DC7N, B0DSDB9R1L, B0DSD7R5GL, B0DSD7QY11, B0DSD8D5HR, B0DSD8Z3YK, B0DSDB9R19, B0DSD8DKX3, B0DSDB9T4X, B0DSD9JN5M, B0DSD95L9F, B0DSD8RFH8, B0DSDCQ2RJ, B0DSD7SR4C, B0DSD8VTJL, B0DSD8QJS8, B0DSD8QKHL, B0DSD9Q3Q9, B0DSD5XJG6, B0DSD7T6VN, B0DSD8J3N4, B0DSD8NG52, B0DSD7T1Y7, B0DSD7SY1F]",amzn1.campaign.2PK60KZLXW0M0,MAELREG 15% COMMISSION Mens Chest Printing Golf Shirts PS045,M MAELREG,2026-07-15,2027-01-31,15.00%,5000.0,5000.0,31,800,false
"[B0H29FS412, B0H29CCQHV, B0H29FNPQ9]",amzn1.campaign.KBCDR3CSK3RY,Sculpt & Tone Anywhere with Portable Resistance Workout Bands,UZTUGG,2026-07-18,2026-11-11,15.00%,5000.0,5000.0,46,800,false
[B0FRDWNT35],amzn1.campaign.1LZKUQ3IXSUHI,🚢[20% COMM] Cruise & Luxury Travel Hack: Foldable 3-in-1 Pocket Charger,MURPISO,2026-07-15,2026-10-26,20.00%,10000.0,10000.0,72,800,false
"[B0DXFBJN21, B0DXFBVMS4, B0DXT147Z8]",amzn1.campaign.17G89PUR7F8P4,"This 41"" Peacock Solar Light Made Me Actually Want to Sit Outside at Night 🦚✨",Voumsil,2026-07-17,2027-07-12,10.00%,5000.0,5000.0,82,800,false
"[B0G91BLGB3, B0G9267KV1, B0G921G3JR, B0G91287M4, B0G915P56J, B0G91LN3PL, B0G91MLL1F, B0G914VF1D, B0G923XSDW, B0G919KL6B, B0G8ZSXW23]",amzn1.campaign.QWJYYT8T4Z4V,Limited Time Deal! Bar Stools with Backrest and Arms 💺 -NGL-BXY,LUE BONA,2026-07-17,2026-09-12,15.00%,5000.0,5000.0,83,800,false
"[B0H29FS412, B0H29CCQHV, B0H29FNPQ9]",amzn1.campaign.1M9KSGF3MHSUG,Full-Body Training with Our 2-in-1 Resistance Bands Set,UZTUGG,2026-07-17,2026-10-31,13.00%,5000.0,5000.0,74,800,false
"[B0DSD81NLM, B0DSD7T1L4, B0DSD96CCZ, B0DSD9774W, B0DSD95Z7S, B0DSD91TTR, B0DSD65JXN, B0DSDBS9JN, B0DSD9SKVN, B0DSD9G4HR, B0DSD65JKK, B0DSD8WC2K, B0DSDBWQ5Z, B0DSD8H9ZZ, B0DSD5RMX7, B0DSD823LL, B0DSD5WJ7M, B0DSDBMBSL, B0DSD6Q8LY, B0DSD9JLPF, B0DSD8X78L, B0DSD8RGTF, B0DSDBT93Y, B0DSD88S4D, B0DSD9VXM4, B0DSDB9ZWD, B0DSD9D3QN, B0DSD96H43, B0DSD5QYLG, B0DSD79PBB, B0DSD95D2G, B0DSD869BH, B0DSD9PYQ6, B0DSD9LDWQ, B0DSD8DC7N, B0DSDB9R1L, B0DSD7R5GL, B0DSD7QY11, B0DSD8D5HR, B0DSD8Z3YK, B0DSDB9R19, B0DSD8DKX3, B0DSDB9T4X, B0DSD9JN5M, B0DSD95L9F, B0DSD8RFH8, B0DSDCQ2RJ, B0DSD7SR4C, B0DSD8VTJL, B0DSD8QJS8, B0DSD8QKHL, B0DSD9Q3Q9, B0DSD5XJG6, B0DSD7T6VN, B0DSD8J3N4, B0DSD8NG52, B0DSD7T1Y7, B0DSD7SY1F]",amzn1.campaign.3920R0LF49YA0,MAELREG 15% COMMISSION Mens Chest Printing Golf Shirts PS045,M MAELREG,2026-07-15,2027-01-31,15.00%,5000.0,5000.0,32,800,false
"[B0GVZDDBLH, B0GZ3669XR, B0GG9F9X8G, B0GZ35V476, B0GVZG7JCG, B0GZNSTBCK, B0GZ31MHXL, B0GG8Y6CCQ, B0GZ37X8J6, B0GZ383X23, B0GZ35XD12, B0GZ3BBPRY, B0GZ3189SY, B0GZ3GX5P9, B0GZNSCZHX, B0GZ33GXK2, B0GZNVNM79, B0GZ32GF74, B0GVZ9CCCP, B0GVZCWYCF, B0GG9GRBGX, B0GZ2Z4R6J, B0GZNMHQZP, B0GZNVW21S, B0GZNL8JQJ, B0GZ33ZPD8, B0GZ36JMJR, B0GZ3DWYYW, B0GY4TQ1FL, B0GG9GL3WF, B0GY4DJG6S, B0H1QN5TYY, B0GG9CGNQQ, B0GVZ969ZS, B0GVZ194SQ, B0GY4LFM6G, B0GG9GZ14W, B0GG9C1CQC, B0GYX4SLLK, B0GG9FH8DM, B0GZNNYG56, B0GZNNG1GB, B0H1QN1DFM, B0GZNTBZKV, B0GZNN6TJT, B0GZNPLL4M, B0GZNGVH6K, B0GVZ8KKNV, B0GVZ76KJ8, B0GZP22BXC]",amzn1.campaign.6RM7IE0EPRDT,Men‘s Bamboo Viscose Dress Socks | MAKABO Brand Partnership Invitation,MAKABO,2026-07-15,2027-07-15,10.00%,5000.0,4992.58,29,800,false
