ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FVXV118D, B0FVXS4FRL, B0FVXPYG2Q, B0FVXTMRVG, B0FVXRKWHV, B0FVXVLGS1, B0FVXWT4N5, B0FVXS2PJC, B0FVXW6TC7, B0FVXX6NM3, B0FVXQ1XVT, B0FVXWNNQQ, B0FVXW5Y55, B0FW3QVYSZ, B0FVXVY4N9, B0FW3NBHCH, B0FVXWMYJD, B0FVXZ56Z9, B0FW38GHGY, B0FVXY8TFX, B0FVXW9LZ1, B0FVXS9XRX, B0FW2ZPWBP, B0FXDWNQ7P, B0FVXQCPKY]",amzn1.campaign.18DOHWQGB6RCN,BX522-8/12,REORIA,2026-08-14,2026-10-13,10.00%,50000.0,50000.0,25,800,false
[B0DHZ8V3WR],amzn1.campaign.1PI3G72Y7RY5N,"First-Impression Check: W for Her Silicone Moisturizer - Unbox, Apply, and",WFORHER,2026-08-14,2027-02-16,13.00%,533804.0,533804.0,112,800,false
[B0GRFMQWTQ],amzn1.campaign.EAW3XEU7DT8Z,13% Commission | Magnetic Cable Ties 8 Pack,COOLMI,2026-08-11,2026-09-12,13.54%,5200.0,5200.0,126,800,false
"[B0H2M51YHW, B0H2M6PNC5, B0H2MMCCW2, B0H2M5RG2Q, B0H2M9L1H7, B0H2M3C478, B0H2LX6KN6, B0H2M5T57G, B0H2M69P9B, B0H2M5ZVJ1, B0H2M7B41M, B0H2MF79RF]",amzn1.campaign.1R4LOYEJ7DTJ,OLCHEE Womens Workout Sets 2 Piece Crop Top Gym Shorts,OLCHEE,2026-08-14,2026-09-13,10.00%,5000.0,4985.39,65,800,false
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.35SG2FJK7367M,Super Value Price! Tufted Upholstered Storage Bench 🛏️ -ZSK-RQY,LUE BONA,2026-08-16,2026-09-28,10.00%,5000.0,5000.0,122,800,false
"[B0H3TNM6G3, B0H3TCKKH9, B0H3TCPJZP, B0H3TH8SM5]",amzn1.campaign.1F26BNJ3SGWYP,HOT Deal: 💃 Simplee Velvet Midi Collab Invite -CMJ-M26DR0317,Simplee,2026-08-17,2026-11-02,10.00%,5000.0,5000.0,115,800,false
"[B0H2XXVB4N, B0H2XR5YNZ, B0H2Y4NMQ5, B0H2XRDTGL, B0H2XVQF3N, B0H2XYQD66]",amzn1.campaign.1FSNJX4EDBA9B,黑色破洞牛仔裤8.14,Arkordi,2026-08-14,2027-01-01,12.00%,5000.0,5000.0,131,800,false
"[B0GT4KJ27D, B0GT4C5TCG, B0GT4BYKG9, B0GT4CDGZ3, B0GT4KV27W, B0GT4HKFK7, B0GT4C7Y3D, B0GT4GMJDX, B0GT4B4W77, B0GT4B5LFR, B0GT4KFQSN, B0GT4GBML2, B0GT4BKDT6, B0GT4D85WD, B0GT4PVHHH, B0GT4JYYHJ, B0GT4BBY9B, B0GT4DG1XQ, B0GT4BJ1P2, B0GT498L6K, B0GT4R8MGD, B0GT4R4BN4, B0GT4H3LC5, B0GT4CCS52, B0GT4CJG5Y, B0GT4R7BQ4, B0GT4BCY4R, B0GT4F1M37]",amzn1.campaign.KGV5KNAMK3A0,🎐Elevate Your Content With Iconic Jelly Thong Sandals -10 lifetime commission,Wnshonzy,2026-08-14,2026-09-13,10.00%,5000.0,5000.0,112,800,false
"[B0GJ5XCBKD, B0GJ659G2D, B0GJ5P2DMD, B0GJ5PSDN3, B0GJ5PTY83, B0GJ5M6FHS, B0GJ5MVXFM, B0GJ5TPFH5, B0GJ5WP6DS, B0GJ5TDW23, B0GJ65D1J4, B0GJ5HS476, B0GJ5YJTCL, B0GJ5SKY22, B0GJ5L63MM, B0GJ5TH7H6]",amzn1.campaign.9JAH7A9D9CFD,Meet the Women’s Boho Belt Every Outfit Transformation Needs!,WHIPPY,2026-08-14,2026-11-14,10.00%,9000.0,9000.0,110,800,false
[B0GWCQQV39],amzn1.campaign.GTY1NJ7VU9YA,"DOVAMAN DTS10A 10"" Table Saw Creator Campaign",DOVAMAN,2026-08-14,2026-09-30,10.00%,5000.0,5000.0,68,800,false
