ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.AB3OV8HGQX47,"Routine Upgrade: Grinds Coffee Pouches - Mix, Sip, Honest Reaction",GRINDS,2026-08-13,2027-03-25,11.00%,720084.0,720084.0,87,800,false
"[B0H392XJJK, B0H394VC6R, B0H9LN9181, B0H396WLJX, B0H9LYHZ98, B0H393CP46, B0GY93NSB6, B0H9LXYWPN, B0H393RWMY, B0GY8XD52C, B0H392ZZ7N, B0H38S8D5S, B0GY9616P5, B0GY9GVZ3P, B0H394MFSH, B0H9LW7XRS, B0GY8XPGGB, B0H38ZXRJR, B0GY95H8CD, B0H9LV6RXS, B0GY92NZS7, B0H38XSJMC, B0GY91X1LH, B0H9M46SLP, B0H38WP9MQ, B0H38X58GR, B0GVN7X4Q7, B0H9M24B1M, B0H38XBVHC, B0GY94Z5MQ, B0H9LSZ43R, B0H9M35JVL, B0H9LT9L4V, B0H9LT7WMB, B0H38VRWKB, B0H9M77QLG, B0H38WHYM2, B0H9M43R6Z, B0H9LX7DQW, B0H9LSWZ41, B0GY923V14, B0GZZJXRF4, B0H38XCG35, B0H9LXLDP1, B0GY962Q3K, B0GY8ZQ9SX, B0H9LWZ89K, B0GZZZ548D, B0H9M43YHL, B0GY973WYY, B0H9M5593V, B0GY8Y3VYR, B0GY91ZX1K, B0H9LV7SK7, B0GZZSRVNW, B0H9M44DCM, B0H9LZMFVL, B0H9LXW2GW, B0H3911CJB, B0GY96T5H1, B0H9LYT6VC, B0H38XYRQB, B0H9LQHNKG, B0H9M7JTWS, B0H3936X3C, B0H9LZGSGW, B0H9LT1MTZ, B0GY8VY4GH, B0GY949241, B0H9LSZ738, B0H9LZFMX4, B0H9LXQPZH, B0H9M38JP5, B0GY936T45, B0H9LVMNFQ, B0H3935QMV, B0H9LPJ8GD, B0GZZRQGH1, B0GY96GX7G]",amzn1.campaign.2MP0M6D05TY70,Washable NonSlip Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-13,10.00%,5000.0,5000.0,127,800,false
"[B0H3STCPRH, B0H3T1X9C9, B0H3T953PB, B0H3T7MDSP, B0H3T9RST1, B0H3SYNJTG, B0H3TB8TKM, B0H3SYY7GQ, B0H3T6SYBZ, B0H3SYHX18, B0H3SWBBYR, B0H3SW619C, B0H3T4SWXF, B0H3TGGBKQ, B0H3T6SYBR, B0H3T7NQCH, B0H3T8PLCR, B0H3T2BZDD, B0H3SRB1CZ, B0H3T3QHR2, B0H3T73D2G, B0H3T4GDMT, B0H3TJK76T, B0H3TJS6J4, B0H3SRCMR4]",amzn1.campaign.3BCHVX3EDHAUU,B0H3SZ5GPD男童 长袖T恤4件套,PureChapter,2026-08-13,2026-09-30,10.00%,5000.0,4969.76,50,800,false
"[B0CS2YNWYM, B0CS3BJ3RG, B0CZ98DMJT, B0CS2TBKZ5]",amzn1.campaign.DQVX8V72LLZ5,Funny Dinosaur Headband,IQUQIXL,2026-08-13,2026-12-31,10.00%,5000.0,4999.2,65,800,false
"[B0DYDTMW5F, B0F6MKH377, B0F6ML492J, B0GVY8PYMB, B0DPQQHXSK, B0F62Q91HF, B0F62W4X4T, B0DQXZMGMH, B0F6ML5SBQ, B0F6MK4Y5N, B0DQY293Y2, B0DQXY7RPP, B0DPQS5LTL, B0DPQQVWQT, B0DYJW4NXR, B0DPQQT5TX, B0DQY1NHWT, B0DQXZQPRS, B0DX249WKW, B0DYJWMSQ9, B0DYJW7J78, B0DYDTNYVT, B0DJ973GGW, B0F62ZGXM3, B0DJ972CJY, B0DQXXZWN9, B0F62TK71F, B0DQXXZWMX, B0DJ96TGS6, B0DQY1RS3F, B0DYDRV3J3, B0F6MMGYPL, B0DJ968Y43, B0DYJSZGZJ, B0GWQNCV79, B0GWQP8DV2, B0DYJS67LZ, B0DPQQGBHT, B0F6ML14CH, B0GVYDDZMJ, B0GWQS6D3T, B0DPQP2X9C, B0DYJW69FC, B0GWQLMT5M, B0DX22PLF2, B0DYJW7PYB, B0DJ969Q95, B0DYJTLW74, B0DYJTKFHX, B0DYDTT492, B0GWQP5T4C, B0DYDTGT6B, B0DPQNQJQV, B0GVYP9N9F, B0DJ95Z52Z, B0F6MMH14S, B0DPQS9CTS, B0GVYLVYBF, B0F6MKYMBS, B0DPQRXN24, B0GVY52GYT, B0F6MR7H76, B0DPQPKGTQ, B0DYJVP6HP, B0DYDTDNTS, B0DJ978KSH, B0DPQQ175K, B0DJ95W8J5, B0DPQS8LPC, B0DPQR2YWF, B0DQY5DVWH, B0DYDRV89D, B0DJ95JXFJ, B0DJ974KH3, B0F6MP1NKF, B0DJ97NKB7, B0DYDRL9Z6, B0DQY33FXT, B0DQXX8QJF, B0GVYJXLWH, B0DJ96CYZ6, B0GVYD5BHN, B0GWQPD2HG, B0DJ963XFD, B0DQXXXX9X, B0DQY1DW7L, B0F6MJP53X, B0DX23V75X, B0GVYC9Q3R, B0DYJVYV1G, B0F6MMX8VP, B0GWQSLBMC, B0DYJVLQ6V, B0F6MMWLXH, B0DQY275W7, B0DYDX91TS, B0DS9KN84Z, B0DYJWTYC9, B0GVY7Q75Z, B0DQY182TB, B0DPQQLBW9, B0F62TK8H7, B0F6ML3S75, B0DYDS9DQQ, B0DWMYFHLR, B0DYJTY991, B0F6MMNGL6, B0DPQSHH77, B0DPQSBC5X, B0DJ961DLB, B0DYJV23YS, B0DQXWS8WH, B0DS9MKX18, B0GWQQJVYN, B0GWQRTC8L, B0F62ZV4QV, B0DJ95XX2H, B0DYDWLVBV, B0DJ95YRL4, B0DPQR9ZKC, B0GWQQ4TPG, B0DPQRG5P1, B0GVY74768, B0DYJVGTZQ, B0DPQPQXPN, B0DPQNTBTQ, B0F6MK57X7, B0GVYY53TP, B0GVYFVNCN, B0DYDQZBDF, B0DPQPTP6S]",amzn1.campaign.37GUE0VDS63RY,VIMPUNEC One Piece Swim Dress for Vacations | 15% Commission #22,VIMPUNEC,2026-08-13,2026-10-04,15.00%,5000.0,5000.0,87,800,false
[B0HCBWZ3D2],amzn1.campaign.13YKJBWICJFY2,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-21,15.00%,5000.0,5000.0,105,800,false
[B0HCBWZ3D2],amzn1.campaign.AMZPN2GRBA00,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-20,15.00%,5000.0,5000.0,114,800,false
[B0HCBWZ3D2],amzn1.campaign.8NEXOFZSR0H4,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-19,15.00%,5000.0,5000.0,116,800,false
[B0HCBWZ3D2],amzn1.campaign.1XD87IWX2EC5X,30% Off 12×18 Inch Christmas Santa Claus Candy Cane Snowflake Yard Flag,Pfzye,2026-08-13,2026-09-18,15.00%,5000.0,5000.0,120,800,false
"[B0HDTS4M7W, B0HCWCVNT2, B0HCPLGGYK, B0HCW6JBCC, B0HCWCLDRM]",amzn1.campaign.O35VEE8CAZPI,🚀 Premium Fitness Product Partnership Opportunity – 10% Commission,BUENASO,2026-08-13,2026-11-10,10.00%,10000.0,10000.0,61,800,false
