ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJFB2VY7, B0FJFB2VY8, B0FJKY51WT, B0FL26YR4L, B0FJF8HD6Y, B0FPBYSKBV, B0FPBZDMX2, B0FJKS46J5, B0G1KCZ858, B0G48TGDC3, B0FPC31RFP, B0FL238PF3, B0FJFSC73T, B0FL21ZP78, B0FPC1VPKY, B0G48ZP2PC, B0G48QP15S, B0FHH5L58M, B0G1KV5NR6, B0FKT2G4XX, B0FKGFQGVZ, B0G48R563V, B0FXDDGM8N, B0FL26QGVK, B0G49KVMJQ, B0FPBZZRR9, B0FKGHTXHV, B0FJFCHMYK, B0G492ZSJW, B0FL26ZWKJ, B0GGGHTMFB, B0FMRMJDN9, B0FKFNHCCL, B0FM292STK, B0FPC13XS8, B0G494RV33, B0G48V4FY3, B0FJL8TSWF, B0G4954RYC, B0G1KJ3WCZ, B0FJFD33KG, B0G1KS3MWK, B0FPBZW19V, B0FKT6X3BR, B0FPC24S8D, B0G495CLLY, B0G48ZFG81, B0G1KRWFJT, B0FL25XQD2, B0FKT2KH55, B0G49MPNY5, B0FKG59Y39, B0FM2R8K3B, B0FJKY514G, B0FMRL62PD, B0G1KD467S, B0FJL7MY32, B0G492KP3S, B0G493NTFX, B0FL229QMC, B0G1KTYH57, B0GGH7CLG5, B0G1KS7QRM, B0FJF9V7JK, B0G1KVFZ8G, B0G1KJ3RH9, B0G1KRNJKT, B0G1KS7QRP, B0G1KSL828, B0FJL1KDQF, B0FKG646H1, B0FKG2LLW3, B0G1KT93DZ, B0FL24WNMW, B0G1KQXWTJ, B0FM3MMRPK, B0FL22YJQK, B0FLN8XP2Y, B0FPBZM9Z4, B0G1KT58K1, B0FJFB4V4M, B0FPBYZR7P, B0G4952VTT, B0G1LFLJ4Q, B0G1KTWL3S, B0FHHB32G1, B0FHCYLMGK, B0FJFQ75FP, B0G48ZQLL9, B0FLNKKC44, B0G494PCW7, B0FJFR8NJ4, B0FKT97CWJ, B0G48TNN5B, B0FPBZM9ZJ, B0G493N7PP, B0G497XQWG, B0G492XJCC, B0FL262F3G, B0FHCZT6G1, B0FL25RP4J, B0G1LJBMRD, B0G48Z8XM3, B0FJKYW3SM, B0FM22JQ72, B0FJLKJ69F, B0FJL8Q7D3, B0FL27C9N4, B0FKT6KJKX, B0FJF8DYZM, B0GF8G8VQV, B0G1KMBK99, B0FJFDXG5Q, B0FKT9GCWF, B0G1KRZ2X8, B0G1KRN988, B0G492D668, B0FPC11CSH, B0FJFBD4DZ, B0G49KGQKB, B0FHH92DG7, B0FJLDBNZC, B0FKG56HGZ, B0G1KR8RKD, B0FKTBNHLG, B0FJF91P45, B0G1KQQ5DM, B0G48YR3SY, B0FJF9S4GW, B0FM2G5DWQ, B0G1KRNPVK, B0GF8F348S, B0FL223F7V, B0G48T41L6, B0FKT97CWS, B0G1KSRGKX, B0FKT6P529, B0G48VJCDH, B0G48SKT7W, B0FJFCJGNJ, B0G49KB695, B0FKFXHM9D, B0G1KR9MLZ, B0G1KQL9HV, B0GJCXVNT3, B0FKGFM8NZ, B0FL27YQMP, B0G494VJPH, B0G1KVCHC4, B0FL23YSCQ, B0FKT6187R, B0FKFSNYMZ, B0FKT63Y31, B0FPBYMRM1, B0G1KTDKN5, B0GF89JL62, B0FJF9XSYF, B0FKT5JV45, B0FL26J7QX, B0G1KN6DG8, B0FPBZPCG8, B0G1KQTL77, B0FL24PKP2, B0GGGTFK9F, B0FJFBGRH1, B0FKFT4KSH, B0G48QBBVH, B0FKT9FDKT, B0G48WN3KQ, B0FM2SNM5B, B0FL24HXQH, B0FJFBHXRN, B0GF8HMWJ8, B0FX8QVQ1C, B0FKGFPGC1, B0FL278GJG, B0FPC1BVCP, B0GGGPC458, B0FHHCKH8Z, B0FL27BGM4, B0G494P3VK, B0FJKS2QTS, B0FL22Z9HR, B0FL26LJRK, B0FPC153VK, B0G1LFK6LS, B0G1LDKH95, B0FHH92L98, B0FM3Q5CDB, B0FL243THS, B0FKFSRZ27, B0GGGZ16C9, B0FFS4YKFM, B0G1KJ8CP8, B0G495FT8C, B0FM3NF48M, B0G1KJ7W9N, B0G48XC9JX, B0GF868YM2, B0FJKNZ918, B0FPC2RKJX, B0G494RD5V, B0FJLHM4KX, B0G4996BK4, B0G1KD3WRQ, B0FJF8B8JJ, B0FHHBBNGX, B0FJL7R6WK, B0FM2FZD1X, B0FPC2214P, B0FJKRC2ZM, B0FKG17YR7, B0G1KVKD63, B0FHH8F6QX, B0FJF9Z5Q4, B0G1KD3R9D, B0G1KS9YF6, B0FPC1P858, B0FJFBHBYB, B0GF8DN9GY, B0FPC143NM, B0G1KQC9RR, B0G1KD4NNZ, B0FKGCPH79, B0G1KSLNXM, B0G1LFPFKL, B0G1KTWBG3, B0G4939K8M, B0F7H2KKC5, B0GF8C6TPY, B0F7H4V8T8, B0FL25VV9L, B0FPBZ4XBC, B0FFS71J97, B0G492VDCK, B0FJKPKCY7, B0FLNPW3ZD, B0F7H2PHNV, B0FJFDW38C, B0FKT2J24C, B0FL2483W8, B0G1LBWPHP, B0G48WM32F, B0G493G7JF, B0G1KS6FHV, B0G49CMJ44, B0FM2WG4SL, B0FJLDPYGV, B0FJFCHTBF, B0G1KT7ZQ6, B0FL23V1V5, B0FKGCB22L, B0FPBZ8N1T, B0GGH8Q7PC, B0FKT61TRK, B0FKFQC1SX, B0FL241X2L, B0G493SWV1, B0FKFXGX4R, B0G1KNZD6L, B0FL22Y972, B0FL23ZZZC, B0FKT68NQW, B0FKG18BSD, B0G1KRF1JN, B0GF8R3ZDG, B0G49J8H8B, B0FJF9VTL8, B0G1KR9CTW, B0FHD28HMJ, B0GF8N3WQ8, B0FKT6TZ4K, B0FJKP1RC5, B0FHD28HMK, B0FKFQGVPG, B0FHH91WF6, B0FPBYZN86, B0FM3KRSTC, B0FHH4Q5J4, B0FPBZY5F2, B0FKTBZ49L, B0G1LFSHTF, B0G49GT8PM, B0FPBYX6NR, B0FL26R8BJ, B0G1KTRG1H, B0G494MLHZ, B0FM3PYGCL, B0FL23K4JF, B0FJFDYJB5, B0FN4FHD9S, B0FL226YLL, B0G4936M9P, B0GF8HQN4V, B0GF8LR9C8, B0FL241TJL, B0FM2NN974, B0FJFBC4NT, B0FJFC9ZM4, B0G493XXK8, B0FKT6PSFS, B0G492NV13, B0G1KJ7X61, B0FL23DPDW, B0FJFRPC2Z, B0FL27T3FD, B0G49HQGLG, B0FPC17BWG, B0FM3P5PQ8, B0FJKPB824, B0FHH916VT, B0FKG9PSRZ, B0FL23PX11, B0FKGFQ55Y, B0G49719CX, B0FJF9ZGPM, B0FJFCL2D5, B0G4998RX4, B0FM3Q97VF, B0FJL53542, B0GGH1BSP7, B0FHD1V22C, B0FKGFNB82, B0FJLD88TG, B0FJF9VTF6, B0FPBYN9Q9, B0GGGMFZ34, B0G1KS3DJX, B0G492QLSV, B0FKT9B1JW, B0FHD42DHC, B0G1KRL4LV, B0FHHB1SP6, B0FPC13QP4, B0G49H5BB8, B0FJL5HCC2, B0FJFQR9DZ, B0FHH9VZBQ, B0FL2475YZ, B0FJFBSSNP, B0FKT4WNRQ, B0FL26CYQM, B0FPBYXL79, B0FPC18KV5, B0G1KQYP83, B0GF8DRLNG, B0FKFYPKGC, B0FL221BL3, B0G48ZSKNL, B0G48SNFYC, B0FL23NFBD, B0G1KRZD13, B0G1KRZD14, B0G1KD4H78, B0FM3MWCGH, B0G1KTNS7G, B0FJFC1HQL, B0G499MNMX, B0FLNF5TRD, B0FJL839WV, B0FKT9PWJ5, B0G493LRTM, B0G494BZ4Y, B0G4963KL6, B0G1KJ77CF, B0GF8G7392, B0FFR9VRZ6, B0FKT5XRZQ, B0G1KJ8RDS, B0FKGJ2P3M, B0FJKRKVH4, B0FPBYVLLV, B0FPBZ57Z6, B0G1KT1RMR]",amzn1.campaign.39IW6W9C851YF,Mom-Approved Washable Rug – Want to Try It FREE?💪💪💪,DCX,2026-01-29,2026-11-09,10.00%,5000.0,4996.4,92,800,false
"[B0FX7QNM49, B0FX4N9TYR, B0FX4TLXSF, B0FX4RZT8C, B0FX87DL8Z, B0FX4XD473, B0FX4QXTPQ]",amzn1.campaign.2S9VQUX6J2LM7,12% Commission | Extra-Thick Toilet Wax Ring Kit – Leak-Free Install Made Easy,neexan,2026-01-30,2026-11-13,12.00%,30000.0,30000.0,111,800,false
"[B0FPCZCS3T, B0FPD186LC, B0FQ5J7WQT, B0FPCZZHCZ]",amzn1.campaign.31VXM25M1P8XA,NOTE56PRO,DOOGEE,2026-01-29,2027-01-29,10.00%,5000.0,4976.0,97,800,false
"[B0FX7QNM49, B0FX4N9TYR, B0FX4TLXSF, B0FX4RZT8C, B0FX87DL8Z, B0FX4XD473, B0FX4QXTPQ]",amzn1.campaign.2B27VFMAVMYUV,12% Commission | Extra-Thick Toilet Wax Ring Kit – Easy Leak-Free Install,neexan,2026-01-29,2026-11-26,12.00%,30000.0,30000.0,112,800,false
"[B0FX7QNM49, B0FX4N9TYR, B0FX4TLXSF, B0FX4RZT8C, B0FX87DL8Z, B0FX4XD473, B0FX4QXTPQ]",amzn1.campaign.20SAM3NQA0NAS,"12% Commission | Extra-Thick Toilet Wax Ring Kit – Pro Seal, Easy Install",neexan,2026-01-29,2026-10-23,12.00%,30000.0,30000.0,112,800,false
"[B0F5BDRC9P, B0F5BF7GJV, B0D83S38CD, B0CTZN1Z8X, B0D6BC15PL, B0FM46SX95, B0G8133V3B, B0FM46N3GG, B0FWK8QCNN, B0FM44B3B5, B0FM48V5DF, B0FLWP8P6B, B0D6FPLQ8C, B0F66TGBQ1, B0FLXF1VH2, B0FVWW9QHH, B0FDKS1C3P, B0CTZR9FK8, B0CTZPXTB1, B0F66TGC2C, B0FM483FKT, B0FKH989L6, B0FM4212TG, B0CTZHWVDX, B0GFW7VJV8, B0F59ZNMLZ, B0F66V9QT8, B0FDKS4S7C, B0CTZTJKHW, B0FKM2BD2F, B0FM3Z4F94, B0FLWM3C7V, B0FDKQF8S9, B0CTZY3Z1C, B0FKH9SQRH, B0FM481TLF, B0FM3ZQ322, B0FM3W8KVT, B0FLWMS3JD, B0FM444JK7, B0FKHBJ9R1, B0FDKS488P, B0FM41WMD5, B0DGNYWD3Y, B0FLWNS63T, B0FDKSYDWG, B0GFWFZHVJ, B0FLXC95BK, B0F1FZMQQ1, B0F66WS38W, B0D83XK3N4, B0FLWN7FP6, B0FDKQS417, B0FDKSJXV5, B0F66RKL7G, B0D3VDD23C, B0FM3YDXDM, B0FM49JSQQ, B0D6BC8MZW, B0D6G3M5JY, B0F66RTZYB, B0FLXDKMDF]",amzn1.campaign.3TZ53LRYKMAI,✅Year-round clearance! 🛍️Hardtop Gazebo for All Weather 20% off#TFX,GARVEETECH,2026-01-29,2026-12-31,10.00%,20000.0,20000.0,48,800,false
"[B0DYJYB6Q3, B0DKBRCR76, B0DYJTN2M1]",amzn1.campaign.2ZOYHXTNH7T1V,"Carmelie Flea Chews for Dogs, 29% Commission, Natural Protection, YouTube, FB",Carmelie,2026-01-29,2027-01-29,29.00%,5000.0,5000.0,50,800,false
"[B0DYJYB6Q3, B0DKBRCR76, B0DYJTN2M1]",amzn1.campaign.MZPLWO7NSIMQ,"Carmelie Flea Chews for Dogs, 28% Commission, Natural Protection, YouTube, FB",Carmelie,2026-01-29,2027-01-29,28.00%,5000.0,5000.0,63,800,false
"[B0B1HPLNQH, B0CH9RT6L5, B09PKYPBKL, B09PKXYYML, B0BBZ91GW6, B0BY8ZV4KS, B0CH9QPP52, B09PKYRF14, B09PKYDZDR, B0BY92YJKC, B0BBYZNQ1J, B0BY91Q22J]",amzn1.campaign.1ZAZG1A59VYE3,凯恩-创作者-260128,LUE BONA,2026-01-29,2026-10-31,10.00%,5000.0,3984.48,41,800,false
"[B0DYJYB6Q3, B0DKBRCR76, B0DYJTN2M1]",amzn1.campaign.1DKL7281QJVS2,"Carmelie Flea Chews for Dogs, 33% Commission, Natural Protection, YouTube, FB",Carmelie,2026-01-29,2027-01-29,33.00%,5000.0,4992.12,35,800,false
