ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DP8YWKF8, B0DP921BN2, B0DP8ZTSYJ, B0DP8ZRRHJ]",amzn1.campaign.15VFKT8D0ILCT,SODQW Sunglasses SG6002,SODQW,2025-10-08,2026-10-08,10.00%,500000.0,500000.0,62,800,false
[B0CJRPYBK2],amzn1.campaign.1H52W41QBB91I,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.0,56,800,false
[B0BDQ4M43K],amzn1.campaign.NNPZCD8FQ8QS,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.0,67,800,false
[B09TN7MPGV],amzn1.campaign.2N66BN350NAHQ,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.3,82,800,false
[B0B5JMQ323],amzn1.campaign.3ABMURFNDY3K1,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4997.6,81,800,false
[B0BZR3S3H4],amzn1.campaign.8SZR6B67T4O3,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4998.0,69,800,false
[B0CJB71C8J],amzn1.campaign.2OU813XX5CSH9,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.0,79,800,false
[B0FLXFNCNF],amzn1.campaign.2XA38BSBSAFH1,Keimi Fuel Transfer Pump Campaign,keimi,2025-10-08,2026-10-08,10.00%,20000.0,18884.11,26,800,false
[B07ZFK9QQG],amzn1.campaign.20KUPLU2RQ7HM,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.3,67,800,false
[B07ZFH6WNN],amzn1.campaign.2EHMLX9OT79JT,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4998.76,71,800,false
[B09Z5XQSDW],amzn1.campaign.2JZVU1OLK5CZQ,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.0,72,800,false
"[B0F47G1Y12, B0F47J4FRS, B0F47PS6LH, B0F47HQYPT, B0F47MLJJ9, B0F47MLV7S, B0F47GX32S]",amzn1.campaign.3UWUNEQPTQJ8Y,SODQW Sunglasses SG2848,SODQW,2025-10-08,2026-10-08,10.00%,500000.0,500000.0,88,800,false
[B0BNL7V99J],amzn1.campaign.1313XQXBMY2AP,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.33,74,800,false
[B0CJRPG4DB],amzn1.campaign.321YL72OP7F6F,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.0,57,800,false
[B09898CLKR],amzn1.campaign.12GZ49AIA7DOB,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.3,54,800,false
[B0CC8W595J],amzn1.campaign.1A08A1MN5S2QZ,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.1,49,800,false
[B0CJKTXJWF],amzn1.campaign.19EO2C4C690UY,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4993.3,70,800,false
[B08YY9C5VD],amzn1.campaign.3CMLM6510O12E,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4997.97,65,800,false
[B0CJLN4WR3],amzn1.campaign.19SCGJVAP8HZQ,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.0,80,800,false
[B0B61P3N42],amzn1.campaign.2UGD9K2F2XN8L,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.3,83,800,false
"[B0FCFJVGTJ, B0FCFF342N, B0FCFJ25YB, B0FCFGQK11, B0FCFDWSL4]",amzn1.campaign.3OG6BUUXZ374H,SODQW Sunglasses SG8520,SODQW,2025-10-08,2026-10-08,10.00%,500000.0,499998.66,74,800,false
"[B0FCXRMDYH, B0FCY5DN1D, B0FCXRJYHF, B0FCY4W22G, B0FCXYTLMY]",amzn1.campaign.2ALM8UD6N2QHG,SODQW Sunglasses SGt27,SODQW,2025-10-08,2026-10-08,10.00%,500000.0,500000.0,77,800,false
[B0B6182Z91],amzn1.campaign.3BS7CZK9DNR8J,Children Balloons +Baby Shower Birthday Halloween Christmas Decorations 10%,PartyWoo,2025-10-10,2026-10-10,10.00%,5000.0,4999.3,85,800,false
