ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GJLHPFWD, B0GJLKKW3P, B0GJLKLS8Z, B0GJLKMYRN, B0GJLQD73R, B0GJLL1PGS, B0GJLNYXJF, B0GJLKMYRL, B0GJLH1VRM, B0GJLKDHKR, B0GJLY3F6H, B0GJLY3F6G, B0GJLY3F6F, B0GJLKZ7Y8, B0GJLKZ7Y7, B0GJLJK7R6, B0GJLY3F6K, B0GJLCRS4G, B0GJLV97KN, B0GJLM3ZZS, B0GJM34LQM, B0GJLTPZS6, B0GJLNHRR3, B0GJLM7TSR, B0GJL9Y7N5, B0GJLSJDCR, B0GJLKQ2XW, B0GJLP88TW, B0GJLJR9NZ, B0GJLF36CH, B0GJLNQKGM, B0GJLH3VN9, B0GJLD4MWK, B0GJLW48PX, B0GJLRGR6L, B0GJLK7LL4, B0GJLK7LL3, B0GJLSMZZD, B0GJLPN7DT, B0GJLQHC1B, B0GJLGZ7Z9, B0GJLP4B1R, B0GJLKZHKY, B0GJLPTZ7S, B0GJLGSSVB, B0GJLP4B1D, B0GJLRDGKL, B0GJLMXNCW, B0GJLF16X6, B0GJLKMKWY, B0GJLQ78PG, B0GJLH2VRT, B0GJLHCX3P, B0GJLDBQBQ, B0GJLM5RTB, B0GJLJV718, B0GJLRG8DC, B0GJLNF1T4, B0GJLHGDPX, B0GJLPVVKP, B0GJLS6QMZ, B0GJLSBX81, B0GJLSSCLS, B0GJLFNQN1, B0GJLRGCL5, B0GJLDMTMM, B0GJLH6K8X, B0GJLNTR8V, B0GJLNZBGP, B0GJLSL67N, B0GJLXLT83, B0GJLRR28P, B0GJLF2LG8, B0GJLLK99K, B0GJLPZPDW, B0GJLL6293, B0GJLS6TTY, B0GJLFT77T, B0GJLXGR28, B0GJLM8CK6, B0GJLP5M28, B0GJLQM9RY, B0GJLSFWYY, B0GJLSFM5L, B0GJLGQ6N2, B0GJLHJ65L, B0GJLS6QMW, B0GJLSKVKP, B0GJLSKVKS, B0GJLKTKPG, B0GJLSKVKR, B0GJLM7XTK, B0GJLYD3QW, B0GJLQPYJF, B0GJLT4H7K, B0GJLM92C9, B0GJLH1975, B0GJLS24B3, B0GJLPZGDR, B0GJLPZGDS, B0GJLLK17Z, B0GJLP2M9S, B0GJLFTCMG, B0GJLKKHD4, B0GJLKKHD5, B0GJLLK6C5, B0GJLH45X5, B0GJLPWLHM, B0GJLNHFRP, B0GJLNS865, B0GJLKR2SL, B0GJLKPRXS, B0GJLNLT1Q, B0GJLH8C6Y, B0GJLGT9M6, B0GJLMKF2Z, B0GJLNTNMG, B0GJLNR8H5, B0GJLHBD3R, B0GJLKCPF9, B0GJLJCJVB, B0GJLXD5WS, B0GJLXFCM8, B0GJLFVV3D, B0GJLPF39G, B0GJLKGFFR, B0GJLHJHCX, B0GJLXFCM6, B0GJLMVHFP, B0GJLMVHFN, B0GJLKBDQB, B0GJLKCSKY, B0GJLN4D78, B0GJLVKWM1, B0GJLDLC1Z, B0GJLJ3J3M, B0GJLLPXDV, B0GJLYBZ8Z, B0GJLWBD78, B0GJLDKR3W, B0GJLLV169, B0GJLNMDMP, B0GJLNMDMR, B0GJLYBZ8X, B0GJLFWJXS, B0GJLS341H, B0GJLJJ68B, B0GJLJH14V, B0GJLJKTQW, B0GJLHD6TQ, B0GJLGLFXJ, B0GJLMNJ2N, B0GJLL2DCD, B0GJLJRY8N, B0GJLNTTWH, B0GJLXW391, B0GJLS475T, B0GJLJJDGL, B0GJLVN1FX, B0GJLDPBSH, B0GJLMSGL8, B0GJLXSHNY, B0GJLF23GR, B0GJLFDVWR, B0GJLHBS3H, B0GJLX9NGF, B0GJLHJP67, B0GJLVN1FV, B0GJLVN1FW, B0GJLK8KNV, B0GJLP8L1R, B0GJLQZ3V5, B0GJLJ55G8, B0GJLRL5XQ, B0GJLDRFVJ, B0GJLRVMHB, B0GJLL5RHP, B0GJLB3ZB7, B0GJLP2TBR, B0GJLMJG6N, B0GJLDWTRZ, B0GJLJJR1L, B0GJLQJK52, B0GJLRZ1F6, B0GJLLVPR9, B0GJLM7PNQ, B0GJLPXDZY, B0GJLH4YC2, B0GJLHGWFS, B0GJLP3FD8, B0GJLDMC3S, B0GJLDMC3R, B0GJLH4YBZ, B0GJLN7FNV, B0GJLPDRHR, B0GJLQP2CG, B0GJLL4CHW, B0GJLKBZY1, B0GJLF1WGF, B0GJLDL5JY, B0GJLN4V6B, B0GJLNXT8Y, B0GJLKQH7R, B0GJLJHL6S, B0GJLDBZQX, B0GJLKQH7Q, B0GJLJG394, B0GJLK6NDM, B0GJLQC7DC, B0GJLNCSVQ, B0GJLXLMB5, B0GJLZ8JZJ, B0GJLHJ37K, B0GJLGW2KS, B0GJLMTGGT, B0GJLV1B4K, B0GJLN6QHL, B0GJLX5VH3, B0GJLY67L3, B0GJLJMXP5, B0GJLND44W, B0GJLH9S9N, B0GJLY5MJC, B0GJLXJ4FS, B0GJLS6JH8, B0GJLKT2FT, B0GJLNPYHS, B0GJLXBNQ7, B0GJLP31HL, B0GJLRP8V5, B0GJL9YXP8, B0GJLB1M38, B0GJLDZ9GZ, B0GJLKW8J2, B0GJLPLYJ1, B0GJLKD9D8, B0GJLK7PWN, B0GJLHFWLJ, B0GJLGZC55, B0GJLGQ9LN, B0GJLNFTMC, B0GJLP8LNF, B0GJLHHPHJ, B0GJLDTN25, B0GJLDTN26, B0GJLDM7ZP, B0GJLDTN24, B0GJLP39X1, B0GJL72L6Q, B0GJLKW5BP, B0GJLMNM37, B0GJLKW5BN, B0GJLM6MJN, B0GJLQCFCM, B0GJLQCFCL, B0GJLNC46C, B0GJLK7PWM, B0GJLV41YQ, B0GJLL42XP, B0GJLMJSJW, B0GJLHS654, B0GJLRP8V7, B0GJLGHSL6, B0GJLSKH78]",amzn1.campaign.3JK0KY8M8BF2N,Smiry Memory Foam Bath Mat – Where Every Step Feels Like a Cloud,Smiry,2026-08-24,2026-09-23,10.00%,5000.0,5000.0,78,800,false
"[B0H2V1X783, B0H2TZ5M5V, B0H2V12FMD, B0H2V1QTXN, B0H2V5583K, B0H2V2Q9NB, B0H2V2QXCG, B0H2V1LKZV, B0H2V461X5, B0H2V2ZWRQ, B0H2TZRRFV, B0H2TZ2485, B0H2V6YG52, B0H2V2CN5Z, B0H2TYG9H1, B0H2TZJ667, B0H2V6VXGR, B0H2V3WRPP, B0H2V4GV9J, B0H2V57RTQ, B0H2V88ZGG, B0H2V3H2PM, B0H2V879PT, B0H2V5YV1W]",amzn1.campaign.3OKL5USMGTGZU,"FLEFRM Womens 7"" Inseam Athletic Shorts | 10% Commission | High-Conversion Offer",FLEFRM,2026-07-29,2026-12-31,10.00%,5000.0,4948.29,38,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.52SOBF2AHKTW,K2-0728-11,ECOLEAP,2026-07-30,2026-09-30,10.11%,99999.0,99999.0,94,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.1WXD8Q18V8OYG,K2-0728-10,ECOLEAP,2026-07-30,2026-09-30,10.10%,99999.0,99999.0,91,800,false
[B0GCHJ8L82],amzn1.campaign.2W40VWWMYJIK0,Everyday Strength & Mobility for 50+ at Home,KUTIZE,2026-07-29,2026-10-29,10.00%,5000.0,5000.0,82,800,false
"[B08BPDTXQP, B08BPFBC9B, B08BPHF64K, B08BPFZ9QJ, B08BPG6B5C, B08BPGVGBF, B08BPG9ZDP, B0BQBMBYWJ, B0BQBN5VXF, B08XXQXB9S, B08P7DH1WD, B08P7H9M2F, B0DZ25C7SW, B08P7G79RD, B091D18NJR, B08BPH6DKB, B091D5CZ21, B08BPG8W22, B08BPGB1N5, B08BPG1Q53, B08BPGJ9ZB, B0BQBQ4VFJ, B08P77RLDP, B0B154QNSR, B08BPG5XWN, B0BQBMJ1QH, B0BQBPHKFZ, B08P7CV9NR, B08BPH4MB9, B08P7G962B]",amzn1.campaign.1YUNN9DP6AYRM,Fancy Women's gorgeous comfy vibe sweat hiking pants 13% -SMBD0-PAN0027,SPECIALMAGIC,2026-07-29,2026-12-31,16.17%,5000.0,4996.35,76,800,false
[B0GCHJ8L82],amzn1.campaign.1GXGNN4D9F47M,"Fitness That Fits Real Life, Not Just the Gym",KUTIZE,2026-07-29,2026-10-30,10.00%,5000.0,5000.0,78,800,false
[B0H4VNH226],amzn1.campaign.3TL70SP9LO3HW,Copper Bird Bath Disc Cardinal,Azomabox,2026-08-26,2026-09-27,10.00%,5000.0,5000.0,105,800,false
"[B0FFGN9Q83, B0FFGKX7Z4, B0DJ8S44QD, B0FFBFGCVW, B0FCBCQM9B, B0FCBVZBN8]",amzn1.campaign.2XRC0963MK13H,10% CommissionB0FCBCQM9B search and find books-7.28-1,OHARLOBE,2026-07-29,2026-09-29,10.00%,5000.0,5000.0,62,800,false
"[B0G4TN984X, B0F8QVP3MS, B0F2479K4R, B0F248PR7N, B0GF88GXL5, B0G4TLVSDS, B0G4TKYK29, B0F24CH43J, B0F8QVNCSL, B0F8QV3B7B, B0F24BB6C2, B0F24B7LNS, B0F24B4YR2, B0G4THC1VZ, B0G4TKJS45, B0G4TN16PT, B0G4TK4F32, B0G4TLQZXS, B0F8QXYDYF, B0F24B93CS, B0F249FTJX, B0G4TM1PCB, B0F24B3BX4, B0F24BB6C8, B0F249JLWF, B0GF7ZB7X9, B0F249JXW9, B0F24BR6PT, B0G12T6YDW, B0F248XPMW, B0GF88P5NX, B0F8QY85WW, B0GF88F742, B0F24DPJZV, B0F248JMF1, B0F24DBKZP, B0F8QVRXB8, B0F248RBHN, B0F8QVZ6KQ, B0F24C3N6W, B0G12X7Z5J, B0F8QWMNZ5, B0G12XQ9ST, B0GF7R3WTK, B0F24BTPK9, B0F24BBK5L, B0GF7YPS33, B0G4TJSNN1, B0F248G85M, B0F24DPGCL, B0F8QWRJ7M, B0G4TN4JDW, B0F8QYNGV1, B0GF82TV3X, B0F8QWYNC9, B0G4THTJ82, B0F8QW1S7L, B0F249QYZ4, B0G4TK27JQ, B0F24CDL62, B0GF7RX979]",amzn1.campaign.EQ4XPZUXPLY1,CHEFDEER slingback heels Creator Campaign,CHEFDEER,2026-07-29,2027-01-01,11.00%,5000.0,4918.99,36,800,false
