ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVDKZPLS, B0G92GZNQD, B0G91WHTJ9, B0G9282LDT, B0FFGPW25N, B0GCJPGYVY, B0FFGSHHYG, B0G92LPBGJ, B0GVDQY2VZ, B0GVDKR3PY, B0GWJ6KTYR, B0GWJ5DHVZ, B0GCKD114C, B0GVDQ9R2D, B0GWHZC7LL, B0G92Y6VKN, B0GVDTX1W7, B0GVDZG9VW, B0GCJCDMWN, B0GCJCBQHX, B0GVF4CCV9, B0GCH8N36V, B0G926FW44, B0FFGP5P7F, B0GVDW46C2, B0GVDXC6P8, B0GCHZBPGR, B0GWQTFY7S]",amzn1.campaign.2P67ZVOYMRXHH,CUX00198  10% off Summer Ruffle Dresses Sleeveless Long Dresses with Pockets,CUFEZN,2026-07-20,2026-09-30,10.00%,5000.0,5000.0,52,800,false
"[B0H4GCDG2P, B0H4FSZZ8P, B0H4GB5T3D, B0H4G4X838, B0H4FTRQFP, B0H4G3R219, B0H4G541BW, B0H4FT91MQ, B0H4G7JDZV, B0H4FS3V5R, B0H4G356FQ, B0H4G7S7XV]",amzn1.campaign.KMZX420AXQJU,Layered Birthstone Necklace for Women,Esirly,2026-07-20,2027-07-20,10.00%,5000.0,4998.0,29,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0GY7RWG4P, B0G7CWT1J7, B0H2GZVQY4, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0GWPJRDR8, B0H6RS4PLV, B0H2GWVV4N, B0H6RJN2M9, B0H2H749TH, B0GXDTZMLM, B0GY7XN6XW, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.3D9UHIH6HZSS3,Animal Print Hallway Rug Creator Campaign-2026/07/16,Bavni,2026-07-20,2026-10-22,10.00%,5000.0,5000.0,77,800,false
"[B0FL9RCWQW, B0FL86GK1J, B0DV6L6K6L]",amzn1.campaign.1MJ4Q75H37C7J,15% Commission Partnership | Bracketron Car Phone Holder,Bracketron,2026-07-20,2026-12-31,15.00%,5000.0,4933.29,12,800,false
"[B0F6C4KZ8X, B0F6C4RYKM, B0GF1N3TXR, B0F6C4GPQM, B0FV7NDSGN]",amzn1.campaign.3F1UI0WJQ7NSP,2 Pack 2026 Wold Cup Soccer Pillow & Sports Pillows,FPYWO,2026-07-20,2027-06-30,10.00%,50000.0,49997.6,24,800,false
[B0H5C3C9TL],amzn1.campaign.2NETCSISEDGTG,Earn With Smart Fitness Content – AI Treadmill Creator Partnership,FITKOL,2026-07-20,2026-12-22,10.11%,99999.0,99999.0,86,800,false
"[B0G4LCWCBJ, B0G4LCJBFX, B0G4L8SJMR, B0G4LCQF76, B0G4L9K62Z, B0G4LD2HV7, B0G4L9YHV3, B0G4LCVHSW, B0G4LCNHM6, B0G4LCDJNC, B0G4L9XDW1, B0G4LB949L, B0G4LCC1DP, B0G4LBX2T6, B0G4LB1BSJ]",amzn1.campaign.W50X9ETG3TXT,Trending Half Zip Cropped Workout Sleeveless Vest | YOGJY25Q141-10%-6,Yioaga,2026-07-20,2026-10-31,10.00%,50000.0,50000.0,11,800,false
[B0D2J53SZT],amzn1.campaign.BGX8T0UW67O3,8mm Volcanic stone rosary,LinZengYo,2026-07-20,2027-07-20,10.00%,5000.0,4998.71,35,800,false
[B0H5C3C9TL],amzn1.campaign.IQCBEGLRBNAO,Earn With Smart Fitness Content – AI Treadmill Creator Partnership,FITKOL,2026-07-20,2026-12-22,10.10%,99999.0,99999.0,91,800,false
"[B0G4Z361LT, B0G4ZDP26C, B0FLD8NB4L, B0FLD8DBSV, B0G4Z6V2N3, B0G4ZDYFYF, B0FX4M1WN1, B0G4ZDKB4R, B0FLDC4GNQ, B0G4Z2VHYH, B0G4ZDKM8M, B0FLDB9XQX, B0G4YZ95T4, B0FLD7YPYY, B0FVDT9X9S, B0FVDCCGJ9, B0G4ZDVFCZ]",amzn1.campaign.3V0XX3MIVRAEF,⚓ Partnership Invitation: 15% Commission + Premium Outboard Motor Cover！,Kipiea,2026-07-20,2026-10-31,15.00%,5000.0,4901.45,31,800,false
"[B0GYYWG8S3, B0GYZ9H27G, B0GYYQ7R46, B0GYYQF18F, B0GYYQCH8K, B0GYZ16DKJ, B0GYYHCJN6, B0GYYZCHC9, B0GYZ3NRM3, B0GYZC68DJ, B0GYZD1M3H, B0GYYX3NHR, B0GYZ52LVP, B0GYZL794G, B0GYYGWX4P, B0GYZ9LWXQ, B0GYZ1CGV1, B0GYZGXWN8, B0GYYPP6QF, B0GYZ8JMVD, B0GYYH34ZW, B0GYZFHPP2, B0GYZFSTQ5, B0GYYHD1Q4, B0GYZ3G2N5, B0GYZK8JZX, B0GYZHQH51, B0GYZJG234, B0GYYWFKGX, B0GYXZBZRR, B0GYZ1MP7T, B0GYYZG7PL, B0GYYH4MS9, B0GYZ9817L, B0GYZ5Z2Q2]",amzn1.campaign.1F44MA9CG0UJQ,KK-Danysu Padded Adjustable Cami Tank Top-101/20260716,Danysu,2026-07-20,2027-06-30,10.00%,10000.0,9446.76,9,800,false
