ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07P5RQWSY, B07HB7BBB7, B0DP5BTYVN, B0DJFMQ5SD, B0DF12SP4Q, B07WGMN814, B07F7GY677, B0B1ZH579B, B07P5RV763, B07L6LM8LL, B0DP5C7THZ, B0DP5CWVQP, B0DDZYHWC5, B09XTX633J, B09XTNBGC2, B07PB49QS9, B07PC4HKBZ, B0BCTSMDY8, B0DF18NGYL, B0DGQSVCMJ, B0DF11DNNZ]",amzn1.campaign.1Q1PRTNZ6ARFC,Discord — Artis — Creator Campaign · 15% Commission,Artis,2026-08-26,2027-08-26,15.00%,50000.0,50000.0,65,800,false
"[B0FXYD4G2F, B0979GSMX7, B0FB1C1C29, B00IKFGMWM, B008P8EQWC, B00IKFGL8M, B01B6NKILA, B0H1JQ7DRM, B00DSS1U46, B00BN6UDWU, B0FXYFJ3H1, B0F9ZZGGLS, B000G0JGUY, B0007W2FH2, B0H1JSLHLZ, B000K7I64K, B000G0LHI8, B0CS1MHNKL, B00IKFGNU8, B00OJHLBB2, B004MF0YSM, B07ZG195RN, B01N8Z22LD, B07CMH88HZ, B0G3QNBSHD, B0091MBGTC, B00OJHLB9O, B073XWPPVF, B000K7EPLS, B0007W2FFO, B0007W2FK4, B07PZH685P, B00IN1QXAO, B000XLZOGQ, B00FDZL2HC, B0091LY8E8, B0979DJYF1, B0091ME7RU, B0091LY8DY, B0007W2F6I, B0FB14HFP9, B0052WLKK0, B00ANJE4U0, B0069TRO1O, B0007W2FKE, B0F9ZWWNGR, B0H1JPMGDG, B00ESAOFFE, B072QZT9YT, B0F9ZYJZBG, B01B6P9A3U, B0F9ZNQ3TW, B004MF0YQO, B000G0HMQE, B00IN1R6PU, B0F9ZVD6XX, B01N3N2T4P, B0091LY8DO, B002DOCRSE, B0FB14FFRK, B0979CGKP4, B0091ME7RA, B0F9ZZBPWW, B0064OOSWM, B00ANJE3J2, B0007W2FEU, B0052WLMZ8, B00BN6UHTY, B0F9ZYC79F, B0069ZVY28, B0H1JW1KF1, B00IN1R1BE, B0091ME7R0, B0007W2FJA, B0979DFX8M, B0091ME7QG, B0007W2FHM, B01N3ZDK88, B0FB1V9FR8, B0H1JFX5GQ, B01B5AL3QI, B071WQJ8Z8, B000K7I62M, B0091ME7Q6, B00E0NC0PQ, B0091ME7PW, B00IKFGMUY, B000G0HMR8, B0G3QLZD4F, B0091ME7PM, B0007W2F8Q, B0007W2F90, B000K7I5ZK, B0007W2FMC, B00OJHL5IG]",amzn1.campaign.317NWXC4NDZQA,Discord — GoFit — Creator Campaign · 15% Commission,GOFIT,2026-08-26,2027-08-26,15.00%,50000.0,49977.17,65,800,false
"[B0DPLCGGTL, B0DDLHQWRK, B0DP5DB2S1, B0CQQFN4TC, B0DP5CJVMH, B0GBZ56V3N, B0DHRWRY17, B0DP5CM17G, B0DDLDRZ6P, B0DPLBDD1D, B0DPLBJPXF, B0DP5FYWJZ, B0DDLJG2M3, B0DG3T7HL1, B0DP5D3CDR, B0DG3TM8G4, B0DP5BF3NF, B0DP5DXYRQ, B0DPLCD3GC, B0DPLBKCVN, B0DP5CH7X6, B0GBZJ14HZ, B0CQPP945M, B0DP5BMF5Q, B0GBZXJHQL, B0DDLSZ6DX, B0GBZHYDZZ, B0DP5DY6TF, B0DP5DGZPR, B0DG3SQK2K, B0DG3RCMPG, B0DG3QPFTJ, B0DPLBZSN7, B0GBZC49HP, B0DDLH26RN, B0DDLHG7X1, B0DG3KPGJT, B0GBY8GLLQ, B0DP5BTDS8, B0CQPPQHFS, B0FDNDH1WW, B0DPLBMZDG, B0DDLZP2JD, B0GBZXRZMX, B0DDLFT5RR, B0DDLLH2VY, B0DTJHYGWZ, B0CQPNLYF1, B0GBZH7D9P, B0CQPQCJPV, B0CQPQCT3Z, B0GBZPP793, B0DDLFS8H5, B0DDLK6C4Y, B0DDLHHYTV, B0DPLBZ5H5, B0DP5B89QR, B0DPL9PKN1, B0GBY8VJKC, B0DPL9SHZZ]",amzn1.campaign.25QWZYFYA60EC,Earn 25% Commission with Arcane Fortress TCG Accessories,Arcane Fortress,2026-08-26,2027-05-31,25.00%,1000000.0,1000000.0,89,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1VSKPTKK7TIR9,Routine Upgrade: Grinds Coffee Pouches - Morning-to-Afternoon Test,GRINDS,2026-08-26,2027-04-14,14.50%,757958.0,757958.0,118,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0DG2N169N, B0DJ2DQNLH, B0DJ2D9YNM, B0DQXW1BRY, B0DG2M7T2F, B0DQXV4JBS, B0D87DY61D, B0FMRKJ6W4, B0FY29CVJ3, B0DG2RD93D, B0DQXTV59K, B0GWPZLZQC, B0F6TZ9KHF, B0F6SY8CNT, B0DG2NL342, B0DZHD69CD, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0FMRGJH3X, B0GWPXXJ23, B0GWQ8KQ5M, B0FMRGH8SC, B0DG2LCGZS, B0F6T2RBWY, B0DG2ML2WR, B0FMRLC8ZR, B0DG2MBM2L, B0DJ2DKFMF, B0FMX8MN6V, B0DPKRYW31, B0FMRG4HW7, B0DQXW8KB5, B0FMRL7TBF, B0D87G8G6G, B0DJ2D95DT, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.2ZJ8GJC9WUT7V,Bring Comfort And Style With WondRg -YC1,WondRg,2026-08-28,2026-10-30,10.00%,5000.0,5000.0,140,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1MZAGDJUCQ2YG,Routine Upgrade: Grinds Focus Energy Pouches - Real Daily-Routine Test,GRINDS,2026-08-26,2027-04-13,13.00%,751792.0,751792.0,84,800,false
[B0GKNYBT5Q],amzn1.campaign.2BP86V3QREIIY,Acacia Wooden Utensil Holder Home Organization Campaign,VLXXOI,2026-08-26,2026-10-31,10.00%,5000.0,5000.0,73,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0DG2N169N, B0DJ2DQNLH, B0DJ2D9YNM, B0DQXW1BRY, B0DG2M7T2F, B0DQXV4JBS, B0D87DY61D, B0FMRKJ6W4, B0FY29CVJ3, B0DG2RD93D, B0DQXTV59K, B0GWPZLZQC, B0F6TZ9KHF, B0F6SY8CNT, B0DG2NL342, B0DZHD69CD, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0DG2P27FQ, B0FY2C5DYV, B0DJ2CG8WG, B0FMRGJH3X, B0GWPXXJ23, B0GWQ8KQ5M, B0FMRGH8SC, B0DG2LCGZS, B0F6T2RBWY, B0DG2ML2WR, B0FMRLC8ZR, B0DG2MBM2L, B0DJ2DKFMF, B0FMX8MN6V, B0DPKRYW31, B0FMRG4HW7, B0DQXW8KB5, B0FMRL7TBF, B0D87G8G6G, B0DJ2D95DT, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.3JSF8F32JOUZE,Discover The WondRg Rug Experience -YC1,WondRg,2026-08-28,2026-10-29,10.00%,5000.0,5000.0,142,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.2NLZK79634NM1,Routine Upgrade: Grinds Focus Energy Pouches - Routine and Ease of Use,GRINDS,2026-08-26,2027-04-12,12.50%,745908.0,745908.0,80,800,false
[B0GL8XHMR2],amzn1.campaign.3KABG0CUW7CO,Earn 20% Commission on Dalileo Sleep Patches,Dalileo,2026-08-26,2027-08-24,20.00%,1000000.0,1000000.0,81,800,false
