ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.J0U104J9SGEB,WV-010-009-创作者影响计划-0813-10.6%-03-286,MolyPark,2026-08-21,2026-10-04,10.61%,5003.0,5003.0,134,800,false
"[B0F8GKLQ21, B0BXKJGHL3, B0FGDBCHVH]",amzn1.campaign.1PO1BBDMOXZ2H,Knee shoulder Heating Pad0817,ERHIVORA,2026-08-17,2026-10-17,10.00%,5000.0,4994.6,59,800,false
"[B0GVSF6FPP, B0GVS9WM71]",amzn1.campaign.1WPA4IY4NET5Z,026A/B The Perfect 2-in-1 Bookshelf & Plushie Storage! ⭐⭐⭐⭐⭐,TidyplayCo,2026-08-17,2026-09-16,15.00%,5000.0,5000.0,121,800,false
"[B0CXSQ16T3, B0GV43LKYZ, B0CXNYM7W7, B0DKSNNLTV, B0D53NWBJY, B0CXPQLGT2, B0GV3S6S2K, B0CXPKTF77, B0CXP79HRH, B0CXSQFL4D, B0CXPDVTS9, B0CXS8XQBN, B0DKT1PDSX, B0CXPD3S2J, B0CXPD8XB7, B0CXPMWJXG, B0CXNSZD62, B0CXS62S79, B0CXPD4ZV3, B0GV443SHV, B0CXS42MQ5, B0CXP3837H, B0CXSBST52, B0GV454SBB, B0CXPMWX7J, B0CXNT2QFZ, B0D53N13MC, B0GV42RMB3, B0CXP69D4V, B0DR6XWZXY, B0CXSH8D7G, B0GV3ZP2FP, B0CXSGP5SY, B0GV47S4X5, B0CXNWCSTK, B0CXSH7F2K, B0DKSBWK4Z, B0DKSHV2MQ, B0CXNVXJ84, B0D5D1LT83, B0D53N9WGM, B0CXNYSZC6, B0GV3YJVQK, B0CXS6XML2, B0CXSJ3Q1X, B0GV3WL8DV, B0CXP5GKHT, B0GV3Z2QW4, B0GV3WL5P5, B0CXP69QQ2, B0GV43DPKZ, B0CXNVV27J, B0CXSYDSCZ, B0CXP1FF2L, B0CXP9J2X4, B0GV3WSDHL, B0F7HGVTXG, B0DKSDVDLV, B0GV3PR3DZ, B0CXS77X44, B0CXPN19NS, B0CXP1FF2K, B0GV3SZM2G, B0CXSDJYT4, B0D53VCSLS]",amzn1.campaign.3PKCR3WQCH6LD,BLENCOT 25611218,BLENCOT,2026-08-17,2026-09-30,10.00%,5000.0,4930.48,48,800,false
[B098QK9MDG],amzn1.campaign.1Q0IUMK9H43LU,Potaroma Cat Bliss Campaign(Cat Toys Balls) Earn 15%！Aug17-Oct31,potaroma,2026-08-17,2026-10-31,15.00%,5000.0,5000.0,84,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2HL2G2O17ZSA,WV-010-009-创作者影响计划-0813-10.69%-03-230,MolyPark,2026-08-19,2026-10-04,10.69%,5003.0,5003.0,132,800,false
"[B0F6VG9224, B0FMPZBKRW, B0F6VBQQLN, B0F6VV3NBF, B0F6V77K95, B0F6V79PTL, B0F6TNLQF4, B0F6VG76XJ, B0F6V9TMQR, B0F6VBR9YK, B0FQW9Z8QT, B0FMQ2HDBP, B0FQWF1Z8M, B0F6V7BBV3, B0F6VGYWS1, B0FMQ128QW, B0FMPZPHPH, B0F6V7BM39, B0F6V9D71T, B0FQWRXCVC, B0F6V3NB5J, B0F6V79JCJ, B0FQWKW7N3]",amzn1.campaign.1VS6QLM7YE4CO,Great Deal: Glamaker Denim Bomber Invite 💃 -WYN-M25OW0001,Glamaker,2026-08-18,2026-11-23,10.00%,5000.0,5000.0,103,800,false
"[B0G65D83XH, B0GVCL46SN, B0GVCLQNLZ, B0G64M6M39, B0GVCFQQMB, B0GVCL5PXP, B0G653ZSC3, B0G658X53C, B0GVCLC1YT, B0G6532315, B0GVCYP7WL, B0GVCTDRMT, B0G653FJH2, B0G64RR6M3, B0GVCDMXRS, B0GVCL3JMJ, B0G65252L8, B0G6583R1F, B0GVCM146W, B0G64Z2YQM, B0GVCFVQ4J, B0G65BR2VC, B0G64VYXR2, B0G65C65FT, B0G657LTGY, B0G65CHYXR, B0G65D3QJP, B0G64YD9B7, B0G651PX3H, B0G6551CH5, B0G64TMGPY, B0GVCG64ZH, B0G65DNSST, B0GVCJ444K, B0GVCLQCM7, B0G64L1P1M, B0G657QVNL, B0GVCT3BTG, B0G65CB5DR, B0G65DCRSS, B0G64X29VJ, B0GVCLZDX7, B0G65548D2, B0GVCKCJSX, B0G65HD54K, B0G656M6HN, B0GVDB7FMP, B0GVCGMKB1, B0GVCLFQ7Q, B0G6527G13]",amzn1.campaign.28JXOBO4HYLII,RP6571-halter cocktail dress,Wenrine,2026-08-17,2026-09-30,15.00%,88888.0,88598.95,38,800,false
[B0FH28G4D3],amzn1.campaign.2GC245WPAUTRA,Botslab 3 Channel ACC- 30%,BOTSLAB,2026-08-17,2026-12-31,30.00%,10000.0,9491.8,60,800,false
"[B0H5CQ8XVT, B0H5CM2ZS4, B0H5CDZGDV, B0H5C8M167, B0H5CN9MFF, B0H5C8K9GP, B0H5C7NDDK]",amzn1.campaign.3KPKRGXNK4C1U,4947 new,Durio,2026-08-17,2027-08-17,10.00%,50000.0,49995.16,84,800,false
