ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GS25ZDNP],amzn1.campaign.1UM2BCB3IH68L,13% Commission | Blue Heat Resistant Non Slip Placemats,COOLMI,2026-08-19,2026-09-20,13.05%,5000.0,5000.0,160,800,false
"[B0FMDN818W, B0GRF4JY4M, B0DPYXDR8F, B0DPYWK3LH]",amzn1.campaign.E0UN0M9EEP5W,Heart Shape Dual-mode Wireless Mouse,SHARE SUNSHINE,2026-08-21,2026-10-29,10.00%,5000.0,5000.0,123,800,false
[B0G7WKYH3P],amzn1.campaign.2P69UGJY5MICT,Hot sale Kitchen Scissors for food MT 606 10% commission New,MARTIAN,2026-08-21,2027-06-30,10.00%,10000.0,9997.2,91,800,false
[B0FPKP8F7F],amzn1.campaign.88T5PG2Z2KU1,REDTIGER F17 Plus 4 Channel STARVIS 2 IR Night Vision Dash Cam | Earn $35+/sale,REDTIGER,2026-08-21,2026-10-01,15.00%,10000.0,9970.0,59,800,false
[B0CFDRMJWV],amzn1.campaign.1XU3RWHV9L9FM,Mold-Free Bath Toys for Toddlers,Masagotti,2026-08-21,2026-09-30,12.00%,5000.0,5000.0,127,800,false
[B0GS25ZDNP],amzn1.campaign.2UO8FN25568EU,13% Commission | Blue Heat Resistant Non Slip Placemats,COOLMI,2026-08-19,2026-09-20,13.03%,5000.0,5000.0,160,800,false
"[B0G24ZKL3V, B0G18ZQ5BZ, B0G256N4JC, B0G19B1N4V, B0G1326PCT, B0G191SRRR, B0G12QJ8JC, B0G12PHTFN, B0FZZT63WC, B0GMGDQSXW, B0G1B12LQP, B0G11FMPKX, B0G11L8GRD, B0GMG6Y4W3, B0G18WP3R1, B0G12QZMSB, B0G117MD63, B0G11T7114, B0GMGDTKTY, B0GMGFC8QY, B0GMGQXPV6, B0G18XL7VQ, B0GMGMMJBY, B0G11S62K3, B0GMGBG6FY, B0G12SKYQS, B0G12RC48S, B0G12PM71P, B0G1918TVP, B0G126ZYFM, B0G12KM6JP, B0GMGDDDWC, B0G199VD2K, B0G18T8YXB, B0G199VD2C, B0G19J3BDS, B0G117MD6B, B0G18SQ75Z, B0G193BW3T, B0GMGDCH4M, B0G18ZJ6TH, B0FZZNTFGZ, B0G18R6S42, B0G191972J, B0G18X9W9Y, B0G11V6WQ7, B0G12TJ6RD, B0G12MBZGZ, B0G12SP6DB, B0G12QSH6P, B0G253M2NY, B0G1B11S2N, B0G195HNK3, B0G1333JJC, B0G18ZQZM6]",amzn1.campaign.M50A70OYVH1E,Boys 4-12 Y2K Ripped & 8-12 Adjustable Slim Stretch Jeans | weekend | 15%,Tenfinordi,2026-08-21,2027-02-15,15.00%,5000.0,5000.0,144,800,false
"[B0DRV34C57, B0DRV1TXDF, B0DRV29PK2, B0FFLQYYJ7, B0FFLZGFMN, B0FFLQB9TL, B0FFLJ5H3M]",amzn1.campaign.22VAOE30ZF2Z0,Dual-mode Silent Piggy Mouse (Bluetooth + 2.4G),SHARE SUNSHINE,2026-08-21,2026-10-29,10.00%,5000.0,5000.0,123,800,false
[B0GS25ZDNP],amzn1.campaign.22OKLYKM69O3Y,13% Commission | Blue Heat Resistant Non Slip Placemats,COOLMI,2026-08-19,2026-09-20,13.02%,5000.0,5000.0,159,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.1P24OUS9SV9LA,⭐ Home Refresh | TURKIO Minimalist Shower Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-21,2027-07-24,10.00%,5000.0,5000.0,103,800,false
