ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FRLJL4DP],amzn1.campaign.KWQE0MBSY5DZ,Dog Allergy Relief Drops | 34% Commission | Gentle Daily Support | YouTube & FB,Wagmee,2026-04-02,2027-04-02,34.00%,5000.0,4994.26,62,800,false
[B0FPD3TX7R],amzn1.campaign.FPRTZSTNU7HO,"Cat Calming Crunchy Chews, 30% Commission, Gentle Calm, YouTube, FB",Wagmee,2026-04-04,2027-04-02,30.00%,5000.0,5000.0,69,800,false
"[B0DHYFS3BJ, B0FZBCVGP3, B0FZB7C21Q, B0DHYD9958, B0DHYGD8HF]",amzn1.campaign.RTPAU2XI3G40,Limited 11% Commission - Ideal Gift- Phomemo A30 Custom Ribbon Print Label Maker,Phomemo,2026-04-03,2026-09-30,11.00%,10000.0,9987.79,0,800,false
[B0FPD3TX7R],amzn1.campaign.HZWJHYYT454N,"Cat Calming Crunchy Chews, 36% Commission, Gentle Calm, YouTube, FB",Wagmee,2026-04-02,2027-04-02,36.00%,5000.0,4992.44,45,800,false
[B0FPD3TX7R],amzn1.campaign.MYKXQ49FOXAI,"Cat Calming Crunchy Chews, 35% Commission, Gentle Calm, YouTube, FB",Wagmee,2026-04-02,2027-04-02,35.00%,5000.0,5000.0,65,800,false
[B0DJ299935],amzn1.campaign.FMSQ25OG9NG6,Magnesium 02.04 - 30,opensource,2026-04-02,2027-04-02,30.00%,20000.0,20000.0,78,800,false
[B077Y2SJML],amzn1.campaign.1L78RQS85XC7F,Elevate the Pour – Whiskey Decanter Globe Set,Godinger,2026-04-02,2027-03-26,10.00%,100000.0,99990.0,0,800,false
[B0FR45HJ72],amzn1.campaign.13BVCOWMAA563,"Carmelie Tasty Flea Chews for Cats, 34% Commission, Natural Protection",Carmelie,2026-04-03,2027-04-03,34.00%,5000.0,5000.0,50,800,false
[B0FR45HJ72],amzn1.campaign.29H0XCBD39HV1,"Carmelie Tasty Flea Chews for Cats, 36% Commission, Natural Protection",Carmelie,2026-04-02,2027-04-02,36.00%,5000.0,5000.0,47,800,false
"[B0GV45CCR9, B0GV3QC6YX, B0GV3XNFRB, B0GV453NN7]",amzn1.campaign.164FXR9YAA7S9,3 PCS Boat Flares,Ybaflu,2026-04-02,2027-04-02,50.00%,5000.0,5000.0,0,800,false
"[B0GF8CLFNQ, B0GF1STCS3]",amzn1.campaign.32NBCLDJGVSUL,3-in-1 Stylus Pen for Skylight Digital Calendar -10% commission,KYRGEU,2026-04-02,2026-12-31,10.00%,5000.0,4993.13,29,800,false
[B0G48RFCSM],amzn1.campaign.3ST8OBPA6MIU9,"Cat Vitamin Chews, 34% Commission, Taurine + Full Nutrition, YouTube, FB",Carmelie,2026-04-03,2027-04-03,34.00%,5000.0,4994.56,63,800,false
[B0G48RFCSM],amzn1.campaign.1RCC0SY7E65S,"Cat Vitamin Chews, 30% Commission, Taurine + Full Nutrition, YouTube, FB",Carmelie,2026-04-05,2027-04-05,30.00%,5000.0,5000.0,62,800,false
[B0G48RFCSM],amzn1.campaign.2NFGBDEGG3UOE,"Cat Vitamin Chews, 32% Commission, Taurine + Full Nutrition, YouTube, FB",Carmelie,2026-04-04,2027-04-03,32.00%,5000.0,5000.0,63,800,false
[B0G48RFCSM],amzn1.campaign.1QCA2MT9NRAD3,"Cat Vitamin Chews, 33% Commission, Taurine + Full Nutrition, YouTube, FB",Carmelie,2026-04-03,2027-04-03,33.00%,5000.0,5000.0,65,800,false
[B0G48RFCSM],amzn1.campaign.34XWA8OGCFA2V,"Cat Vitamin Chews, 35% Commission, Taurine + Full Nutrition, YouTube, FB",Carmelie,2026-04-02,2027-04-02,35.00%,5000.0,3561.49,16,800,false
"[B0DT6WG63V, B0DT6ZD6FJ, B0DT6XN7ZT, B0DT6VJS7P, B0DT6VTXHS, B0DT6THBGR, B0DT6XN7ZW, B0DT6VJ42N, B0DT6SF7CV, B0DT6S68MH, B0DT6WQ5QL, B0DT6VM6RZ, B0DT6NWD8J, B0DT6VB344, B0DT6WV3J2, B0DT6YM2LC, B0DT6SKLZK, B0DT6SQRKX, B0DT6XJRVV, B0DT6VJJX2, B0DT6S2PXT, B0DT6W82V3, B0DT6VGZZJ, B0DT6VGTZP, B0DT6V2VRL, B0DT6YCMT7, B0DT6WVYD5, B0DT6VVRVJ, B0DT6Q2CBM, B0DT6VD39S, B0DT6SS6RN, B0DT6Z7ST1, B0DT6TYZ58, B0DT6W39HL, B0DT6S5YST, B0DT6SHW76, B0DT6SLVN2, B0DT6V71ZK, B0DT6QVDYH, B0DT6WVKKZ, B0DT6QVDYJ, B0DT6WGRS4, B0DT6VNKY7, B0DT6WST5L, B0DT6Z1F84, B0DT6XXGB6, B0DT6V13DV, B0DT6TNRTC, B0DT6WYBDM, B0DT6VYRCL, B0DT6SJXNY, B0DT6WVKL1, B0DT6XLXSY, B0DT6VMP7L, B0DT6WXFX8, B0DT6VWTJN, B0DT6XBKBC, B0DT6VJ9SZ, B0DT6XH8C9, B0DT6TWGP8, B0DT6YZ9LY, B0DT7245J9, B0DT6S5YSC, B0DT6TDXVK, B0DT6WFY8W, B0DT6X62Y1, B0DT6WGF8M, B0DT6WSKX2, B0DT6XM9Y1, B0DT6WYBD8, B0DT6X6P2K, B0DT6Z6V1C, B0DT6XV7R3, B0DT6X3VXR, B0DT6Z55XT, B0DT6V8T9S, B0DT6XDQWW, B0DT6XLG6L, B0DT6W53MC, B0DT6W6BGY, B0DT6VWQP6, B0DT6VF68G, B0DT6VX54M, B0DT6YD2R7]",amzn1.campaign.X5FUA2XEZ57N,GRY830,G GRADUAL,2026-04-02,2027-03-31,10.00%,5000.0,4181.32,0,800,false
"[B0FS6XKCVJ, B0FS6XMVG2, B0FS6ZTB1D]",amzn1.campaign.IJXLPM8P3OV6,ladies' vanity chair that can also serve as a home office chair，kids desk chair,Zkfhome,2026-04-02,2026-10-01,10.00%,5000.0,4791.71,7,800,false
[B0GL68829Z],amzn1.campaign.1WVDDUJ7GPZE8,SA-NM-0040-02,Saviland,2026-04-02,2027-04-02,10.00%,5000.0,4959.89,34,800,false
