ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DT6MJ1N6, B0DLNWMGSQ, B0DT6QDFJG, B0DHGK4572, B0FVXX8SGZ, B0DLN659YG, B0DHGKBTC2, B0DLNGG16Z, B0DS288JGH, B0DL92MDD6, B0DHGJ9BN5, B0FC66KVB4, B0DHGKTWY7, B0DT6TK43C, B0FC677RR5, B0DHGK6MXN, B0DHGKRYRF, B0DT6Q6G8Q, B0DLN3B58V, B0FSL8P35G, B0FC66VY2H, B0DLN5T7XZ, B0DHGJYNRL, B0F48DRXGJ, B0DHGLQ292, B0FC657NBD, B0DLN69P6Z, B0DLNV2LR2, B0DLN8KXBX, B0DLNGCWJS, B0DLNZTT86, B0DLNM4WQQ, B0DT6TMLZM, B0DHGLCF5G, B0DHGLVS2Y, B0DHGM4WXX, B0DLNC4JY4, B0DLN6PBNF, B0FY537H3W, B0DT6MD6M7, B0DHGJJ6ZY, B0DLNHPWT8, B0FC673HZZ, B0FC657LKK, B0FY52XPVD, B0DHGKGDJX, B0DHGJLTTC, B0FY54HGCT, B0DHGLCFWH, B0DHGLFF5L, B0FVY2W8ZW, B0DHGLV66V, B0FC65FDWP, B0DLNFKP9R, B0FVXYX46H, B0DLNLGG29, B0DHGK57NQ, B0DHGK96Q3, B0FC67SV8N, B0FY55N818, B0DLNFMYRW, B0DHGMV5VY, B0DT6M9QTH, B0DT6RDNHY, B0DT6RCKZM, B0DHGJ2YJG, B0DT6NHHBY, B0FSL5VQZY, B0DT6QQGG9, B0DHGJDW39, B0DLN1HKYW, B0DHGJ17M6, B0FY5923M6, B0DLNCS4SB, B0DHGK166M, B0DT6SSVKG, B0FSL7R8KP, B0DHGJ5GY6, B0FSL7PXTZ, B0DT6TX3ZF, B0DLN8M95W, B0FC66N8YY, B0FVY1YM7S, B0DT6RJCD5, B0DHGHJ9GJ, B0DLNHNQ76, B0DT6QQXQH, B0DT6YPXY8, B0DLNWXZ47, B0DHGKBSZ6, B0FSL7FCHQ]",amzn1.campaign.9YB4RXYCBWDM,Sexy Bodycon Stretchy Mini Skirt for Creators – 10% Commission + Free Sample,Waist Wow,2026-07-15,2027-02-15,10.00%,20000.0,20000.0,32,800,false
[B0FNWGTS3F],amzn1.campaign.2QO6KBK1JD3VU,Shemakes Orthopedic Side Sleeper Leg Pillow Affiliate Program,Shemakes,2026-07-15,2026-10-15,30.00%,50000.0,50000.0,24,800,false
[B0GDFT5MYS],amzn1.campaign.2PX59UGV26PX6,Silicone Bowl Liners for KitchenAid | 10% Commission,VKX,2026-07-15,2026-12-31,10.00%,5000.0,4999.0,32,800,false
"[B0GL2G9GH8, B0GN3N8DV8, B0GJF1MYWX, B0H1CKNL21, B0FRST4NSR, B0GLQ2QW4Y]",amzn1.campaign.2EV8O0N9KBXZO,"GoneNaturally Pest Repellent Sprays for Home, Indoor and Outdoor",GoneNaturally,2026-07-15,2027-07-14,20.00%,25000.0,25000.0,0,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.1EGW3AU6I429E,How I found peace in a plastic box.,BLULEE,2026-07-16,2027-07-14,10.00%,5000.0,5000.0,75,800,false
"[B0DDPY39ZF, B0DDQ1HYJL, B0DDPZ5W85]",amzn1.campaign.NG5J1M9NG2R0,Overmont Collapsible Wagon | Earn 10% Commission,Overmont,2026-07-15,2026-09-30,10.00%,5000.0,5000.0,34,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.1FCRPKDU0M,"Electrolytes and Minerals, Minus the Sugar Drama",Hydrofy,2026-07-15,2027-01-13,11.40%,511514.32,511514.32,22,800,false
"[B0GKPFBMYS, B0GKPCLLZB]",amzn1.campaign.3EZY5XVWJKL0K,The day I realized my drawers were a metaphor for my life.,BLULEE,2026-07-16,2027-07-15,10.00%,5000.0,5000.0,52,800,false
"[B0H2Y54CQS, B0H2Y8BBZG, B0H2Y3P3CG]",amzn1.campaign.DXVY1XCXZIUZ,10% on Fuzz Ball Squishy - B0H2Y3P3CG-2026/7/15-9/15,Eruner,2026-07-15,2026-09-15,10.00%,5000.0,4999.0,37,800,false
"[B0BS3KC91C, B0BS3J4N72, B0BS3JFD18, B0BS3JS7V9, B0BS3KG9DN, B0BS3LPV8X, B0BS3LNDVH, B0BS3K41YH, B0BS3K38P7, B0BS3J47QV, B0BS3K6DXS, B0BS3K6Y19, B0BS3L6Y4S]",amzn1.campaign.2BS2PXL79EVPY,Join Us to Promote GINGTTO 69g Camo Cargo Joggers Commission Available,GINGTTO,2026-07-15,2026-10-31,15.00%,5000.0,5000.0,66,800,false
