ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FD3FBV6B, B0DWS93MGR, B0DT7Q519Q, B0FG175R92, B0FCMMSP3Q, B0FD3CJWTJ, B0FD3KPL6Y, B0DWSDFWTL, B0DT85M9GT, B0FD3F17D7, B0DWSJKV56, B0DT7RCPJ1, B0FD8L56CF, B0FCMMKY4J, B0FDW67MPD, B0FFZC4HTY, B0FFZCD2RD, B0FD3KRFNK, B0DT5L55J6, B0FDQRJ9FQ, B0DXBB922L, B0DT7XW8YT, B0FG17MFB1, B0DWSDQ2CM, B0DT7V2TNW, B0FD3FJRHF, B0DT7SHXVV, B0FG15ZW3R, B0FG199D2Q, B0FD3HK7XX, B0FCMVXS1S, B0FD8JZT1K, B0FCMXHBPH, B0DT5MWWCV, B0FCMNQ211, B0FD3DP19D, B0FG17PLL9, B0FFZCYG6N, B0FFZ9JC74, B0FDQT11HC, B0DXC7NL95, B0FDW9WJZM, B0FDQRKTX5, B0FD3DDDSF, B0FFZCL9R5, B0FD3FGRJT, B0FD8KC3WB, B0DT7WL173, B0FDWB893P, B0DWSM7YB6, B0FD8GK3XX, B0FG17K7HK, B0FCMV7HM4, B0DT8P1LQS, B0FCMV8WWP, B0FCMR78HQ, B0DWS5NT73, B0FG185QYB, B0FD8JS1GZ, B0DT7PCGK9, B0DXB47Y5D, B0FD3BKPMS, B0FD8KNVSM, B0FG16K1PP, B0DT7PJQ9R, B0FDW8V9VN, B0FCMTW4H6, B0FD3H71B1, B0FD8J6NKM, B0FG16FCQD, B0FD8K6NGT, B0FD38LC1C, B0FG15QHMY, B0FD8M42H7, B0FG17Q9QH, B0FDWJG6X3, B0FD3K9P7K, B0FD8KLJWX, B0DXC8LWL4, B0FD3D4S4D, B0FG182T5F, B0FG16TSGP, B0FD8HTPVV, B0FDQS8FX3, B0FD38FGBS, B0DXBBSC2Y, B0FD8KSM7M, B0FCN313YR, B0DXCB1F5W, B0FCMNXDND, B0FD3HFRHW, B0FD8GN4V4, B0DXBNVMKT, B0FG17HXHB, B0DT7QDP75, B0FG162TW1, B0FFZF6LYF, B0FD8HTTV2, B0FDQVJTBH, B0FD8K5ZTB, B0FDQSV2V3, B0FG17N6K1, B0DXC9SBRW, B0FG16CQT8, B0FD8J6S74, B0FG181HH4, B0FD3DGJR3, B0FD3CY962, B0FD39B8LR, B0FG1754GX, B0FD3GRYXK, B0FFZ7G4F7, B0DT7W76RG, B0FG16GMY8, B0DT5SZ83X, B0FCMVCQG4, B0FD3CRKF3, B0FG176MNV, B0FDVDXZ2S, B0FD8K76CX, B0DT5JRXSL, B0FD3B5TBD, B0FD3K568S, B0DT5MQ4SM, B0DXBJ82P3, B0FDQNK3CR, B0DT7WXKYQ, B0DT7QBQR4, B0DXC7WXR1, B0FD3CZ6VR, B0FD3FCL8C, B0DWSJ794J, B0DWSC2LR3, B0FCMT3DFH, B0DT7SCN7J, B0DWSBP9WL, B0FCMSRRB4, B0DWSC7LJL, B0FDW6ZRPN, B0FD8K8BQX, B0FD8J49XV, B0FD8LC4YH, B0FD8KKLLV, B0FD39S7Z6, B0FD35B1B7]",amzn1.campaign.22XU17LMKL9KX,"Sweaters for Dogs or cat ,Color Inlay and Moving Needle Pattern Dog Sweater",To a turn,2026-01-09,2026-10-31,10.00%,5000.0,5000.0,29,800,false
[B0FS88YJBF],amzn1.campaign.2U0M41R77UWL9,A4 LED Light Box for Tracing,Knoeii,2026-01-09,2027-01-09,17.00%,100000.0,100000.0,102,800,false
[B0FS88YJBF],amzn1.campaign.2PUG1HO8OCRAK,A4 LED Light Box for Tracing,Knoeii,2026-01-09,2027-01-09,16.00%,100000.0,100000.0,102,800,false
[B0FS88YJBF],amzn1.campaign.1D1PRC9NW74T4,A4 LED Light Box for Tracing,Knoeii,2026-01-09,2027-01-09,15.00%,100000.0,100000.0,101,800,false
[B0FS88YJBF],amzn1.campaign.1NN93TOTAVCOE,A4 LED Light Box for Tracing,Knoeii,2026-01-09,2027-01-09,14.00%,100000.0,100000.0,104,800,false
[B0FS88YJBF],amzn1.campaign.IZBALJX3IUAM,A4 LED Light Box for Tracing,Knoeii,2026-01-09,2027-01-09,13.00%,100000.0,100000.0,112,800,false
[B0FS88YJBF],amzn1.campaign.ZMICBUTMPM0R,A4 LED Light Box for Tracing,Knoeii,2026-01-09,2027-01-09,12.00%,100000.0,100000.0,114,800,false
"[B0DR84P8TY, B0CQP47PFQ, B0CM6HV6LB, B0BT7T1N9H, B0CCNTCTGX, B0CQP6G22J, B0CQP6GXR3, B0BXH7QMPQ]",amzn1.campaign.11M80WK6UTRS7,Tea set test,Lajeje,2026-01-09,2027-01-09,10.00%,5000.0,4485.31,5,800,false
[B0FY2M65YT],amzn1.campaign.AVCBC69W25QI,The Diffuser Every Creator Loves -T20,LuxHydvat,2026-01-09,2026-12-09,20.00%,5200.0,5200.0,81,800,false
"[B0FG1MBZQJ, B0BG69W5PG, B0FSDZ3JZH, B0FFTQQ1RK, B0D8ZJ2S25, B0BH8Q333J, B0CGPWRJPZ, B0FFW2CCR6, B0BH22FJ88, B0FFZ9KS5Z]",amzn1.campaign.1V7H01ROIX5FU,creative ad2,Teknigoo,2026-01-09,2026-12-31,10.00%,5000.0,4823.56,44,800,false
