ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FT16X25J],amzn1.campaign.2UU3H4II65QPI,flora2.0,EZVALO,2026-08-07,2026-12-31,10.00%,10000.0,9486.53,89,800,false
[B0GV9MVBMK],amzn1.campaign.20JRKOHOMP3CS,Happy Workiversary  Guest Book /card/gifts,Econior,2026-08-07,2027-05-27,15.00%,5000.0,4997.9,127,800,false
"[B0H6WN5TJX, B0H6WKRR9N, B0H6W63SQP, B0H6WMLW3K, B0H6WGVH55, B0H6WMKH6V, B0H6WCP2KF, B0H6WDKKYJ, B0H6WJ765W, B0H6W742LW, B0H6WCGS8P, B0H6W4YJ8F, B0H6W9M3GJ, B0H6WBGZXB, B0H6WJS48F, B0H6W74SQM, B0H6WHCK1Z, B0H6WHQM6C, B0H6WC3GH5, B0H6WJZDBX, B0H6W8F44J, B0H6WJ6ZCL, B0H6W8BHLS, B0H6WBV1BP, B0H6WHGRLC, B0H6WDQD9V, B0H6WB9W5V, B0H6WHFTLY, B0H6W4YBZS, B0H6WMJYLL]",amzn1.campaign.2CCMHW95RI013,LASLULU Womens Double Lined Tie Back Workout Crop Tops ZSY941,LASLULU,2026-08-08,2026-09-30,10.00%,10000.0,10000.0,132,800,false
[B0H2HXMN19],amzn1.campaign.2Z71UDGPHPCKK,B0H2HXMN19 破风水壶-2,Eslnf,2026-08-07,2027-08-06,20.00%,10000.0,10000.0,127,800,false
"[B0GQS4ZYKL, B0GQS84KKW, B0GQRSYSP5, B0GQSCXHC6, B0GQS28FT8, B0GQS4D862, B0GQSM9PJC, B0GQS78BF9, B0GQRWHLHL, B0GQS6Z8W6, B0GQSJZJCB, B0GQS5NFTR, B0GQRTL1TG, B0GQS4BWGV, B0GQSFY4VR, B0GQS2CQR4, B0GQS1Z9RV, B0GQS73P1C, B0GQSDSSQQ, B0GQS59D5V, B0GQS1SMLP]",amzn1.campaign.2DB23TSRE85AM,Special Deal Stylish Rug Savings Event -HY-YSJ,WondRg,2026-08-07,2026-11-17,10.00%,5000.0,5000.0,170,800,false
"[B0GK8T2HZ9, B0GK8PL33N]",amzn1.campaign.3TKKW9H7LYWVE,003A 003B FBM,VortinT,2026-08-07,2026-09-06,10.00%,5000.0,5000.0,166,800,false
"[B0FR4QB8WN, B0FR4N9YW9, B0FR4NDKQT, B0FR4T1CLJ, B0FR4RVL6F, B0FR4SZQ8W, B0FR4SPW7C, B0FR4M7T4R, B0FR4R6VZK, B0FR4T2TFJ, B0FR4NB6HP, B0FR4GRTFC, B0FR4SVVGS, B0FR4NC1BH, B0FR4VZRHT, B0FR4RTF92, B0FR4492DB, B0FR448GHS, B0FR448SQP, B0FR4R5HLR, B0FR448KQZ, B0FR4477WV, B0FR4QM62G, B0FR4RR38D]",amzn1.campaign.RHTZU2MGY24F,Jelly Sandals,AZAGNEEM,2026-08-07,2027-08-07,10.00%,1000000.0,999557.16,99,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1SXALSKJ5ASU6,Routine Upgrade: Frost Buddy Thicc Buddy 40oz - Morning-to-Night Cold,Frost Buddy,2026-08-07,2027-03-17,10.00%,711366.0,711366.0,120,800,false
"[B0GVQ6CK72, B0GVQJL4SP, B0GVQPSFQ2, B0GVQZ561F, B0GVQJXL4X, B0GC68ZVFP, B0GVQGHQKL, B0GVQFZ6DR, B0GVQF4BH7, B0DZH7Y2GC, B0GVQLBNRZ, B0GVQSCFBC, B0GVQFMFBT, B0GVQP45KH, B0DZH8SZQX, B0GVQSQ24T, B0GVQK15LP, B0GVQRSR1K, B0GVQSF5J9, B0DZH8GWDQ, B0GVQQ8SWQ, B0GVQZ592B, B0G6JZN54T, B0GVQDJR8P, B0G6JVDZ9M, B0GVQMMFRR, B0GVQLZK1D]",amzn1.campaign.1UFQPM2BL0OK,Outdoor back seat cushion set special deal 30%OFF,IASEAHK,2026-08-07,2026-09-06,10.00%,5000.0,4616.6,130,800,false
"[B07PDD7YTF, B0CNT42QDX, B09M6B3MGN, B09M69PGMP, B09M65435Z, B0CNT3GYX8, B0BHQTNC2K, B0BHQTC55P, B0BHQVJ6XZ, B09NLTSGCV, B07JF9H26S, B07PJPJXS6, B07JDF8VN4, B094D325M2, B09M668319, B09M5QLZ5T, B0BHQV8DYQ, B07VRK3ZD4, B094D2GLM9, B0CFL53CGB]",amzn1.campaign.MPGBMYE558ZN,"PULI Cozy Women’s Wrap for Cool Summer Nights, SMBD9,PU18015",PULI,2026-08-07,2026-09-06,18.98%,5000.0,5000.0,162,800,false
"[B0DTJTRDD5, B0GCGLJHJP, B0F1S5DBVS, B09Q5NYLF4, B0F1RRHTYP, B0DTJSZ1NV, B0FR4K1FQ9, B0H3TTM47N, B0FXWC22ZL, B0F1S1VQ52, B0FR4K1MB7, B0FR49S96H, B09YTWD112, B09YTXP6TG, B0FR4BBLK6, B0F1RQXYJT, B0B4P2HLMQ, B0F1RMLJFZ, B0F1S2NS8V, B0B4NVCPBL, B0GCJ64DY8, B0FXWDHZKR, B0FR4HZ17Y, B0H3TTRJLF, B0F1RMR4J5, B0FXWCPGWP, B09YTVPQLK, B09Q5G3PWL, B0GCHR6YND, B0DTJVF2N5, B0B4NSVX8G, B0F1S5LVQS, B0H3THJMQZ, B0B4NTY67M, B0H3TSG81L, B0B4NTJGRC, B0F1S3HN3Q, B0B4NSR9BC, B09YTXWHGG, B0GCGXBZWV, B0B4P3RQCC, B0F1RZ1XSW, B0B4NTMNBY, B0H3TTSX61, B09YTZ48DF, B09Q5PKHJW, B09YTVXSXJ, B0GCHCV51L, B0FXWDC5SM, B0GCJ6LS2Y, B09Q5P3DZS, B0F1RWSXLD, B0F1S7KZD1, B0GCG887TW, B0H3TMBLG2, B0B4NT9QFM, B09YTX8LL1, B0F1RRRZM7, B09Q5278W1, B0B4NSMCHL, B0GCGS4MX3, B09YTX8DT3, B0DTJWF95M, B0F1S4WS9J, B09Q56YPWS, B0FR4DN2J4, B0H3TCNT64, B0H3TFF1H8, B0B4NSQ4QR, B0FR3MRFCH, B09Q5Z5NMS, B0B4NSKGMH, B0FR435W3X, B09Q5JMM77]",amzn1.campaign.13D1RGES9AZ17,Cosy Homeer Top-selling Soft GeometricKitchen Rug Sets!20% Commission,COSY HOMEER,2026-08-12,2026-09-11,20.00%,5000.0,4977.75,85,800,false
[B0H32KPG68],amzn1.campaign.3TMYQ9A1UPPPO,Affordable Fireproof 3 Ring Binder Pocket | 10% Commission,JHSafer,2026-08-07,2026-09-29,10.00%,10000.0,10000.0,127,800,false
"[B0H3KQRJMD, B0H3KJ2DBP, B0H3KVDGHF, B0H3KX1CC4, B0H3KKDB4W, B0H3KWVZNR, B0H3KM44YK, B0H3KLNS4C, B0H3KSFWZ7, B0H3KMNYF8, B0H3KJDMMT, B0H3KV6LV2, B0H3KVTSV7, B0H3KTWVK5, B0H3KSDX12, B0H3KJBZG4, B0H3KTWY74, B0H3KQ9Q1X, B0H3KV66WM, B0H3KSJRJZ]",amzn1.campaign.1L90LMKSO007D,NISRIN-Girls pant set -20%Commission,NISRIN,2026-08-07,2026-09-30,20.00%,5000.0,5000.0,125,800,false
"[B0G3Q7TLQ1, B0G3Q5WPBQ, B0GQH1K7VS, B0G3Q7X4YS, B0G3Q2NFLW, B0G3Q4Z43V, B0G3Q34ZDG, B0GQH6FR3V, B0G3Q3T4XL, B0G3Q1RKZW, B0G3Q2KMFV, B0G3Q52WL7, B0G3Q45X4Q, B0GQH7FZKF, B0G3Q2JDWT, B0G3Q8W9VB, B0G3Q3W4N6, B0G3Q65Z7Z, B0G3Q5XC11, B0GQH69V38, B0G3Q5XH8R, B0G3Q4T72J, B0GQH1773B, B0GQHFGDBS, B0G3Q3KJZQ, B0GQHF7LS4, B0GQHLWKNG, B0GQHKR11Z, B0G3Q62DYP, B0G3PZV599, B0G3Q1YTNJ, B0G3Q62XNK]",amzn1.campaign.1PAWEW92SL13C,"💖 Fashion! 12% Comm💰 🌊 Boho Lace Maxi Skirt – High Slit, High Style 🎒✨",UpFind,2026-08-07,2027-02-10,12.00%,30000.0,30000.0,160,800,false
[B0G2C149CP],amzn1.campaign.2193RFH5DRVAP,💥 Promote Stainless Steel Snack Containers | Earn 10% Commission,SANEXC,2026-08-07,2027-08-07,10.00%,99999.0,99471.3,92,800,false
"[B0DRGDQJL5, B0DRGDKDZB, B0DRGF9XZV, B0DRGFJWCZ, B0F4N615RF, B0DRGGXZZR, B0DB83PVGB]",amzn1.campaign.1E16P7OL2QSJ0,Huusk Chef Knife With Resin Handle – 10% | 365 days | no sample needed,Huusk,2026-08-07,2027-08-07,10.00%,5000.0,4924.89,112,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.3TTJUIY75FGLS,Routine Upgrade: What's Barking Soft Dog Treats - Open-Bag First Reaction,What's Barking,2026-08-07,2027-03-15,19.50%,701885.0,701885.0,160,800,false
"[B0GQ9C74Y7, B0GWQL9RMJ, B0GN2LL5SZ]",amzn1.campaign.37NT44WSLNRL7,023A 023B 023E,VortinT,2026-08-07,2026-09-06,10.00%,5000.0,5000.0,166,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1JJ54Z5B5MDUD,"Routine Upgrade: Perfy Better-For-You Soda - Hot, Cold, and Convenient",PERFY,2026-08-07,2027-03-17,10.00%,712209.0,712209.0,180,800,false
"[B0DTJTRDD5, B0GCGLJHJP, B0F1S5DBVS, B09Q5NYLF4, B0F1RRHTYP, B0FR4K1FQ9, B0DTJSZ1NV, B0H3TTM47N, B0FXWC22ZL, B0F1S1VQ52, B0FR4K1MB7, B0FR49S96H, B09YTWD112, B09YTXP6TG, B0FR4BBLK6, B0F1RQXYJT, B0B4P2HLMQ, B0F1RMLJFZ, B0F1S2NS8V, B0B4NVCPBL, B0GCJ64DY8, B0FXWDHZKR, B0FR4HZ17Y, B0H3TTRJLF, B0F1RMR4J5, B0FXWCPGWP, B09YTVPQLK, B09Q5G3PWL, B0GCHR6YND, B0DTJVF2N5, B0B4NSVX8G, B0F1S5LVQS, B0H3THJMQZ, B0B4NTY67M, B0H3TSG81L, B0B4NTJGRC, B0F1S3HN3Q, B0B4NSR9BC, B09YTXWHGG, B0GCGXBZWV, B0F1RZ1XSW, B0B4P3RQCC, B0B4NTMNBY, B0H3TTSX61, B09YTZ48DF, B09Q5PKHJW, B09YTVXSXJ, B0GCHCV51L, B0FXWDC5SM, B0GCJ6LS2Y, B09Q5P3DZS, B0F1RWSXLD, B0F1S7KZD1, B0GCG887TW, B0H3TMBLG2, B0B4NT9QFM, B09YTX8LL1, B0F1RRRZM7, B09Q5278W1, B0B4NSMCHL, B0GCGS4MX3, B09YTX8DT3, B0DTJWF95M, B0F1S4WS9J, B09Q56YPWS, B0FR4DN2J4, B0H3TCNT64, B0H3TFF1H8, B0B4NSQ4QR, B0FR3MRFCH, B09Q5Z5NMS, B0B4NSKGMH, B0FR435W3X, B09Q5JMM77]",amzn1.campaign.1JV0IKBCNMQKY,Cosy Homeer Top-selling Soft GeometricKitchen Rug Sets!20% Commission,COSY HOMEER,2026-08-07,2026-09-06,20.00%,5000.0,4453.99,150,800,false
"[B0FVSQFQYH, B0FX94PPSY, B0GQMCQ8VK, B0FP2KXS5P, B0GQLYF3GY, B0FVW5FMBH, B0GQLZ6V58, B0FKB5T8C9, B0GQM2FZKS, B0FP2GTR7Q, B0FVSMGPG7]",amzn1.campaign.11C3CK5MR0SDX,B10创作者,qeknxks,2026-08-07,2027-08-07,10.00%,5000.0,5000.0,124,800,false
[B0GJRVJW2C],amzn1.campaign.1UQYN6OOE7ZRT,VGRPRO G01,VGRPRO,2026-08-07,2027-08-07,10.00%,10000.0,9967.3,122,800,false
"[B0F7L7S8N8, B0H5PJV643, B0GPWQGK94, B0FZ8H3KQ4, B0FNWMRHJT, B0DS223R1S, B0GGLVFWV1, B0GTKXDY8S]",amzn1.campaign.151DXMBDE5LI7,Upgraded anti-tangle vacuum Head Replacement for Dy-son V8 V10 V11 V15 vacuum,LhhTing,2026-08-07,2026-12-31,10.00%,8000.0,7403.14,103,800,false
"[B0FX8V22BS, B0H3JX39T6, B0GSDDQ781, B0GFW8QCQ9, B0GYN1W8PF]",amzn1.campaign.3D90YA6SH6G4F,008A 008B 008C 008F 008H,VortinT,2026-08-07,2026-09-06,10.00%,5000.0,5000.0,164,800,false
"[B0G3THSND6, B0GQCV55BQ, B0F3845DCW, B0GC411H95, B0GJCY94NN, B0GXVY7B3J, B0FFH84MT6, B0GJ4F62ZT, B0GYYRGV9Y, B0FRMRN82F]",amzn1.campaign.I1JRZEFWJO39,Partner with us to launch new products and earn a 15% commission.,INTERESTIME,2026-08-07,2026-09-16,15.00%,5000.0,5000.0,166,800,false
