ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CRYHTHYD, B0DGLPQNG8, B0CRYF67X9, B0FZVFYXGV, B0DGLRK3LX, B0CRYQXQ6G, B0CRYF3Z4V, B0DJW2GCQP, B0FZV8X2C5, B0DJW1ZRS2, B0CRYWF95S, B0CRYLRT7V, B0CRYTK1K1, B0FZVDXBX5, B0DJW42B6H, B0CRYJY3J6, B0CRYLBYPM, B0CRYCZPQJ, B0CRYR9Z82, B0FXXH3RLH, B0CRYJ99C2, B0DGLQHYJV, B0DGLRV5QG, B0CRYTJCBL, B0CW21PD74, B0FQJFT63W, B0CRYWZ7HY, B0FXXGKNH6, B0D1FDFR2Q, B0FQJJ74Y9, B0FQJJH35Y, B0FQJJKPWC, B0CRYNQHJB, B0FZVGFV2D, B0FQJJ8BTC, B0CRYG3LKK, B0FZVBH8XW, B0FZVH7Y8P, B0D1FTXL92, B0CRYW4D32, B0CRYG3962, B0FQJKD2DG, B0CRYPMK3D, B0CRY1X5SN, B0FQJKDTG1, B0FQJLNBXS, B0CRYLSS42, B0CRYLSS41, B0CRYWDN6G, B0CRYDPBXX, B0D1FTYKC9, B0FZVBQ7M6, B0CRYWK1HM, B0DGLQGM2G, B0DGLRCW6P, B0CRYVYJP5, B0CRYCZ1XG, B0CRYLVJ43, B0FZV8QX68, B0DJVJYMDY, B0CRYKMQXJ, B0CRYDLFNS, B0CRYL3Q8W, B0CRYJM3YV, B0CRYVYJP4, B0DGLSGYST, B0FZVBH5PJ, B0DGLR3X74, B0FQJFTTCL, B0CRYJJFHM, B0DGLQG88P, B0CRYTBBKV, B0FQJKVZG9, B0CRY94PS6, B0FZVCLCTV, B0FZVHPCF3, B0CRYSGWBN, B0D1DYL5P8, B0FZVCLCTN, B0DGLP619L, B0CRYLF3VW, B0CRYMFDNM, B0CRYVWLKP, B0CRYGD2ZY, B0FZV7C69L, B0CRY98HX2, B0DJW49M54, B0DJW3MXKS, B0DGLT1Z95, B0FZVJSQPM, B0CRY9BPYX, B0CRYMFDNR, B0FQJFVY5C, B0CRYW1WDS, B0FZVBZ1RD, B0FZV9PGKD, B0CRYCW6KT, B0CRYDHD7J, B0CRXZNCTR, B0DGLRK138, B0DJW38L4C, B0FQJFMQP8, B0CRYBTKJY, B0CW1ZVQXD, B0FQJFNHKG, B0CW21748C, B0DJVK4VM3, B0DGLQK5T8, B0CRYG2YRG, B0CRYJ5XTG, B0CRYG2YRH, B0CW1Z2TRJ, B0FZV8T952, B0CRYF77MJ, B0CRYJYTSX, B0DJW3L5DW, B0DJVKXRZF, B0D1FZY9SV, B0FQJMQ4RP, B0FQJHQR73, B0CRYKP6GP, B0DJW3BGVJ, B0CRYMJ9VS, B0DJW4F24S, B0DJW4NNTK, B0FZVH9MRR, B0FQJJCK9N, B0DJW3296H, B0CRYSNQG4, B0CRYMGM8L, B0DGLRXX4J, B0DGLR4CZJ, B0DGLSVJ2N, B0CRYM5VQ3, B0D1FHHN1S, B0CRYS6KMJ, B0DJW4GJ1K, B0CRYM5VPZ, B0CRYLQF9N, B0DGLSRFYC, B0D1DRYL3J, B0DGLP9LCF, B0DJVL4F1W, B0CRYR99LS, B0CRYQZPSK, B0CRYLR543, B0CRYFDWTJ, B0CRYG46VQ, B0FXXKK2Z4, B0CRYF9SMD, B0FQJHHLXN, B0FQJL7WJK, B0FQJFTR7Y, B0CRYWJCK5, B0CRYCZCSR, B0CRYTV3JQ, B0FQJJX94Q, B0CRYCZCSP, B0FQJKM75C, B0CW21WQ6R, B0DGLR1CM8, B0CRYTMKD1, B0CRYQ6LVC, B0D1DMRLXF, B0CRYBQLLD, B0CRYBQLLF, B0D1FX6JZG, B0CRYY7G3Z, B0CRYTVBYS, B0CRYPHVPK, B0FZVFDY4W, B0FQJHTX5T, B0D1DRSTL5, B0FQJLFPR6, B0DGLR185N, B0D1DYJQ56, B0FQJLFPRB, B0FQJKM6BJ, B0D1DNG7D9, B0CRYZKJ22, B0CRYZKJ23, B0CRYWW2DG, B0D1DVD5DZ, B0CRYWS7W9, B0FQJKGDCB, B0FQJJLNCV, B0DGLR64S7, B0CRY95BM1, B0FQJJF548, B0FZVMSYDF, B0FQJFBQ8X, B0DGLQ92QG, B0CRYWQD5S, B0CRYJ33CK, B0DGLQ2YSR, B0CRYTMZSR, B0FQJK61PS, B0FQJK8Q91, B0DGLQRBVW, B0DGLQFJ9J, B0D1FLBNFQ, B0FXXJ8Z8V, B0DJW2FQYW, B0DJW1JXG9, B0CRYTQ6B9, B0DJW4HM1K, B0CRYQSJHC, B0D1FTSB7T, B0DGLT2CRB, B0DJW2N23T, B0FQJJNCXF, B0CRYY4XLK, B0CRYNQTX9, B0DGLTFZ2K, B0D1DPZ9XV, B0DGLPHLT3]",amzn1.campaign.4MYTC3X52YQA,网红推广-011,Doulings,2026-08-12,2026-12-31,15.00%,5000.0,4932.34,81,800,false
"[B0F28QZBGH, B0DXPXTPRF, B0FJF9RZTH, B0CRTKG82V, B0F2FGXQJK, B0GWDJCG9G, B0GHRC8R31, B0F5Q917CR, B07Q6P8GBY, B0DXKZPXRY, B0FM896Z2D, B07X3DT71H, B0BVDSS9QR, B0F48G4G7R, B09V26BR63, B0F4X7VFY3, B07ZSRK3H4, B07Q4HNG2L, B0DWK9BXQW, B0BCVYD3P4, B0F4X573S2, B07ZT1FJYH, B0F48G8LPC, B07ZT97MQ2, B0FM8CMM1N, B0F4WPPHJV, B0GWDDXNJ9, B07V368CYN, B0CRSZPHFT, B07CPSQXJL, B0GHRC8N1S, B0GHRT2XW7, B0F28RQ2TL, B0F3CZXHQ9, B0F28QVL34, B0FJFHFGL4, B0F2DPC3KX, B0GWD8MYNV, B0F3CYVYBV]",amzn1.campaign.WDTVKULPUX1I,2026年Q3太阳能花园装饰灯红人推广,Anordsem,2026-08-12,2026-10-15,10.00%,5000.0,4789.33,20,800,false
"[B0FFN6KHHW, B0FFN6BTQG, B0FFN21VKN, B0FFN4NGQQ, B0FFN8WYD4, B0FFN4TXM6, B0FFN4P39Q, B0FHKMG873, B0FFN48285, B0FHJ1WZ7F, B0FFN77WZW, B0FFN43WZM, B0FFN1CP2Y, B0FFN2MBNC, B0FFN2RKJQ, B0FHKKLRPF, B0FFN25TWK, B0FFN68M9F, B0FFMZ8V38, B0FFN6J7Z5, B0FFN6FL3S, B0FFN1LNG3, B0FFN4KFDX, B0FFMY86VX, B0FFN79HGN, B0FFN6LZRZ, B0FFMZK1WL, B0FFN2PY37, B0FFN5R6LV, B0FFN8RC33, B0FFN2BL55, B0FFMZKX9M, B0FFN2JNMQ, B0FFN246TC]",amzn1.campaign.1SN5JXQDNQKOI,Washable NonSlip LowPile Mat Creator Promo-2026/08/11,BEIMO,2026-08-12,2026-11-13,10.00%,5000.0,5000.0,134,800,false
[B0H6MQ3RSR],amzn1.campaign.1IER3YZQBRRV5,0811-B0H6MQ3RSR-05,VONKO,2026-08-12,2026-12-31,10.05%,99999.0,99999.0,123,800,false
"[B0FDKJBXDF, B0FDKLNFFF, B0FDKJ7XYW, B0FDKMR9KG, B0FDKL73MV, B0FDKHT6SK, B0FDKLMWKL, B0FDKJ9YRF, B0FDKLP2QW, B0FDKLZKFR, B0FDKGXFWW, B0FDKMW6TH, B0FDKJ926K, B0FDKJB6D9, B0FDKJ8NCH, B0FDKJBQGW, B0FDKNYG1C, B0FDKKWLBH, B0FDKM33PK, B0FDKLKKB6, B0FDKLMF3M, B0FDKJ7V6B, B0FDKMJP6L, B0FDKMR2Y5, B0FDKM73ZV, B0FDKMLS8F, B0FDKM4VNT, B0FDKMCCNN, B0FDKJ1SFW, B0FDKM8ZS1]",amzn1.campaign.339Q2THDELZD8,GRAPENT Corduroy Wide Leg Pants Woman High Waisted Trendy Fall Work PAGGACEEE,GRAPENT,2026-08-12,2027-08-12,10.00%,50000.0,49962.24,36,800,false
"[B0GXTVSWBR, B0GXTXLQM4, B0GXTWJ12F, B0GXTX53MM, B0F1FQF82N, B0GXTPNCD1, B0GXV5D3TK, B0GXTLWJ16, B0F5QHHB9D, B0C54WY1CL, B0C54W543H, B0C54TZWC5, B0CGXCGW4K, B0C54WT447, B0CNZTBX1L, B0GXTVGQRG, B0GXTVKR81, B0F5QK5SPB, B0F1FQMJ4S, B0GXTR6FQJ, B0GXTSMTJD, B0CNZT52JL, B0CGXB1M9J, B0F5QHT4VP, B0F5QHSZCS, B0F1FP822X, B0CNZSVLNJ, B0GXTV92CS, B0GXTVTNX2, B0C54Y1G6N, B0GXV7HSQH, B0F1FMBP2K, B0GXTST451, B0GXV2B9WN, B0C54X5QKJ, B0GXTWJWND, B0GXTXVRGP, B0C54XMJMZ, B0FX2PJ479, B0GXTYBBST, B0CNZTGYDR, B0GXTVYM1B, B0C54W6Q48, B0CNZS7FKP, B0GXTV5C9K, B0CYZTH4M8, B0CGXBKMC9, B0C54WXFB6, B0GXTXHFQ7, B0C54Z8YX4, B0C54VZL2P, B0F1FQSF25, B0CNZSYQJF, B0FX2NGBPD, B0GXTVYDV6, B0C54WYS8S, B0GXV2PWHZ, B0FGQ4ZP1Q, B0C54VNR1K, B0GXV1C84Y, B0GXTQDWGM, B0GXV17WW4, B0GXV1HHVJ, B0FX2PDX8Q, B0GXTQF255, B0GXTVNKQD, B0F1FPNX6J, B0C54Y624C, B0GXV19SWF, B0C54WK9Q7, B0FX2QLLVL, B0F1FP74B1, B0F1FQV1JX, B0GXV389RH, B0GXTV4YMX, B0CNZT7LQ9, B0FX2MBHNK, B0F5QHQ3XD, B0F5QJCTQZ, B0GXTT7XGX]",amzn1.campaign.26FOYS2LFTQAS,💰 PARTNER WITH JASGOOD: 12% Commission on Every Sequin Top Sale,JASGOOD,2026-08-12,2026-10-01,12.00%,5000.0,5000.0,73,800,false
"[B0H39FDHK7, B0H3B5V3HL, B0H39PW1P2, B0H39WP97F, B0H39JN4KT, B0H39M6P4X, B0H39S9HQH]",amzn1.campaign.VOCWSNMLOVC3,月牙包,FANNING511,2026-08-12,2026-09-12,15.00%,5000.0,5000.0,127,800,false
"[B0H1HGV67X, B0H1HCHYB7, B0H1HL5BTW, B0H1HK23X7, B0H1HCMB7M, B0H8ZL9M7M, B0H1HLDPMB, B0H1HJH9PW, B0H1HGQHF7, B0H1HP86L2, B0H1HL7BMJ, B0H1HRVGYC, B0H1HJH9PQ, B0H1HM6MWS, B0H1HN6GFW, B0H1HL5Y8T, B0H1HBM1NN, B0H1HFRR28, B0H1H9NGSB]",amzn1.campaign.2GZ88T981X0T8,"20% Commission – Promote Our 2-in-1 Running Shorts 5"" Lined with Pockets",Sogetdo,2026-08-12,2027-08-12,20.00%,5000.0,5000.0,106,800,false
"[B0FGY8P29Q, B0FGY71MVZ, B0FGY57FVS, B0FGY88BPS, B0FQP2Z38Y, B0FQP1R6RV, B0FGY86T9D, B0FGY4KH9W, B0FGY793TK, B0FQP38H2P, B0FQP36ZM6, B0FGY759SD, B0FGY4XVWS, B0FGY7BR4Z, B0FGY6GJCQ, B0FGY7R2X5, B0FQP4PZ3X, B0FGY6LTPQ, B0FGY5QQ7F, B0FGY7QQWP, B0FQP35P58, B0FGY7JJN9, B0FGY5PK4T, B0FGY6XY5C, B0FGY7MWNM, B0FGY7MWNL, B0FGY81RCF, B0FGY81RCG, B0FGY9N7FQ, B0FGY8N4N6, B0FGY63KXM, B0FGY8K69R, B0FGY7333X, B0FGY7333V, B0FGY64RC7, B0FGY77VV8, B0FGY736ML, B0FQP5KPS3, B0FGY7QMB7, B0FGY73TPM, B0FGY8NHR7, B0FGY8NHR6, B0FGY7QMRD, B0FQP1T6NW, B0FGY7KKP3, B0FGYBZP9B, B0FGY7JDDR, B0FQP5GZ56, B0FGY5M4T2, B0FQP1FSB2, B0FGYBZP98, B0FGY5M4T1, B0FGYBZP99, B0FGY8C7HV, B0FGY5TYPT, B0FQNZK5P9, B0FGY7DFS3, B0FGY6MXNF, B0FGY6GJ3L, B0FGY7NB3K, B0FGY6QYLC, B0FQP27NQJ, B0FQP28DRP, B0FGY62XND, B0FGY6189P, B0FQP6QRZV, B0FGY6GJ3K, B0FGY4HD5P, B0FGY8FBFF, B0FGY8CP2B, B0FGY62WLK, B0FGY52TSH, B0FQP35F2M, B0FGY8ZLGB, B0FQP2TBSY, B0FGY6X73N, B0FQP2TBSJ, B0FGY65VJ5, B0FGY6YW87, B0FGY7Q9DH, B0FGY89QWY, B0FQP569YW, B0FGY9B242, B0FQP4VHCM, B0FGY6F7DM, B0FGY6K8GR, B0FGY8W1X2, B0FGY63YY8, B0FGY6XLPP, B0FGY59LP5, B0FGY5CZ56, B0FGY5P69B, B0FGY5CZ53, B0FGY7S15Q, B0FGYB3Q4N, B0FGY7S15P, B0FGY7D5BM, B0FGY7676X, B0FGY93175, B0FGY6CWKS, B0FGY83K3J, B0FGY8QLGH, B0FQP1F62N, B0FQP5V9SX, B0FGY5WV1M, B0FGY8ZS23, B0FQNZL62L, B0FGY5JP69, B0FGY455SS, B0FGY71V2Z, B0FGY5XLD5, B0FGY8T6CK, B0FGY61XT6, B0FGY6QQG4, B0FGY49LV6, B0FGY6R41W, B0FGY6L964, B0FGY9YN73, B0FGY51C6H, B0FGY6X99X, B0FGY73KH5, B0FGY71V31, B0FGY6XX27, B0FQP5VHVF, B0FGY7GX98, B0FGY74143, B0FGY547GQ, B0FGY8BF52, B0FGY7NXTG, B0FGY81TW3, B0FGY8BWWJ, B0FGY7CRQ9, B0FGY7PY7K, B0FGY6DSTK, B0FGY849XF, B0FGY6L74M, B0FGY4W4V7, B0FQNYFR5S, B0FGY5T3Y2, B0FGY5KWSS, B0FGY6ZXTG, B0FGY735F7, B0FGY6RGB7, B0FGY7ZMQN]",amzn1.campaign.18ER6EB0ZWCD9,网红推广-148,Doulings,2026-08-12,2026-12-31,15.00%,5000.0,4993.35,77,800,false
"[B0H1VVGT26, B0H1W92HZC, B0H1W5XSM3, B0H1WBC12G, B0H1VVVQD8, B0H1W91M8S, B0H1W41H6H, B0H1W64LH9, B0H1WBL5HQ, B0H1W2M5JF, B0H1VZLFNP, B0H1W7VY6R, B0H1W7RNW4, B0H1W5ZL5W, B0H1WBYM75]",amzn1.campaign.LCEC3M2F0FJ8,"15% Commission | EISENGRID Men’s Western Bootcut Jeans MS-001, MS-002 & MS-003",EISENGRID,2026-08-12,2027-01-01,15.00%,5000.0,5000.0,137,800,false
