ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G5Z9LPZ9, B0GZV55ZCF, B0GPW5MCTQ, B0FH7C8272, B0DG63Q7K9, B0GVMZMCP7, B0H7J3VRLQ, B0FWKZZ86J, B0FG35ZXPB, B0DGPTXYLJ, B0H4171FSF, B0H79W8VXK, B0FWR9D15S, B0H93H6YGT, B0H7B83JTN, B0GVCLD23M, B0GCZRF3Y6, B0DSCL5MF3, B0GCCQRKWQ, B0FNMYTKCV, B0H8WLNW8Y, B0HCTY31NK, B0G3965WCW, B0H5KLRTZP, B0HBW5MMFP, B0FCRPRV4B, B0GN828JLL, B0FDB86ZGG, B0H1BTC4H1, B0GPVJLW1H, B0H6M5PS5Z, B0GGQGXS8B, B0H8C8C3M2, B0GR4JYKFZ, B0DFH486G4, B0FS794ZYH, B0GCZLBLYK, B0FHP3QCCG, B0H254JL2B, B0FV7T6KPH, B0FXMLMCVZ, B0H8CLDDFT, B0FG262B8T, B0GZZMZLJ2, B0F9FDKHJ1, B0DHRZZ4TQ, B0F2CCY9H8, B0H7J3FQY8, B0DTHZTDPR, B0G963P4YZ, B0GV3QQ9HN, B0GFP269YZ, B0HGX17SKZ, B0H4GVWYNX, B0FD9XPFS5, B0H8WQSN29, B0GYPC9ZX5, B0HFQTJK8L, B0HDZDNRFB, B0GFP4T8FH, B0GD6FJVTT, B0H63GV5VM, B0GLZJHSD4, B0FNWHZW9J, B0HC675RR3, B0GCCQD8YX, B08TK5R5PM, B0DX617FMG, B0DHRB4MKB, B0GLYXKH7M, B0FNCR8X92, B0BN3JWX1G, B0G8FQPZFC, B0G2XH4QHS, B0HCBZ96SH, B0H2DD261H, B0GFP11F6X, B0H8SXCBFT, B0GLMS8H6J, B0DJW5ND87, B0H4GCX8TY, B0HDZ8N495, B0HF889JN7, B0H992QKLG, B0G6XLQNZX, B0G2SMBD6G, B0DHD15DZ1, B0H8CQ57QK, B0H2HSKVL1, B0FGXHBM9P, B0GFP5BV57, B0GLYXH5CC, B0GCHYY8R5, B0FCRWD7C7, B0GGQGRXX1, B0GXD12BYQ, B0F2MN3BX6, B0G5241JPP, B0H8SNB8D6, B0HBWJLMLL, B0GVN4K322, B0GT4Z13LX, B0G3X8S8HG, B0FRMB7VBG, B0HGF2NYBJ, B0FWC3TWQT, B0FCM3JDWQ, B0FVVPPBJ7, B0FKTJMYN4, B0GL73YYLF, B0H1R2BT83, B0GY5V7F8X, B0FFTC9297, B0H41C3LTJ, B0BV5JTX1C, B0H1V2JJ1S, B0DX6PVQRQ, B0G1XNR6FL, B0H45T6YRZ, B0H36V7LNZ, B0GX13M7MB, B0GPWBC75J, B0GX9ZZMGF, B0H8CJVFQG, B0GVGRXS9J, B0HDZJM4NF, B0DX77J5SP, B0DK8MG5WB, B0G1RMQDNH, B0H8CCDB5Y, B0DM23J9V9, B0GYDPZVWL, B0DHFTLNP9, B0GY7R4PV8, B0HDS75NXX, B0H39LQGJR, B0FJQQ4Q77, B0FCMMDDCV, B0GCDDCGMG, B0GPVHYZPG, B0FB5BKD73, B0H4F8W4YS, B0H7J31NNW, B0GQXQG2PT, B0DRMDYQHJ, B0G7YXDW7X, B0H87BZDVL, B0H71JLLLL, B0H4165R9V, B0H8CVTWDK, B0H8ZSXJXB, B0G7XTGSLG, B0G1MK6FJ4, B0DHKYPQNP, B0GWNS2XCZ, B0H1T1PMVG, B0HCP3GJ5Y, B0FRGJNMZH, B0H9W8BD4M, B0H7B1988P, B0H2YGBNQ6, B0GFP7BR2B, B0GMWVMT7L, B0H1VSSYQW, B0GTQQSS5K, B0H87K3PZM, B0G2C1T637, B0H4B3XSSS, B0GZHZGMF5, B0GZDKBQ7G, B0HG9R4SBB, B0GTV747D9, B0FNR7T5WJ, B0GPW2LWZY, B0GMQGWB15, B0G6XRDTJP, B0GXKBDGYG, B0F1CTV7VH, B0DX6BTXMS, B0H4ZLZ8Y7, B0GTJZ4F3M, B0GXB979N5, B0HFWYJJWK, B0HBPKRNVK, B0H5JX8ZTZ, B0GDFXH3V3, B0G7XT7KG6, B0HG1QKCDX, B0DPKGDFMP, B0G43X382N, B0GLYWVD5M, B0H71MTCX9, B0FVWN4N2B, B0H6MNWDKZ, B0H5JY62BM, B0FWRD1B8C, B0DX22HXFK, B0HFJLHD5C, B0F2M86S2L, B0H1WC5G7Y, B0G48GJ93D, B0HCNQ7JWY, B0F9FFWF74, B0BN3M3S4W, B0GTQPGQ31, B0HFRDH3DY, B0GQT64YFW, B0H2YF1VLM, B0H4FDNKQT, B0HB3CWNH1, B0FYFWS15T, B0H9L2DCQM, B0DK51M9CG, B0GMQ7JZMN, B0FHH8W725, B0F4KDQ1LF, B0GWNMLRS8, B0H45QBYBN, B0DPK8H7R4, B0G7YG67CC, B09SP2MJTC, B0GCJG494K, B0HBVQ8MP8, B0GNGTN7TV, B0H63DYVMB, B0FGZ48S1H, B0GHRJDNWV, B0G4VF7HZV, B0DFM926S3, B0H2M2BM8L, B0G35WCKX8, B0GXVBZVSG, B0DG5ZZRMC, B0H6P8FRNV, B0GDDSFCDN, B0H1Q53VXR, B0G488HWB7, B0G43P1NG1, B0GZVSMY2F, B0H3MJ824L, B0DKSP6LPQ, B0GY7TM2Q4, B0FV77SKPJ, B0F4DNGXTT, B0G47561RQ, B0H9924LT6, B0GR517N8K, B0GV4GSF2F, B0GXDMKYXL, B0H992MG81, B0H41777GQ, B0H8D15BKL, B0BV5SR9QK, B0GXV4SFR6, B0H2J77ZCG, B0H15FJDVV, B0GGN5D91J, B0GTLK9722, B0GNH7HSKP, B0GGMYZ584, B0H5K3M97P, B0DPKCWMSN, B0H5JPLJ3B, B0GQZ6DXGF, B0FHHJKF4Z, B0B6QSJBZ2, B0G3Y3TQ9Y, B0HDSW87LY, B0GZVX3TKK, B0FV351FNP, B0DKSPLMPQ, B0GY7X5XLT, B0FVM23TYC, B0GD586LDZ, B0FJYBVD3S, B0H2YKBYJR, B0GQT6B37B, B0G134DQS2, B0GGQ3L7WN, B0GT51JM9X, B0FJQDWJ99, B0G8FZBSTP, B0FS1WYD2W, B0H1VZ1HN2, B0G8H4FM41, B0GRH2R4YL, B0H7BCPGGX, B0H4KB2WZY, B0GN2MP1TY, B0FPQPZ5L4, B0G6ZH9XJD, B0DYNNG5X4, B0FJLT7VFT, B0GMWTYH1N, B0H6K91VZ9, B0GYCDX14F, B0H6LWW8CT, B0HCZN6YS3, B0GV3RNLFY, B0F6SYCZ32, B0GN2QJ9CR, B0H4B96SQ1, B0H5BYHVPB, B0GQS239QD, B0G5PD1M9M, B0FJ23VCWJ, B0DJP24NKX, B0H83RKHDQ, B0GFTJBSHD, B0FS1XBP4Z, B0DNDNT69T, B0H8D4FLVT, B0G4VGXTNG, B0GR3L4TS5, B0HCT7L2CZ, B0GTZCTQV1, B0H2YZVRYC, B0GQT9FD52, B0H1Q3GSSY, B0GHXQLQ1K, B099DWXJPW, B0H6MTG9YT, B0H4M5KHDT, B0FV32G8R9, B0HHDD36CM, B0GFPLX4KK, B0GLP3PL2K, B0G8GXLWBC, B0G39JKNZW, B0H9RFC612, B0GL8FG6F4, B0H45QXMT3, B0GCZT9MK4, B0FTWWP1JM, B0HH99KFLH, B0H8NSW26Y, B0FBGHCJGY, B0GTZ4LTT1, B0FJQH8MNS, B0GQSFCKH1, B0H6M4V545, B0GX11RZPL, B0HG13CNF8, B0GX1DVDM9, B0G5PMYTM1, B0H4GL3343, B0G48GN2R2, B0H6JP8CJG, B0G6LBLWQS, B0G5N9WJV4, B0DHL6RH1D, B0H6NYMQSP, B0G8GLMJQY, B0G5NJJ9CR, B0GL2LTMRJ, B0G4VFHL57, B0GTKBZJ27, B0G39MW3MV, B0HH7QMXC2, B0H98YC1XJ, B0GCZPJ5XS, B0HGFMR2N2, B0DX6BKGMT, B0GK6KV2J3, B0FB9DRGKM, B0GC6RF54S, B0H3L4FTPT, B0FHBJBXRT, B0H7BVVQPN, B0GLYKB4D7, B0H7JCVXNJ, B0F32CZ2BY, B0GFP9T4B1, B0GTLKS3H5, B0GLY27BTR, B0FDK17DZ5, B0GWHTMK8F, B0HBPGCD3Q, B0FQHZYNNV, B0DZHM4KBV, B0FXG9729G, B0FKMX3MPS, B0H8CBX63H, B0H9943RQV, B0GDDP2ZT8, B0FMFKN2L3, B0H71YVV4F, B0H9YD3FW9, B0BFHBWJN1, B0DHKQQCY3, B0GSF6BQWV, B0GN888DKV, B0HB36YXWY, B0H8T2WJKB, B0G7Y3PN2P, B0HDP4RX63, B0F7RFHVYF, B0H71CGC5L, B0HC6PBF2Q, B0G4VKW31K, B0GSSV6QZ2, B0GQH5VS6X, B0FQCG9CZ6, B0H6383DHK, B0F8NTZ93L, B0GQLN38YC, B0FXDRJBY3, B0HBQFQ667, B0DNPNXKBY, B0H6NWVR17, B0H9M3972M, B0FYFNB5C2, B0G4MDT1G7, B0FDL1VZ2R, B0GWCSTM21, B0FJQK4BVL, B0G6Z1MKK3, B0H7B4NGB4, B0F21JNBST, B0HF7FH14X, B0GPWPSYYC, B0H9KF4MRZ, B0HDBKXPG4, B0GY11STJS, B0H2YPYNHX, B0GVN2V16K, B0F3TKZSL4, B0DYQN8NCF, B0FDW3S64J, B0G8JJN9BP, B0G1YFX72N, B0GQZ26ZS1, B0FV31TJFT, B0F18191JK, B0HCMSXTBF, B0GY87L341, B0G8J8699Z, B0H6WTBBJ1, B0G1SKYWQK, B0G8HYRQ3G, B0H6JRQJ57, B0GS1XMYJ5, B0H3L3CC15, B0FGYXT69G, B0HCC3M1VP, B0GQY5WCLG, B0GY7H15W2, B099DRN124, B0HG1DPD8R, B0FZGNWX9G, B0G1RV1CL4, B0GLPMKJR7, B0H159DXN9, B0H3M5TKD7, B0GS34687Y, B0H98K8BC2, B0GL1WQS5M, B0G521NRPL, B0H7BCKVMW, B0H718VPWT, B0F3DC93JQ, B0GY34DLMT, B0H7CB3JXN, B0GN2M1VRY, B0FWKWBNLX, B0HBXB2DZZ, B0H5WM1JBJ, B0HCDXRC9H, B0FSDDJ2PR, B0GQLR6Q8Z, B0GZW41YZN, B0FNWD883S, B0FX2K8BYX, B0HFCMJJTH, B0FK4L184B, B0G7XXWHBG, B0HDNGN114, B0GY13LN8R, B0GCF315L2, B0GYD33TC6, B0GMWTG65Q, B0HDZJR656, B0DK362W4B, B0FPR17JG8, B0GXV76ZFF, B0HCNXTHJR, B099DZSK8L, B0H9KWTJMB, B0H5KF14Z1, B0H8CL3V2Y, B0GVN1YCZ4, B0GV57BYH9, B0FH7FTWB1, B0GYDDZTJD, B0G5Z1JXTT, B0GCZX61DV, B0G6DCJSG1, B0GGZ2SNWW, B0GK5XLDD1, B0DFMB8D1D, B0H3L13D3B, B0GYYFPGN8, B0FKBNV4BR, B0H6B1K7DZ, B0CWQ5T2LT, B0FKMBT5T9, B0G2X7WCFW, B0HC76YVGX, B0H5P37ZL9, B0H6K4BYP6, B0DHGTRL9D, B0H2VFWXF9, B0G483BL5F, B0GS2PFVVL, B0HCVGKJVJ, B0F3DC9JJB, B0FYK51PM4, B0FX2Z8JHY, B0H2YNRZW2, B0GXVDSPJ3, B0H2Z1P48M, B0GQT3RRBS, B0HCCDSBKW, B0HC78HQ9C, B0H6B3CXH5, B0GQZ1N8G1, B0GGQX9QTN, B0FV2ZKGDL, B0H986NKLH, B0GX1HS1MM, B0GVDFS2QM, B0FH7FBY8P, B0G64ZVGGZ, B0GMWLT6KJ, B0G8HB3ZBD, B0H8CR8TX5, B0FYH43KR3, B0HCZLGJHQ, B0FYFTQLXN, B0HDYYVNC5, B0H292Q9HP, B0GVS7SKN9, B0H4V7HD3W, B0FZGSQ938, B0GQT1WMD6, B0DSCLBDB5, B0FWC5QPLT, B0GY7SXJJQ, B0H2HTG5B9, B0HGF2HH9N, B0FDK77MWZ, B0DHTNZ6T7, B0DKJP5XDF, B0GY7LYJQF, B0H7BYR398, B0HDZB95F6, B0G1YHN856, B09F621PTG, B0H1J49NM4, B0GYS9ZRLR, B0GS3DJDDP, B0H4QFVCT8, B0GFPJZ9JW, B0G488DLDZ, B0H6M52PDL, B0GRB2DVG7, B0GT44D1FY, B0FZ6GSSZF, B0G47BFN69, B0HBQFG788, B0HBB667J7, B09QKQ9QWY, B0GT8PZ8JJ, B0H8SNQQQT, B0DKSN89N8, B0FN49BW5K, B0H6M7SNFF, B0H144CBMY, B0FLK6XBT8, B0F18T36Z1, B0DYNRKXMK, B0GGZ3RCF9, B0FYFQ137Z, B09G172K4G, B0H4GJVDBB, B0GFW83NBS, B0G521M2KJ, B0DHCYHJW4, B0DQTQJP5Z, B0GQT69GHB, B0DHJNCW3H, B0HCCFKX3P, B0GQT98V37, B0GWD6PGDC, B0GQZ26JYW, B0H5JSTGRW, B0GX1TYZZ3, B0G48S945L, B0DRP7TQHB, B0FYQ245YH, B0GMX3PW1R, B0FW4QMR1Y, B0DYP1QXC1, B0FWR74RS8, B0GRH11WL9, B099F1DK1X, B0DTQ2SKZZ, B0G7YBW45N, B0F84237CL, B0GGMF2RY6, B0DTTMTH8D, B0CWQ5B71R, B0DG61RF5Q, B0H8Z5CHQ9, B0DG61VDFH, B0G4811QMZ, B0FFHBNFD9, B0G2C3VP9Y, B0H7WBQ6JM, B0G63JXQLV, B0GG9X31HW]",amzn1.campaign.27DMU1MNP006Q,Electactic Product Collection for Creator Content,Electactic,2026-09-08,2026-11-30,10.00%,1000000.0,1000000.0,388,800,false
"[B0HHGZK51N, B0HHH7FKW4]",amzn1.campaign.2SABS9V3NPGD2,HOMCOM Vibration Massage Heated Office Chair X-925-031,HOMCOM,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,502,800,false
"[B0H6ZSBTFN, B0FNQMFX9F, B0FNQK3VY1, B0FNQMH57M, B0G5YGMTZ3, B0H713B3CG, B0H71B7D9D, B0H6ZTYRW1, B0FNQHFY32, B0GD1BMXJW, B0GCZZ3LHF, B0G5YNWQV8, B0GCZWFR4B, B0H6ZXX2HX, B0G5YNWQQT, B0GD1689Q4]",amzn1.campaign.2XYH6579PRUC2,Make Everyday Rooms Feel Better + Earn 10% - YC4,WondRg,2026-09-08,2026-12-11,10.00%,5000.0,5000.0,517,800,false
"[B0H7X1Z58W, B0H7WYTJ59, B0GXFCBZ63]",amzn1.campaign.3AU9LUZZYS0TD,Monitor Memo Board,Yaozyety,2026-09-08,2027-01-31,10.00%,5000.0,5000.0,504,800,false
"[B0H5C73XDS, B0H5C7LBSC]",amzn1.campaign.2IM3JGAB4OXXM,"510PCS Pipe Cleaners, Pipe Cleaner Craft, 10% Commission",Anyeve,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,505,800,false
"[B0GWHS8LJV, B0GWHNNQYZ]",amzn1.campaign.1JB6BVWHQ9PRI,Heavy-Duty Mesh Net Dog Barrier for SUV - 12% Commission,Hilizart,2026-09-08,2026-12-31,12.00%,5000.0,5000.0,502,800,false
"[B0FJ2GG7LT, B0FJ2H19HZ, B0FR96Z66B, B0FJ2J6RWR, B0FR95HQ7Z, B0FJ2J7DHW, B0FR9CWF5Y, B0FPXLJNF6, B0FJ2CXWQY, B0FJ2G494X, B0FJ2FZMPJ, B0FJ2DVH2R, B0FJ2JWM3N, B0FJ2DLFPM, B0FPXNT6PH, B0FPXMHTKN, B0FJ2HTF1T, B0FJ2GTF1C, B0FJ2FDYNV, B0FJ2J96P9, B0FPXLB83F, B0FJ29TNN4, B0FJ2HRSXW, B0FJ2HDR7T]",amzn1.campaign.2SU0LHZWX2TD6,Exciting Collaboration Opportunity with Merokeety-ME325dress802-10%,MEROKEETY,2026-09-08,2026-11-30,10.00%,5000.0,5000.0,480,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1GWROSKN9GTFQ,Creator Challenge: VeryVery Herbal Tea - First Sip to Final Take,VeryVery Good Tea,2026-09-08,2027-02-28,12.50%,918058.0,918058.0,508,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.2WS7SG8VDX2OZ,"First-Impression Check: Legendary Protein Cinnamon Roll - Craving Test, No",Legendary Foods,2026-09-08,2027-03-14,13.50%,537946.0,537946.0,492,800,false
[B0H9YBXZK6],amzn1.campaign.3RMWFYKM1V0RX,Grind. Brew. Review. Earn 10%,SIGBOT,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,519,800,false
