ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FD6XDQ93],amzn1.campaign.3DJX7M1BC03JX,Chlorophyll Drops for Digestion Energy & Skin + Full Body Deodorant,Orry's Vital,2025-10-20,2026-10-20,10.00%,5000.0,4989.74,24,800,false
"[B0DN6PJYJ1, B0DN6M1YWW, B0DN6L9CVK, B0DN6N1M91, B0DPL9XXLS]",amzn1.campaign.1BC75TB7RM91M,D97-FBA04,Giauco,2025-10-20,2026-10-19,10.00%,5000.0,5000.0,89,800,false
"[B0DN6PJYJ1, B0DN6M1YWW, B0DN6L9CVK, B0DN6N1M91, B0DPRP8YCW, B0DPL9XXLS, B0DPN7Z688, B0DPN7FFB6]",amzn1.campaign.2RUPT3GPQNQ9U,D97-FBM-2个装2,Giauco,2025-10-20,2026-10-20,10.00%,5000.0,5000.0,88,800,false
"[B0DN6VJNDB, B0DN6TMBHZ]",amzn1.campaign.1OTCSWPKVC7NT,K101-FBA04,Giauco,2025-10-20,2026-10-20,10.00%,5000.0,5000.0,88,800,false
[B0DPQR9WR3],amzn1.campaign.2IWVCG8HCXVLT,41% CR - Enrichment Interactive Dog Treat Toy (Orange-Beginner),DollSheriffgoo,2025-10-20,2026-10-20,41.00%,5000.0,5000.0,61,800,false
[B0DCJYQKR6],amzn1.campaign.AV9EH9IFALB4,Chlorophyll Capsules to Detox Full Body + Immunity Boost,Orry's Vital,2025-10-20,2026-10-20,10.00%,5000.0,4964.71,38,800,false
[B0DPQVN6K8],amzn1.campaign.39A1CKN3YZ6FR,35% CR - Dog Puzzle Toy Mental Stimulation (Advanced-Mars Green Brainstorm),DollSheriffgoo,2025-10-20,2026-10-20,35.00%,5000.0,5000.0,66,800,false
[B0DPQWKFMS],amzn1.campaign.3MT25TZZ60SWM,34% CR - Dog Puzzle Toy Mental Stimulation (Blue-Advanced),DollSheriffgoo,2025-10-20,2026-10-20,34.00%,5000.0,5000.0,65,800,false
"[B0D8PNGRWM, B0D8LDRXGK, B0DXFK3WX4, B0CLXSTCN2, B0FQ4SB8Q4, B0D8JHY35V, B0C2Z81RBM, B0FCWX6XS6, B0CLXP4ZXH, B0FNN4P9Q8, B0FNWN35FZ, B0C2Z585RR, B0D8LBNZ8F, B0CJLBV9TG, B0CLXM6VCH, B0FNWN3S41, B0D8JKGKC7, B0CNCRJQ8Y, B0DK53CK1X, B0CNCSQR6M, B0FJM6YQPK, B0CHVZMZ4Y, B0FNN3JXNT, B0FQ4TL7JM, B0FNWNW2PQ, B0C2Z49YPS, B0CQSD22BC, B0CNCWXPRZ, B0DGKKJV3S, B0DGL152N6, B0FNMYZGVG, B0DKBB2XD9, B0DXFJGX7L, B0CLXV2WVZ, B0CG97TCQY, B0FCWW3PFT, B0DKB9ZHD2, B0D8P1TL9Q, B0FD6L53XL]",amzn1.campaign.FYQ19EVW6C3X,"💃🎄🌺High commissions, exquisite gifts, limited-time offer",HNEBC,2025-10-20,2026-10-20,10.00%,50000.0,48473.7,9,800,false
"[B0CRKFR7GS, B0CRKH1HKG]",amzn1.campaign.1QAEWHE7FUQ5Q,Labelcreate M833 Bluetooth Portable Thermal Printer,LabelCreate,2025-11-01,2026-09-30,10.00%,5000.0,4996.0,71,800,false
