ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSW3GMC8, B0GSW3FQTH, B0GSVZ8RGZ, B0GSW3GTWN, B0GSW7L5Q4, B0GSW4NHJR, B0GSW7KGCC, B0GSW2TD1M, B0GSVYQ8CD, B0GSVTKTPN]",amzn1.campaign.FGEDJ5PU29UF,[ T-ZJ] WTACTFUL 3-Pack Cooling Mesh Skull Cap – Ultra-Light Helmet Liner,WTACTFUL,2026-08-10,2027-08-10,10.00%,5000.0,4994.0,94,800,false
"[B0GYFYH2B1, B0H2KW7S9G, B0H2L7FF1Y, B0GYG3YLPW, B0GYFTWRT3, B0GYFSYSVW, B0GYFVJBWN, B0H2KY52DX, B0H2KZ3455]",amzn1.campaign.2IJ2HK9HANVVT,Hot Selling Product Window Screen Repair Tape for Door and Window Mesh Repair,TONLER TAPE,2026-08-10,2027-08-01,11.00%,5000.0,5000.0,98,800,false
"[B0GRTSNVLN, B0GRTX8PF3, B0GRV18B4Y, B0GRTZRY6P, B0GRTXF57Y, B0GRV4KMXL, B0GRTWL3KX]",amzn1.campaign.1I5GQ3AJUHIIO,🎁 11% Comm – Blue Sapphire Men's Stud Earrings,KRKC & CO keep real keep champion,2026-08-10,2026-09-30,11.00%,5000.0,5000.0,61,800,false
"[B0F9FH8QY6, B0F9FJ8V5D, B0F9FG1LLV, B0F9FHWGTH, B0F9FLQHGV, B0F9FKB7S9, B0F9FJ269V, B0F9FHTRVM, B0F9FHF38X, B0F9FJYDK6, B0F9FJRSFS, B0F9FHYBBK, B0G2KTSW16, B0F9FLLQY1, B0F9FL68QP]",amzn1.campaign.3HAEKF5S6S53X,U3P |Join & Earn |3 Pack Curvy Sweatpants |Autumn & Winter Hot Item,JULGIRL,2026-08-10,2026-11-30,15.00%,10000.0,10000.0,63,800,false
"[B096MZFSNY, B08CY9L222, B07NQQDHQR, B07GNWZH3F, B0778KWSSD, B0D9P6NS7M, B096N43PD1, B0FNDDTDGG, B08CY7CHBF, B08CY6ST37, B0CM837HXK]",amzn1.campaign.JMV1IXM1XDU1,🎁 FREE 30-Pack Zipper Bracelets with Any Stretchy Skeletons!,UpBrands,2026-08-10,2026-11-30,10.00%,8000.0,8000.0,67,800,false
"[B0CYT225ZN, B0D1R53HH2, B0DPK84WFQ, B0DJ33NDLH, B0FX42S9QM, B0GCCCDPBN]",amzn1.campaign.3LMLSUUW0KIMF,Xiangqu 175 Pcs baby shower Party Dinnerware Sets with 20% Commission,Xiangqu,2026-08-10,2026-09-30,20.00%,5000.0,4908.2,33,800,false
"[B0GXF5H3YZ, B0GXFKWP2Q, B0GXFC2KGD, B0GXF9SD62, B0GXF51XFH, B0GXDZM4FD, B0GXF56PF9, B0GXF4JMVL, B0GXF33KPJ, B0GXF1G6QC, B0GXF5K388, B0GXF7X1K5, B0GXF755PC, B0GXF9W5LP, B0GXF81S2S, B0GXF8KHH1, B0GXF7T7XT, B0GXF9BFL9, B0GXF6257N, B0GXFM84BQ, B0GXF66C4N, B0GXF5VHRL, B0GXF7HDMP, B0GXF8YB9Q, B0GXFC3N53, B0GXF6LGLK, B0GXF4SZY5, B0GXFB7DQX, B0GXF6C9Z6, B0GXF8X2Y9, B0GXF53K9H, B0GXF41DN9, B0GXF5NZ6R, B0GXFCTQGZ, B0GXF4CJ7D, B0GXFG3F6C, B0GXF5HDZ8, B0GXF51QMD, B0GXFCB2T1, B0GXFBFFK8, B0GXF4ZKGX, B0GXFFGMZF, B0GXF6NJQ6, B0GXF4SZY4, B0GXFCWK9C]",amzn1.campaign.3SQX4TIVBMPOP,D2Y933 14%OFF,Coutgo,2026-08-10,2026-10-05,14.00%,10000.0,10000.0,53,800,false
[B0CKPCGBWB],amzn1.campaign.3ODYA9185BPMR,"Battery Case for Galaxy A54,",JBUBN,2026-08-10,2027-08-10,10.00%,5000.0,5000.0,68,800,false
"[B0GJZWD4Q4, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGWCB6]",amzn1.campaign.29YYFQ0TSTIXT,Checkered Jute Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-16,10.00%,5000.0,5000.0,103,800,false
"[B0H1B8RJV6, B0H1BHMZ1K, B0H1B9BD31, B0H19XNG92, B0H1B1P66L, B0H1B4N83N, B0H1B448DQ, B0GRTZGP6X, B0GRTVQMFP, B0GRTZ58BL, B0GRTY6Z5H, B0GRTYT8R2, B0GRTTMHYP]",amzn1.campaign.NX8RB47M21WI,💰 10% Commission – Hip-Hop Pavé CZ Studs for Men,KRKC & CO keep real keep champion,2026-08-10,2026-09-30,10.00%,5000.0,5000.0,101,800,false
