ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2CHSVWBR429HQ,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-25,2026-12-09,10.00%,5000.0,5000.0,144,800,false
[B0B6ZMTSG4],amzn1.campaign.1EO77PEEC6KUX,Venofye Bee Venom Eye Serum | 20% Commissions + Free Sample if fit!,Venofye,2026-08-25,2027-08-25,20.00%,100000.0,100000.0,83,800,false
[B0GDZMKNYM],amzn1.campaign.OH7EOLM6MZ31,Golf Practice Net Set | Free Unit +15% Commission for Golf Demo & Review,JTXCDFHMJ,2026-08-25,2026-10-31,15.00%,5000.0,5000.0,94,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.119LG2RQD5S9X,WV-010-009-创作者影响计划-0821--112.75% c%,MolyPark,2026-08-26,2026-11-11,12.75%,5000.0,5000.0,138,800,false
"[B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.8E9JL2N3UYDP,HM🧼 Gel seat cushion with detachable machine washable cover,Rexley,2026-08-25,2026-10-02,15.00%,5000.0,5000.0,140,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.F2UBMQQS178E,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-25,2026-12-08,10.00%,5000.0,5000.0,145,800,false
"[B0GFZVPFP1, B0GFZMN144, B0GFZRHVBV, B0GG12JJ2T, B0GG1Q9JFB, B0GFZC4L44, B0GFZPLXW5, B0GFZH8P5X, B0GG1M3RTW, B0GG11K66J, B0GG1MXKWV, B0GFZBLR4B, B0GG1MCCX3, B0GG1CXSNZ, B0GFYS7SLN, B0GG15JZL4, B0GFZHW38G, B0GG1SCNNK, B0GFYYNL2S, B0GG1DSDY4, B0GG1XCT5J, B0GFZYF7X5, B0GFZQG8XK, B0GFZJ7MW7, B0GG1WLPSX, B0GG1RZLW3, B0GG1CFSSH, B0GFZ8W9RD, B0GFZMQN15, B0GG16T18T, B0GFZ37SZG, B0GG1G2TKL, B0GFZVYLRD, B0GG171ZCG, B0GG1R8NQH, B0GG1NNYYQ, B0GG16XR9N, B0GFZRKCNF, B0GFZ3988M, B0GFZL8KXB, B0GG1B953R, B0GG1MDVSN, B0GFZR61WW, B0GFZ3988H, B0GG19HPDP]",amzn1.campaign.4SG1692SWM29,👠Elevate Your OOTD with Vepose 6126 Pumps | Seeking Creative Partners! ✨,VEPOSE,2026-08-25,2026-12-31,10.00%,5000.0,5000.0,104,800,false
"[B0DRCD8TJS, B0F1YLTCM1, B0DRCFQYCJ, B0DJLK4YXM, B0DRF9ZDNJ, B0D4THZ42M, B0F1YHQ87S, B0D4TGVR97, B0DRF9C9Z4, B0F17J37NT, B0D4T68RNR, B0D4TT212N, B0F1Y78Z64, B0F1YB3XVM, B0FN3F29L3, B0FL7HPTYR, B0D4TPM2PN, B0DRF93PXR, B0F1Y97H2K, B0DRCFY54Z, B0F17GNK2N, B0F1YMMJNJ, B0D4V32PTJ, B0FL7J4WVP, B0F1YM2W4J, B0D4TLV342, B0D4TYYTFP, B0DYN6NHRM, B0DRF897DB, B0DJLJQHL8]",amzn1.campaign.2KCNTSXDAAM6S,Shrrie Designer Fashionable Leather Backpack Purse for Women (No samples),Shrrie,2026-08-27,2026-09-30,10.00%,8000.0,8000.0,106,800,false
"[B0G2S3PLDR, B0GRZF389R, B0GS4RMTQQ]",amzn1.campaign.1ZBM4UMCNVBB8,"Waterdrop M6 Series Countertop RO Systems | M6H, M6CG & M6SL +15% Commission",Waterdrop,2026-08-25,2027-08-25,15.00%,10000.0,9522.17,25,800,false
"[B0H5VY8TBM, B0H5VXF1XM, B0H5VT9NJ8, B0H5W2QPL3, B0H5W1215B, B0H5VTJ6Y5, B0H5W7NRBC, B0H5W3255V, B0H5W26KMW, B0H5VTGG8K, B0H5VTZ9K7, B0H5VRSYMW, B0H5VZGWW8, B0H5VVND74, B0H5VVBHZN, B0H5VYMH1Y, B0H5VXXGHF, B0H5W2MDP5, B0H5VYLKDD, B0H5W2PB1W, B0H5W6PCY3, B0H5W8N6KK, B0H5VZJ9RP, B0H5W3RZ2G, B0H5W4XNWK, B0H5VWPK4J, B0H5W1VRR2, B0H5VYPPK8, B0H5W31GMX, B0H5W5YD66, B0H5W954QQ, B0H5VYR9T5, B0H5VXRNDT, B0H5VPPF1B, B0H5W242MX, B0H5VNVWNS, B0H5VRJGXJ, B0H5W3SVM4, B0H5W8ZC5T, B0H5VVN3C9, B0H5VVDHM7, B0H5VY61GC, B0H5VQ6CRT, B0H5VR3H8T, B0H5VXWRM1, B0H5VZ49FL, B0H5VYQDHL, B0H5VZL6SN]",amzn1.campaign.2O95WICL56WTO,ASYJUMPD Men's Long Sleeve Shirts with Classic Henley Style – 🔥10% Commission,ASYJUMPD,2026-08-25,2026-09-30,10.00%,5000.0,4998.58,94,800,false
