ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FWBBRCLJ],amzn1.campaign.1F73BHDVEFH1H,Tired of Pet Hair Everywhere? This Carpet Rake is a Game-Changer! 🐾,FancyMouse,2026-08-07,2026-09-06,20.00%,5000.0,5000.0,48,800,false
[B0DXKJYL8L],amzn1.campaign.3VRW3I0D38JT7,26.7.30  BOHO-连体裤,OIOLOYJM,2026-07-31,2026-12-31,10.00%,999999.0,999999.0,47,800,false
"[B0DKT4WR4K, B0C2TPGSN8, B0CNP3P8HZ]",amzn1.campaign.1M7K7OAWMCVSU,7.30三角形（10%,JOPSTDI,2026-07-31,2027-05-31,10.00%,5000.0,5000.0,80,800,false
"[B0C2TL4HD3, B0CK83MNL4, B0C2TJPQSD]",amzn1.campaign.1RGYZRSS0OQ6X,7.30马桶凳(10%,JOPSTDI,2026-07-31,2027-05-31,10.00%,5000.0,5000.0,84,800,false
"[B0GSN7GK4K, B0GSN898QR, B0GSMWX13M, B0G4RMTLVQ, B0G4RQJ512, B0G4RPV1BM, B0GSN4HJVQ, B0GSN7YDSS, B0G4RSL8DP, B0GSMZ2N5Y, B0GSMXLZJG, B0GSN2BB63, B0GSMR24CT, B0GSN4LJX3, B0GSN686K1, B0GSNBHT2C, B0GSN82FZ7, B0GSN8QVHJ, B0GSN13L37, B0GSN7YQV7, B0GSN8KGVK, B0GSN6T9VY, B0GSN73QHR, B0GSMXBDTR]",amzn1.campaign.D1T7P1BYMZXR,HOT Deal: Simplee Floral Maxi Collab Pitch -WYN-M26DR0067,Simplee,2026-09-03,2027-01-15,10.00%,5000.0,5000.0,50,800,false
"[B0B96YH7N6, B0B96WJ87L]",amzn1.campaign.ONBKV0YRN7JU,Vmaisi 4 Pack M8 (8MM) Baby Gate Extender Extention -10% Commission,safeasy,2026-08-06,2027-08-06,10.00%,5000.0,5000.0,102,800,false
"[B0FWK47C47, B0FKB6FXL3, B0DLGXQCMJ, B0FKB7ZS8S, B0H28Z9K5M]",amzn1.campaign.1EGRE26Q7LQTR,Limited Time Deal! Quiet Reversible DC Motor ⚡ -YW62YD,Fanbulous,2026-07-31,2026-09-24,10.00%,5000.0,5000.0,92,800,false
"[B0GYJ5H2XC, B0GYR3LXKW]",amzn1.campaign.1AJAEUBPF4MEA,Achieve Smooth Finishes With Durable Sanding Discs,Giokron,2026-08-02,2027-08-01,10.00%,20000.0,20000.0,56,800,false
"[B0CGV1WBD5, B0C4DX9MGR, B0CGV3V1NJ, B091L4Q7D8, B0BPDHPJP7, B0BPDF1S3H, B0DLW9B5NK, B0C6Q3T62L, B09NR65WPJ, B0BPHRC1TV, B09NR75RK2, B0CGV1FMLR, B0C6Q289G1, B0CGV3MXVX, B0B636K14C, B0DLW7VLX8, B0C4DXD3SX, B09NR7V4N3, B09NR7VWS5, B09NR7G49D, B09NR6YP99, B0CGV3Y95H, B0BPHPK11H, B0CGV2ML8J, B091KFPHNQ, B0B6369TLT, B0BPHMLSH9, B0C4DX9MFM, B0C4DXXLLH, B0CGV37BMG, B0DLWBDCN4, B0CGV2V88Z, B0DLW8T324, B0C6Q2PG9K, B0DLW922YW, B0CGV3S14V, B0C6Q3KRB9, B091KCLFGY, B0DLW61RJR, B09NR6SDTP, B0BPHMG6Z9, B0CGV13V6R, B0C6Q3G4TB, B0CGV3J12D, B091KCGQMB, B0C6Q5369S, B0CGV2RXCZ, B0CGV392FS, B091KF73LS, B0CGV3FXKB, B091KDFRWB, B091KDK4M6, B0BPHM3HWQ, B0C6PZ5FQ2, B0CGV1LL8S, B0C6PZSH9F, B0BPHRVMR6, B0B633Z17M, B0B634RB4C, B09NR76ZZX, B0C4DXBBTC, B0CGV2LJYQ, B0C4DWHNVS, B0CGV2YL67, B0BPHKRPBW, B0DLW9DLWS, B0CGTZYLYL, B0BPHQ1JWJ, B0BPHS6M4F, B09NR6X4FD, B0C6Q2YNLM, B0C6Q41PNY, B091KQ5RFZ, B0CGV1QYG9, B0C6PYT939, B091KCPD61, B0C6Q1Z59P, B0C6Q42B6W, B091L63LK3, B091KCD1TR, B0BPCMSG1N, B0C6PX5P7F, B091KCNR6Y, B0C4DYVHHB, B0BPHR9LJB, B0DLWBGL8H, B0DLW7T8QW, B0BPHPDMCS, B0CGV2NJVR, B09NR7JRQT, B0BPHMBM31, B09NR77Z7M, B0C6Q1SY4V, B0CGV2PTCZ, B0B635W3SV, B0BPCVR5Q9, B091KCM7FB, B091KCFWZQ, B091KC5HM7, B0BPHRS86N, B0B6383L62, B0CGV26MBB, B0CGV28DK5, B091KQ1WVQ, B0BPHPV3ZV, B0B6387LJD, B09NR81LS8, B0CGV1LK98, B0BPHQ2BF2, B0BPHPYD1B, B0CGV2L87D, B0C4DWKQ95, B0BPCNSZ58, B0BPHR9R49, B0BPHPB22Y, B0C4DYHXSD, B0BPHMFDTX, B0BPHPGRCK, B0C6Q3KSHJ, B0BPHR6GKP, B0C4DZ7P9V, B0CGV3L4WZ, B0BPHQ1XX7, B0CGV3BD46, B0CGTZ7XKM, B0C6Q368R6, B0DLW8ZJJR, B0CGV28DNQ, B0CGV1WVRC, B0B636L4V9, B0BPHKY3S8, B091KF3D6T, B0C4DVZYX9, B0CGV2SLMH, B0CGV14BQ7, B0CGV2GWFQ, B0B637RL6B, B0C6Q1X1VG, B0CGV1VMC4, B0CGTZY1G6, B0C6Q1D11R, B0C4DVXFVX, B0C4DXBBY6, B0BPHMTJCY, B0DLW9NNYD, B09NR8LC2Q, B0DLW9V3L9, B0BPHMPYMP, B0B636V9C3, B0B635CSJV, B091KB7GC2, B0BPHNRP8Y, B0BPHLRSHJ, B0BPHRXLNN, B09NR7D6MN, B091KCDD8S, B0BPCQVZ8T, B0CGV1MZ5T, B0DLW8G2T9, B0B6362KZ6, B0CGV29JHS, B0C4DWR5BB, B0BPDBT2RJ, B0BPHQW41H, B09NR7Q3CG, B0BPHLVWTG, B0BPHNG1NB, B0BPHM3JF3, B0CGV3S56Z, B0CGV41FB1, B0C4DVYJ2N, B0CGV2H76D, B0CGV2CJKH, B0BPHRZ5PB, B0BPHKKJX5, B0CGV3RT7B, B0BPHMMR9V, B0DLW92F7H, B0BPHMLL15, B0BPHL7RDX, B0CGV384CH, B0DLWB16SH, B0BPCTT6R8, B0B6377LS2, B0C4DWY6NB, B09NR7QWJ1, B09NR6LGV8, B0BPHNR79S, B0BPHNTJ9M, B09NR6Z91G, B0DLWBWJKF, B091K7JJLS, B0B637FLFP, B0BPCMJZTQ, B091KBGQ3G, B0C6Q2RM7H, B09NR7NCMX, B0C4DWNXPT, B0BPHQ6VZ4, B0C4DWKLBN, B09NR6TCWP, B0C6Q11TBN, B0DLWB38R7, B0BPD637VJ, B0B636MFBC, B0C4DV9JNV, B091KPDPD1, B0DLW84X2H, B0DLW9DKM5, B0BPCMJZT8, B0CGV2WKSF, B0BPHL5QG7, B0BPHPSNMX, B0CGV46H54, B0BPHPSNMW, B0BPHNH4TM, B0BPCMT2G4, B0BPHPJTTK, B0C6Q2BKCL, B0C6Q235DF, B0C6Q2JBZH, B0C6Q4CTZ4, B0C4DWBNG2, B0DLWB8KK5, B0C6Q1QL9T, B0C4DV5LDM, B0BPHN22S7, B0B6365XNC, B0B3XTBDVW, B0C4DXQ4KJ, B0C6Q2F4P4, B09NR88TW5, B0CGV3FXF9, B0DLW9PS2Y, B091KN96NZ, B0BPCMMJRF, B0BPCLVBC3, B091KC35VK, B0CGV2C8KJ, B0C4DZ2WN1, B0CGV2PR7L, B0BPCR36DW, B0C6Q2KGF1, B0DLWB9MLN, B0CGV17M32, B0CGV3DNXC, B0BPHN22SL, B0BPHRP3MV, B0C6PZ9MG5, B0BPHMYHG2, B0CGV2PR7Q, B0DLW9SBJ5, B09NR7ZY69, B0CGV2KDJV, B09NR5PVGC, B0BPCWL2C2, B0DLW8PCPZ, B0BPCLNRZ8, B0BPHQ5CWH, B0C4DYF6MT, B0CGV2J2J6, B0DLWBNXC5, B0DLWBWP87, B0C4DVM866, B0C6PXLTVB, B0C4DW6D3V, B09NR6M53Y, B0C4DWN8VD, B091KCL8PG, B09NR7CG9T, B091K9QNM3, B091K5Y644, B09NR7X58M, B0BPHRKC9R, B0CGV2WFN5, B0DLW61QCN, B0BPHMJ6R9, B0C6PZQ2J2, B0C4DXFVLX, B0C6Q1V36Y, B0CGV3SD6Q, B0BPCMQJCF, B0DLW7VKKH, B0CGV1PB76, B0B6381RQ2, B0C4DYY4S7, B0CGV368XP, B0BPCM1S37, B0B6387NY9, B0BPHNNJ1L, B0DLW998D5, B0BPHPPDFT, B0BPHS4GK1, B091KBFRTF, B09NR6NHXQ, B0BPHMJSKN, B0DLW9SWSZ, B0BPHL7YMD, B0BPCL2WV6, B0C4DW7X87, B0B63CQ17L, B0CGV27KVH, B0C6Q2Z41P, B0C4DVKFVK, B0C6Q2FHKD, B0BPCM4LCQ, B0C6Q2L4RD, B0C6Q1JSPZ, B0BPHPF11P, B0BPHLZGPS, B0C4DVKKV9, B0BPHQ1R4T, B0BPHNQ62G, B0B637DKQB, B091KBFNWJ, B0BPCMC2CR, B0BPCKRGYQ, B0BPHQYSB4, B091KGSW8C, B0C6Q1LW1K, B0CGV2D3SQ, B0C4DV7KPK, B0CGV3DD7S, B0BPHPF11R, B0CGV2DW9M, B0BPHQ59YC, B0CGV1XF8Q, B0DLW9GCKP, B0CGV2Q6RJ, B09NR7GTK2, B0BPHQ5TLW, B0BPHLW671, B091KBCZW4, B0CGV3T5MH, B0C6Q2M2JK, B0C4DYHGDT, B0C4DSXQM6, B0C4DTDG7X, B09NR8GZ99, B0BPCLH4TJ, B091KCBTTW, B0DLW8DSP2, B0CGV48NVM, B0CGV118QJ, B091KB5KBC, B09NR8CNMK, B0B63568K7, B0BPHMSCD7, B09NR7T9PP, B0C4DWKQD4, B091KGNK18, B0C4DW85DX, B0CGV3PW8M, B0C4DVKDF1, B091KQ2JNW, B0DLW6BQF9, B0CGV3NC7B, B0BPCNDXSB, B0CGV3M293, B0CGV3MRXR, B0DLW95JP4, B091KCGZNT, B0C6Q4CVVK, B0B6368QYF, B0CGV3R6RZ, B0B6374G9S, B09NR6THHS, B0C4DVYB98, B0BPHPQCWT, B0DLW5T53R, B0C4DX6WR5, B0CGV2VFD7, B0CGV2ZW9M, B09NR79S3F, B0C4DV131W, B0BPHRT4W2, B0CGV34XQ6, B0BPHRVXX1, B0C4DX89Q9, B0BPCMGCWM, B0CGV3Z1QT, B0BPHNXHDL, B0DLW8CQPR, B0B637J6Y1, B0BPCM7K63, B0CGV32RJG, B0C4DVMJKZ, B0BPDLLBR8, B091KKVNT2, B0BPHQKQJX, B0BPHMN593, B0BPHLKPK8, B0DLW99H9R, B0BPHML1WT, B0CGV2QBNF, B0DLW99H9T, B0CGV3N1ZM, B0BPHMNRS8, B0C6Q2VJCZ, B0CGV37LSK, B0BPHQ4C2B, B0CGV2P2QY, B0DLWBCK28, B0C4DXSBYJ, B09NR77WBD, B0B638HNL2, B0CGV2N3YL, B0C6Q3G3H7, B0C4DTWXGV, B0BPCLBJ6H, B0C6PYRPW8, B09NR7CKHT, B0CGV4MFJT, B0C6Q1PTDM, B0B635TZ8H, B0BPHRDDKJ, B0CGV1P9ZK, B0BPCM6TPX, B0CGV33Y78, B0BPHM3ZHQ, B0CGV1PVSN, B0B6368LTR, B0C4DWGCYR, B0C4DVYPYY, B0CGV228V6, B0BPDHS7MB, B0B636H8Y8, B0DLW8RCBC, B0BPHP8MVX, B0CGV14N6Q, B0DLW919TZ, B0BPDHPH74, B09NR7KYKN, B0B63868V6, B0C4DV9LR7, B0C4DWS596, B0CGV1F6TZ, B0C6PXRTXT, B0C6PZX884, B0DLW75ZBG, B0BPHPWX2B, B0BPCM31SW, B0CGV29YDB, B0C6Q1XPCG, B09NR6MC7S, B0CGV1PT1W, B0BPD6LY44, B09NR6YBRM, B0BPHPRB5X, B0C6Q38WYS, B09NR6Q3LF, B0B637SC1H, B0BPDBMZL4, B09NR7VNXL, B0DLW7Y96L, B0BPDDJRM5, B0BPHM97PL, B0BPCLXRB7, B0CGV3P24G, B0C6Q37456, B0DLWB66RJ, B0C4DYWH89, B0BPHQ8J5X, B0DLW9H4GP, B09NR6R3JT, B0CGV5DTD6, B0C6Q139DH, B0BPDNTSCL, B0B638WJ83, B09NR821LW, B0C6PZNH4Y, B0BPCMVW57, B0C4DYWXXY, B0BPHPX914, B0BPHLDJQ5, B0C4DVT5R8, B0C6Q2RLQN, B0CGV18HSQ, B091KKG6DF, B0CGV192DV, B09NR5Q1FL, B0BPCM4PSZ, B0CGV2CVS8, B0CGV2CNBM, B0BPHPGHTQ, B0BPHPYTWV, B09NR7B7H8, B0CGV18QDS, B091KDC2YL, B091KC4VH2, B0BPHPL8FR, B0BPHWZQLL, B0C6Q4KMFB, B0CGV3FFNF, B0C4DXBNWD, B0C6Q2D7G9, B0C6Q3NHPC, B0CGV2S1ZB, B0C6Q2JPGX, B091LFMY8L, B09NR7QT37, B0C4DYJMBL, B0C6PZ6PKB, B0BPHM16TM, B0C4DWNC7R, B0B638M3RT, B0CGV3J7D8, B0B636M6R8, B091KCNDZB, B0BPHNY756, B0C4DV4M5L, B0BPHQ8B7M, B0CGV2VBR9, B0C4DXBHJ1, B0C4DZ7748, B0C6Q4CH2X, B0CGV2TPSV, B0BPD56KCJ, B091KBMWZZ, B0C4DXY8J7, B091KCZ6ZR, B09NR6NCZ4, B0B635FR59, B0B6342Y9K, B0CGV192FY, B0BPCL97MK, B0C6Q3XJ3N, B0C6Q4W1NT, B0BPCL97MQ, B0BPHQ33LP, B0C4DXRWWV, B0BPCP4TJT, B0CGV34WH5, B0C4DVY699, B0C4DT9QH1, B0C6Q3Q17Q, B0BPCMCW34, B0C4DTK5XK, B09NR7R31P, B0C6PZXG1B, B0CGV22LTB, B0B637WQMW, B0BPDD57T3, B0CGV2KYC4, B0C4DV93QN, B0BPCNG2H1, B0BPCP85C6, B0BPHPK7HD, B09NR6Z4YM, B0CGV3Z3MT, B0BPCNQH4X, B0CGV37MJB, B09NR87GM8, B091KKPVJ5, B0CGV3NWY2, B0DLW7883R, B0C6Q3YVGH, B0C4DTV2S8, B0B6389GXD, B0CGV49DV7, B0CGV3VSYJ, B0CGV2X7Y8, B0C6PZVGWY, B0B6389DL3, B0CGV2N66R, B0DLW846YP, B0C4DY918N, B0CGV2M462, B0C4DXBL6L, B0DLW96WYD, B0DLW8VHY6, B0CGV2988N, B0CGV25R7Y, B091KN4J52, B0B637QMRJ, B09NR75K91, B0CGV3F98C, B0BPHMFY6N, B0BPHRJRLR, B0C6PYQPQH, B0BPCNRM5R, B0C4DW9BZQ, B0CGV4BXG3, B0CGV33HNX, B0BPHRT569, B0CGV2J6B9, B0BPHPQMD3, B0BPDBNRPH, B0C4DVPV7C, B0DLW9ZVKJ, B0BPCLGN5X, B0CGV3DD38, B0CGV1D8SZ, B0CGV49C8L, B0CGV25R74, B0BPHQV4H4, B0DLW8KQJP, B0BPHM9SQ6, B0CGV2XSR5, B0DLW6YLPF, B0CGV39G9F, B0CGV1XHY3, B0C6Q1B4HH, B0BPHKZ92B, B0B636X6MP, B091KBH5F7, B0CGV4175K, B0C6Q35FY3, B0DLW8PDCJ, B09NR7X9QC, B0CGV2RTGX, B0BPCQXQ9Y, B0DLWBMBN5, B0BPHN4M3J, B0BPHRHQNP, B0BPHS4BPW, B0CGV3C36Z, B0C4DZ7PBK, B0CGV1SWH3, B0CGV3BC9P, B0B637P7KF, B0BPCLZL8M, B0CGV2616G, B0BPHPJ5LT, B0C6PZLDJJ, B0DLW844WN, B0CGV2LR53, B0C4DX4X4S, B0DLW8HLLN, B09NR7VGPW, B0CGV3F75L, B09NR7CLSL, B0BPHM63YW, B0C6Q1LVKY, B0B638PCG9, B0BPHP56KT, B0C6Q2L2HK, B0C6Q3BZXZ, B091K9PFNM, B0C6Q27JVB, B0C6Q3DTFD, B0CGV2PG2Y]",amzn1.campaign.23UY8BCQPVEXD,MAELREG PS008 Golf Polo Shirts 10%COMMISSION,M MAELREG,2026-07-31,2026-10-31,10.00%,100000.0,100000.0,48,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.GXSMWDSD2YS9,"Modern Boho Deal: TURKIO White Curtain, 12 Hooks | 10% OFF + 10% Commission",TURKIO,2026-07-31,2027-04-20,10.00%,5000.0,5000.0,93,800,false
