ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2PH4MIDBHKUD2,bp0010 Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-05-17,2027-05-16,16.25%,5000.0,5000.0,106,800,false
"[B0FZG4D7L5, B0FZG4HJMJ, B0FF4NZW7J, B0F9LBVVS3, B0FZGC878Z, B0F9L6ZHF8, B0FZG85X1M, B0FF4N6Q6F, B0CX8J69DW, B0F9L9WV6W, B0CX7TZT1R, B0FF4MQZSL, B0FZG466B7, B0FF4NN9WZ, B0CX86XK4B, B0FF4KZRRQ, B0FZG748KS, B0FZG8VQC3, B0FZG4LCKB, B0CX7SX6Z5, B0FZGB6TT6, B0FZG69QB4, B0FF4NN9X2, B0FZGB328S, B0CX7SL4HY, B0F9L91BZV, B0CX7WHDPJ, B0F9L9962J, B0FZG26T2S, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0CX81H9L5, B0F9L99KM1, B0FZG4G6FH, B0FZG6GC4N, B0FZG55ZFT, B0F9LC1MKX, B0F9LCYS21, B0FZG6L64Q, B0CX7X1PHZ, B0CX7XJ5ZC, B0CX82SZ4J, B0FF4NP6B4, B0FF4MJR79, B0F9LBT74C, B0FZG4D55L, B0FF4MJR7C, B0FZGB2NVT, B0FZGB6RZV, B0FF4MK5B7, B0CX7T9P1G, B0FZG4S225, B0FF4MP653, B0F9L86NZR, B0CX7X894Q, B0FF4P2P3W, B0FZGB7X8Z, B0FZG6JLFZ, B0FF4MJ391, B0F9LBJSZZ, B0FZGBSZBG, B0F9LD6761, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0FZG6QT23, B0FZG7FJC8, B0F9L95C9W, B0FZGCPS4W, B0CX87M2CL, B0FZG7H8JY, B0FZG3VRKN, B0FF4NB7LL, B0FF4PFWQ4, B0FZG3FSCT, B0FZGD2PDX, B0F9L7ZZR2, B0CX85SWQN, B0F9L6ZHZX, B0FF4NVCGW, B0CX86XMLK, B0FZG35J5G, B0F9LC46QK, B0CX8J5Q47, B0F9LC9TMW, B0FF4P545T, B0FZG7YY1M, B0F9LDDW5B, B0F9L7X54V, B0CX7WNGVR, B0CX8J5R5N, B0F9LFHRKC, B0CX7WT1YX, B0FF4N7M6M, B0CX838PZ1, B0FF4PY8DN, B0FZG9LMT2, B0FZGFNNLV, B0FZG753SJ, B0F9LDC867, B0FF4MP29T, B0FZG31J5R, B0FZG3TYN1, B0FZG2BFHQ, B0FZGF422J, B0CX7RM6WW, B0F9LB2HH7, B0FF4MLGW8, B0FZGB69CG, B0FZG91PPC, B0FZG39TSS, B0FZG63DH7, B0CX83FTPH, B0FZG1ZKXS, B0FF4NV2L2, B0F9LHD6LQ, B0F9L9YJHK, B0CX843Y61]",amzn1.campaign.2D26GZONKBB2G,✨15% commission，Mens Tactical Pants,MOURCE,2026-05-19,2027-01-09,15.00%,5000.0,5000.0,96,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.381K89A343212,bp0010 Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-05-17,2027-05-16,16.24%,5000.0,5000.0,107,800,false
"[B0FZG4D7L5, B0FZG4HJMJ, B0FF4NZW7J, B0F9LBVVS3, B0FZGC878Z, B0F9L6ZHF8, B0FZG85X1M, B0FF4N6Q6F, B0CX8J69DW, B0F9L9WV6W, B0CX7TZT1R, B0FF4MQZSL, B0FZG466B7, B0FF4NN9WZ, B0CX86XK4B, B0FF4KZRRQ, B0FZG748KS, B0FZG8VQC3, B0FZG4LCKB, B0CX7SX6Z5, B0FZGB6TT6, B0FZG69QB4, B0FF4NN9X2, B0FZGB328S, B0CX7SL4HY, B0F9L91BZV, B0CX7WHDPJ, B0F9L9962J, B0FZG26T2S, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0CX81H9L5, B0F9L99KM1, B0FZG4G6FH, B0FZG6GC4N, B0FZG55ZFT, B0F9LC1MKX, B0F9LCYS21, B0FZG6L64Q, B0CX7X1PHZ, B0CX7XJ5ZC, B0CX82SZ4J, B0FF4NP6B4, B0FF4MJR79, B0F9LBT74C, B0FZG4D55L, B0FF4MJR7C, B0FZGB2NVT, B0FZGB6RZV, B0FF4MK5B7, B0CX7T9P1G, B0FZG4S225, B0FF4MP653, B0F9L86NZR, B0CX7X894Q, B0FF4P2P3W, B0FZGB7X8Z, B0FZG6JLFZ, B0FF4MJ391, B0F9LBJSZZ, B0FZGBSZBG, B0F9LD6761, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0FZG6QT23, B0FZG7FJC8, B0F9L95C9W, B0FZGCPS4W, B0CX87M2CL, B0FZG7H8JY, B0FZG3VRKN, B0FF4NB7LL, B0FF4PFWQ4, B0FZG3FSCT, B0FZGD2PDX, B0F9L7ZZR2, B0CX85SWQN, B0F9L6ZHZX, B0FF4NVCGW, B0CX86XMLK, B0FZG35J5G, B0F9LC46QK, B0CX8J5Q47, B0F9LC9TMW, B0FF4P545T, B0FZG7YY1M, B0F9LDDW5B, B0F9L7X54V, B0CX7WNGVR, B0CX8J5R5N, B0F9LFHRKC, B0CX7WT1YX, B0FF4N7M6M, B0CX838PZ1, B0FF4PY8DN, B0FZG9LMT2, B0FZGFNNLV, B0FZG753SJ, B0F9LDC867, B0FF4MP29T, B0FZG31J5R, B0FZG3TYN1, B0FZG2BFHQ, B0FZGF422J, B0CX7RM6WW, B0F9LB2HH7, B0FF4MLGW8, B0FZGB69CG, B0FZG91PPC, B0FZG39TSS, B0FZG63DH7, B0CX83FTPH, B0FZG1ZKXS, B0FF4NV2L2, B0F9LHD6LQ, B0F9L9YJHK, B0CX843Y61]",amzn1.campaign.2IKQTZXUCMG56,✨15% commission，Mens Tactical Pants,MOURCE,2026-05-19,2027-01-10,15.00%,5000.0,5000.0,102,800,false
"[B0FZG4D7L5, B0FZG4HJMJ, B0FF4NZW7J, B0F9LBVVS3, B0FZGC878Z, B0F9L6ZHF8, B0FZG85X1M, B0FF4N6Q6F, B0CX8J69DW, B0F9L9WV6W, B0CX7TZT1R, B0FF4MQZSL, B0FZG466B7, B0FF4NN9WZ, B0CX86XK4B, B0FF4KZRRQ, B0FZG748KS, B0FZG8VQC3, B0FZG4LCKB, B0CX7SX6Z5, B0FZGB6TT6, B0FZG69QB4, B0FF4NN9X2, B0FZGB328S, B0CX7SL4HY, B0F9L91BZV, B0CX7WHDPJ, B0F9L9962J, B0FZG26T2S, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0CX81H9L5, B0F9L99KM1, B0FZG4G6FH, B0FZG6GC4N, B0FZG55ZFT, B0F9LC1MKX, B0F9LCYS21, B0FZG6L64Q, B0CX7X1PHZ, B0CX7XJ5ZC, B0CX82SZ4J, B0FF4NP6B4, B0FF4MJR79, B0F9LBT74C, B0FZG4D55L, B0FF4MJR7C, B0FZGB2NVT, B0FZGB6RZV, B0FF4MK5B7, B0CX7T9P1G, B0FZG4S225, B0FF4MP653, B0F9L86NZR, B0CX7X894Q, B0FF4P2P3W, B0FZGB7X8Z, B0FZG6JLFZ, B0FF4MJ391, B0F9LBJSZZ, B0FZGBSZBG, B0F9LD6761, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0FZG6QT23, B0FZG7FJC8, B0F9L95C9W, B0FZGCPS4W, B0CX87M2CL, B0FZG7H8JY, B0FZG3VRKN, B0FF4NB7LL, B0FF4PFWQ4, B0FZG3FSCT, B0FZGD2PDX, B0F9L7ZZR2, B0CX85SWQN, B0F9L6ZHZX, B0FF4NVCGW, B0CX86XMLK, B0FZG35J5G, B0F9LC46QK, B0CX8J5Q47, B0F9LC9TMW, B0FF4P545T, B0FZG7YY1M, B0F9LDDW5B, B0F9L7X54V, B0CX7WNGVR, B0CX8J5R5N, B0F9LFHRKC, B0CX7WT1YX, B0FF4N7M6M, B0CX838PZ1, B0FF4PY8DN, B0FZG9LMT2, B0FZGFNNLV, B0FZG753SJ, B0F9LDC867, B0FF4MP29T, B0FZG31J5R, B0FZG3TYN1, B0FZG2BFHQ, B0FZGF422J, B0CX7RM6WW, B0F9LB2HH7, B0FF4MLGW8, B0FZGB69CG, B0FZG91PPC, B0FZG39TSS, B0FZG63DH7, B0CX83FTPH, B0FZG1ZKXS, B0FF4NV2L2, B0F9LHD6LQ, B0F9L9YJHK, B0CX843Y61]",amzn1.campaign.1TCKEOYFZ26MO,✨15% commission，Mens Tactical Pants,MOURCE,2026-05-19,2027-01-13,15.00%,5000.0,5000.0,106,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.51CJ0NBCVJNG,bp0010 Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-05-17,2027-05-16,16.23%,5000.0,5000.0,109,800,false
"[B0FZG4D7L5, B0FZG4HJMJ, B0FF4NZW7J, B0F9LBVVS3, B0FZGC878Z, B0F9L6ZHF8, B0FZG85X1M, B0FF4N6Q6F, B0CX8J69DW, B0F9L9WV6W, B0CX7TZT1R, B0FF4MQZSL, B0FZG466B7, B0FF4NN9WZ, B0CX86XK4B, B0FF4KZRRQ, B0FZG748KS, B0FZG8VQC3, B0FZG4LCKB, B0CX7SX6Z5, B0FZGB6TT6, B0FZG69QB4, B0FF4NN9X2, B0FZGB328S, B0CX7SL4HY, B0F9L91BZV, B0CX7WHDPJ, B0F9L9962J, B0FZG26T2S, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0CX81H9L5, B0F9L99KM1, B0FZG4G6FH, B0FZG6GC4N, B0FZG55ZFT, B0F9LC1MKX, B0F9LCYS21, B0FZG6L64Q, B0CX7X1PHZ, B0CX7XJ5ZC, B0CX82SZ4J, B0FF4NP6B4, B0FF4MJR79, B0F9LBT74C, B0FZG4D55L, B0FF4MJR7C, B0FZGB2NVT, B0FZGB6RZV, B0FF4MK5B7, B0CX7T9P1G, B0FZG4S225, B0FF4MP653, B0F9L86NZR, B0CX7X894Q, B0FF4P2P3W, B0FZGB7X8Z, B0FZG6JLFZ, B0FF4MJ391, B0F9LBJSZZ, B0FZGBSZBG, B0F9LD6761, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0FZG6QT23, B0FZG7FJC8, B0F9L95C9W, B0FZGCPS4W, B0CX87M2CL, B0FZG7H8JY, B0FZG3VRKN, B0FF4NB7LL, B0FF4PFWQ4, B0FZG3FSCT, B0FZGD2PDX, B0F9L7ZZR2, B0CX85SWQN, B0F9L6ZHZX, B0FF4NVCGW, B0CX86XMLK, B0FZG35J5G, B0F9LC46QK, B0CX8J5Q47, B0F9LC9TMW, B0FF4P545T, B0FZG7YY1M, B0F9LDDW5B, B0F9L7X54V, B0CX7WNGVR, B0CX8J5R5N, B0F9LFHRKC, B0CX7WT1YX, B0FF4N7M6M, B0CX838PZ1, B0FF4PY8DN, B0FZG9LMT2, B0FZGFNNLV, B0FZG753SJ, B0F9LDC867, B0FF4MP29T, B0FZG31J5R, B0FZG3TYN1, B0FZG2BFHQ, B0FZGF422J, B0CX7RM6WW, B0F9LB2HH7, B0FF4MLGW8, B0FZGB69CG, B0FZG91PPC, B0FZG39TSS, B0FZG63DH7, B0CX83FTPH, B0FZG1ZKXS, B0FF4NV2L2, B0F9LHD6LQ, B0F9L9YJHK, B0CX843Y61]",amzn1.campaign.CFXCMGONUP6F,✨15% commission，Mens Tactical Pants,MOURCE,2026-05-19,2027-01-14,15.00%,5000.0,5000.0,110,800,false
"[B0FZG4D7L5, B0FZG4HJMJ, B0FF4NZW7J, B0F9LBVVS3, B0FZGC878Z, B0F9L6ZHF8, B0FZG85X1M, B0FF4N6Q6F, B0CX8J69DW, B0F9L9WV6W, B0CX7TZT1R, B0FF4MQZSL, B0FZG466B7, B0FF4NN9WZ, B0CX86XK4B, B0FF4KZRRQ, B0FZG748KS, B0FZG8VQC3, B0FZG4LCKB, B0CX7SX6Z5, B0FZGB6TT6, B0FZG69QB4, B0FF4NN9X2, B0FZGB328S, B0CX7SL4HY, B0F9L91BZV, B0CX7WHDPJ, B0F9L9962J, B0FZG26T2S, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0CX81H9L5, B0F9L99KM1, B0FZG4G6FH, B0FZG6GC4N, B0FZG55ZFT, B0F9LC1MKX, B0F9LCYS21, B0FZG6L64Q, B0CX7X1PHZ, B0CX7XJ5ZC, B0CX82SZ4J, B0FF4NP6B4, B0FF4MJR79, B0F9LBT74C, B0FZG4D55L, B0FF4MJR7C, B0FZGB2NVT, B0FZGB6RZV, B0FF4MK5B7, B0CX7T9P1G, B0FZG4S225, B0FF4MP653, B0F9L86NZR, B0CX7X894Q, B0FF4P2P3W, B0FZGB7X8Z, B0FZG6JLFZ, B0FF4MJ391, B0F9LBJSZZ, B0FZGBSZBG, B0F9LD6761, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0FZG6QT23, B0FZG7FJC8, B0F9L95C9W, B0FZGCPS4W, B0CX87M2CL, B0FZG7H8JY, B0FZG3VRKN, B0FF4NB7LL, B0FF4PFWQ4, B0FZG3FSCT, B0FZGD2PDX, B0F9L7ZZR2, B0CX85SWQN, B0F9L6ZHZX, B0FF4NVCGW, B0CX86XMLK, B0FZG35J5G, B0F9LC46QK, B0CX8J5Q47, B0F9LC9TMW, B0FF4P545T, B0FZG7YY1M, B0F9LDDW5B, B0F9L7X54V, B0CX7WNGVR, B0CX8J5R5N, B0F9LFHRKC, B0CX7WT1YX, B0FF4N7M6M, B0CX838PZ1, B0FF4PY8DN, B0FZG9LMT2, B0FZGFNNLV, B0FZG753SJ, B0F9LDC867, B0FF4MP29T, B0FZG31J5R, B0FZG3TYN1, B0FZG2BFHQ, B0FZGF422J, B0CX7RM6WW, B0F9LB2HH7, B0FF4MLGW8, B0FZGB69CG, B0FZG91PPC, B0FZG39TSS, B0FZG63DH7, B0CX83FTPH, B0FZG1ZKXS, B0FF4NV2L2, B0F9LHD6LQ, B0F9L9YJHK, B0CX843Y61]",amzn1.campaign.1QDIALK158XVV,✨15% commission，Mens Tactical Pants,MOURCE,2026-05-19,2027-01-16,15.00%,5000.0,5000.0,106,800,false
"[B0FZG4D7L5, B0FZG4HJMJ, B0FF4NZW7J, B0F9LBVVS3, B0FZGC878Z, B0F9L6ZHF8, B0FZG85X1M, B0FF4N6Q6F, B0CX8J69DW, B0F9L9WV6W, B0CX7TZT1R, B0FF4MQZSL, B0FZG466B7, B0FF4NN9WZ, B0CX86XK4B, B0FF4KZRRQ, B0FZG748KS, B0FZG8VQC3, B0FZG4LCKB, B0CX7SX6Z5, B0FZGB6TT6, B0FZG69QB4, B0FF4NN9X2, B0FZGB328S, B0CX7SL4HY, B0F9L91BZV, B0CX7WHDPJ, B0F9L9962J, B0FZG26T2S, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0CX81H9L5, B0F9L99KM1, B0FZG4G6FH, B0FZG6GC4N, B0FZG55ZFT, B0F9LC1MKX, B0F9LCYS21, B0FZG6L64Q, B0CX7X1PHZ, B0CX7XJ5ZC, B0CX82SZ4J, B0FF4NP6B4, B0FF4MJR79, B0F9LBT74C, B0FZG4D55L, B0FF4MJR7C, B0FZGB2NVT, B0FZGB6RZV, B0FF4MK5B7, B0CX7T9P1G, B0FZG4S225, B0FF4MP653, B0F9L86NZR, B0CX7X894Q, B0FF4P2P3W, B0FZGB7X8Z, B0FZG6JLFZ, B0FF4MJ391, B0F9LBJSZZ, B0FZGBSZBG, B0F9LD6761, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0FZG6QT23, B0FZG7FJC8, B0F9L95C9W, B0FZGCPS4W, B0CX87M2CL, B0FZG7H8JY, B0FZG3VRKN, B0FF4NB7LL, B0FF4PFWQ4, B0FZG3FSCT, B0FZGD2PDX, B0F9L7ZZR2, B0CX85SWQN, B0F9L6ZHZX, B0FF4NVCGW, B0CX86XMLK, B0FZG35J5G, B0F9LC46QK, B0CX8J5Q47, B0F9LC9TMW, B0FF4P545T, B0FZG7YY1M, B0F9LDDW5B, B0F9L7X54V, B0CX7WNGVR, B0CX8J5R5N, B0F9LFHRKC, B0CX7WT1YX, B0FF4N7M6M, B0CX838PZ1, B0FF4PY8DN, B0FZG9LMT2, B0FZGFNNLV, B0FZG753SJ, B0F9LDC867, B0FF4MP29T, B0FZG31J5R, B0FZG3TYN1, B0FZG2BFHQ, B0FZGF422J, B0CX7RM6WW, B0F9LB2HH7, B0FF4MLGW8, B0FZGB69CG, B0FZG91PPC, B0FZG39TSS, B0FZG63DH7, B0CX83FTPH, B0FZG1ZKXS, B0FF4NV2L2, B0F9LHD6LQ, B0F9L9YJHK, B0CX843Y61]",amzn1.campaign.1UA7XTTUO2GJ2,✨15% commission，Mens Tactical Pants,MOURCE,2026-05-19,2027-01-18,15.00%,5000.0,5000.0,105,800,false
"[B0FZG4D7L5, B0FZG4HJMJ, B0FF4NZW7J, B0F9LBVVS3, B0FZGC878Z, B0F9L6ZHF8, B0FZG85X1M, B0FF4N6Q6F, B0CX8J69DW, B0F9L9WV6W, B0CX7TZT1R, B0FF4MQZSL, B0FZG466B7, B0FF4NN9WZ, B0CX86XK4B, B0FF4KZRRQ, B0FZG748KS, B0FZG8VQC3, B0FZG4LCKB, B0CX7SX6Z5, B0FZGB6TT6, B0FZG69QB4, B0FF4NN9X2, B0FZGB328S, B0CX7SL4HY, B0F9L91BZV, B0CX7WHDPJ, B0F9L9962J, B0FZG26T2S, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0CX81H9L5, B0F9L99KM1, B0FZG4G6FH, B0FZG6GC4N, B0FZG55ZFT, B0F9LC1MKX, B0F9LCYS21, B0FZG6L64Q, B0CX7X1PHZ, B0CX7XJ5ZC, B0CX82SZ4J, B0FF4NP6B4, B0FF4MJR79, B0F9LBT74C, B0FZG4D55L, B0FF4MJR7C, B0FZGB2NVT, B0FZGB6RZV, B0FF4MK5B7, B0CX7T9P1G, B0FZG4S225, B0FF4MP653, B0F9L86NZR, B0CX7X894Q, B0FF4P2P3W, B0FZGB7X8Z, B0FZG6JLFZ, B0FF4MJ391, B0F9LBJSZZ, B0FZGBSZBG, B0F9LD6761, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0FZG6QT23, B0FZG7FJC8, B0F9L95C9W, B0FZGCPS4W, B0CX87M2CL, B0FZG7H8JY, B0FZG3VRKN, B0FF4NB7LL, B0FF4PFWQ4, B0FZG3FSCT, B0FZGD2PDX, B0F9L7ZZR2, B0CX85SWQN, B0F9L6ZHZX, B0FF4NVCGW, B0CX86XMLK, B0FZG35J5G, B0F9LC46QK, B0CX8J5Q47, B0F9LC9TMW, B0FF4P545T, B0FZG7YY1M, B0F9LDDW5B, B0F9L7X54V, B0CX7WNGVR, B0CX8J5R5N, B0F9LFHRKC, B0CX7WT1YX, B0FF4N7M6M, B0CX838PZ1, B0FF4PY8DN, B0FZG9LMT2, B0FZGFNNLV, B0FZG753SJ, B0F9LDC867, B0FF4MP29T, B0FZG31J5R, B0FZG3TYN1, B0FZG2BFHQ, B0FZGF422J, B0CX7RM6WW, B0F9LB2HH7, B0FF4MLGW8, B0FZGB69CG, B0FZG91PPC, B0FZG39TSS, B0FZG63DH7, B0CX83FTPH, B0FZG1ZKXS, B0FF4NV2L2, B0F9LHD6LQ, B0F9L9YJHK, B0CX843Y61]",amzn1.campaign.3RWS9ZUP1117Z,✨15% commission，Mens Tactical Pants,MOURCE,2026-05-19,2027-01-20,15.00%,5000.0,5000.0,107,800,false
