ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DRBBTJRY, B0D78J5TK9, B0DW3PQP5Y, B0DPJVY15V, B0GYD41BZJ, B0D78G4RTZ, B0D78HKH2F, B0D78GQV15, B0DPJXG1TY, B0FNCH3B5X, B0DJNTYG8F, B0DPJXNC31, B0D78GYW3D, B0DPJXP37J, B0H4M5DTN6, B0D78GXLQJ, B0DPJWV569, B0DPJX6478, B0GYD9DQNC, B0DPJVXJF9, B0DRBBHVHT, B0D78H4S9Q, B0D78HBGBX, B0GYD4Z8RZ, B0H4LNBCCX, B0D78H6Y1L, B0GYD97KP4, B0H4LT9KK8, B0D78GP5ZF, B0DSBDLR91, B0DPJWJZK1, B0DSD1Q5PS, B0GYDH77PC, B0H4LY734S, B0D78JGJNX, B0DPJWFR5Y, B0DX1LLKGD, B0D78G7PS8, B0DSVM9ZGX, B0DPJWVV47, B0DPFY16BS, B0H4LT8DHJ, B0DPJWDF49, B0F8H9454S, B0DRBBSV2W]",amzn1.campaign.22ONV63YC9TDB,"🔥 Hot-Selling VONMELLI 4 Pack Women Belts | 12% comm, 20,000 Budget !!! 8759",VONMELLI,2026-08-03,2026-10-03,12.00%,20000.0,20000.0,44,800,false
"[B086L66TGN, B086L3967Y, B0DPHMM363, B087JK6DS2, B0CX4XG7B6, B0CX4ZRS8T, B0DPHQ5MLP, B087JLWX5Z, B0BZP43FBY, B0DPHNSW2S, B0CX4PXXGY, B0157MLRO8, B086L5FYV9, B0CX4Q1T1H, B0CX4SBX9Y, B0CX52PB5T, B0776P8LT4, B0CX4TKYM3, B0DPHN92BQ, B0CX4L9FWN, B07J5X2V9B, B0CX4WDZ5T, B087JNWFDT, B01G9XGLSG, B0775D58L9, B0DPHNVZ4T, B0146D2CTS, B0BTDJPRR6, B0BTDGQ2LH, B0775SN5DH, B07GFFWTFM, B0BTDGF2CL, B0776Q3DZ6, B086L5WNNC, B01G9XGLTU, B0CX4KN5Q6]",amzn1.campaign.8VFW3GE8KAAZ,Durable wipe clean woven vinyl placemats -10% Commission rate,SHACOS,2026-08-03,2027-06-30,10.00%,6000.0,5928.43,33,800,false
"[B0H6JG1V8D, B0H6J9XD86, B0H6JLCKN9]",amzn1.campaign.3HT3UALL5GOPR,Halloween Frog Wall Art 12%,BNMLKS,2026-08-03,2027-08-03,12.00%,5000.0,4996.46,38,800,false
"[B09YY6Z2NB, B08GKDPCJ8, B08XYYRND9, B088CX1GSG, B088D49QQD, B08XYY7JJC, B08T7M6BBG, B08XYZC4YH, B08T7LG8R1, B09YXJGBDR, B08T7LQNNN, B09YXL6JQ5, B09YXR6KGQ, B088D61DFL, B08T7KQ84D, B088CRVDW9, B09YXPK66W, B08GKH4QQW, B08GKH5SBG, B09YY44GFH, B08T7LNT24, B08GKJK8NM, B08GKGQ2NG, B08XYZF6S8, B08GKJ49SN, B08XYZ227Q]",amzn1.campaign.17BK8UHI58Y85,The Underwear Your Followers Will Actually Want to Receive.,KUKU PANDA,2026-08-26,2027-08-26,10.00%,5000.0,5000.0,74,800,false
"[B0GX183W4P, B0GX1F5N6V, B0GX1N9MHS, B0GX1RQC7K, B0GX1N9MHR, B0GX1DSPN7, B0GX1F5N6T, B0GX19M9W4, B0GX1MHQP5, B0GX1JYGY7, B0GX1BRX3Q, B0GX1G878M, B0GX1T3WHM, B0GX1H3LBG, B0GX1Q52MK, B0GX1H3LBH, B0GX1HJDKM, B0GX18KQN7, B0GX1D36F9, B0GX1N668V, B0GX18HBMD, B0GX1MX35V, B0GX1M3CGC, B0GX1JRCHZ, B0GX1HGKS4, B0GX1L3JMF, B0GX1N2SB6, B0GX1GKTCZ, B0GX1GVG1F, B0GX1MK8JM, B0GX1MTPSJ, B0GX23N1YJ, B0GX1NS8JF, B0GX1LLLSL, B0GX1KRJ19, B0GX1JDC5N, B0GX1L18TV, B0GX19QGKM, B0GX1KVJZL, B0GX15FND3, B0GX1MC5J3, B0GX187H9M, B0GX1N5493, B0GX1LJP57, B0GX1N7SHG, B0GX1MTKS8, B0GX1GRZ39, B0GX1GGNLX, B0GX1KX9SH, B0GX1PNLL9, B0GX1MC5J5, B0GX1CWHXS, B0GX1JXWDR, B0GX1MSS4H, B0GX1PTQTS, B0GX1CQC3K, B0GX1MMCC4, B0GX1M7MPJ, B0GX1H2Z6T, B0GX1KGD9H, B0GX1KJH3X, B0GX1MP1DB, B0GX1BH5V7, B0GX1JRG69, B0GX1MH25D, B0GX1K94X4, B0GX1L9YG4, B0GX1FPMWC, B0GX1M6G3Q, B0GX1HV2S3, B0GX1GX91G, B0GX1GWVVN, B0GX1GQLD4, B0GX1CX1LZ, B0GX1L961F, B0GX1N513M, B0GX1GT1NC, B0GX1HY12M, B0GX1B1WD1, B0GX1JCCKL, B0GX1LFLFV, B0GX1M565M, B0GX1MDXXQ, B0GX1DKD7P]",amzn1.campaign.OHK9U8E5H9DM,HOT Deal: 🌟 BerryGo Empire Waist Dress Collab -LW-M26DR0240,BerryGo,2026-08-04,2026-10-10,10.00%,5000.0,5000.0,68,800,false
"[B0G5PTGLHT, B0G5PLLS3Z]",amzn1.campaign.8NZR6F1SYZN,Lamicall IP68 Floating Waterproof Phone Pouch [2 Pack] PRAB09-US-BK-WH,Lamicall,2026-08-08,2026-09-07,10.00%,5000.0,4779.48,4,800,false
"[B0F4N2ZHG7, B0F4N1RKDY, B0F4N2Z14Z, B0F4N28CV6, B0F4N2H4RX, B0F4N2Z6X6, B0F4N2H4RW, B0F4N2F5QT, B0F4MY3JQB, B0F4MZG118, B0F4N1X5DG, B0F4N1SD9F, B0F4N33SDN, B0F4N13QKX, B0F4N1F33X]",amzn1.campaign.BZKFITGJSXWY,Equip Your Followers with High Quality Hiking Compression Socks02,IRAMY,2026-08-03,2026-10-01,10.00%,5000.0,4998.4,38,800,false
"[B0FMR9JJ18, B0FMR9Y969]",amzn1.campaign.3SC93S4E3ZJI2,CA 六角钻尾 2个变体 B0G6L81LZY- 7.2,MYWISH,2026-08-03,2027-01-02,10.00%,5000.0,5000.0,89,800,false
"[B0FLDG3YXV, B0FV84VCYR, B0FLDG38HG, B0FLDHW6TX, B0FLDCDX7Z, B0FLDF6VK2, B0FV8GSSJY, B0FLDHPH9P, B0FLDF6SQY, B0FLDDVJPP, B0FV7YP8RV, B0FLDH25R5, B0FLDFCXS5, B0FLDG82YK]",amzn1.campaign.1FNVZB7CCYJR8,SHAPESHE Seamless Strapless Shapewear for Women,SHAPESHE,2026-08-03,2026-09-30,10.00%,5000.0,4960.4,43,800,false
"[B0GH532WNT, B0GH46R4WL, B0GH57M5WV]",amzn1.campaign.376CG250LDMDX,Qukaka Ultra Clear Invisible Floating Shelves: Elevate Your Home Storage,Qukaka,2026-08-04,2026-09-18,10.00%,5000.0,5000.0,48,800,false
