ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJ1GMHLR, B0DJTDH8NJ, B0FJ1TTHR8, B0FJ1Z2LH8, B0DJTJYQHD, B0FJ1SMMKT, B0DLV7ST6P, B0DJTGKQDC, B0FJ1MZRDV, B0DJTD7127, B0DJTGTWVH, B0DJTGH79W, B0FJ1MK5Y7, B0DJTFGWWD, B0FJ1MN9X9, B0FJ22ZJ72, B0DJTG8TR4, B0DLV7Q3MN, B0DLV839VW, B0DLV6KKJB, B0DJTG24CW, B0DJTJ4KHM, B0DJTGM3DC, B0DLV7GQVP, B0FJ1HPDQG, B0DLV87NCC, B0DJTHK9J6, B0DLV89K6Y, B0FJ1F6TRS, B0DJTH1ZXZ, B0FJ1QJP1G, B0DLV79KT4, B0DLV64XY9, B0FJ1K486F, B0DJTGV27H, B0FJ1GPJYG, B0FJ1ZMRDJ, B0DJTGT2NX, B0FJ1VD8GP, B0DJTHSSWN, B0DJTGGK5W, B0FJ1KJZYH, B0DJTGRY16, B0FJ1QKBTY, B0DJTFMJZF, B0DJTH324L, B0FJ1Z18F4, B0DJTHRDKY, B0DLV71PRN, B0FJ22XKQJ, B0DLV6ZGD4, B0FJ1VZJ97, B0FJ1MBQXV, B0FJ1R6SZC, B0FJ1ZNS64, B0FJ232BCT, B0FJ1KLSVP, B0DJTFVFW4, B0FJ1SQRZW, B0DJTGJHHP, B0DLV6MKRC, B0DJTHJ3SD, B0DJTFZ4G6, B0FJ1NHQ8Y, B0DJTHB973, B0DLV8D22G, B0DJTG99VQ, B0DLV759ZQ, B0DJTGWKHD, B0DJTGJJV2, B0FJ1NYB7T, B0DLV7QQT5, B0DJTGR41J, B0DLV885JM, B0FJ1NXQHP, B0DLV885JL, B0DLV7QQT4, B0FJ1G9X34, B0DJTGP125, B0FJ1NC29Z, B0DJTFNGW9, B0DJTHQQBF, B0DJTHP3JN, B0DJTGQ5H8, B0FJ1QZG4R, B0DLV77FK6, B0FJ1N79KT, B0FJ1QTJMB, B0DLV5TKWL, B0FJ1W28W9, B0DJTHVJ6R, B0DJTFPRVD, B0DJTHFK8J, B0DJTJ7JZR, B0DJTGZJGK, B0DLV7TH8Z, B0FJ1G57P9, B0DJTG6HSH, B0FJ1HLQRQ, B0FJ1MSQBT, B0DJTHVWPS, B0DJTJH3JH, B0DLV8MTGN, B0FJ1HQQDV, B0FJ1NF4C1, B0DJTGGCBG, B0FJ1H2K48, B0DJTHNGZR, B0FJ1Z8BPP, B0DLV926Q9, B0DJTGPKH1, B0FJ1W164H, B0DJTHBQR3, B0FJ1W164K, B0DLV6QQN3, B0DJTHJ3NJ, B0DJTHTDT1, B0DLV7MGK3, B0FJ1TX6DZ, B0FJ1QWTZF, B0FJ1P2WYH, B0DLV861GN, B0FJ1HJYZT, B0DJTGSGH9, B0FJ1QGTZ4, B0DJTH5Q8N, B0DJTGL9QS, B0DLV7FR3T, B0FJ1MXLGZ, B0FJ1MV9Y8, B0DLV6GGHB, B0DJTJKSS8, B0DJTGXSQD, B0DJTGPZFM, B0DJTHPR9Z, B0DJTHD8CK, B0DJTGL4Q1, B0DJTJ92R8, B0DJTJX3Y1, B0DLV7FLVR, B0DLV69RDF, B0FJ1NDTFF, B0FJ1QY3SS, B0FJ1T44PG, B0FJ1P1TVK, B0DJTG95J3, B0DJTFR4Z5, B0DJTFYSQT, B0FJ1N1QFY, B0DJTGFLB9, B0F1D5NRBY, B0DJTH81K8, B0DJTGXNPS, B0FJ1NGTL4, B0FJ1ZNQXJ, B0DLV8BLVC, B0DJTHVBSW, B0DJTG4S25, B0DLV7GW98, B0FJ1NYDG2, B0DJTG4S24, B0DJTGBKZ8, B0DJTHZJWK, B0FJ1GD9CC, B0FJ1QWJGL, B0DJTH81KG, B0DLV7TPDZ, B0FJ1R6M2P, B0FJ1GDMJW, B0DJTDHQ7J, B0FJ1K7W2J, B0FJ1WP383, B0FJ1ZGC1Q, B0DJTF3677, B0DJTHPXQQ, B0FJ1X79QL, B0DLV768KZ, B0FJ1Z6B23, B0FJ1MGDG3, B0DJTGGYZL, B0FJ1VQHYS, B0FJ1H3V2K, B0FJ1KVM35, B0FJ1VLXGP, B0DJTJ7VPR, B0FJ1VQHYW, B0DLV87C23, B0FJ1GVXKL, B0DJTHG1P2, B0DJTGJSF3, B0DJTGN8DM, B0DJTGM1JB, B0FJ1VS8BJ, B0FJ1GKXM9, B0DJTKFDT3, B0FJ1X8JNC, B0FJ1XFYBB, B0DJTGSW3G, B0FJ1GXJK9, B0DLV8W45W, B0DJTFXTKD, B0DJTJ7K3Z, B0DJTG535M, B0FJ1W27N7, B0DJTG8QHF, B0DJTJC4D5, B0DJTG9DKV, B0DJTGSGM2, B0DJTGKLNP, B0FJ1SJJJR, B0FJ1ZPF77, B0DJTGFNQN, B0FJ1WYS19, B0DJTGZCPZ, B0DJTGPPGW, B0FJ1T6Z8G, B0FJ1N6W18, B0FJ1VX1N1, B0DJTDZQX7, B0FJ1ZQYYW, B0DLV7X9G4, B0FJ1HC3HZ, B0DJTG2YYH, B0DJTGXSFH, B0DJTGPJLV, B0FJ1G2YCC, B0FJ1SFRDF, B0DLV7XDN5, B0FJ1GS9BK, B0DLV7F9MR, B0FJ1SQHPF, B0FJ1WK7C5, B0DJTGQ8FR, B0FJ1H2GCV, B0DJTGBG4H, B0DJTFMJVJ, B0DJTGYSDN, B0DLV7RB8K, B0FJ1H5BRM, B0FJ1GM94N, B0DJTGK9JY, B0DLV98X9F, B0DJTHHF1H, B0DLV8R2MY, B0FJ1H97PJ, B0DJTH9FNX, B0FJ1NJP5X, B0FJ1P2PRZ, B0DJTDBF4Y, B0DJTG1XXK, B0FJ1KWXBH, B0DLV7RBXR, B0FJ1LX9VK, B0FJ1ND2MF, B0DJTDBF4W, B0FJ1P1SMZ, B0DJTHRG6P, B0FJ1VSY6Z, B0FJ1KZV5V, B0DLV78CHR, B0DJTFRDJN, B0DLV7M9X2, B0DJTH8ZZ1, B0DJTFJN5J, B0DLV8KKC7, B0FJ1NH8L4, B0DJTJ21R6, B0FJ1L3S82, B0DJTHWX97, B0DJTGSP1D, B0DJTG78FF, B0DLV6YL3M, B0DLV7WRZJ]",amzn1.campaign.1HJZ9KR31UUDW,10% commisslon on pumps,MENGYANYINGYI,2026-03-12,2026-11-05,10.00%,5000.0,5000.0,98,800,false
[B0FQ5G34VT],amzn1.campaign.3FV73J6F7EINT,"Monthly sales volume 50-100+, commission 10%, product ASIN:B0FQ5G34VT, wall art",KYSNGMT,2026-03-15,2026-12-31,10.00%,5000.0,5000.0,48,800,false
"[B0FLJGQ6GB, B0FF9K17JW, B0CWP4J8D4, B0FLJM7D5K, B0FF9LSFNW, B0DX735HD3, B0B7VQQR9R, B0FGX76ZPP, B0B7VSJ6TJ]",amzn1.campaign.26LS4JI4U6YPO,Teacher Gifts 15% commission,DOEARTE,2026-03-12,2026-12-31,15.00%,5000.0,4858.2,18,800,false
[B0FQ5BF4JT],amzn1.campaign.N1LVVMMBKTVH,"Monthly sales volume 50-100+, commission 10%, product ASIN:B0FQ5BF4JT, wall art",KYSNGMT,2026-03-15,2026-12-31,10.00%,5000.0,4999.0,53,800,false
"[B0FJ1GMHLR, B0DJTDH8NJ, B0FJ1TTHR8, B0FJ1Z2LH8, B0DJTJYQHD, B0FJ1SMMKT, B0DLV7ST6P, B0DJTGKQDC, B0FJ1MZRDV, B0DJTD7127, B0DJTGTWVH, B0DJTGH79W, B0FJ1MK5Y7, B0DJTFGWWD, B0FJ1MN9X9, B0FJ22ZJ72, B0DJTG8TR4, B0DLV7Q3MN, B0DLV839VW, B0DLV6KKJB, B0DJTG24CW, B0DJTJ4KHM, B0DJTGM3DC, B0DLV7GQVP, B0FJ1HPDQG, B0DLV87NCC, B0DJTHK9J6, B0DLV89K6Y, B0FJ1F6TRS, B0DJTH1ZXZ, B0FJ1QJP1G, B0DLV79KT4, B0DLV64XY9, B0FJ1K486F, B0DJTGV27H, B0FJ1GPJYG, B0FJ1ZMRDJ, B0DJTGT2NX, B0FJ1VD8GP, B0DJTHSSWN, B0DJTGGK5W, B0FJ1KJZYH, B0DJTGRY16, B0FJ1QKBTY, B0DJTFMJZF, B0DJTH324L, B0FJ1Z18F4, B0DJTHRDKY, B0DLV71PRN, B0FJ22XKQJ, B0DLV6ZGD4, B0FJ1VZJ97, B0FJ1MBQXV, B0FJ1R6SZC, B0FJ1ZNS64, B0FJ232BCT, B0FJ1KLSVP, B0DJTFVFW4, B0FJ1SQRZW, B0DJTGJHHP, B0DLV6MKRC, B0DJTHJ3SD, B0DJTFZ4G6, B0FJ1NHQ8Y, B0DJTHB973, B0DLV8D22G, B0DJTG99VQ, B0DLV759ZQ, B0DJTGWKHD, B0DJTGJJV2, B0FJ1NYB7T, B0DLV7QQT5, B0DJTGR41J, B0DLV885JM, B0FJ1NXQHP, B0DLV885JL, B0DLV7QQT4, B0FJ1G9X34, B0DJTGP125, B0FJ1NC29Z, B0DJTFNGW9, B0DJTHQQBF, B0DJTHP3JN, B0DJTGQ5H8, B0FJ1QZG4R, B0DLV77FK6, B0FJ1N79KT, B0FJ1QTJMB, B0DLV5TKWL, B0FJ1W28W9, B0DJTHVJ6R, B0DJTFPRVD, B0DJTHFK8J, B0DJTJ7JZR, B0DJTGZJGK, B0DLV7TH8Z, B0FJ1G57P9, B0DJTG6HSH, B0FJ1HLQRQ, B0FJ1MSQBT, B0DJTHVWPS, B0DJTJH3JH, B0DLV8MTGN, B0FJ1HQQDV, B0FJ1NF4C1, B0DJTGGCBG, B0FJ1H2K48, B0DJTHNGZR, B0FJ1Z8BPP, B0DLV926Q9, B0DJTGPKH1, B0FJ1W164H, B0DJTHBQR3, B0FJ1W164K, B0DLV6QQN3, B0DJTHJ3NJ, B0DJTHTDT1, B0DLV7MGK3, B0FJ1TX6DZ, B0FJ1QWTZF, B0FJ1P2WYH, B0DLV861GN, B0FJ1HJYZT, B0DJTGSGH9, B0FJ1QGTZ4, B0DJTH5Q8N, B0DJTGL9QS, B0DLV7FR3T, B0FJ1MXLGZ, B0FJ1MV9Y8, B0DLV6GGHB, B0DJTJKSS8, B0DJTGXSQD, B0DJTGPZFM, B0DJTHPR9Z, B0DJTHD8CK, B0DJTGL4Q1, B0DJTJ92R8, B0DJTJX3Y1, B0DLV7FLVR, B0DLV69RDF, B0FJ1NDTFF, B0FJ1QY3SS, B0FJ1T44PG, B0FJ1P1TVK, B0DJTG95J3, B0DJTFR4Z5, B0DJTFYSQT, B0FJ1N1QFY, B0DJTGFLB9, B0F1D5NRBY, B0DJTH81K8, B0DJTGXNPS, B0FJ1NGTL4, B0FJ1ZNQXJ, B0DLV8BLVC, B0DJTHVBSW, B0DJTG4S25, B0DLV7GW98, B0FJ1NYDG2, B0DJTG4S24, B0DJTGBKZ8, B0DJTHZJWK, B0FJ1GD9CC, B0FJ1QWJGL, B0DJTH81KG, B0DLV7TPDZ, B0FJ1R6M2P, B0FJ1GDMJW, B0DJTDHQ7J, B0FJ1K7W2J, B0FJ1WP383, B0FJ1ZGC1Q, B0DJTF3677, B0DJTHPXQQ, B0FJ1X79QL, B0DLV768KZ, B0FJ1Z6B23, B0FJ1MGDG3, B0DJTGGYZL, B0FJ1VQHYS, B0FJ1H3V2K, B0FJ1KVM35, B0FJ1VLXGP, B0DJTJ7VPR, B0FJ1VQHYW, B0DLV87C23, B0FJ1GVXKL, B0DJTHG1P2, B0DJTGJSF3, B0DJTGN8DM, B0DJTGM1JB, B0FJ1VS8BJ, B0FJ1GKXM9, B0DJTKFDT3, B0FJ1X8JNC, B0FJ1XFYBB, B0DJTGSW3G, B0FJ1GXJK9, B0DLV8W45W, B0DJTFXTKD, B0DJTJ7K3Z, B0DJTG535M, B0FJ1W27N7, B0DJTG8QHF, B0DJTJC4D5, B0DJTG9DKV, B0DJTGSGM2, B0DJTGKLNP, B0FJ1SJJJR, B0FJ1ZPF77, B0DJTGFNQN, B0FJ1WYS19, B0DJTGZCPZ, B0DJTGPPGW, B0FJ1T6Z8G, B0FJ1N6W18, B0FJ1VX1N1, B0DJTDZQX7, B0FJ1ZQYYW, B0DLV7X9G4, B0FJ1HC3HZ, B0DJTG2YYH, B0DJTGXSFH, B0DJTGPJLV, B0FJ1G2YCC, B0FJ1SFRDF, B0DLV7XDN5, B0FJ1GS9BK, B0DLV7F9MR, B0FJ1SQHPF, B0FJ1WK7C5, B0DJTGQ8FR, B0FJ1H2GCV, B0DJTGBG4H, B0DJTFMJVJ, B0DJTGYSDN, B0DLV7RB8K, B0FJ1H5BRM, B0FJ1GM94N, B0DJTGK9JY, B0DLV98X9F, B0DJTHHF1H, B0DLV8R2MY, B0FJ1H97PJ, B0DJTH9FNX, B0FJ1NJP5X, B0FJ1P2PRZ, B0DJTDBF4Y, B0DJTG1XXK, B0FJ1KWXBH, B0DLV7RBXR, B0FJ1LX9VK, B0FJ1ND2MF, B0DJTDBF4W, B0FJ1P1SMZ, B0DJTHRG6P, B0FJ1VSY6Z, B0FJ1KZV5V, B0DLV78CHR, B0DJTFRDJN, B0DLV7M9X2, B0DJTH8ZZ1, B0DJTFJN5J, B0DLV8KKC7, B0FJ1NH8L4, B0DJTJ21R6, B0FJ1L3S82, B0DJTHWX97, B0DJTGSP1D, B0DJTG78FF, B0DLV6YL3M, B0DLV7WRZJ]",amzn1.campaign.T7IOW3WBY5UU,10% commisslon on pumps,MENGYANYINGYI,2026-03-12,2026-11-04,10.00%,5000.0,5000.0,105,800,false
[B0BZCQ2ZFM],amzn1.campaign.OLO8KS60EVTW,CPE242-B0BZCQ2ZFM,UeeVii,2026-04-03,2026-12-31,10.00%,5000.0,5000.0,51,800,false
[B0G1YKP746],amzn1.campaign.15HS25BQ8JWWX,"Monthly sales volume 50-100+, commission 10%, product ASIN:B0G1YKP746, wall art",KYSNGMT,2026-03-15,2026-12-31,10.00%,5000.0,4998.0,38,800,false
"[B0FJ1GMHLR, B0DJTDH8NJ, B0FJ1TTHR8, B0FJ1Z2LH8, B0DJTJYQHD, B0FJ1SMMKT, B0DLV7ST6P, B0DJTGKQDC, B0FJ1MZRDV, B0DJTD7127, B0DJTGTWVH, B0DJTGH79W, B0FJ1MK5Y7, B0DJTFGWWD, B0FJ1MN9X9, B0FJ22ZJ72, B0DJTG8TR4, B0DLV7Q3MN, B0DLV839VW, B0DLV6KKJB, B0DJTG24CW, B0DJTJ4KHM, B0DJTGM3DC, B0DLV7GQVP, B0FJ1HPDQG, B0DLV87NCC, B0DJTHK9J6, B0DLV89K6Y, B0FJ1F6TRS, B0DJTH1ZXZ, B0FJ1QJP1G, B0DLV79KT4, B0DLV64XY9, B0FJ1K486F, B0DJTGV27H, B0FJ1GPJYG, B0FJ1ZMRDJ, B0DJTGT2NX, B0FJ1VD8GP, B0DJTHSSWN, B0DJTGGK5W, B0FJ1KJZYH, B0DJTGRY16, B0FJ1QKBTY, B0DJTFMJZF, B0DJTH324L, B0FJ1Z18F4, B0DJTHRDKY, B0DLV71PRN, B0FJ22XKQJ, B0DLV6ZGD4, B0FJ1VZJ97, B0FJ1MBQXV, B0FJ1R6SZC, B0FJ1ZNS64, B0FJ232BCT, B0FJ1KLSVP, B0DJTFVFW4, B0FJ1SQRZW, B0DJTGJHHP, B0DLV6MKRC, B0DJTHJ3SD, B0DJTFZ4G6, B0FJ1NHQ8Y, B0DJTHB973, B0DLV8D22G, B0DJTG99VQ, B0DLV759ZQ, B0DJTGWKHD, B0DJTGJJV2, B0FJ1NYB7T, B0DLV7QQT5, B0DJTGR41J, B0DLV885JM, B0FJ1NXQHP, B0DLV885JL, B0DLV7QQT4, B0FJ1G9X34, B0DJTGP125, B0FJ1NC29Z, B0DJTFNGW9, B0DJTHQQBF, B0DJTHP3JN, B0DJTGQ5H8, B0FJ1QZG4R, B0DLV77FK6, B0FJ1N79KT, B0FJ1QTJMB, B0DLV5TKWL, B0FJ1W28W9, B0DJTHVJ6R, B0DJTFPRVD, B0DJTHFK8J, B0DJTJ7JZR, B0DJTGZJGK, B0DLV7TH8Z, B0FJ1G57P9, B0DJTG6HSH, B0FJ1HLQRQ, B0FJ1MSQBT, B0DJTHVWPS, B0DJTJH3JH, B0DLV8MTGN, B0FJ1HQQDV, B0FJ1NF4C1, B0DJTGGCBG, B0FJ1H2K48, B0DJTHNGZR, B0FJ1Z8BPP, B0DLV926Q9, B0DJTGPKH1, B0FJ1W164H, B0DJTHBQR3, B0FJ1W164K, B0DLV6QQN3, B0DJTHJ3NJ, B0DJTHTDT1, B0DLV7MGK3, B0FJ1TX6DZ, B0FJ1QWTZF, B0FJ1P2WYH, B0DLV861GN, B0FJ1HJYZT, B0DJTGSGH9, B0FJ1QGTZ4, B0DJTH5Q8N, B0DJTGL9QS, B0DLV7FR3T, B0FJ1MXLGZ, B0FJ1MV9Y8, B0DLV6GGHB, B0DJTJKSS8, B0DJTGXSQD, B0DJTGPZFM, B0DJTHPR9Z, B0DJTHD8CK, B0DJTGL4Q1, B0DJTJ92R8, B0DJTJX3Y1, B0DLV7FLVR, B0DLV69RDF, B0FJ1NDTFF, B0FJ1QY3SS, B0FJ1T44PG, B0FJ1P1TVK, B0DJTG95J3, B0DJTFR4Z5, B0DJTFYSQT, B0FJ1N1QFY, B0DJTGFLB9, B0F1D5NRBY, B0DJTH81K8, B0DJTGXNPS, B0FJ1NGTL4, B0FJ1ZNQXJ, B0DLV8BLVC, B0DJTHVBSW, B0DJTG4S25, B0DLV7GW98, B0FJ1NYDG2, B0DJTG4S24, B0DJTGBKZ8, B0DJTHZJWK, B0FJ1GD9CC, B0FJ1QWJGL, B0DJTH81KG, B0DLV7TPDZ, B0FJ1R6M2P, B0FJ1GDMJW, B0DJTDHQ7J, B0FJ1K7W2J, B0FJ1WP383, B0FJ1ZGC1Q, B0DJTF3677, B0DJTHPXQQ, B0FJ1X79QL, B0DLV768KZ, B0FJ1Z6B23, B0FJ1MGDG3, B0DJTGGYZL, B0FJ1VQHYS, B0FJ1H3V2K, B0FJ1KVM35, B0FJ1VLXGP, B0DJTJ7VPR, B0FJ1VQHYW, B0DLV87C23, B0FJ1GVXKL, B0DJTHG1P2, B0DJTGJSF3, B0DJTGN8DM, B0DJTGM1JB, B0FJ1VS8BJ, B0FJ1GKXM9, B0DJTKFDT3, B0FJ1X8JNC, B0FJ1XFYBB, B0DJTGSW3G, B0FJ1GXJK9, B0DLV8W45W, B0DJTFXTKD, B0DJTJ7K3Z, B0DJTG535M, B0FJ1W27N7, B0DJTG8QHF, B0DJTJC4D5, B0DJTG9DKV, B0DJTGSGM2, B0DJTGKLNP, B0FJ1SJJJR, B0FJ1ZPF77, B0DJTGFNQN, B0FJ1WYS19, B0DJTGZCPZ, B0DJTGPPGW, B0FJ1T6Z8G, B0FJ1N6W18, B0FJ1VX1N1, B0DJTDZQX7, B0FJ1ZQYYW, B0DLV7X9G4, B0FJ1HC3HZ, B0DJTG2YYH, B0DJTGXSFH, B0DJTGPJLV, B0FJ1G2YCC, B0FJ1SFRDF, B0DLV7XDN5, B0FJ1GS9BK, B0DLV7F9MR, B0FJ1SQHPF, B0FJ1WK7C5, B0DJTGQ8FR, B0FJ1H2GCV, B0DJTGBG4H, B0DJTFMJVJ, B0DJTGYSDN, B0DLV7RB8K, B0FJ1H5BRM, B0FJ1GM94N, B0DJTGK9JY, B0DLV98X9F, B0DJTHHF1H, B0DLV8R2MY, B0FJ1H97PJ, B0DJTH9FNX, B0FJ1NJP5X, B0FJ1P2PRZ, B0DJTDBF4Y, B0DJTG1XXK, B0FJ1KWXBH, B0DLV7RBXR, B0FJ1LX9VK, B0FJ1ND2MF, B0DJTDBF4W, B0FJ1P1SMZ, B0DJTHRG6P, B0FJ1VSY6Z, B0FJ1KZV5V, B0DLV78CHR, B0DJTFRDJN, B0DLV7M9X2, B0DJTH8ZZ1, B0DJTFJN5J, B0DLV8KKC7, B0FJ1NH8L4, B0DJTJ21R6, B0FJ1L3S82, B0DJTHWX97, B0DJTGSP1D, B0DJTG78FF, B0DLV6YL3M, B0DLV7WRZJ]",amzn1.campaign.T8ACZEL10JG1,10% commisslon on pumps,MENGYANYINGYI,2026-03-12,2026-11-03,10.00%,5000.0,5000.0,105,800,false
"[B0CWP5WHDG, B0DBKS43J6, B0DCZBYYS9]",amzn1.campaign.1HRKCEATSN3YY,Dnd Gamer Loved Gifts 10% commission,DOEARTE,2026-03-12,2026-12-31,10.00%,5000.0,5000.0,44,800,false
"[B0FJ1GMHLR, B0DJTDH8NJ, B0FJ1TTHR8, B0FJ1Z2LH8, B0DJTJYQHD, B0FJ1SMMKT, B0DLV7ST6P, B0DJTGKQDC, B0FJ1MZRDV, B0DJTD7127, B0DJTGTWVH, B0DJTGH79W, B0FJ1MK5Y7, B0DJTFGWWD, B0FJ1MN9X9, B0FJ22ZJ72, B0DJTG8TR4, B0DLV7Q3MN, B0DLV839VW, B0DLV6KKJB, B0DJTG24CW, B0DJTJ4KHM, B0DJTGM3DC, B0DLV7GQVP, B0FJ1HPDQG, B0DLV87NCC, B0DJTHK9J6, B0DLV89K6Y, B0FJ1F6TRS, B0DJTH1ZXZ, B0FJ1QJP1G, B0DLV79KT4, B0DLV64XY9, B0FJ1K486F, B0DJTGV27H, B0FJ1GPJYG, B0FJ1ZMRDJ, B0DJTGT2NX, B0FJ1VD8GP, B0DJTHSSWN, B0DJTGGK5W, B0FJ1KJZYH, B0DJTGRY16, B0FJ1QKBTY, B0DJTFMJZF, B0DJTH324L, B0FJ1Z18F4, B0DJTHRDKY, B0DLV71PRN, B0FJ22XKQJ, B0DLV6ZGD4, B0FJ1VZJ97, B0FJ1MBQXV, B0FJ1R6SZC, B0FJ1ZNS64, B0FJ232BCT, B0FJ1KLSVP, B0DJTFVFW4, B0FJ1SQRZW, B0DJTGJHHP, B0DLV6MKRC, B0DJTHJ3SD, B0DJTFZ4G6, B0FJ1NHQ8Y, B0DJTHB973, B0DLV8D22G, B0DJTG99VQ, B0DLV759ZQ, B0DJTGWKHD, B0DJTGJJV2, B0FJ1NYB7T, B0DLV7QQT5, B0DJTGR41J, B0DLV885JM, B0FJ1NXQHP, B0DLV885JL, B0DLV7QQT4, B0FJ1G9X34, B0DJTGP125, B0FJ1NC29Z, B0DJTFNGW9, B0DJTHQQBF, B0DJTHP3JN, B0DJTGQ5H8, B0FJ1QZG4R, B0DLV77FK6, B0FJ1N79KT, B0FJ1QTJMB, B0DLV5TKWL, B0FJ1W28W9, B0DJTHVJ6R, B0DJTFPRVD, B0DJTHFK8J, B0DJTJ7JZR, B0DJTGZJGK, B0DLV7TH8Z, B0FJ1G57P9, B0DJTG6HSH, B0FJ1HLQRQ, B0FJ1MSQBT, B0DJTHVWPS, B0DJTJH3JH, B0DLV8MTGN, B0FJ1HQQDV, B0FJ1NF4C1, B0DJTGGCBG, B0FJ1H2K48, B0DJTHNGZR, B0FJ1Z8BPP, B0DLV926Q9, B0DJTGPKH1, B0FJ1W164H, B0DJTHBQR3, B0FJ1W164K, B0DLV6QQN3, B0DJTHJ3NJ, B0DJTHTDT1, B0DLV7MGK3, B0FJ1TX6DZ, B0FJ1QWTZF, B0FJ1P2WYH, B0DLV861GN, B0FJ1HJYZT, B0DJTGSGH9, B0FJ1QGTZ4, B0DJTH5Q8N, B0DJTGL9QS, B0DLV7FR3T, B0FJ1MXLGZ, B0FJ1MV9Y8, B0DLV6GGHB, B0DJTJKSS8, B0DJTGXSQD, B0DJTGPZFM, B0DJTHPR9Z, B0DJTHD8CK, B0DJTGL4Q1, B0DJTJ92R8, B0DJTJX3Y1, B0DLV7FLVR, B0DLV69RDF, B0FJ1NDTFF, B0FJ1QY3SS, B0FJ1T44PG, B0FJ1P1TVK, B0DJTG95J3, B0DJTFR4Z5, B0DJTFYSQT, B0FJ1N1QFY, B0DJTGFLB9, B0F1D5NRBY, B0DJTH81K8, B0DJTGXNPS, B0FJ1NGTL4, B0FJ1ZNQXJ, B0DLV8BLVC, B0DJTHVBSW, B0DJTG4S25, B0DLV7GW98, B0FJ1NYDG2, B0DJTG4S24, B0DJTGBKZ8, B0DJTHZJWK, B0FJ1GD9CC, B0FJ1QWJGL, B0DJTH81KG, B0DLV7TPDZ, B0FJ1R6M2P, B0FJ1GDMJW, B0DJTDHQ7J, B0FJ1K7W2J, B0FJ1WP383, B0FJ1ZGC1Q, B0DJTF3677, B0DJTHPXQQ, B0FJ1X79QL, B0DLV768KZ, B0FJ1Z6B23, B0FJ1MGDG3, B0DJTGGYZL, B0FJ1VQHYS, B0FJ1H3V2K, B0FJ1KVM35, B0FJ1VLXGP, B0DJTJ7VPR, B0FJ1VQHYW, B0DLV87C23, B0FJ1GVXKL, B0DJTHG1P2, B0DJTGJSF3, B0DJTGN8DM, B0DJTGM1JB, B0FJ1VS8BJ, B0FJ1GKXM9, B0DJTKFDT3, B0FJ1X8JNC, B0FJ1XFYBB, B0DJTGSW3G, B0FJ1GXJK9, B0DLV8W45W, B0DJTFXTKD, B0DJTJ7K3Z, B0DJTG535M, B0FJ1W27N7, B0DJTG8QHF, B0DJTJC4D5, B0DJTG9DKV, B0DJTGSGM2, B0DJTGKLNP, B0FJ1SJJJR, B0FJ1ZPF77, B0DJTGFNQN, B0FJ1WYS19, B0DJTGZCPZ, B0DJTGPPGW, B0FJ1T6Z8G, B0FJ1N6W18, B0FJ1VX1N1, B0DJTDZQX7, B0FJ1ZQYYW, B0DLV7X9G4, B0FJ1HC3HZ, B0DJTG2YYH, B0DJTGXSFH, B0DJTGPJLV, B0FJ1G2YCC, B0FJ1SFRDF, B0DLV7XDN5, B0FJ1GS9BK, B0DLV7F9MR, B0FJ1SQHPF, B0FJ1WK7C5, B0DJTGQ8FR, B0FJ1H2GCV, B0DJTGBG4H, B0DJTFMJVJ, B0DJTGYSDN, B0DLV7RB8K, B0FJ1H5BRM, B0FJ1GM94N, B0DJTGK9JY, B0DLV98X9F, B0DJTHHF1H, B0DLV8R2MY, B0FJ1H97PJ, B0DJTH9FNX, B0FJ1NJP5X, B0FJ1P2PRZ, B0DJTDBF4Y, B0DJTG1XXK, B0FJ1KWXBH, B0DLV7RBXR, B0FJ1LX9VK, B0FJ1ND2MF, B0DJTDBF4W, B0FJ1P1SMZ, B0DJTHRG6P, B0FJ1VSY6Z, B0FJ1KZV5V, B0DLV78CHR, B0DJTFRDJN, B0DLV7M9X2, B0DJTH8ZZ1, B0DJTFJN5J, B0DLV8KKC7, B0FJ1NH8L4, B0DJTJ21R6, B0FJ1L3S82, B0DJTHWX97, B0DJTGSP1D, B0DJTG78FF, B0DLV6YL3M, B0DLV7WRZJ]",amzn1.campaign.22RGIUM0D2JP3,10% commisslon on pumps,MENGYANYINGYI,2026-03-12,2026-11-02,10.00%,5000.0,5000.0,99,800,false
