ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.1PK9TNDN8HITM,Share the love—and a 10% commission !!!!!is our treat.,MOURCE,2026-06-08,2027-05-09,10.00%,5000.0,5000.0,117,800,false
"[B0F6YLMZFC, B0F6YK6N9T, B0F6YK7S8S, B0F6YL17H5, B0F6YK3VS7, B0F6YLG56V, B0F6YL3VG6, B0F6YKQVBL, B0F6YJFY2Q, B0F6YK4QYR, B0F6YKCQRQ, B0F6YM5GWS, B0F6YK53K3, B0F6YLJX83, B0F6YLHQ3T, B0F6YLRFPV, B0F6YKKDB4, B0F6YPFMQ2, B0F6YMPRQY, B0F6YKX9QZ, B0F6YKL6T9, B0F6YMH3DB, B0F6YM5SZF, B0F6YLM2R5, B0F6YL34VS, B0F6YL4475, B0F6YKKGTT, B0F6YLX3G5, B0F6YL25FW, B0F6YLLWMB, B0F6YL25FY, B0F6YN7GPM, B0F6YKK2BM, B0F6YLTSMM, B0F6YKSCML, B0F6YMB7YG, B0F6YJZD1V, B0F6YKW66X, B0F6YKJ264, B0F6YMBMRX, B0F6YHQKTS, B0F6YHG2S3, B0F6YN6MFK, B0F6YL5K5Y, B0F6YJNRP2, B0F6YH7KWT, B0F6YJGDDH, B0F6YHT1Q6, B0F6YN41VC, B0F6YKPVY5]",amzn1.campaign.1S58UWS6SDOQ1,AU1739,AusLook,2026-06-08,2027-06-08,10.00%,50000.0,49957.9,40,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.1OX5HH13SNNT4,🧘 The Napkin That Simplifies Everything,UWWGKK,2026-06-08,2027-06-06,10.00%,5000.0,5000.0,114,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.2754AD7N5O0VJ,Share the love—and a 10% commission !!!!!is our treat.,MOURCE,2026-06-08,2027-05-08,10.00%,5000.0,5000.0,118,800,false
"[B0FHZTB4HZ, B0FHZTVC6Y, B0FQ9YPRY3, B0FJ1PF8R1, B0FJ1PFYS1, B07SK1QYY7, B0FJ1RMJYN, B0FHZW89DW, B0FJ1JPCSK, B0FJ16C6X7, B07SL3TJX5, B07SQVNKZB, B07SK19XMH, B0FHZY2XR1, B0FJ11RZH2, B0FJ1LLRFD, B0FHZW2KGP, B0FJ1LH34N, B0FHZTPZML, B0FJ1PDXTH, B07SK1YLSB, B0FHZY25GR, B0FHYSWVKG, B0FHZJ71SZ, B0FJ1FCTTH, B0FHZP7RNH, B0FHZYK58N, B0FJ1LH54G, B0FJ17TNPP, B07SK1BRGP, B0FJ1LH54H, B0FJ1D9LWD, B0FQ9SPXD4, B07SL3YQPZ, B0FJ1FGBCZ, B0FQ9Q77LH, B0FJ13Z1FQ, B0FJ167YMY, B0FHZV1T7T, B0FHZXTY8D, B0FJ1D1FL2, B0FHZTY77Q, B0FQB1S1SL, B0FHZYHKY4, B0FHZJG66H, B0FJ1TGDBQ, B0FQ9MQ2HQ, B0FJ13VGHW, B0FJ1D62WQ, B0FHZJCKRC, B07SL4K87H, B0FJ11VFH6, B0FJ19FJG1, B0FJ19NRNV, B07SK27FJZ, B07SK252MK, B0FJ1LKM8M, B0FHZWLHZT, B0FHZYNF2S, B0FJ19LR92]",amzn1.campaign.1ADBQ0EWB8EPH,KS369,KORSIS,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,62,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.1G8ASM3GNKWWV,🪴 Flax > Trees (It's Not Even Close),UWWGKK,2026-06-08,2027-06-07,10.00%,5000.0,5000.0,112,800,false
"[B0GS5YMKBY, B0GS5Z8FVD, B0GS69W9XC, B0GS65XRBM, B0GS64T96H, B0GS687QT9, B0GS6LS9DJ, B0GS67CGT9, B0GS61SW9T, B0GS65LS44, B0GS68KXPQ, B0GS64VKKP, B0GS6DVSLW, B0GS62CY3B, B0GS62KPFC, B0GS658447]",amzn1.campaign.XKENZIM9N48E,💥 Save $70 for Followers + 10% Commission-P-hp,Berthmeer,2026-06-08,2026-09-17,10.00%,5000.0,5000.0,119,800,false
[B0FP5C8RKT],amzn1.campaign.NBAWW4URXKK3,"Vintage Ceramic Soap Dish Wall-Mounted! Elegant and practical, hygienic!",OTHIX,2026-06-08,2026-10-31,10.00%,5000.0,4987.56,73,800,false
"[B0F6XNW2CX, B0F6Y3LQKH, B0FGNQ29QM, B0F6Y72H3H, B0F6Y46DFX, B0F6Y4H4S1, B0F6Y4KHYR, B0F6Y4745T, B0F6Y36H9V, B0F6Y2SKC1, B0F6Y2DRYJ, B0F6Y4KHYV, B0F6Y2TGRB, B0F6Y43SDN, B0F6Y3YQGY, B0F6Y1PMTC, B0F6Y2WMS9, B0F6Y78YXT, B0F6Y1217P, B0F6Y4DHVV, B0F6Y3T9KR, B0F6Y41T9X, B0F6Y2ZKLY, B0F6Y1MNPT, B0F6Y2T4C6, B0F6Y7YVQV, B0F6Y3L14H, B0F6Y4CQ56, B0F6Y3M8KZ, B0F6Y32Z67, B0F6Y6L9DN, B0F6Y1JRFR, B0F6Y4J6F8, B0F6Y41N5M, B0F6Y368PQ, B0F6Y3LCJJ, B0F6Y419S3, B0F6Y38XWR, B0F6Y3QHSJ, B0FGND7H1X, B0F6Y4HL2P]",amzn1.campaign.8TD9MSEOHJOK,AU1738,AusLook,2026-06-08,2027-06-08,10.00%,50000.0,49986.5,51,800,false
"[B0D3TZD73Y, B0D3TYSK72, B0D3TXZXMX, B0D3TY8NMB, B0D3TYS79C, B0D3V34M3Q, B0D3V1TMWL, B0D3TYVZPG, B0D3TYT3X6, B0D3V15YNG, B0D3TWGC86, B0D3TVMKCM, B0D3VH8VSX, B0D3TZVDP2, B0D3V2FRHQ, B0D3TYZFNF, B0D3TYK8LN, B0D3TXG2D9, B0D3TYK2M4, B0D3TZTVKL, B0D3TZ4YZD, B0D3TY37GM, B0D3TZC5RT, B0D3TZ1TY8, B0D3TYT8X6, B0D3TX55WB, B0D3TYDFYK, B0D3TZZ5R3, B0D3TYSHB3, B0D3TY995G]",amzn1.campaign.18GTCKL4ZBYOW,"Dokotoo's ""Women's Hollow Out Lace Tops "", commission 10%- WGBW 2554818",Dokotoo,2026-06-08,2027-06-08,10.00%,10000.0,10000.0,0,800,false
