ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GLYR2KVL, B0GLYZVXFY, B0GLY8HWRC, B0GLYRXNDM, B0GTQCSDGT, B0GLZCBGTB, B0GLZ3S272, B0GTQ252JY]",amzn1.campaign.2V1ENQSEA6IR,FUGOO Outdoor Industrial Fan Brushless DC Motor (commission rate 15%),FUGOO,2026-04-10,2026-12-31,15.00%,5000.0,4549.39,7,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.O4N9OQGX3MCA,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.66%,5000.0,5000.0,104,800,false
[B07LFXYNR2],amzn1.campaign.Y1YMS54A41CH,15% Commission (Earn $5.84) Car Seat Organizer,Tidify,2026-04-13,2027-02-13,15.00%,15000.0,15000.0,66,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.JTX8CMU3K7JY,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.65%,5000.0,5000.0,105,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2C1ZECUL0V82F,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.64%,5000.0,5000.0,99,800,false
"[B0G25MQNKF, B0G25M89R9]",amzn1.campaign.30USG0EQ31XOI,4 in 1 Travel Dispensing Bottles New Arrival Promotion for Travel Season,HSXCCL,2026-04-10,2027-01-31,15.00%,5000.0,5000.0,24,800,false
"[B07M91945D, B07MDFX9TY]",amzn1.campaign.AW2NUGMWRO85,Promote 2026 Baby Proofing outlet covers,vmaisi,2026-04-13,2026-12-31,12.00%,15000.0,15000.0,47,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3F7SSNNR10ENP,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.63%,5000.0,5000.0,102,800,false
"[B07M91945D, B07MDFX9TY]",amzn1.campaign.2SHJ11ZR7GGI7,Promote 2026 Baby Proofing outlet covers,vmaisi,2026-04-10,2026-12-31,15.00%,20000.0,19995.95,36,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3G8TTJ3A7ZSX6,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.62%,5000.0,5000.0,101,800,false
"[B0GMGT6B8F, B0GMGW3VT2, B0GMH63ZXP, B0GMGNQQVT, B0GMGXB7NP, B0GMGW8CWP, B0GMH1YF6H, B0GMH2VFRV, B0GMGVYXRF, B0GMGT33FG, B0GMGXMRP3, B0GMGW81TK, B0GMGYP5JP, B0GMGX21LX, B0GMHBN9HT]",amzn1.campaign.14OFMSPWTENWS,591873,PATPAT,2026-04-10,2027-04-10,10.00%,5000.0,4828.57,19,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1F73GNBRGCVIW,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.61%,5000.0,5000.0,94,800,false
[B08KZPT6YH],amzn1.campaign.D7NO0FSFGXC6,Patrol Bag Built for the Field — 15% Commission,Tidify,2026-04-13,2027-02-13,15.00%,15000.0,15000.0,81,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.18R8O9R64XU8S,🎁 Shopwide Creator Plan | Get Commissions on Every Sale,Jendfert,2026-04-07,2027-04-06,15.60%,5000.0,5000.0,95,800,false
