ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GZ2XXSTM, B0GZ2WBG8V, B0GZ2P4MWS, B0GZ2KKQWH, B0GZ2N82SL, B0GZ2CJHMY, B0GZ2JFNVT, B0GZ2KLXQY, B0GZ29HSRL, B0GZ2KMBSM, B0GZ2JYJKB, B0GZ2KJ4NQ, B0GZ2BHYKN, B0GZ2VFFBF, B0GZ2X8GZ7, B0GZ2N5X63, B0GZ2929KS, B0GZ24HZ9B, B0GZ2NP6YV, B0GZ2T5R2J, B0GZ2GD85W, B0GZ2ZBMGR, B0GZ2MH3JR, B0GZ2M7WL9, B0GZ2KGHKT, B0GZ2D3CQ6, B0GZ2K4BVY, B0GZ2DPHCY]",amzn1.campaign.3QWWDMF1IDYPT,FL-24-12,Etebella,2026-07-06,2026-12-31,10.00%,5000.0,4926.95,15,800,false
"[B09MFCW9KL, B0CJDXS1JD, B0DFKVQ5JN, B0CJDV7VVF]",amzn1.campaign.WUHXMN40OJIN,Roomratv Smart Ceiling Fan With Light,Roomratv,2026-07-06,2026-10-31,10.00%,9999.0,9702.48,4,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.E3R2MUPXT1TN,ACC-061 | 10L Wireless Fountain | Lifestyle Routine | Water Level Check,Pokpet,2026-07-06,2026-09-10,12.30%,5122.0,5122.0,75,800,false
"[B0FKN17W8F, B0FKMQ9VWN]",amzn1.campaign.1PI77413MKG2H,20% Commission Deal – iPhone 16 Pro Max Screen Protector 3-Pack,Zuskruci,2026-07-06,2027-03-31,20.00%,5000.0,5000.0,5,800,false
[B0F66N5HGM],amzn1.campaign.1J13V45RSYQH0,Musical Theater Gifts for Teen Girls Boys Theater Keychain - 10% Commission,Uerifr,2026-07-06,2026-12-31,10.00%,5000.0,5000.0,21,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.3T4GIHBOEAD1A,Vintage Cozy Washable Rug Creator Promo-2026/07/02,Bavni,2026-07-06,2026-10-11,10.00%,5000.0,5000.0,81,800,false
[B0H11232PR],amzn1.campaign.136KCKDYGEWNN,College Survival Gift Card Book/12% Commmission,Sensrola,2026-07-06,2026-10-31,12.00%,5000.0,4932.8,3,800,false
"[B0GY8MWSWX, B0GY86Z43D]",amzn1.campaign.ZT8OU0ODI4C0,New Release Leather Top Handle Tote Shoulder Bag Promotion 053,DAILANDO,2026-07-06,2027-03-03,10.00%,50000.0,49995.72,22,800,false
"[B0FY2L6ZXW, B0DT8HFXQT, B0DT96JJ32, B0FY2MJJJB, B0FY2MZ3V2, B0DT929V32, B0GRV8DZ7D, B0GRTYTB41, B0FY2LSCZK, B0FY2QLKTM, B0DT8T96RX, B0FY2MT4DV, B0FY2M1V3L, B0DT8P9LSY, B0FY2P66B6, B0DT8J7QB1, B0FY2PDD7Q, B0FY2L6DXM, B0GRV4SF4G, B0DT8GMCNB, B0GRV8PTRW, B0DT8HX8FN, B0GRTVZJ7T, B0DT8W35QB, B0FY2N9554, B0DT8RFF82, B0FY2MV9X4, B0FY2L48MG, B0FY2LLB9T, B0FY2MK1TK, B0DT8MMWRV, B0DT8SXQZC, B0FY2ND3XY, B0GRTZMFXQ, B0DT8CHZLF, B0FY2N889K, B0FY2L2348, B0GRTTRB67, B0DT8JDPGC, B0GRTWRWQ4, B0FY2MCYRJ, B0GRTTRHZZ, B0FY2L5MG8, B0FY2MJ4MX, B0DT8MQ4P3, B0FY2L1QZR, B0FY2KZBWL, B0FY2L1RXN, B0FY2PQJZN, B0DT8NH37B, B0DT8XMGCC, B0FY2KJYWQ, B0FY2RXGX3, B0DT8HBDYY, B0DT8XBR4Y, B0GRV2W4P3, B0FY2MYK9Y, B0FY2P7H7V, B0FY2TL6PP, B0FY2NC6VG, B0DT8T31WZ]",amzn1.campaign.39P350V0BH29A,！Join the VONMELLI Women Skinny Belt Creator Program – Earn 12% Commission 337,VONMELLI,2026-07-06,2026-09-06,12.00%,5000.0,5000.0,20,800,false
"[B0FRM8493S, B0FNWD2VK2, B0FNWH1N47, B0FRM817FJ, B0FRLZJ2D5, B0FNWF758P]",amzn1.campaign.1LXH87NLAXRAE,Amazon's Choice New Product /20% Commission /Prime Day Price,Aelga,2026-07-06,2026-09-16,20.00%,50000.0,49967.6,0,800,false
