ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F38B82GF, B0FF4SK5X9, B0F7GCMLXH, B0FD9YTKSW, B0H7HT7QFR, B0FB8V9N8T, B0F8HZVGNN, B0F4MMTJXY, B0FG6YR386, B0F38FRPH1, B0GGYT13KS, B0FGQ24PHR, B0F6XTPRKR, B0DZHHH6W1, B0F1T1NJC1, B0F38CPYR2, B0GSV3PLSG, B0FJLYN711, B0F7GDBXTG, B0F9KJTG4X, B0F7G2JXM8, B0FCBZLYLL, B0FQNPF93X, B0DZ1NCV82, B0F7QHLQ1Q, B0F6MN87CB, B0FP92RBZ7, B0FLDM62P8, B0F7GGR6PZ, B0F8QM9F7Z, B0FHGTVNMN, B0DZC2JYGR, B0GGH9GQ92, B0FN46S4H4, B0FJ5ZX3GW, B0FHD4W73C, B0FD2LHX9W, B0F885SXKK, B0FB8SSYT8, B0F85Z9RSY, B0FBRPN61S, B0F66SLPJC, B0F6MPB93C, B0F388D261, B0F6TXNM4Y, B0F82V7C1G, B0GFW9L6J7, B0FB3DVLG4, B0F83XFB6J, B0F9T21TYF, B0F7GH5WM8, B0F38BVSQV, B0F87FPGW8, B0FJ8M44TP, B0FDB33NCS, B0FD9R23H2, B0DZBVF4DM, B0FB8BG3DN, B0FB3QVBHM, B0F7GDFKMG, B0FB8D3K6N, B0DZ1TZWNH, B0FFSGQKG4, B0DZ5T2M77, B0F7G3WKPJ, B0F83CB7QK, B0FFMNP9VT, B0F633VDJZ, B0F87B2V7F, B0F86XR96Y, B0FFYH3SKQ, B0F4MPPRC9, B0DZ1VWR9P, B0DZ57Q7QB, B0F66PHH8J, B0DZ1X6LYJ, B0GGGHYYMW, B0F9T5FLWG, B0FB8T26SH, B0FH6GCN66, B0F8VHYTM9, B0FH1PP24T, B0DZ1VFSGX, B0F83XPXBV, B0F9FG3S8F, B0GWDLPZ3P, B0F4MRVYFV, B0DZ66CDQN, B0FH4SZXFG, B0F7GYYXQG, B0F6K6JVM2, B0FDKNBYLN, B0F6MKDHPP, B0GFW8JLTY, B0F4MQ82R2, B0FD9QMPRY, B0FFGFJ8PM, B0FP4ZTKP2, B0F8VKKZGC, B0DZCRB8PJ, B0DYYJ8Y62, B0F62LNL4P, B0GLPJD9L1, B0FJXBF8KN, B0FB3J5846, B0GCM4B5PG, B0DZC69Q7V, B0F87P1XBQ, B0F87R7BM6, B0FFMJRBHZ, B0FK51VTMS, B0F7GW4DGB, B0F7G3WQY5, B0F87T3FKF, B0FYLB92C6, B0FP4PVGMN, B0FH4KRR78, B0FD6T7529, B0F65P1ZS5, B0FF8YJ7WR, B0FD6X35HC, B0F1TBFRT9, B0F7GYXNB9, B0F6ML6D6Z, B0GLGNV97K, B0GMPZZNFX, B0F7G9W6HW, B0DZCVL1MX, B0FB8K9B2H, B0FFMGSWDV, B0F8TXZM3J, B0FB8RN7W4, B0F66MDRKT, B0F8VRG53H, B0F87BFNQ6, B0FH9SWQWP, B0GGYPXKTD, B0FBRNDQBR, B0FB8PYCDS, B0F87GLRXX, B0FG27JST8, B0F631PG4L, B0FP9BNFVY, B0DZ5VZNBT, B0FL6XC2ZQ, B0FGTM6NHW, B0FD6SMZSG, B0F629956X, B0FDFPHLD6, B0F5W89MT3, B0F4MQ6RXR, B0FD3MXK92, B0FD9S51D8, B0F9KJDS6B, B0G6CYGJTB, B0FB8KBD8Y, B0F66TNKY1, B0FC2HKVW1, B0FHPY7V9Z, B0FDB5NJ7K, B0GQM5ZM72, B0GTL8QSGH, B0FH1MQSN3, B0DZ6C7MDN, B0F83XF33W, B0DZ6C9Z7X, B0FB7VG44L, B0F7G3LNR2, B0FD2CPFV2, B0F8VH6TPK, B0F7GHT3NR, B0F8J5DTSM, B0FD71RDNV, B0FGJC6R7F, B0F62JVKWS, B0F83Z9FH3, B0FHDGDJKC, B0FP99LXPX, B0H5JCQVJ6, B0F7G3SWNS, B0F7QPTPSM, B0F6MNB1S9, B0F66TBP1Q, B0FC2N12GM, B0FHDH7XTR, B0FB8K55KL, B0FHDJ3PYH, B0FFMQ65MS, B0FHHDMRYD, B0F9L759B5, B0FD7DV2W6, B0F82Y4V4Z, B0GW8HGNVW, B0FDQB6TR5, B0DZHKNL59, B0GJJ9P474, B0FNCXR4K7, B0DZH72RM1, B0FFSJM2ZK, B0FD7J89XT, B0FGXNM22X, B0FL76HH7B, B0GCMJRC7J, B0FGPWSNL3, B0F8TV9W31, B0FCFKCLG9, B0DZ61FPDW, B0GGGZNQGS, B0FF9LNXWM, B0DZBHWKYB, B0DZ62F566, B0FB8HMD5B, B0FB8CK4FC, B0F9YGT3BT, B0GLGT6Q47, B0F8T9GC23, B0DZG4WJ6Y, B0FCFFTV29, B0GLGZN8XP, B0FBRKPZF1, B0GWQS9M7J, B0F5PSS34V, B0FB8KJH44, B0F38DWP9C, B0DZH6PLDX, B0DZ5FQ641, B0FFM49N7Q, B0FFB14CTX, B0FH628XHL, B0FF3YNYMB, B0F5W7WDPT, B0G4TQVDBW, B0FDKK62CS, B0FB8NDH2Q, B0GT8QVTD2, B0FG73Z2J8, B0DZ5H8T68, B0F6K6RQJ7, B0F9SJCH53, B0DZ1VPTK3, B0F83ZWFHR, B0FH9LXG4J, B0FGHSCDQ8, B0GM6NR3HN, B0FB8PZ75D, B0F87KP38M, B0FCFGWHTV, B0FF9FGW2T, B0FXXC5ZDY, B0F87C5SF7, B0GGYS5B34, B0F83RCGD4, B0FFN4GWDL, B0DZCRN9FY, B0F7GCP4WP, B0F87VGKBW, B0DZBCY2WB, B0FCC1XSXV, B0FJ5XTDDG, B0FB8KNFFN, B0F83RTTJD, B0FB8PK2ZH, B0DZ5YLN3K, B0FBFQ8PLH, B0FFMMBCXT, B0F389WBP7, B0GYYVHXZK, B0F9KBH1W2, B0F4MPT5GQ, B0F9KSGB4P, B0GTL5MMQW, B0F7GFYMWX, B0FD6XX888, B0F5PX3TQC, B0FB8JPMJF, B0F8733MNQ, B0F1SPCX2J, B0FDKDYHKL, B0GLP4YKFJ, B0F8411QHN, B0F6MHW9ND, B0F4N588QP, B0FB3S89G4, B0F38FKYRW, B0F6MFY2QR, B0F6T5CLH6, B0F38F9PTL, B0FFMHX6Q8, B0DZ65J3N2, B0F83XN1NW, B0FF4NLKDV, B0FD35MTM2, B0FBRTC2ZQ, B0F86JKVWV, B0FD7C83PM, B0F882FCFF, B0DZBVZCRP, B0FD9MR9LX, B0FB8KVXLJ, B0FD73PKCP, B0DZCBDYF4, B0FB8RQVRS, B0FVC7Q82H, B0F4MQ6TD3, B0F632ZW2S, B0FB8VMLXV, B0GGZ8N57Y, B0FFGG4YM8, B0FD9QKMYG, B0DZHFQY1S, B0FD2SW5NH, B0G6JKGTKB, B0GLGW9QWD, B0F87P8HXG, B0DZH6BLN3, B0FHDMJJ54, B0H2LMS9V6, B0FFT56SHW, B0FFMQWYV2, B0FJ5XYB5L, B0DZ6H9Z23, B0GTKGSLSL, B0F8VB3BHX, B0F6WBQLS1, B0GVYHVNJQ, B0F87FWMC5, B0FK1MCQ6D, B0G4TRL19K, B0FG745HKT, B0F7G9Y5W5, B0GMW3FG32, B0F8VLSF42, B0F4MQ2G6C, B0F7QFWY6G, B0FF9SKK9C, B0F7GFJTNF, B0FFGT7FJX, B0F66GMKV5, B0F9JW6SJ4, B0F86W25PX, B0F4MLLRN2, B0GLPNRTL5, B0G2GXCHKQ, B0FN4362J6, B0FM7ZR4MH, B0FB3XG1YN, B0F66BKR44, B0FD6L2Z26, B0FG7326N4, B0F868ZHBP, B0FD3HWY6V, B0FF4QVLL7, B0FGHLTMY8, B0F8TS6P7Z, B0F83XFFMB, B0FK53S8SB, B0FB84TG5K, B0F9L3NBPK, B0FL6X1TGW, B0F86CYBJR, B0DZH35RZ5, B0FDKPVL3S, B0GQB8BK8L, B0FYL4SDNX, B0F83W49CF, B0FSQQ9258, B0F87QZ1LZ, B0F8HPWK7N, B0F7QL15LJ, B0FFS98DY6, B0FHDJWQXM, B0FFLSW6VP, B0FFMLNJBX, B0FF4KRW1X, B0GGGDCZP7, B0FD72MGRT, B0FC24X9GJ, B0F9Y9NLPS, B0F9T1MS23, B0FD9NR7QB, B0DZ65PTYP, B0F4MM7LBD, B0GMQ7DVSF, B0F8VN6R88, B0DZ1RDV6G, B0DZ1WDYS7, B0F4MSQMP9, B0F3BPXHXT, B0G6K4WYQD, B0F873RJ1N, B0FJXZVF3M, B0DZ1X864L, B0DZ5XCRMR, B0DZ6J21JV, B0GGZ82GN2, B0F5VXZT6W, B0FFGV3XGD, B0F38CCYHV, B0F6T1X3K9, B0FFMQSJK7, B0F8VN2FJ2, B0F6K6T5CY, B0FBFGWB1R, B0F9KD4PZ3, B0FB84TCL9, B0F86K7RTB, B0F7GYK2YS, B0FFSXH1J9, B0FCR3YJ4J, B0DZ2NXVP7, B0F38D97HV, B0F4N6PKVY, B0F1SVP152, B0FFH2QWWW, B0F7G9TQS3, B0FB8SXCHB, B0FYL5PYHG, B0F4MNY1J9, B0GGH4KCL3, B0GTL7SCST, B0FFYGZXN8, B0FD21SVQT, B0FD3F79KJ, B0GLP3T37Y, B0F7GGR17V, B0FL76CVJG, B0FCBD9WS8, B0FB8C9K1R, B0FH6HFZ93, B0GMQKK8WP, B0F9K8LTF4, B0F86PFGC3, B0FLXSQYGN, B0FD67YNJB, B0F841DYTP, B0F9SS1539, B0DZBW12TQ, B0FGJ4N8DK, B0F9TCVLXM, B0FCFJXQDP, B0FGJCCP8W, B0FKFT7JK7, B0FBM3HDHM, B0FCFB76N9, B0FFGVHZJD, B0F388MPDM, B0DZNGBZPX, B0FGV1SRG2, B0F1SJ7TQL, B0FHDLLYVD, B0FGTK37NN, B0FG6ZKNZK, B0F5GSS2KN, B0F5QB349B, B0FB8P2TL3, B0FD2MTTGX, B0FM81RC2C, B0F8VNTHGD, B0GWR1HC5B, B0F9T5TD4X, B0F61K53PB, B0F83WXY4J, B0GFWFNTFZ, B0FB87Y3PS, B0FD37LN2W, B0F1SLZBT4, B0DZH24KMJ, B0GQBHRNRL, B0F8VN7VXF, B0F1SW8KR4, B0F489V8KV, B0FJFQG43V, B0GGGDP8L8, B0FK1QSHYQ, B0F1T3Y94Q, B0DZ5PY5MR, B0F7GFGCPM, B0FGPQXQ4F, B0F7GFRXYQ, B0FH519K9S, B0FFM8912R, B0FQNP132J, B0DZ1WK49C, B0FGXKXQ61, B0FCMJJ3SC, B0FF9TTQY9, B0FB8CCGNY, B0F9T7VDXP, B0FCFLYLDT, B0F66DLC7K, B0F87JXRR8, B0FH9S8XPC, B0F3CNS2W3, B0FH9LYKKB, B0FLXWTR93, B0F62PN8MM, B0FBRC8M9V, B0FFH4CK4Y, B0FB86CVPQ, B0F9YMJPV9, B0F843QRL7, B0GK75BZ87, B0DZ5KN18N, B0FGTC29X9, B0GSZP7B66, B0F38DKGP5, B0F6SL6B4N, B0FC1PZFHH, B0FP95XBD6, B0F7GDNGYS, B0F83RWJJT, B0F64S5582, B0FB8BMDHY, B0F93MDNXT, B0FB3JG6JJ, B0FQNVCLSC, B0F841FKW2, B0F86CX8WX, B0FD7LKL1Z, B0F38CHBKB, B0GLPPLWSQ, B0F9L6138H, B0GSVY2RNM, B0G4TQYVQ5, B0F6522JDJ, B0FZTSSWSK, B0F9L1DNCD, B0F9KYMPLK, B0FB8T9SC8, B0F9FGCVBR, B0F4MN7BL6, B0F5GYK6MZ, B0F6MN8Y2X, B0DZ6FP9MB, B0FH62Y2XM, B0F38DZ7MT, B0GCMJWJGH, B0GJZTNYHP, B0F3C64C78, B0FFSC5NY4, B0F8N5NR4B, B0FB8K4ZGC, B0F9L5MD86, B0FCFM9HTW, B0FBRR74D2, B0F1T5QM9H, B0FP8ZH2GJ, B0F8J3MVD3, B0F61BHFRK, B0FVCWHVP1, B0DZ1QXXBM, B0F87FM9JL, B0FH4Q63KS, B0F61V7SF5, B0F8VMXP21, B0F8754W2Z, B0F8644P8T, B0FD2P89W7, B0FBM3WF4F, B0DZ6BBN8R, B0FFB5555G, B0F5VQJW2S, B0FD2Q7CS7, B0FD79WSC9, B0FF4B4VJQ, B0GLGVPK68, B0GWCMT6V5, B0DZ1ZD9WS, B0FM7Z4KBG, B0FLXB5P2R, B0FP4YMMGM, B0FJ8G7YBX, B0FBGK13G3, B0DZH2XRW3, B0FD37M4H1, B0DZ2NLMMB, B0FH1PBDZ7, B0FCML2SYB, B0FCWXTNVK, B0F8HY8M6X, B0FB7YVQVQ, B0F4MQ8L8Z, B0FFS5YB9X, B0F87JGLTV, B0F9JTQWHP, B0FF9GHLM3, B0F9L7TWP9, B0FB8MPQN1, B0FFMQCX9W, B0FFLJJR64, B0F673ZP4B, B0F38CJ7ZY, B0DZC8WSKH, B0F82F47RY, B0F9SP7PVT, B0F5QB614H, B0FGTM3QTB, B0FN44FZZL, B0F7LNY354, B0F8VKZ3M2, B0F8BHYQLK, B0FD6QRJD3, B0H1GZW9B2, B0FG6TPNVT, B0F5Q5H71W, B0FG731PZ7, B0FD9VJ656, B0DZ1WP194, B0DZ655K1N, B0G136KV9G, B0F5H1QFYM, B0F8VM6R96, B0DZGN6DSD, B0DYY9G2LW, B0FG6W1BH3, B0F83ZKT87, B0F83WH2VC, B0DZ1WK6SK, B0FFMMSZBC, B0FB3MSP7P, B0GF26L55W, B0F1SW5M6K, B0FHDLKVTK, B0FB3NKTZY, B0F9SQP4X2, B0DZ6BR79C, B0FGJ96L4Y, B0F9L2X95J, B0FH9S6323, B0F388Z2S3, B0GVYN8TZ2, B0FFY978LR, B0GGGDS8HB, B0F9L77VC6, B0DZCP2TQM, B0F387KGMM, B0F5W2V2F7, B0DZ6J7RBX, B0FCKQMKMP, B0F7QLB8VS, B0F8761CVD, B0F1SYWZLF, B0F87XR5NX, B0F38C1R2Y, B0FN3RXPNV, B0FG27YVT9, B0F4W9TW3D, B0GSVHMQ5V, B0FB8NPD29, B0FFB53W9T, B0F9L4627B, B0FB8HKX58, B0FCR9PTDM, B0F66KPHDZ, B0F388WFCN, B0FB8QNXLN, B0DZHL4N6P, B0FGXKZ75H, B0FYLB9YGG, B0FFYJTXXR, B0F7LJMSCN, B0F7GGP4ND, B0FF4FZJGM, B0GFWF9WRB, B0DZMXL974, B0F86PHBBJ, B0F5QDHYLR, B0F7GYGWT5, B0FBM6LMTL, B0FBRS1KLM, B0F7GGLTYW, B0F7H1838H, B0FF99XJHD, B0DZ1SD3ZY, B0DZ1XTJDL, B0FCF63F19, B0DZ62RQ5R, B0F7LL1XJP, B0DZ6C7JXX, B0FD9QDF21, B0GWCQQ51X, B0FL71SBHB, B0GMQ9B2LG, B0F87TL335, B0H55K1PZ8, B0GQBBMP7Q, B0FH631XVF, B0H1VJ69WF, B0FBR7VGPS, B0FCRYYQSC, B0FGCVBZ1F, B0GGH9KXJB, B0F874JRBY, B0FFY964M5, B0FB3P265N, B0F7LQ3GRX, B0FB82QVQZ, B0DZ6J51BN, B0DZ1W8CHD, B0GGYY52V5, B0FG29FX6H, B0GGH16WJX, B0F3CC92RK, B0DZ5LRTL7, B0F86SS9XJ, B0FNCXW6K5, B0F66STRGN, B0F66Q7KJR, B0GGZ39436, B0FB8B864Y, B0F4MQ7TR8, B0F62W77C1, B0F64QKDFG, B0FGTRNB2Q, B0FB8VLZFB, B0DZ63DCJ4, B0DZ1WCK8C, B0DZ6NJ494, B0FB84VHN2, B0F83SYFWS, B0FHJR76ZJ, B0FFB55G1N, B0F4MQK5YX]",amzn1.campaign.8TJB5N03BIMR,"Elevate Your bag. Partner with Fanji, the Benchmark in Luxiury Organizers",FANJI Project,2026-07-10,2026-09-08,10.00%,5000.0,4862.86,24,800,false
"[B0GCYNT8TL, B0H5138L1J, B0GZVDJ7TD, B0GZV4B8KH, B0GY96MRRJ, B0GGZ9FDPF, B0GCZJM9Z1]",amzn1.campaign.39T8XB5ZCKS10,🚀 iGarden Swim Jet X/P Series | 18% Commission + Exclusive Codes + $9K Bonus🎉,iGarden,2026-07-10,2026-09-30,18.00%,50000.0,50000.0,0,800,false
[B0H1RC9L8Y],amzn1.campaign.PW2E54UC6MXD,"Nylon Tote Bag - 30% Commission - Premium Versatility, Effortless Style",FADARCAI,2026-07-10,2027-01-01,30.00%,5000.0,4278.02,21,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.1ROULUJFCF5X,"Frosted, Fluffy, and Full of Protein",Legendary Foods,2026-07-10,2027-01-25,14.40%,596559.83,596559.83,6,800,false
[B0FF94MDGM],amzn1.campaign.14RZBWLN8OLHL,Kayak Safety Flag with LED Light | 10% Commission,Tavaray,2026-07-10,2026-10-10,10.00%,5000.0,4996.04,30,800,false
"[B0H4M3B2T3, B0H4M5HFF4, B0H4M645C1, B0H4M4Y62Y, B0H4M4YZN7, B0H4M1DX33, B0H4MBFN7C, B0H4M9KHMM, B0H4M27XKB, B0H4M784YH, B0H4M4PYYX, B0H4M2DXY8, B0H4M24KRF, B0H4M1PH5L, B0H4M9MS1C, B0H4M91N12, B0H4M9QB73, B0H4LXD655, B0H4M6PN7R, B0H4M3X1CQ, B0H4M8MTWP, B0H4LX8FJW, B0H4M5DXLH, B0H4M6PN7T]",amzn1.campaign.1LAUDYZZ1GHZW,P9B007,Aoysky,2026-07-10,2026-12-31,10.00%,10000.0,9967.24,11,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1IC1UXET0TU50,Coffee That Travels Light,GRINDS,2026-07-10,2027-01-30,11.40%,620648.84,620648.84,32,800,false
"[B0GFCT4MDF, B0GFCVNVN7, B0FPCV4YWX, B0GX9BJPWZ, B0GYJKB6JF, B0GX9JLG4F]",amzn1.campaign.2S31638XVUIU6,✨ Perfect Gift Guide Pick for Mom | 18% Commission,boeemi,2026-07-15,2026-09-25,18.00%,52988.0,52988.0,66,800,false
"[B0GQS3N6FG, B0GQS2GRTS, B0GQS5FS87, B0GQSJYD6L, B0GQRSTN49]",amzn1.campaign.G12M37UMSYMB,红色破洞牛仔裤+7.10,Arkordi,2026-07-10,2026-10-29,13.00%,5000.0,5000.0,81,800,false
"[B0DPX13N8S, B0DPX33GQ7, B0DPX4SX7V]",amzn1.campaign.29NK84SX31R1Y,Area Rugs Abstract Modern Living Room Campaign-2026/07/08,Bavni,2026-07-10,2026-10-11,10.00%,5000.0,5000.0,85,800,false
