ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GBWF2TQ2, B0DH28JRV5, B0GTZ7FMTQ, B0GXDJ8C2S, B0GXDYG7J1, B0H5CCYHGX, B0FSBTPNT3, B0GXF67HQY, B0GBV3H39P, B0F1Y4CLHZ, B0DH29TW5V, B0GBVPNHYN, B0GXF5Q3VW, B0GXF2RHP3, B0GXF2GRL9, B0GXDZPVGW, B0GXF32N61, B0GBWJTSTT, B0GTZ4S11X, B0GXDVJY6V, B0F8N76129, B0FSCGLG8R, B0GXDX2F1F, B0DH29F378, B0GBWC9B3Q, B0F1Y4QS5W, B0F1Y3NDBD, B0F1Y4J33J, B0GXDWG8T4, B0G51DRX38, B0GXHRY8B9, B0GFVKH9T6, B0DF2DS5JG, B0GVDDL3RR, B0GBWMNN7M, B0GBVDZXBH, B0GBVLVHRL, B0GXF42G32, B0GXDQ5HSK, B0FDKTSNYN, B0DP6KYJG7, B0GXDZKW6P, B0FSCBR84S, B0GFVDHYRJ, B0H5CCY97W, B0GBVMQ33N, B0GBW5STF4, B0GBWCGQ4J, B0G514WSX1, B0GTZ24XK6, B0F1XXVH7L, B0F1Y2HXBZ, B0FDKVMPFX, B0GTZ51YG8, B0DH2BP9LY, B0GXF66TBK, B0GXDQ5HK7, B0GXF4MJJ7, B0D47FN25N, B0GBVLSPKD, B0GXJCZC8W, B0DH28P8WT, B0GBWQMBHL, B0FSCHVNSM, B0GHQMZLVC, B0GBW7H1RN, B0F1Y4C99Q, B0G4ZT73WN, B0F1Y2ZBZ2, B0DF2CJSNM, B0GXF6GYHT, B0GXF4J7F7, B0FSCVFCMK, B0GXF7GLSN, B0H5CKDMQV, B0GXDZY187, B0GBVMJ77G, B0FP2FCXXR, B0GXF27HHR, B0G515JC37, B0DP6LBRV8, B0F8N9SNRZ, B0GFVS29T2, B0DF2CD1N1, B0G2RYWNW6, B0GXDTMVBR, B0DP6MVLK7, B0GVDL2X8J, B0F1Y1VJSS, B0D47GH3PR, B0GXF6C4BB, B0GXF1YLJM, B0FP2CC6PY, B0GXD43ZRF, B0G2S3C7P1, B0GBVVZWR6, B0DF2D8854, B0FL7T8QPV, B0GTZ47R9C, B0GXF27LLH, B0GHQTPDLF, B0DP6KWB1Y, B0DF2C6P6Y, B0FL7RXY85, B0G51J7JWF, B0GHQBRHWC, B0GXF1LPJ7, B0DP6LW8LW, B0GVDPZY6C, B0FDKQ8KTW, B0F8N6S3PV, B0GXF4LBKT, B0DF2FPLY2, B0H5CBNR41, B0GXF3YFYB, B0F1Y1JNP6, B0F1Y2T8HX, B0GXDSS9TW, B0GXF13PL7, B0DF2D6273, B0GBVYCNJH, B0GXF8ZBL5, B0DYNZZ9JT, B0F1YJZKZ5, B0GXDTMVBF, B0GXDGDQQZ, B0GHQRJY6Y, B0GXF3WCQX, B0GXF2L72G, B0GBWNWZDG, B0DH26K4LK, B0GXDZJCWK, B0GXF12Z9M, B0GXDNH8RL, B0FP2C5FGM, B0FP2DHLH9, B0DP6N64HM, B0GXJ1TPZQ, B0DF2CJRQR, B0F8N9PDSS, B0GXDD3KMM, B0F1Y1YR3X, B0GXF297FC, B0GXJ3XW8H, B0GTZ1WZG5, B0GBWYTYWL, B0GXF1C8WL, B0GXVQ1Y4P, B0GBX19TNC, B0F1Y3DFBY, B0FP2G2L99, B0FDKRMBSJ, B0GBVTHYMJ, B0DYP4Q28T, B0G51HXG8R, B0GXF165XN, B0GFVFN5MW, B0GBV3WLB3, B0GXDD5FLW, B0GTZ32MRX, B0GHQYQ8QG, B0GVDGL6TV, B0DH28QBJP, B0GHQQXZK7, B0DYP2W32P, B0F8N7FD1M, B0FP2H5JZ3, B0FSCQL762, B0DH28P6NH, B0F8N9F7XH, B0GXF8NCCS, B0GTZ7V8T2, B0DYP2K7NW]",amzn1.campaign.1WYVF3PNYI1QU,Low Pile Office Chair Mat Creator Campaign-2026/07/15,BESBLEE,2026-07-17,2026-10-20,10.00%,5000.0,5000.0,73,800,false
[B0GHFBXPGN],amzn1.campaign.3MNPTU0YZVB9X,beast gym 07,Bliocefo,2026-07-17,2026-09-30,10.00%,5000.0,5000.0,31,800,false
[B0F5PZTS6C],amzn1.campaign.MVBWN0XPYUG9,Earn 20% Commission – Giftable Bathroom Cute Highland Cow Wall Art,Drsoum,2026-07-17,2026-12-31,20.00%,5000.0,5000.0,29,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.2RMCRO19GR05Z,🧘 The Weight of a Good Morning,HydroQuin,2026-07-18,2027-07-15,10.00%,5000.0,5000.0,84,800,false
[B0F9Y9DWY9],amzn1.campaign.2MD2XWUA835ES,Newly launched 3-in-1 Hookstrap Lifting Straps + Gym Grips,Dr. Arthritis,2026-07-17,2027-01-31,30.00%,5000.0,5000.0,25,800,false
[B0BHRW7QSP],amzn1.campaign.1GJJT9ZC22VU4,Caliart Alcohol Markers - Black Barrel 100 Colors Dual Tip for Adults Artists,Caliart,2026-07-17,2026-09-12,13.00%,5000.0,5000.0,61,800,false
"[B0GX183W4P, B0GX1F5N6V, B0GX1N9MHS, B0GX1RQC7K, B0GX1N9MHR, B0GX1DSPN7, B0GX1F5N6T, B0GX19M9W4, B0GX1MHQP5, B0GX1JYGY7, B0GX1BRX3Q, B0GX1G878M, B0GX1T3WHM, B0GX1H3LBG, B0GX1Q52MK, B0GX1H3LBH, B0GX1HJDKM, B0GX18KQN7, B0GX1D36F9, B0GX1N668V, B0GX18HBMD, B0GX1MX35V, B0GX1M3CGC, B0GX1JRCHZ, B0GX1HGKS4, B0GX1L3JMF, B0GX1N2SB6, B0GX1GKTCZ, B0GX1GVG1F, B0GX1MK8JM, B0GX1MTPSJ, B0GX23N1YJ, B0GX1NS8JF, B0GX1LLLSL, B0GX1KRJ19, B0GX1JDC5N, B0GX1L18TV, B0GX19QGKM, B0GX1KVJZL, B0GX15FND3, B0GX1MC5J3, B0GX187H9M, B0GX1N5493, B0GX1LJP57, B0GX1N7SHG, B0GX1MTKS8, B0GX1GRZ39, B0GX1GGNLX, B0GX1KX9SH, B0GX1PNLL9, B0GX1MC5J5, B0GX1CWHXS, B0GX1JXWDR, B0GX1MSS4H, B0GX1PTQTS, B0GX1CQC3K, B0GX1MMCC4, B0GX1M7MPJ, B0GX1H2Z6T, B0GX1KGD9H, B0GX1KJH3X, B0GX1MP1DB, B0GX1BH5V7, B0GX1JRG69, B0GX1MH25D, B0GX1K94X4, B0GX1L9YG4, B0GX1FPMWC, B0GX1M6G3Q, B0GX1HV2S3, B0GX1GX91G, B0GX1GWVVN, B0GX1GQLD4, B0GX1CX1LZ, B0GX1L961F, B0GX1N513M, B0GX1GT1NC, B0GX1HY12M, B0GX1B1WD1, B0GX1JCCKL, B0GX1LFLFV, B0GX1M565M, B0GX1MDXXQ, B0GX1DKD7P]",amzn1.campaign.3GB003BB8LVZN,HOT Deal: 🌸 BerryGo Boho Halter Dress Collab Invite -LW-M26DR0240,BerryGo,2026-07-20,2027-01-23,10.00%,5000.0,5000.0,46,800,false
[B0H356DFMX],amzn1.campaign.1FG4620B718KH,🏫 Classroom Welcome Wall Idea for Back-to-School Season,Shaxcoq,2026-07-17,2026-09-30,10.00%,5000.0,4985.6,28,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.HOH4BZXRMJF0,📋 The Bookmark You Keep Opening,HydroQuin,2026-07-18,2027-07-16,10.00%,5000.0,5000.0,89,800,false
"[B0H41T86J3, B0H42BKGXW, B0GVNVPHSB, B0H426GQ1H, B0H41TBZM9, B0H5QVWLP4, B0H421NSH9, B0GVNLYPKT, B0GVP114Q7, B0H41YRM9W, B0H41ZTJWX]",amzn1.campaign.23WBW9XBM8NOQ,"Customized Fit Dust Covers, Earn 23.5% Commission",DokoMo,2026-07-21,2026-09-30,23.50%,5000.0,5000.0,66,800,false
