ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GH7DZ6SV, B0H4V7HVHF, B0H25WH6KQ, B0H4V7G4W6, B0H4VDWT6W, B0GH7DCRRZ, B0GSXNBZLY, B0H4V9VRQX, B0H4VHR57Y, B0H4V813QX, B0GSXQDMZP, B0H4V2MQ3L, B0GSXYGXFV, B0H4VHF4VB, B0H4VD2RZX, B0GH78JJ7D, B0H4V8WRMX, B0GH7L2MV7, B0GSY5ZP86, B0GSXRT7CV, B0H4VDL49N, B0GH7LXZXH, B0GSXWK6S8, B0GH7DH57Z, B0GSY3JDGL, B0H4VF1BD6, B0H4V9K35P, B0H4VDQQTQ, B0GH7B9HJC, B0GSXVY828, B0H25X849D, B0H25WV4M6, B0H4V5LR93, B0GH7V19KS, B0H25SKLWJ]",amzn1.campaign.3CUX0EHT2NVP,Vintage Summer Cotton  Acid Wash Cropped V Neck Tee(261147-10%-8.27),Keeliya,2026-08-27,2026-09-30,10.00%,50000.0,50000.0,155,800,false
"[B0H2Z6NKFW, B0FGPL9N9S, B0H2Z4TFFN, B0H2ZBP6CK, B0FGPWH4QG, B0FGQ55ZCP, B0FGPLBZRZ, B0H2Z55QFX, B0H2ZG65WB, B0H2ZCPD9V, B0H2Z3M911, B0FGPRYR14, B0FGNH5DY6, B0FGP78R2H, B0H2Z3QFTY, B0FGP494ZH, B0FGNGN52R, B0FGNBCRT6, B0FGPSK7NB, B0H33M5WMF, B0H2Z72LD3, B0FGPTCGB7, B0FGPP47MF]",amzn1.campaign.1310QBZ18SATS,Hot item ! Durable kids' TAC shades. Earn 15% now !-8444MI,EYEBUDDY,2026-08-27,2026-09-26,15.00%,5000.0,5000.0,156,800,false
"[B0F9LKZ66N, B0F9LM1T1J, B0F9LKQSC2, B0F9LK37RQ, B0F9LMSK9N, B0F9LN228C, B0F9LJ4CM5, B0F9LNQH5Y, B0F9LK79NM, B0F9LMPQW8, B0F9LPQJKK, B0F9LKV6SP, B0F9LMYV66, B0F9LMZRJP, B0F9LN8M9Y, B0F9LM67BV, B0F9LJNVD6, B0F9LNG9XQ, B0F9LKNY9D, B0F9LJW7Q1, B0F9LHNCVC, B0F9LKVHHD, B0F9LJT399, B0F9LNJQS2, B0F9LK98QL, B0F9LL1JQM, B0F9LMFHZD, B0F9LJZ27J, B0F9LM1MBV, B0F9LPDFSH, B0F9LLKFJB, B0F9LMYJFS, B0F9LHRH5V, B0F9LLSTN9, B0F9LJQSVF, B0F9LK4BYB, B0F9LKKRGY, B0F9LKBYJD, B0F9LLK77L, B0F9LMGW46, B0F9LP9YYD, B0F9LLXTRS, B0F9LK482K]",amzn1.campaign.139REB8QAUJ4W,Window films-with a 10% commission - promoting products for one month,Flueen,2026-08-27,2026-10-31,10.00%,5002.0,5002.0,168,800,false
"[B0H9KYJWL3, B0H9LB42GH, B0H9L76Y45, B0H9KV1VT3, B0H9LBJWS8, B0H9L3ZMZM, B0H9KZC2GZ, B0H9KZ76LM]",amzn1.campaign.3BSZH1BKITF5U,😊Earn 12% commission: CIVARUA KIDS Muslin Bibs,CIVARUA KIDS,2026-08-29,2026-12-01,12.00%,5000.0,5000.0,126,800,false
"[B0H4RHCD5D, B0H4R5BJWG, B0H4QZYBCM, B0H4R4LZHJ, B0H4QXSM5W, B0H4RB1HM5, B0H4R3F4M8, B0H4R4L6VK, B0H4RHMYVM, B0H4R42YVZ, B0H4RBZZ46, B0H4RJ14GZ, B0H4RC6T16, B0H4R6LD25, B0H4R7KCPP, B0H4RKYQ49, B0H4QWQ5X4, B0H4R97PCL, B0H4QRKCTX, B0H4RBCCHC, B0H4R8C2S5, B0H4QYJYGG, B0H4R1NXLY, B0H4R7PY1M, B0H4R3V8QF, B0H4R9KTVR, B0H4R8FCG2, B0H4R8BYGV, B0H4RDQFB3, B0H4R8N4WM]",amzn1.campaign.R6WXO14VWJ2I,GRAPENT Womens Wide Leg Jeans Cheetah Print Baggy Leopard Denim Pants JEGHGFGOA,GRAPENT,2026-08-27,2027-08-27,10.00%,50000.0,49997.2,126,800,false
[B0C9TMH381],amzn1.campaign.2RWQ0KWMLTXQJ,Waykar Max 150 Pint/D Energy Star Home Dehumidifier YDZ-150,Waykar,2026-09-01,2026-12-31,10.00%,10000.0,9967.0,113,800,false
"[B07CJ2FWSL, B0BYS9HK3F, B07CNHFPGZ, B0CZNJ7RHN, B0BYJB64VL, B09Y8V1C63, B0CZNG5Q7K, B09Y8RFVZ9, B0CZNLJBPN, B0CZNHFL3P, B07CJ7C2DX, B07CJ42ZBN, B09Y8J7FW9, B0BWMZ4LZN, B07CK2VPPJ]",amzn1.campaign.5U0HWC6HQJME,"Daily sales 50+Lightning Deal+&10%commission ""cool camo boys backpack""",outdoor plus,2026-08-27,2026-09-30,10.00%,5000.0,4995.5,113,800,false
"[B0F9D8TZTW, B0F9DJWSX1, B0F9DBWG43, B0F9DY2ZM6, B0F9F7X85W, B0F9F4675P, B0F9DJWQG8, B0F9DBW4DK, B0F9DKP6X1, B0F9DG6HPD, B0F9DP5VLQ, B0F9F1TTKQ, B0F9DXR3X8, B0F9FCCJ9X, B0F9DP8RF8, B0F9DNVT98, B0F9DFJ73C, B0F9F9GMTK, B0F9DXTBV6, B0F9DV58W4, B0F9F1JBS5, B0F9F3X382, B0F9DFNHL7, B0F9DJWBY8, B0F9DRJZRN, B0F9F24B5P, B0F9F1ZCL6, B0F9F4NHF7, B0F9F7JYKX, B0F9F4WV63, B0F9DFKPYK, B0F9F4NHF4, B0F9DMKSMZ]",amzn1.campaign.36Q8LG11IPPLU,Slingback Sandals Stiletto Pumps for Women 11%,ZJGZF,2026-08-27,2026-09-30,11.00%,5000.0,5000.0,161,800,false
"[B0F9XVD3SD, B0F9XVQ9XR, B0F9XXTTN7, B0F1Y5G8B4, B0F2F72LXF, B0FM2FDH35, B09WHS47TV, B0F2F7SVJV, B0F2F9TRYK, B0FM1XRWMQ, B0BZGZLNR2, B0F2F76YFP, B0FM34LW14, B0D2NL69Z4, B0BZGQF35S, B0FM1YBRWQ, B0F2F6SPYS, B0F1Y6MPBP, B0F2F89SDP, B0F9XY5KLZ, B0FM2WLPG9, B0CTGY6P9D, B0F1Y849GN, B09WHS3Y94, B08TBDJZBP, B0F9XXYV3Q, B0F1Y4QKVX, B0F1Y5R9CS, B0CTGX48MC, B08TBM1L9M, B0F9XW4QSW, B0F1Y5D8HX, B0FM2GSG6T, B0FM1TR2QM, B08TBLDQGT, B0D7996WND, B0F9XWWPZM, B0CTGX71SL, B0CTGX9M3V, B0F9XXMNV5, B0F9XYN54Z, B0F1Y7BBZQ, B0DSF78QR5, B0CTGXCXND, B0F9XWV32T, B0BZGQ2X69, B0F9XXTH4L, B0BZGSD91X, B0F2F6V3VC, B0CTGYDT5N, B0D2NM4MX1, B0F2F8QP55, B0FM23ZDTJ, B0FM1TN74S, B0CTGXC587, B0CTGXVRHW, B0F9XYGPLN, B0F9XWXT8M, B0F1Y66WJ2, B0F1Y75J6Y, B0D2NLXMGK, B0F2F4FXBV, B0CTGXQTRV, B0F9XYS7X6, B0F9XY8GGH, B08TBKZD9H, B08TBM6TVB, B0FM2G7PJ7, B0F1Y7FHQH, B0D799XQXY, B0FM2YH9HN, B0F9XX1H7V, B0CTGZ1QS9, B0F9XW34FT, B0FM2SK7BV, B0F2F74B9L, B0D2NH5CY9, B0F2F84KPJ, B0FM2NBQ23, B0BZH1C2JP, B0F2F8RJTY, B0F2FKNMDV, B0DSF4GR62, B0CTGX32Y8, B0F9XWL2HN, B0F1Y6BX7L, B0CTGWD78C, B0F1Y7B42R, B0F2F8RT7B, B0D2NJ9MYH, B0CTGWQY59, B0F2F93Z2P, B0F1Y4PXTS, B0F9XWHKZ2, B0FM3231J9, B0F1Y5QPV1, B0DSF75JXH, B08TBKBFRP, B0F2F97C8S, B0FM2FK75J, B0F1Y55L1C, B0F2DZMVW8, B0F9XW6MR7, B0F9XXZQ16, B0FM2HPQB5, B0D797NDWF, B0F2F8J1YM, B08TBJR5CW, B0F9XWCK11, B0FM2MZPXZ, B0FM2HJZF8, B0F2F74WPW, B0FM2M9YM3, B0BZGS2FFK, B0F9XXLWRL, B0F2F7621D, B0FM29Y9F9, B0D2NJDB14, B0CTGW5583, B0F2F73BHV, B0CTGXZDK3, B0F2F6LY92, B08TBKG584, B0F9XV132W, B0F1Y6NPXT, B0F2F99M42, B0F1Y76QCW, B09WHT7FG8, B0BZGQGLMZ, B0F9XVT99D, B0FM28JXMM, B0F2F8JQ56, B09WHRXLYN, B0F1YMSXR8, B0FM1TPH9T, B0F9XW4FWC, B0F1Y8DXLF, B08TBLPDC9, B0F1Y66TDR, B0D2NJW1CY, B0FM2SJ7CP, B0CTGWYKWL, B0F9XVS1LC, B0CTGWVHJ4, B0D2NKRR87, B0CTGY8VF5, B0CTGY6Y19, B0F1Y73TBD, B0F2F9FQKM, B0FM2CD5HX, B0F2F6V186, B0F9XY66T2, B0CTGXM9PY, B0F1YMV14M, B0FM23Y4NH, B0DSF5QYCB, B0F9XXMBRL, B0F9XWWFYC, B08TBL57ZL, B0BZGQFFP1, B0FM2KGMVR, B0F9XY2JGJ, B0BZGSHF1Z, B08TBMSL8G, B0DSF75N9Y, B0F1Y5ND1C, B0CTGMZ59Y, B0F9XXSK3G, B09WHNK8FP, B0F9XVNLJJ, B0F9XVNLJK, B0F2F7T8P5, B0F9XXM9BS, B08TBJTPV6, B0CTGX1QPP, B0CTGY9CR8, B0CTGXYG5X, B0FM2SLWY2, B0F1Y41FH2, B08TBLNTD7, B0FM328XPD, B0F2F77KZN, B0D2NJPLZT, B0CTGXL11P, B0CTGWYZ6H, B08TBN4J51, B0CTGYFZ8C, B0F2F625XZ, B0F9XWXG8R, B0F1Y7G4M9, B0F9XWCN46, B0F9XWVHQ6, B0CTGZ5GHX, B09VBYBWD9, B0CTGYJJLB, B0F1Y6LT7C, B0BZGV5V74, B0F2F8SZ6S, B0F1Y6JH64, B0D2NKLQ3N, B0F1Y5Y74N, B0F1Y4Z36C, B0F9XWMT1T, B0CTGWLM4L, B0F1Y75YZX]",amzn1.campaign.1H2UC02NDB6A1,⭐17-Damipow Men’s Hawaiian Shirt Collab: $9.99Outlet,Damipow,2026-08-27,2027-08-12,10.00%,5000.0,5000.0,176,800,false
"[B0G64WC4FB, B0G65DYWC9, B0G652MNCG, B0H13RPMDP, B0G65HHR6R, B0G651GCG2, B0G64W8F5L, B0H13SNC97, B0G64WC5WB, B0G6537W4J, B0G657J72Y, B0H13T1CTC, B0G651Y8D3, B0H13ZPM64, B0G64VR5CT, B0G65FMGZ3, B0G65BDBQ5, B0H143JRR4, B0G64WQ91W, B0G64M96BT, B0G658XH28, B0G657VBHC, B0H13MYD8R, B0G658CVNJ, B0H14579G6, B0G65CR2T2, B0G65FH9JG, B0H13Z8BTC, B0H13WDZ3S, B0G659KPYG, B0G654Z8WQ, B0G65D9MMK, B0G655C7HF, B0G64TB1R2, B0G64SWRQJ, B0G657WBZ7, B0G65582PH, B0G658FJNC, B0G656F396, B0H143SC1K]",amzn1.campaign.3B8PF6649Y1FX,luvamia Capri Jeans for Women: Your Favorite Capris Silhouette! LJE-7875981V,luvamia,2026-08-27,2027-08-27,10.00%,20000.0,20000.0,88,800,false
