ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.3W3Z6A6D9WVDJ,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.18%,5000.0,5000.0,120,800,false
"[B0F29443KN, B0FDKJ4L4B, B0FDKKYF5B]",amzn1.campaign.2DH8QE3K4BEVG,Titanium Cutting Board-10% commission on every sale,Megapuxin,2026-03-25,2026-11-30,10.00%,30000.0,30000.0,37,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.39FR6NIUQWFOG,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.27%,5000.0,5000.0,121,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.33F8YG821CSCA,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.17%,5000.0,5000.0,115,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1YYQN7M5955MV,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.26%,5000.0,5000.0,117,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1XXZI29W5W0HD,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.16%,5000.0,5000.0,112,800,false
"[B0F1CJ5MZN, B0F1CJXP5Y, B0F1CJXHYF, B0F1CM96F7, B0F1CJQ53L, B0F1CN1SG5, B0F1CHZGL3, B0F1D2M7NW, B0F1CHNNBK, B0F1CKGWW3, B0F1CJV4LP, B0F1D2ZNYK, B0F1CN6NX4, B0F1CJBVZR, B0F1D2GNFH, B0F1D16GPR, B0F1CDJYCR, B0F1CJ67DD, B0F1CMDFZH, B0F1D1T37Y, B0F1CJZBZH, B0F1D2WD6M, B0F1CHP3LX, B0F1D2YKC6, B0FM86FBSG, B0F1D3VKMF, B0F1D12N4W]",amzn1.campaign.C9EAY03DK8KX,1500 墨绿线灯串 52,HRANBOTY,2026-03-29,2027-03-28,11.00%,5000.0,5000.0,106,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.T7X20RTDJYJT,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.25%,5000.0,5000.0,124,800,false
"[B0FQ5TNJTV, B0FQ5W12MW, B0FZQ9YWXP]",amzn1.campaign.32UI7VXFR1L8W,Earn 10% Commission with Amazon - CB040 NTYNTY Braided Hair Bun Scrunchie,NTYNTY,2026-03-25,2026-12-31,10.00%,10000.0,9987.0,35,800,false
"[B0GBWYGQRK, B0GBWRY8VJ, B0GCF7R2SR, B0GBX9DH1F, B0GBW9RGCX, B0GBWDVZ7H, B0GBWV3H91, B0GBX4WQNZ, B0GBX1QKLW, B0GBWV3H8J, B0GBWLPM1Z, B0GBWM8Y6P, B0GBW8F8QX, B0GBWMTPVL, B0GBX8MYNB]",amzn1.campaign.1YR2SDTFG6IM0,"🧳 Bogg Bag Hooks & Charms | Mess No More, Organize in Style 🎁",FENNIDICE,2026-03-23,2027-03-19,15.24%,5000.0,5000.0,117,800,false
"[B0F1D14J2R, B0F1CHXXT3, B0F1D5P86F, B0F1CXMLJY, B0F1D2B72K, B0CRQZJYGX, B0F1CMT7XY, B0F1CXKY9Z, B0F1CXN21R, B0CRQYWMGC, B0F1D2FQF6, B0F1CMXN1N, B0F1D5L2JC, B0CRQZWBK9, B0F1CMGWFS, B0F1D1R2XF, B0F1D329RL, B0F1CJBGBL, B0F1CMMZC2, B0F1CK9HZD, B0CRQYG667, B0F1CZXQZP, B0F1CGFB9B, B0F1D3JR9S, B0CRQZJN4Y, B0F1CJHZLY, B0F1D5P869, B0CRQZ61ZZ, B0F1D2SPDN, B0CRQZDJVP, B0F1CJXHYJ, B0CRQYQHCS, B0F1D2S26R, B0F1D21ZT9, B0CRQYZ5L3, B0F1CJRNDP]",amzn1.campaign.1XDCP8RMEBNQ2,1500 透明线灯串 52,HRANBOTY,2026-03-29,2027-03-28,11.00%,5000.0,5000.0,97,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.91AC24HZ618S,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.15%,5000.0,5000.0,119,800,false
[B0FP56DYSB],amzn1.campaign.17J7784PRXIER,Upgrade the radio for your beloved Ford F150 Radio Upgrade 2013 2014,Cimmuovere,2026-03-25,2027-03-25,10.00%,1000000.0,1000000.0,40,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0GFD3ZKFP, B0FNLB2ZN6, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0GFCWDPHD, B0FSCXGH2K, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.2YV8D8YZA076T,🤝 Storewide Partner Program | Earn By Promoting ✨,Jendfert,2026-03-23,2027-03-12,18.14%,5000.0,5000.0,114,800,false
