ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FK9J4D5D],amzn1.campaign.X5NJ6K75LFQF,7.5% Nano Hydroxyapatite Toothpaste - 461,Osatap,2025-12-15,2026-12-04,10.00%,10000.0,10000.0,109,800,false
"[B09JC3S2PN, B09JC5BZCJ, B09FLNSYDZ, B09ZKYF7TX, B09JC2VJYT]",amzn1.campaign.2CJIJMSP2CG2M,Ready to make some noise? 🎧✨ Let's collab!,bmani,2025-12-19,2026-12-15,10.00%,100000.0,99820.89,0,800,false
[B0FK9J4D5D],amzn1.campaign.27IR8REQYMPTF,7.5% Nano Hydroxyapatite Toothpaste - 460,Osatap,2025-12-15,2026-12-05,10.00%,10000.0,10000.0,99,800,false
[B0FS84WVJ7],amzn1.campaign.3OX1A6O4OVOI8,AOGLLATI Fluted Bed Frame w/ Storage & LED - 10% Commission,AOGLLATI,2025-12-15,2026-12-15,10.00%,5000.0,5000.0,73,800,false
[B0FK9J4D5D],amzn1.campaign.1FA7OS6QLQ6O8,7.5% Nano Hydroxyapatite Toothpaste - 459,Osatap,2025-12-15,2026-12-06,10.00%,10000.0,10000.0,98,800,false
"[B0FXHD3DCC, B0FXH8LLG9, B0FXH9P58Y, B0FXH6L9NM, B0FXHBJQSX]",amzn1.campaign.24KWJLOQ4HWXP,Multifunction Spatula Cooking Spoon,OCCUP,2025-12-15,2026-12-15,50.00%,5000.0,4990.5,0,800,false
[B0FK9J4D5D],amzn1.campaign.12AINZLJLV3EI,7.5% Nano Hydroxyapatite Toothpaste - 458,Osatap,2025-12-15,2026-12-07,10.00%,10000.0,10000.0,98,800,false
[B0FK9J4D5D],amzn1.campaign.1IJTI47F3X3NI,7.5% Nano Hydroxyapatite Toothpaste - 457,Osatap,2025-12-15,2026-12-08,10.00%,10000.0,10000.0,99,800,false
"[B0FKSLSTJM, B0FG2LRFZ2, B0FG2L2Z58, B0FKSNQWCR]",amzn1.campaign.NSRTHPN2JBRQ,15% Commission - Hex Bolts Kit 2025.12-2026.12,Fgruh,2025-12-15,2026-12-15,15.00%,5000.0,5000.0,79,800,false
[B0FK9J4D5D],amzn1.campaign.25I3OT1EG90PL,7.5% Nano Hydroxyapatite Toothpaste - 456,Osatap,2025-12-15,2026-12-09,10.00%,10000.0,10000.0,101,800,false
[B0FK9J4D5D],amzn1.campaign.36EYTAWZDJ7UH,7.5% Nano Hydroxyapatite Toothpaste - 455,Osatap,2025-12-15,2026-12-10,10.00%,10000.0,10000.0,100,800,false
[B0FK9J4D5D],amzn1.campaign.3O5WRKPBNMZ9Q,7.5% Nano Hydroxyapatite Toothpaste - 454,Osatap,2025-12-15,2026-12-11,10.00%,10000.0,10000.0,104,800,false
[B0FK9J4D5D],amzn1.campaign.3JIXI8F97C6BQ,7.5% Nano Hydroxyapatite Toothpaste - 453,Osatap,2025-12-15,2026-12-12,10.00%,10000.0,10000.0,103,800,false
[B0FK9J4D5D],amzn1.campaign.R7S40PS8I25Q,7.5% Nano Hydroxyapatite Toothpaste - 452,Osatap,2025-12-15,2026-12-13,10.00%,10000.0,10000.0,109,800,false
[B0FK9J4D5D],amzn1.campaign.2KL21LZBQ5IT1,7.5% Nano Hydroxyapatite Toothpaste - 451,Osatap,2025-12-15,2026-12-14,10.00%,10000.0,10000.0,101,800,false
[B0FK9J4D5D],amzn1.campaign.1T50M2FO9795L,7.5% Nano Hydroxyapatite Toothpaste - 450,Osatap,2025-12-15,2026-12-15,10.00%,10000.0,10000.0,101,800,false
[B0FVY335F4],amzn1.campaign.2IL7U6ENRKSBL,AOGLLATI Farmhouse Dresser w/ 7 Drawers - 10% Commission,AOGLLATI,2025-12-15,2026-12-15,10.00%,5000.0,5000.0,60,800,false
"[B0FG2DQYY7, B0FGV7KDHH, B0FGV7KNQL, B0FHQ95K9N, B0FG26G7TW]",amzn1.campaign.1KQMP6Y4AB3QW,15% Commission - Phillips Pan Head Machine Screw Kit 2025.12-2026.12,Fgruh,2025-12-15,2026-12-15,15.00%,5000.0,4982.0,59,800,false
