ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DJPFBGH7, B0DJPDWG6H, B0DJPFR8DT, B0DJPG6ZSS, B0DJPFJMW2, B0C7456NQ9, B0C741SLV2, B0DJPDVRNJ, B0C743TJR1, B0C743LLNG, B0C7463J41, B0DJPD72GW, B0C7442DQS, B0C7467PQK, B0DJPDPF7Q, B0C74455J2, B0DJPDJW5T, B0C743NSLP, B0DJPF71YB, B0DJPFG5PM, B0C743YVL3, B0DJPGS5TR, B0C741YTV4, B0C741R2MN]",amzn1.campaign.3MOSHFYGU7XGX,baleaf Women’s Fleece Lined Flare Leggings Cross Over Waist - ebh035,baleaf,2026-08-10,2026-11-01,10.00%,5000.0,4995.2,25,800,false
"[B0H8331PQV, B0H8374MJL, B0H82YX63G, B0H834MH38, B0H832785K, B0H82YVCR2, B0H82Z5BH2, B0H8364PQ3, B0H82PB5CP, B0H82M9GMQ, B0H8321KNX, B0H82W4HGM, B0H82XM9PT, B0H832GFF1, B0H8326CHJ, B0H832LGTX, B0H82ZN5JY, B0H836SY2N, B0H82SZ7M3, B0H82WTPYV, B0H82XK1MM, B0H831LFFH, B0H837VDSJ, B0H82QRTJY, B0H834B3KR, B0H82R4NZV, B0H82V5JRJ, B0H82X86JQ, B0H837K5JP, B0H82WN3QK, B0H82ZPZBF, B0H82QHRX7, B0H832ZM7D, B0H82QFH16]",amzn1.campaign.196AUIDIEOLRA,EVALESS MN5W853712,EVALESS,2026-08-10,2027-08-10,10.00%,10000.0,9904.32,17,800,false
[B0HD6VKJ98],amzn1.campaign.1KVXRKVKI3RMW,"20% commission, Personalized Girls Dance Bag, INS, FB, YouTube DQY",Duckbe,2026-08-10,2027-08-10,20.00%,5000.0,5000.0,102,800,false
"[B0G2G15F9H, B0G2G1W4ZM, B0G2FYHSC4, B0G2FYJMR2, B0G2FYXTJ6, B0G2FYK5SK, B0FR8VLT58, B0G2FYFYTV, B0G2G12NDP, B0G2G21461, B0G2FW5YY3, B0G2FWSFXY, B0G2FVSV6T, B0G2G1974J, B0G2FXT5K3, B0G2FVKFXK, B0G2FZ6NDF, B0G2FXT5K8, B0G2FZTWC7, B0G2FZNNYL, B0G2FZXP75, B0G2FZTSMB, B0G2FZ7CZN, B0G2FYFJ6Z, B0G2FY16NZ, B0G2FX8H8S, B0G2FWGKTP, B0G2FVSWNC, B0G2G2476G, B0G2FY8QMS, B0G2FVX6C2, B0G2FXTRSC, B0G2FVXFRZ, B0G2FVSSMC, B0G2FWD2VT, B0G2FVY7XJ]",amzn1.campaign.17JBSEL0LWJWS,🌟 Smiry Plaid Tablecloth 6 Pack – Stylish Setup for Every Outdoor Gathering! 🌟,Smiry,2026-08-10,2026-09-09,20.00%,5000.0,5000.0,59,800,false
"[B0GZKCC9N2, B0GZK2KF5T, B0GZK9JRGQ, B0GZKQCHM3, B0GZKR5H4D, B0GZKFB651, B0GZK4PFDT, B0GZKDF33C, B0GZKFTT7K, B0GZKCVDTP, B0GZKS3VHQ, B0GZKF8FHC, B0GZKHDTG3, B0GZKHR1VZ, B0GZKR3K74, B0GZK4THQW, B0GZKDFDN7, B0GZKG285X, B0GZK6LY9G, B0H7SR7SD3, B0H7S8F3VV, B0GZK6JZ8P, B0GZK7HRN7, B0H7S5QCY7, B0GZK8H86L, B0GZKFGVTZ, B0GZKDZZXZ, B0GZK8HYQZ, B0GZKC4713, B0GZKJJM11, B0GZKG8HBQ, B0H7SBJ13M, B0GZK7KP6V, B0GZKV3WB6, B0H7SKRB2R]",amzn1.campaign.29CZ2CTEK21QX,Women's nursing bra,TryWish,2026-08-10,2026-09-11,10.00%,5000.0,5000.0,99,800,false
"[B0DDP94TR6, B0DM5PP7DL]",amzn1.campaign.F5I98H2FNIQG,51mm Espresso Accessories Kit-All,symtype,2026-08-10,2026-09-15,20.00%,8888.0,8888.0,121,800,false
"[B0GJ54HVQH, B0GDFQ5NTH, B0GJ4Z31GY, B0GDG54GZT, B0GJ5HGDDC, B0CH5HJWYY, B0GDG1Y5V6, B0GJ4Y27BT, B0GDGFV31F, B0GJ5GRZHP, B0GDFYQW1R, B0GDG9MDNL, B0GJ512JS1, B0GDG232KW, B0GF8F73MG]",amzn1.campaign.IFAVOFWV9BQS,"💸 15% COMM – 21 ADJUST POSITIONS, 1500LB CAP, HIGH AOV! 4.8⭐, SOLID VALUE.",HANDBODE,2026-08-10,2027-08-10,15.00%,5000.0,5000.0,100,800,false
"[B0DWMCL849, B0DWMDV3KN, B0DWMCK7M7, B0DWMD3CYN, B0DWMBZ6QQ, B0DWMCZ2CT, B0DWMD8YBK, B0DWMDCSVT, B0DWMCMX7S, B0DWMDLH1L, B0DWMDHVY3, B0DWMBYMCT, B0DWMCTM2Y, B0DWMFM5FR, B0DWMBRQBN]",amzn1.campaign.3RTSCUUARVFRI,B197-Fashion Stretchy Belt for women,XZQTIVE,2026-08-14,2026-12-31,15.00%,5000.0,4998.11,47,800,false
"[B09WGVV6TB, B0BG9X6FYP]",amzn1.campaign.Q4JEI5QZ39WU,🌟 Your Next High-Converting Product Opportunity: NYMPHY Solar Lights,NYMPHY,2026-08-11,2026-11-01,10.03%,5139.0,5139.0,75,800,false
[B0H6SSJLT5],amzn1.campaign.P28788EAULZO,Singer Trunk or Treat Kit – 29pcs Halloween Car Decor Set,Viquliju,2026-08-10,2026-10-01,10.00%,5000.0,5000.0,60,800,false
