ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0G396JBVY],amzn1.campaign.TC2XRKJK7BCS,Ellinjan + 18 Colors Jumbo Crayons + Art Supplies + Toddler Gift+ 10% Commission,Ellinjan,2026-06-22,2027-06-22,10.00%,5000.0,4988.08,13,800,false
[B0GWLDMVQ2],amzn1.campaign.2EG2WH4D700X,B0GWLDMVQ2-AK,TwoBrain,2026-06-22,2027-06-22,10.00%,5000.0,5000.0,11,800,false
"[B0DB5R9KF2, B0DB5VKCBN]",amzn1.campaign.LVH864VCD8KP,"Washable 2 Pack King Mattress Protector For 5""-21"" Mattresses",Parkdeny,2026-06-22,2027-06-19,10.00%,5000.0,5000.0,18,800,false
[B0GR93RP7Y],amzn1.campaign.GHCQR6UU5VH8,Ellinjan + 30 Colors Jumbo Crayons + Art Supplies + Toddler Gift +10% Commission,Ellinjan,2026-06-22,2027-06-21,10.00%,5000.0,4981.1,9,800,false
"[B0DB5S85TD, B0DB5QC5XY]",amzn1.campaign.2HUXPBX5079AV,Dark Grey 2 Pack King Waterproof Mattress Cover For Families,Parkdeny,2026-06-22,2027-06-18,10.00%,5000.0,5000.0,19,800,false
"[B0DB5RDSX3, B0DB5S7JHG, B0DB5R1BX3, B0DB5SQCWS]",amzn1.campaign.17FMTYAGXBVYZ,2 Pack Dark Grey King Soft Breathable Mattress Protector,Parkdeny,2026-06-22,2027-06-20,10.00%,5000.0,5000.0,11,800,false
"[B0FCSLSK12, B0FRSYRLDM, B0FCSP4CJD, B0FCSMWG8W, B0FRSY1GHJ, B0FVMMWQ5B, B0DPYWHLFG, B0FRSWHR4J, B0H2J85DM3, B0H2JJJ445]",amzn1.campaign.U0XMCEQR1L9I,15% Commission with Zyn pouches,TuffTynz,2026-06-22,2027-06-04,15.00%,1000000.0,1000000.0,28,800,false
"[B08R233V4G, B08R23282Q, B08R22M76P]",amzn1.campaign.2SXCS6YJ7MINP,"Washable Silent King Mattress Encasement Fits 5""-13"" Deep Mattresses",Parkdeny,2026-06-24,2027-06-22,10.00%,5000.0,5000.0,7,800,false
"[B0DB5SKCVJ, B0DB5T361B]",amzn1.campaign.XKWPXAD7Y3VB,"White King Zipper Mattress Encasement, Total Liquid Protection For Pet Homes",Parkdeny,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,22,800,false
[B0BRZXHXRW],amzn1.campaign.RWLRDAAUQ0BR,Ellinjan + First Day of School Board Sign + School Photo Prop + 10% Commission,Ellinjan,2026-06-22,2027-06-22,10.00%,5000.0,4761.12,12,800,false
"[B0DB5TMX7V, B0DB5TC5VJ]",amzn1.campaign.3OC44G1R574I3,"King Six-Sided Zipper Encasement, Cooling Microfiber For Couple Dry Sleep",Parkdeny,2026-06-23,2027-06-22,10.00%,5000.0,5000.0,19,800,false
[B0GT8W34GW],amzn1.campaign.1UJQMPMGWBAE,Ellinjan + First Day of School Sign + Reusable + Back to School + 10% Commission,Ellinjan,2026-06-22,2027-06-22,10.00%,5000.0,4854.7,0,800,false
