ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.1Q2SDHHFVCX99,"High Waist Retro Women Wide Leg Jeans 2‑14 Work & Dates Occasions,15% Commission",Tenfinordi,2026-08-24,2027-02-18,15.00%,5000.0,5000.0,233,800,false
[B0H2LQPN5X],amzn1.campaign.3BSN62GWACD32,Spinning Whiskey Glasses | 10% Commission,Tendiren,2026-08-24,2026-12-31,10.00%,5000.0,5000.0,196,800,false
[B0GT5V2K1L],amzn1.campaign.1LYD0E0F6QB9L,Portable Massage Roller按摩器（蓝）-10%-8.27,VOMLOR,2026-08-27,2026-09-26,10.00%,99999.0,99999.0,231,800,false
"[B0DJNR8B81, B0DJNSFJVW, B0DPWNBB8J, B0FVXLFVDC, B0FJL5GV1Q, B0DJNRHWQG]",amzn1.campaign.3IBUJU2GR7MAW,"Dualshine 12 oz plastic cups, Disposable Cups for Party",Dualshine,2026-08-24,2026-12-31,10.00%,5000.0,4988.4,193,800,false
"[B0H392XJJK, B0H394VC6R, B0H9LN9181, B0H396WLJX, B0H9LYHZ98, B0H393CP46, B0GY93NSB6, B0H9LXYWPN, B0H393RWMY, B0GY8XD52C, B0H392ZZ7N, B0H38S8D5S, B0GY9616P5, B0GY9GVZ3P, B0H394MFSH, B0H9LW7XRS, B0GY8XPGGB, B0H38ZXRJR, B0GY95H8CD, B0H9LV6RXS, B0GY92NZS7, B0H38XSJMC, B0GY91X1LH, B0H9M46SLP, B0H38WP9MQ, B0H38X58GR, B0GVN7X4Q7, B0H9M24B1M, B0H38XBVHC, B0GY94Z5MQ, B0H9LSZ43R, B0H9M35JVL, B0H9LT9L4V, B0H9LT7WMB, B0H38VRWKB, B0H9M77QLG, B0H38WHYM2, B0H9M43R6Z, B0H9LX7DQW, B0H9LSWZ41, B0GY923V14, B0GZZJXRF4, B0H38XCG35, B0H9LXLDP1, B0GY962Q3K, B0GY8ZQ9SX, B0H9LWZ89K, B0GZZZ548D, B0H9M43YHL, B0GY973WYY, B0H9M5593V, B0GY8Y3VYR, B0GY91ZX1K, B0H9LV7SK7, B0GZZSRVNW, B0H9M44DCM, B0H9LZMFVL, B0H9LXW2GW, B0H3911CJB, B0GY96T5H1, B0H9LYT6VC, B0H38XYRQB, B0H9LQHNKG, B0H9M7JTWS, B0H3936X3C, B0H9LZGSGW, B0H9LT1MTZ, B0GY8VY4GH, B0GY949241, B0H9LSZ738, B0H9LZFMX4, B0H9LXQPZH, B0H9M38JP5, B0GY936T45, B0H9LVMNFQ, B0H3935QMV, B0H9LPJ8GD, B0GZZRQGH1, B0GY96GX7G]",amzn1.campaign.ZXZTDN7Y01KH,Boho Green NonSlip LowPile Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-26,10.00%,5000.0,5000.0,243,800,false
[B0H4VG582Y],amzn1.campaign.247SIV2MXZGB7,JoyBites-Supplement-Zinc Copper Gummies,JoyBites,2026-08-24,2026-12-01,30.00%,5000.0,5000.0,188,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.2TR7JSJPM7ZL1,"Retro Hippie Women Tummy‑Control Denim Jeans 2‑14 Weekend & Boho Vacation,15%",Tenfinordi,2026-08-24,2027-02-17,15.00%,5000.0,5000.0,234,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2Q4TM1HIDB2BI,"Sturdy Dehumidifier Drain Hose, Nickel-Plated Rustproof Interface Design",Boombamo,2026-08-24,2027-08-15,10.00%,18888.0,18888.0,241,800,false
"[B0FCFYDDSF, B0FCFY989D, B0FCG1KPX4, B0FCG4FL9T, B0FCG1SMXF, B0FCG2BRVJ, B0FCG2QNFV, B0FCG1JD37, B0FCG3DZ9S, B0FCFZPXCK, B0FCG3C3NM, B0FCG2BPLZ, B0FCG1GM1T, B0FCFY2C4L, B0FCG353R2, B0FCG36DZ3, B0FCFXXDG2, B0FCG3VQHD, B0FCFZGCS3, B0FCFYBKR9]",amzn1.campaign.2H5TTB7TAVHKS,Limited Time Deal: ✨ Simplee Mini Collab -WYN-M25DR0106,Simplee,2026-08-25,2027-02-06,10.00%,5000.0,5000.0,239,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2JF5GMKM472TJ,"Standard 3/4"" FHT Dehumidifier Drain Hose, Easy Install Replacement Tube",Boombamo,2026-08-24,2027-08-16,10.00%,18888.0,18888.0,242,800,false
