ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDKYPRZD, B09FP3JF96, B0FDKXGCBG, B0FDKWGTP3, B0FDKY75ZJ, B0F8Q5T936, B0FDKTGDRM, B0FDKWH1Y4, B0FDKV8BTG, B0F8Q476NL, B0FDKWMLLV, B0FDKVYRBG, B09FP9G1RM, B0F8Q3TF3J, B0FDKXD96B, B0FDKWC955, B0F8HVJ9T9, B09FNW1W2B, B0F8PWDM6S, B0F8PX9TZQ, B0FDKXJYSR, B0CBS5VQKW, B0FDKW12NB, B0FDKT16FT, B09LT3FVGV, B0FDKXVMGW, B0FDKYLHCJ, B0F8PWV5SC, B0F8Q71WPY, B0FDKTS4R7, B0FDKTXDNS, B09FNY7H8Q, B0F8HW7CBX, B0FDKW6VSQ, B0FDKVWDZC, B0FDKW1JJC, B0F8PWTTYJ, B09FPGN9JH, B0FDKVJ5S7, B09FNZNTVH, B0CBS3RR17, B09FNT569R, B0FDKWNR4M, B0FDKSMSLC, B09FP65J95, B0CBS4CMWN, B0FDKT899X, B0FDKX2SM4, B0F8J193YG, B0FDKXLBND, B0F8Q7QLN6, B09FP2Z3P2, B0FDKT4FP2, B0CBS4YG9H, B0FDKWFXND, B0CBS3VW8M, B09FP96TW1, B09FP6XHMF, B0FDKWV122, B0FDKX48YR, B0F8Q4R1B3, B0CBS7VC1S, B0FDKVXSKW, B0FDKVR643, B0FDKWYQX7, B0FDKVXSKV, B0FDKT2V6R, B0FDKVGG5P, B0FDKVVTSW, B0FDKVVTSY, B0FDKVVTSX, B0FDKTXJ18, B0CBS5P6TN, B09FP5KFRT, B0F8PV1G4S, B0CBS3HQW5, B0FDKV6V5V, B0FDKT7W9L, B0FDKWT2YT, B0F8PVF8Z1, B0FDKXHDTK, B0FDKV1JMP, B0FDKX7C2W, B0FDKY5KMW, B0F8HX4G7V, B0FDKW5C4G, B0F8PRW8JK, B0F8HWY5CC, B0FDKY91NL, B0FDKY4N66, B0F8HV9G4C, B0F8PVVVF7, B0FDKVXP1R, B0FDKYDVVZ, B09FNS9N4M, B09M3WWD3P, B0FDKWG8JV, B0CBS321ZP, B0FDKYDVVT, B0FDKY35GL, B0FDKWDXSB, B0FDKT7YQB, B0F8HVDBJT, B0FDKT7HP6, B09FNY922J, B0FDKW55K1, B0FDKX3F3V, B0CBS3JK5M, B0FDKXNHHT, B0FDKVXLL8, B0FDKWBHXB, B0FDKVXLL6, B0FDKVL87G, B0FDKXNHHM, B0CBS5FYVB, B0FDKWJ4YM, B0FDKVTBT7, B0CBS3K33T, B0FDKX6R2N, B0CBS3HV1R, B0FDKWDVTM, B09FP2SXV6, B0FDKTTC24, B0FDKX4CRL, B0F8HWTB5C, B0FDKX81C7, B0CBS27MHM, B09FNX13XF, B0FDKVHHH5, B0FDKXRCYR, B0F8HW2J8V, B0F8PW9Y6W, B0BQXLMNVB, B09LT2W574, B0CBS2HBPY, B0CBTB255Z, B0FDKVHHH9, B0BQXNFV2M, B09FNVNYDL, B0FDKVJPT3, B0F8PY6RJX, B0CBTBBKS2, B0F8HVNB1G, B0FDKXRCYK, B0FDKT79SY, B0FDKT79SX, B0FDKYGPJ5, B0F8PWL21Y, B09FNWR7HV, B0FDKX8R39, B0FDKYLK13, B09FNV436D, B0FDKWYXXN, B0CBS5WN74, B0CBS32TL4, B09FP63KZR, B09FNYW8GG, B0F8PVMHHZ, B09FNYW8GD, B0FDKVJKVN, B0FDKY4V9M, B0F8Q4P474, B0FDKW6FKT, B0FDKW9MQ5, B09FNXQS4R, B0FDKXTHKM, B09LT2Y9KB, B0FDKX4DBN, B09FPGTS1L, B0FDKWJP2V, B0FDKVZCY4, B0F8PT6T6H, B0FDKWKNM5, B0FDKWFJ2Y, B09FNZW68Q, B0BQXN698L, B09FNY1RV5, B0FDKV9J6W, B0F8HZKVW6, B09FNVH399, B0FDKWFD7Z, B0CBS44LZL, B09FP6XHM9, B0FDKW6KVK, B0F8PV55M1, B0FDKVYZN3, B0FDKVLJTY, B09M3XTZ23, B0FDKW4V78, B0FDKSQZY5, B0FDKY71NQ, B0FDKV9ND8, B0CBS1XWC1, B0F8HZLMM6, B0CBS6FSW6, B0FDKYHDJM, B0CBTBQYFW, B0BQXP3KQS, B0FDKWKNDD, B0FDKX9TXP, B0FDQK2527, B0FDKWQZ8C, B0FDKVK9WP, B0FDKYJ3T5, B0FDKTZT6K, B0FDKX2KJX, B0FDKV476C, B0FDKY1SS4, B0CBS4PVTX, B0FDQJLVB6, B0FDKWQGBZ, B0CBS2GVHJ, B0FDKXFXZ2, B0F8PVGDV8, B0F8PWJVCG, B0FDKVBTVN, B0FDKVTHYW, B0FDKWQZ8V, B0FDKX1YJH, B0F8QC39F3, B0FDKW27Q6, B0F8PVXJNX, B0F8QBXQCF, B09M3TMXY7, B0F8PVRNHM, B09FNW8DZC, B0FH44XMCW, B0FDKW5HWJ, B0FDKWJ64W, B0CBS3YXLJ, B0FDKZDRWW, B09M3V191J, B0FDKXQWVG, B0FDKWBLHP, B0F8PWQKL5, B0F8HXGV4Z, B0FDKW7KW8, B0F8QFPPK4, B0FDKVJ1G8, B0FDKWWPRV, B0FDKW3NGZ, B0CBS5DDJT, B0CBS4Q2LS, B0FDKWK72N, B0FDKXDTVC, B0FH4HC35P, B0FDKXTMXV, B09FPJL1VY, B0FDKZ2X9G, B0F8PTVDTV, B0FDKY1433, B0F8PWX11S, B0F8HZLWQ9, B0FDKZCW4G, B0FDKSM2FH, B09FNKCJJN, B0F8HXNRJM, B0FDKWR132]",amzn1.campaign.3LYSBWBPK851B,LC7164  10% Commision   Women Long Tunic Sweatshirt,BETTE BOUTIK,2026-08-18,2026-09-17,10.00%,999999.0,999945.1,111,800,false
[B0GXL9B972],amzn1.campaign.11BWPY2MRN2SQ,ZANXELORR Compressed Air Duster 10% Discounted,ZANXELORR,2026-08-18,2027-03-01,10.00%,5000.0,5000.0,138,800,false
"[B0HCJGGN46, B0GHQBCFVN, B0H51LP77X, B0GZK62Q31]",amzn1.campaign.1ZCLAA1CTYAJ2,ACC-0338 | 3-Model Cordless Fountain Lineup | Type-C Charging Story,Pokpet,2026-08-18,2026-11-24,13.60%,5005.0,5005.0,131,800,false
[B0G139WDGP],amzn1.campaign.Q11VCOLCX8YU,🌟 Steam Eye Mask Warm Relief - Influencer Invite 😌--ZQLS10P66,FACEMOON,2026-08-24,2026-09-25,10.00%,10000.0,10000.0,132,800,false
"[B0FMF5SM96, B0DSKK6KTN, B0DR78R5JW, B0CMT6PYNY, B0FM7ZZTZQ, B0FYLVKV2R, B0F2HJ68CV, B0FYLSV1PM, B0FYM1C3P8, B0CR31X6GG, B0CQWPKGSF, B0D9TL2ZBY, B0G2SD24NV, B0DZCPCXF4, B0F2T4LVG6, B0G2SDD5GC, B0CRH9VWWJ, B0CMT8X7GJ, B0DR79944K, B0FYLTZFZF, B0FNQRXX2W, B0DFCH33RS, B0DZCR4BH2]",amzn1.campaign.13BOOBKQEGXCN,900/Month|👉Special 11% Comm|A Ceramic Vase for Every Season|ALMA Collaboration,ALMA,2026-08-23,2027-08-23,11.00%,50000.0,50000.0,95,800,false
"[B0919472RF, B08SHK461G, B0B2NPJ697, B0BRXZQLXZ, B0B2NQLF72, B0B2NQ2XGZ, B0BRXYLWY7, B0B2NRD5RG, B094MQ4FWF, B093R43BQK, B0967D814B, B08SH5T1XT, B08SHBZ2B1, B0BRXZDSLR, B0DSVV31VL, B0D4C55S35, B0B2NQ299B, B0DSVVQNWV, B0967DQFRX, B0B2NNN9KW, B0D4CFQYWT, B0D4D3898K, B09193SP49, B08SGQJGCK, B09193N9G5, B0B2NQ166H, B0CZKZRC1M, B0919TLGHP, B0991SYW4G, B0BRY14YMP, B0DSVT4WWM, B0BRXZ55KZ, B0B2NQBWTN, B0967FPS74, B09192TJ4H, B0GWCG6BRG, B0DSVV3811, B0D5HN7QTG, B0CZKYXWGH, B0DSVTL3XT, B0BRY138NK, B094N2Y7MJ, B0D4DCHFJM, B0BRY134W7, B0919WWWX4, B0BRY133TH, B08SHFJ9DC, B0B2NQBH52, B0BRY1FYF4, B0D4CXSC7R, B0BRY14V5K, B0DSVSZZFY, B094MX8BVW, B08SGZCVL5, B0B2NPTK8Q, B0B2NPMFCW, B0DSVVQN26, B09194MGNK, B0967FFX3L, B09192K4FF, B0967C969Z, B08SHK558T, B0919H32ZG, B08SGYBSBM, B0BRY1CQD2, B0DSVRS91F, B0B2NPYHTR, B094MQK27Y, B0B2NP775Y, B0B2NPSYG1, B0DSVTWPLX, B0DSVWCJGC, B0CZKZWDRJ, B0B2NQ6M8P, B0CZKY8BGF, B0CZKZF2QF, B0D2K6W6QZ, B0CZL42B5Z, B0967DB7DX, B0D5HPLDMW, B0BRXYKFWH, B09194F95W, B0D2K7QXJB, B0CZL792MF, B0BRY18L7Q, B08SH3RRYJ, B0BRY266JG, B0BRY1JZRD, B0CZL1W73Z, B0D2KLSNM2, B0CZKYX9HC, B0CZL5SCYB, B0CQXF34S3, B0CZL6TPCJ, B0BRXZS7BP, B0BRY19RDJ, B0BRXZXJ98, B08SJ86Q4Q, B0CZKW9G6J, B0BRXZ3GR4, B0B2NN9X88, B0DSVV3M6Z, B0991V72YV, B0BRY3H66N, B09192STPJ, B0BRY1TM7R, B08SHC5BW8, B093RVQV44, B0BRY28DMV, B0BRXY4S3L, B0BRY12R7V, B08SJ83M5T, B0B2NQ7SP4, B0991LVX55, B0B2NPCYTP, B0BRXYMR6N, B0B2NQV5XR, B0B2NQH1JF, B0919K93CW, B0CZL2QXQ9, B0DSVTPMFK, B0CZL3YPN9, B093QZZM9M, B0CZKZ97NC, B0BRXYP8GM, B0CZL8RPXL, B0CZKVM8BY, B0BRY18NR7, B0D2KH2FJX, B0BRXYZGXG, B0DSVSGH35, B0D2KFGYJ7, B0CZKX4WBY, B0B2NPFK6G, B0DSVV8C28, B0GWCQ9X9S, B0967FFWGK, B0B2NMZ2NH, B0B2NPM9MJ, B0CZL8NCKJ, B09194H8S4, B09BZ6DZY6, B08SJN3TH2, B0D2R77P1L, B094N871G6, B0CZKXDG4F, B0B2NPSHYD, B091932L6S, B0B2NQJ5RT, B0BRXYTMFL, B0DSVVDWX4, B0B2NP6M8Z, B0BRXYYL57, B0991XN8VR, B0BRY1M73Y, B0BRXZND74, B0CZKLGPW6, B0BRXZMZV9, B0B2NQX9DD, B0B2NNLQ5C, B0BRY1FRNW, B09192HMF8, B0DSVTTRBT, B0BRXY66RG, B0CZKZH8V6, B093RPYS3F, B08SGQ1J8Y, B0BRXZCVL5, B0GWCMRD9X, B0GWCC3DZ3, B0D2R773ZB, B0B2NQDKNK, B093RXJ6NF, B0DSVTRKL7, B08SJ3PM91, B0991SPQFR, B0CZL2XDV8, B0D2R6G92W, B0BRY26Z2F, B091948ZX1, B0DSVVPRXJ, B0BRXZTHNV, B0CZL8QK3M, B0B2NNVMR7, B0D2R93RKC, B0CZKXFDKT, B0DSVT9R4D, B0D2KL7JTF, B0B2NPFMXD, B09193NSD6, B0CZKY75NC, B0B2NQF25H, B09192PGS8, B0967DMT3B, B0D2R9SW4L, B0GWCNXTZX, B0BRY14HRL, B09192XCC2, B094MZTRCZ, B094MQSR6X, B0BRY1XNX4, B0BRY268DW, B0BRY11ZBB, B0B2NPN2QQ, B0BRY11M7W, B0BRY1N9KT, B0CZKVSTV1, B0GWC961QK, B08SHFJGQB, B0BRXZ1ZG5, B0BRY2FW1L, B0BRXYLMYP, B0DSVVZJ74, B0919MBR25, B0BRXZT6WV, B093RNCCR3, B0BRY2JXYC, B0991MLCD9, B0BRXZXSDP, B0BRY3KF7B, B0D5HQ2QQ2, B0CZKWWXFG, B0BRY2VWDF, B0BRXYQMK5, B0967FJ8S8, B0BRXZSM91, B094MSHFJH, B08SGQHZ9V, B0D5HNC13L, B0D5HN82G3, B0CZKWJXLR, B0BRY1Y5DK, B093RVKHPJ, B0DSVT7KFW, B09193LHW8, B0DSVV38YQ, B0BRY1RBBM, B0B2NQDN8S, B0BRXZZHXC, B0BRY1GT2V, B0DSVSRR3P, B0B2NQ9KT5, B0BRXZG6M6, B0991RRM9L, B08SGRTGDM, B0B2NPS5VW, B0D2R5QL1Q, B08SJ9G1P4, B0D4CJ1LPP, B0DSVWDQZB, B0CZKXC7FV, B0BRXZWZV1, B0BRY11ZC5, B0B2NPD8GS, B0BRXXQ5WH, B08SGVQ5GJ, B0D5HP5JZ5, B0BRY1HBNG, B0BRXZJXX1, B0BRXXLNFF, B0BRY1HPZX, B0919456M7]",amzn1.campaign.2H988KF6QMHVO,10% commission for Kranda Popular Smocked Floral Maxi Dress,Kranda,2026-08-18,2026-09-30,10.00%,5000.0,4844.8,58,800,false
[B0H7XF3PK4],amzn1.campaign.2LTZNNFTS3TV2,15% Commission | Mahjong Rule Cards,EJGIEGSO,2026-08-16,2026-09-17,15.35%,5000.0,5000.0,153,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2QEV3KGGA9F8F,WV-010-009-创作者影响计划-0817-11.34%-03-179,MolyPark,2026-08-27,2026-10-04,11.34%,5002.0,5002.0,140,800,false
[B0H9YHMHNL],amzn1.campaign.KGONX4JRJ1B4,🎨 Create More. Earn More. Join NYMPHY’s 10% Creator Program,NYMPHY,2026-08-18,2026-11-30,10.01%,9999.0,9999.0,121,800,false
"[B0H2DBL5MM, B0H2DH79MY, B0H2CZK8WY, B0H2CTGGFC, B0H2D2Z94Q, B0H2D2JVMV, B0H2D3FKHJ, B0H2D7FSZL, B0H2D3MPMJ, B0H2D375J3, B0H2D2F468, B0H2D23H69, B0H2CZZD2H, B0H2D62LS6, B0H2D6ZNPC, B0H2D2VTFN, B0H2CTD3Y6, B0H2D2VTG3, B0H2D2F461, B0H2D16L13, B0H2CRPR8C, B0H2CWD7MC, B0H2CZ8JRY, B0H2D19QPZ, B0H2DC81CY, B0H2DCC9ST, B0H2CV85WK, B0H2D2NXDH, B0H2CTQBMY, B0H2D39H9R, B0H2D22G69, B0H2CZMRT3, B0H2D6RQLK, B0H2D45BNV, B0H2D5P2B1, B0H2D6LC1S, B0H2D8LFCG, B0H2CZKCKD, B0H2D4DCCF, B0H2D3RDXR, B0H2D6T7FT, B0H2D6T7FS, B0H2CWFQ7D, B0H2DB4YYV, B0H2CZT4WW, B0H2CZXHC7, B0H2DD8G21, B0H2CZV2N8, B0H2D19K3Y, B0H2CXCBFZ, B0H2D2XLCJ, B0H2D76PCW, B0H2D2KBPQ, B0H2D2KBPL, B0H2D8BRFR, B0H2D4WF2S, B0H2CZPGC3, B0H2CX52C7, B0H2D6XFWV, B0H2D27FSY, B0H2D42R8M, B0H2D7TW6X, B0H2D3VDNB, B0H2CX52BF, B0H2D7Q2LF, B0H2D5JJ6S, B0H2D1D5F9, B0H2D51WJZ, B0H2D1MK6G, B0H2CWGZMD, B0H2D6F2XV, B0H2CZ3Y36, B0H2D4VCR1, B0H2D6VQVB, B0H2D3X9CZ, B0H2CYSZ1X, B0H2D2GY7G, B0H2CX9F1Y, B0H2D8MF2Q, B0H2D3BHS6, B0H2CYLGB2, B0H2DD4KTL, B0H2D9JPCX, B0H2D6GFLP, B0H2D8TSY6, B0H2D4SB7B, B0H2D2B1H9, B0H2D88QHK, B0H2D9XXZQ, B0H2DB6Y1N, B0H2D2DXNS, B0H2CZVR6R, B0H2D6LNLQ, B0H2D2XXMR, B0H2CZ9B38, B0H2D1NF97, B0H2CYYNXM, B0H2D2D4WV, B0H2D1R3WT, B0H2CWGZMQ, B0H2D6LNLK, B0H2D29NZT, B0H2CWWBLL, B0H2D3TLG1, B0H2D6SM8R, B0H2D8M73W, B0H2DC8KBD, B0H2D3TDFQ, B0H2D5V49S, B0H2CZLH56, B0H2D75VX5, B0H2D4MY8R, B0H2D5YXHZ, B0H2D39D6Y, B0H2D7SJD3, B0H2D39D79, B0H2CZ3T6L, B0H2D3T3VF, B0H2DBD8TJ, B0H2CWS7RP, B0H2D2CTH7, B0H2CWS7RK, B0H2D8B8G8, B0H2DBFZC7, B0H2DBJ1W5, B0H2D1GTX1, B0H2CZZNV7, B0H2D87BKX, B0H2D4QTDJ, B0H2D7V6TN, B0H2D1GTWH, B0H2DBW7ZN, B0H2CYKWQ8, B0H2D39D7Y, B0H2CZZNVM, B0H2D7HKH8, B0H2D8KT3L, B0H2CZVYH2, B0H2CYXQNP, B0H2CZZNVQ, B0H2D1K4KK, B0H2D52V9J, B0H2D35N7Y, B0H2DCD5R7, B0H2CWSGXK, B0H2DCD5QJ, B0H2D7P4WT, B0H2CZVVJH, B0H2CTXJ17, B0H2D5FJX6, B0H2D56CY1, B0H2D21KYZ, B0H2DGBM8C, B0H2DBHJZN, B0H2D2RZFL, B0H2D5M1RC, B0H2CW38Z9, B0H2DBW7Z7, B0H2D5J649, B0H2D99D2D, B0H2D3J238, B0H2D3WH8S, B0H2D5ZX5Y, B0H2D19N1Y, B0H2D21KZ1, B0H2D28SCT, B0H2D6MFNJ, B0H2D41CDF, B0H2D558VV, B0H2D5K1FK, B0H2D56CZ1, B0H2D4QFK6, B0H2D4M42R, B0H2D834C2, B0H2D5ZX6C, B0H2D5L3ZQ, B0H2DB9Y22, B0H2D4XT2J, B0H2D9WCFN, B0H2D3X63C, B0H2CXYNW8, B0H2D3LSPL, B0H2D26J6P, B0H2D4RM6G, B0H2D315Q8, B0H2D1LQPC, B0H2D2N7ZW, B0H2D2N7ZV, B0H2D6SJ65, B0H2D2TC4W, B0H2D5RKXG, B0H2D1SFDX, B0H2D3WLBZ, B0H2D249JT, B0H2D7YGPZ, B0H2D2ZKTK, B0H2D7P4W3, B0H2D6YJTK, B0H2D2BQPD, B0H2CYLGBW, B0H2D79HSC, B0H2D2ZKTR, B0H2D2PP48, B0H2CW6LGC, B0H2CYJ6X2, B0H2D2H68D, B0H2D49H7L, B0H2D7776P, B0H2CZNCPH, B0H2CWQXCF, B0H2D28PKC, B0H2D2T1SS, B0H2D1SBKL, B0H2D72VVX, B0H2D1LTCP, B0H2D4L9T3, B0H2DB5DSH, B0H2D61M3L, B0H2D7F3X9, B0H2D7CN4W, B0H2D6YMLT, B0H2D5G1VG, B0H2D6Q6WC, B0H2D1C5PF, B0H2DBCYD5, B0H2D134MS, B0H2D3KGNN, B0H2D52RG3, B0H2CX948M, B0H2DB5328, B0H2D47ZD7, B0H2D7KX1C, B0H2CTSNKK, B0H2D5XQSN, B0H2D6QZMD, B0H2D1QKR4, B0H2D98RW1, B0H2D37CS9, B0H2CZ6ZSN, B0H2D1DZDV, B0H2D284B6, B0H2D5KHZX, B0H2D1SRHZ, B0H2DCRFCN, B0H2D215YG, B0H2DCJJBR, B0H2CYWWG8, B0H2CXDWZJ, B0H2D2P4K3, B0H2D38YL2, B0H2D78WHG, B0H2CZXZ9Y, B0H2D7G6XS, B0H2CRP1VG, B0H2CXYYQ4, B0H2D8L48N, B0H2D719RM, B0H2D7G6XX, B0H2D3VLHW, B0H2D7RF6R, B0H2D3T6TZ, B0H2D53BVZ, B0H2D7KFLL, B0H2D5KHZ6, B0H2D56WFW, B0H2D7CVCK, B0H2DB6Q89, B0H2CRP1VR, B0H2D4SS4C, B0H2D2M8JM, B0H2D1MYH3, B0H2D6VC2R, B0H2D7P25R, B0H2DB8K6F, B0H2CZHP7J, B0H2D3FKH8, B0H2D1P6Z6, B0H2D3MPM8, B0H2D2B9LS]",amzn1.campaign.3TWADD95Q6J2X,LN6S205 10% Commision BETTE BOUTIK Women's Wide Leg Palazzo Pants,BETTE BOUTIK,2026-08-18,2026-09-17,10.00%,999999.0,999999.0,125,800,false
