ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D2JG86VD, B0FMBGJM69, B09WF43789, B0F9NXRFSF, B09MG6HMLW, B0DRDZRV2Z, B0CSZ62YYN]",amzn1.campaign.14SOL35PUGA2J,"Hiwawind  Magnetic blocks  STEM Building Toys ,Idea gifts for kids 10%",Hiwawind,2026-01-21,2026-11-04,10.00%,5000.0,5000.0,77,800,false
"[B0D2JG86VD, B0FMBGJM69, B09WF43789, B0F9NXRFSF, B09MG6HMLW, B0DRDZRV2Z, B0CSZ62YYN]",amzn1.campaign.3CS031N8Y38O,"Hiwawind  Magnetic blocks  STEM Building Toys ,Idea gifts for kids 10%",Hiwawind,2026-01-20,2026-11-04,10.00%,5000.0,5000.0,84,800,false
"[B0D2JG86VD, B0FMBGJM69, B09WF43789, B0F9NXRFSF, B09MG6HMLW, B0DRDZRV2Z, B0CSZ62YYN]",amzn1.campaign.1K3EWV6FFL2WW,"Hiwawind  Magnetic blocks  STEM Building Toys ,Idea gifts for kids 10%",Hiwawind,2026-01-20,2026-11-03,10.00%,5000.0,5000.0,77,800,false
"[B0D2JG86VD, B0FMBGJM69, B09WF43789, B0F9NXRFSF, B09MG6HMLW, B0DRDZRV2Z, B0CSZ62YYN]",amzn1.campaign.2U1E42K1BFV5B,"Hiwawind  Magnetic blocks  STEM Building Toys ,Idea gifts for kids 10%",Hiwawind,2026-01-20,2026-11-02,10.00%,5000.0,5000.0,76,800,false
"[B0D2JG86VD, B0FMBGJM69, B09WF43789, B0F9NXRFSF, B09MG6HMLW, B0DRDZRV2Z, B0CSZ62YYN]",amzn1.campaign.328ZWJBSODHF9,"Hiwawind  Magnetic blocks  STEM Building Toys ,Idea gifts for kids 10%",Hiwawind,2026-01-20,2026-11-01,10.00%,5000.0,5000.0,77,800,false
"[B0G5B27WK1, B0G5B4BDBD]",amzn1.campaign.14F4L686QBHKA,"MagSafe Wallet with Apple Find My, RFID Blocking Magnetic Wallet",YUECHCASES,2026-01-20,2027-01-20,10.00%,50000.0,50000.0,5,800,false
[B0FNDC8P52],amzn1.campaign.37TKDX3WNDPUX,Devil Eyes Light,Lumetrix,2026-01-20,2027-01-20,15.00%,10000.0,10000.0,37,800,false
[B0DYPCVZ8X],amzn1.campaign.2GYGXSR95IBZ9,space birthday party decorations 2026-1-18,JiaYJinX,2026-01-20,2027-01-20,10.00%,5000.0,4975.8,74,800,false
[B0FD3VHCSS],amzn1.campaign.DJW81G7UO65N,NAD+ Gummies Wellness Program (15% for Creators),b.Ready,2026-01-20,2027-01-20,15.00%,20000.0,20000.0,84,800,false
"[B0FPRG5X2K, B0G95D55SD, B0G96JWLXG, B0F67R4JD3, B0DR6B1XWN, B0G96HFLYC, B0G95ZY7VQ, B0DM6KGFCK, B0G5GG1Z7Y]",amzn1.campaign.VVVGIUBJACPJ,Moringa with Barry Affiliate Opportunity,Moringa with Barry,2026-01-20,2027-01-17,15.00%,5000.0,5000.0,78,800,false
