ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F9KVNK92, B0F99LYKPV, B0F9KPPYJV, B0F9KYBN1L, B0F99MCQPT]",amzn1.campaign.3BQUNK6F1SPU3,15% HIGH COMMISSION 3PCS Woven Cotton Rope Toy Storage Baskets For Kids Bedroom,BUBUSUN,2026-09-01,2027-08-30,15.00%,9000.0,9000.0,172,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.25TQB12YOLX,"🛒 Storewide Profit Union | Simple Sharing, Solid Revenue",ZREVSB,2026-09-01,2027-04-14,15.43%,5010.0,5010.0,190,800,false
"[B0H9LWP4G6, B0HDYDD35L, B0HDXMXZZR, B0HDY96DV4, B0H9LMLGQR, B0HF84KPPP, B0H3PDNFPX, B0HDYD74QC, B0HDXT1Q6D, B0H3P9CCQ6, B0HDYJ839T, B0H9LMYCBD, B0H3P2LCB1]",amzn1.campaign.TYTIZY1M4E9G,"King, Queen, or Full – Garvee Storage Bed 12% OFF Fits Every Room #Eva",Garvee,2026-09-03,2026-11-30,10.00%,10000.0,10000.0,148,800,false
[B0GYW8H2WZ],amzn1.campaign.2NB6KO267NQE4,😂 Dad vs. Kids,morsisho,2026-09-01,2027-01-02,15.00%,5000.0,5000.0,182,800,false
[B0H3P3DTCD],amzn1.campaign.2TMZ2S9Z2GLDS,0828- B0H3P3DTCD-23,VONKO,2026-08-31,2026-12-17,10.23%,99999.0,99999.0,183,800,false
[B0GXXTRX7T],amzn1.campaign.26QZVGGTPPC3M,Women’s Fitness & Booty Growth – Watermelon Creatine Gummies,HUXINSK,2026-09-01,2027-06-30,20.00%,90000.0,90000.0,176,800,false
[B0GS12W7KQ],amzn1.campaign.GUO2ZUQ1D1F5,50% Commission Collaboration Opportunity,VCCVBB,2026-09-01,2026-10-31,50.00%,50000.0,49723.75,119,800,false
"[B0H87P6X91, B0H87NBG4S, B0H87QQKRM, B0H87TPZDR, B0H87TWPWB, B0H88137K6, B0H87W5ZKB, B0H87Q5V64, B0H87Q3X9P, B0H87LL6XC, B0H87XQVYZ, B0H87Q1Z7F, B0H882JRBG, B0H87KMW21, B0H87Q6G3X, B0H87VRHK8, B0H881TK95, B0H87HWVNZ, B0H87XFB3W, B0H8826GLK, B0H87S98NY, B0H87J2K7P, B0H87KLH54, B0H87RPWRY]",amzn1.campaign.3DF72ICE84Y76,LZR20505 _ 10% _ Women’s Half-Zip Sweatshirt _ 260828,CHICME,2026-09-01,2026-11-02,10.00%,5000.0,4993.0,141,800,false
"[B0GTWGYDCP, B0GTW5CH71, B0GT5Y8BT5]",amzn1.campaign.3N6OO5OJ2NGHA,Earn 25% Commission with EcoSerene Premium Softgel Supplements,ECOSERENE,2026-09-01,2027-09-01,25.00%,1000000.0,1000000.0,140,800,false
"[B0HDLTMKVZ, B0HDL7BPM1, B0HDLM1MF3, B0HDLTQJV2, B0H9ZSJGK8]",amzn1.campaign.3AIX0GLGGNRFW,🔥 Full Inventory Partnership | Secure Consistent Commission,Huatsing,2026-08-27,2027-03-18,15.13%,5000.0,5000.0,199,800,false
[B0GYW8H2WZ],amzn1.campaign.211C0OV95SVCU,🏆 The Family TOSS Championship,morsisho,2026-09-01,2027-01-01,15.00%,5000.0,5000.0,182,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.3FGJFKMXQI14R,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-08-27,2027-04-01,15.89%,5000.0,5000.0,199,800,false
[B0H5B3L8BZ],amzn1.campaign.Q7WZ6JZDOTVB,4.2 GPM Gas Pump for Gas Can,SMART JERRY,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,152,800,false
[B0H3P3DTCD],amzn1.campaign.12K9R44THEGXK,0828- B0H3P3DTCD-22,VONKO,2026-08-31,2026-12-17,10.22%,99999.0,99999.0,181,800,false
[B0DV371WQ7],amzn1.campaign.34U49XBQT373U,Hair Care with Cosy Companions - ASIN:B0DV371WQ7+ 10% Commission,Cosy Companions,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,109,800,false
