ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0BJNX9KSV],amzn1.campaign.336BIBNYAKROC,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,23,800,false
"[B0DNCXZ6Q9, B0DNCX6H5X, B0DNCVKFKS, B0DNCWK1JP, B0DNCX8154, B0DNCY35HB, B0DNCW2BY4, B0DNCX9XT1, B0DNCXYRYM, B0DNCWN1ST, B0DNCWHRW8, B0DHYQVZG8, B0DNCWT12P, B0DNCZ2JHC, B0DHYN97QM, B0DNCXQHFW, B0DNCVGQWW, B0DHYNS57J, B0DHYRBXH6, B0DHYNDL3H, B0DNCXTKJ8, B0DNCXSC8L, B0DNCVF991, B0DNCXRWSS, B0DNCYB2C7, B0DNCV183F, B0DNCX8LL2, B0DNCWT8K1, B0DNCVXYCQ, B0DNCY38DW, B0DNCX89TQ, B0DNCX2C4K, B0DHYN5CFD, B0DNCWZVDJ, B0DHYN8JT1, B0DNCY5DWV, B0DNCWQBG6, B0DNCWFTG9, B0DHYQSKHN, B0DNCX87C3, B0DNCZ5Q5K, B0DHYQY2H4, B0DNCVZYX8, B0DNCX6VVH, B0DNCXSWYZ]",amzn1.campaign.89QXKNV4X00I,"#1 Anti-Radiation iPhone 16 Case on the Market - $$$",SafeSleeve,2026-07-08,2027-07-08,15.00%,100000.0,100000.0,10,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.H7FRQP8PH8DL,Rug Runner Machine Washable Non Slip Campaign-2026/07/06,Bavni,2026-07-08,2026-10-12,10.00%,5000.0,5000.0,78,800,false
[B0BS3JM8ZR],amzn1.campaign.TKF7RJH7PM8Z,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,31,800,false
"[B083FW2S54, B0B12BYYCP, B083FVYKMR, B083FW4KKQ]",amzn1.campaign.U9S810WSW7MD,Limited Time Deal: ✨ BerryGo Boho Skirt Collab Offer -LW-S20SK0905,BerryGo,2026-07-11,2026-10-15,10.00%,5000.0,5000.0,36,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.3TAI62SEQXYV6,Rug Runner Machine Washable Non Slip Campaign-2026/07/06,Bavni,2026-07-08,2026-10-11,10.00%,5000.0,5000.0,76,800,false
"[B0CTKNWDX4, B0CJXN1P56, B0CS39G3YG]",amzn1.campaign.2ZGJIZLFTZ2PV,Partner with Cerycose to Feature Our Cordless Reciprocating Saw (10% Commission),Cerycose,2026-07-08,2027-03-01,10.00%,10000.0,9969.24,3,800,false
"[B0DR8JVHFC, B0F1MFLCDT, B0DR8JPM26, B0DR8LFD1X, B0DR8K568N, B0F1MDK3B1, B0F1MDRB21, B0F1MGJQ6R, B0DR8HXFSW, B0DR8JMBGJ]",amzn1.campaign.2BN6L4J1AHNOG,Cross Maze Large Slow Eating Dog Bowl for Healthier Mealtimes(10%+Free Sample),WHIPPY,2026-07-08,2026-10-08,10.00%,5000.0,5000.0,2,800,false
[B08RYRD95M],amzn1.campaign.3LEKSDPG169YH,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M66",Shuttle Art,2026-07-08,2027-04-30,10.00%,10000.0,10000.0,27,800,false
[B0H4YNQX9W],amzn1.campaign.125RKGNM8AQUW,"Tree Stand Seat Replacement with Storage Pocket,12% commission rate, B0H4YNQX9W",Nalanzhou,2026-07-08,2027-07-08,12.00%,5000.0,5000.0,26,800,false
