ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D7GWK1PS, B0D7HCKDFN, B0D7HMCK86, B0D7HMCK7W, B0D7H6BFKK, B0DL2W8G1Q, B0D82XKTPM, B0D7PXPS7H, B0D81ZNYS1, B0D7M13THK, B0D7KYJVHH, B0D7HNYX3T, B0D8Q13DYN, B0D7H8TBY8, B0D7PY3338, B0D7HK3XWQ, B0DGTVLH8K, B0D637VDNY, B0D7M68WWW, B0D7H4SKYT, B0D7LZKV38, B0D7CJWZBK, B0D8Y77J7G, B0D7HNV4XB, B0D7H9PZVC, B0D7H7V1LL, B0D8L58SQ2, B0D7G7RX9F, B0D8J1DX2V, B0D72YKKTY, B0D7HBQF5G, B0D6XQ3NZX, B0D7M83WP2, B0D7CFWFGD, B0D7H7L8YD, B0D95RB356, B0D7HMQXFJ, B0D9JSY84M, B0D7H9MQPK, B0D7H4Z56Z, B0D7H8TP3Q, B0D7GXR6K7, B0D7H9MQP7, B0D7H6FWDV, B0D7H31JXQ, B0D7HCHXWL, B0DGTS26T7, B0D8J1DG2X, B0D7GXR6KC, B0D7M7P88G, B0D8J2YF8B, B0D7CK8G7X, B0D7M7QTG4, B0D636KZ8F, B0D7HMSN1P, B0D7H4ZVWN, B0D7CKNV58, B0D7H9P528, B0D7H938NN, B0D6WCBHBN, B0D7H947H3, B0D69SWBZ6, B0D7MFR3LH, B0D7HML44F, B0D7H9P8X7, B0D7HML44N, B0D7HBFJ84, B0D7W3Y1VL, B0D7HBKLMP, B0D7H7CZZM, B0D7HCGDLT, B0D6WCTFH4, B0D8L8R1GZ, B0D7HQJ8R3, B0D7MLL2MR, B0D7HFBJTW, B0DGTSRWZV, B0D7PYVPB1, B0D7H7X64K, B0D7PZ5RKF, B0D7HMPZ12, B0D7H6939T, B0D7HMPZ1K, B0D6XBV7LR, B0D8Q151GG, B0D8L7VLLD, B0D95RSKMS, B0D7PWDP14, B0D7HBP64R, B0D7H9P52Y, B0D7H9P6V8, B0D8L5M4PV, B0D7GWYF65, B0D7H9FYJN, B0D7H6YR6V, B0D6YX2C8X, B0D7M5C7JJ, B0D8L818C6, B0D7CJGNQV, B0DL2X59LC, B0D7GNNZ93, B0D66211RK, B0D7M7W653, B0DGTT1HXR, B0D7H7B9NZ, B0D7H8PBZW, B0D7H9NRCX, B0D7H7W911, B0D7GXTT5X, B0D7GBM8SK, B0D8J6TVN9, B0D7HB5HBB, B0D8L6JJ1W, B0D7PXFP7Y, B0D7HB8MCF, B0D7HBC7XH, B0D7M7NYVC, B0D7HQLKYJ, B0D9NS2FR7, B0D7H7D7F4, B0D9NP6D1Q, B0D7M7D6PG, B0DL2WD6X7, B0D7H5Y8MR, B0D7HBQY35, B0D7M587HX, B0D7PZW5ZX, B0D7HP3QFH, B0D7G7ZPK6, B0D7MGHTQX, B0D7H9412Y, B0D7PZ866Q, B0DL2WC696, B0D7HBZY7W, B0DL2YZLGQ, B0D72PW4BF, B0D7GMYK95, B0D6WG9QFM, B0D7M8DXWM, B0D81S2NXX, B0D8J6N2W2, B0D6YZLLYY, B0DL2Y3DLC, B0D8Y9RFDP, B0D7HBT7FS, B0D7M45L5Q, B0D7H8FLNY, B0D7PWCJSX, B0D7H4S52Q, B0D7M6MMY8, B0D7HMMTXY, B0D8L5WT8C, B0D7H9TBY2, B0D7M7DCCS, B0D7MFG22T, B0D7HDB142, B0D7H9TBXV, B0D6YZZL1P, B0D7HCJR8B, B0D7Q353ZX, B0D7HF92YF, B0D7Q1BZ6L, B0D7GJTF23, B0D8Y81K49, B0D7H2QCLB, B0D7M9DZZC, B0DGTTQF37, B0D8J76QDV, B0D7HL9F1X, B0D8Y8HP3W, B0D7M5DGJ5, B0D7HBNSJG, B0D6WD583H, B0D7H7XJSQ, B0D7GZ9DVP, B0D7H6FNN6, B0D7H6FNNB, B0D7GTXHL8, B0D7HHPB86, B0D7HJN7PN, B0D7M1M1R9, B0D7HHPB7Y, B0D7HJN7PJ, B0D7HB1M79, B0DGTV2GZR, B0D7H4S2KS, B0D7MFGQMT, B0D7HBFMXB, B0D8L65M4D, B0D7HB754F, B0D7GQD6XJ, B0D8J5RGT2, B0D7HCQGP3, B0D8J5RJ8W, B0D7H7X7PZ, B0D7H5MLSJ, B0D7HC24FC, B0D6WCDD9L, B0D7HP48V9, B0DGTVSW81, B0D7HP48VG, B0D7HP48VD, B0D7HBFMXK, B0D8KYP3NQ, B0D7H2VRG2, B0D8J6DDPX, B0DL2W5XM3, B0D7LZ3FJ6, B0D7HLLKHZ, B0D7M7NDCX, B0D6B48K8G, B0D7M9JSVG, B0D8J1FCSK, B0D7HP51KY, B0D7CFCF2L, B0D7M696BT, B0D7H9Z2ZX, B0D83QCYLH, B0D95R8XM3, B0D81ZQZ9N, B0D8L6T55K, B0D8J8GCMF, B0D95S6761, B0D7M2TGC1, B0D7HJ534V, B0D7M4Z667, B0D7H31PVD, B0D6B454SN, B0D95QKQC5, B0DGTT4XF3, B0D7PZT6JT, B0D95R8XMF, B0D7H9HLDZ, B0D7HK6DZK, B0DGTTQW1C, B0DGTR9L5S, B0D7HCCQJ1, B0D8L6BKXB, B0D7CRF8G2, B0D7H69VT2, B0D7H98TDM, B0D95QRDT9, B0D8J4NGQY, B0D72PS1RR, B0D7Q2FH2K, B0D7GX3V6Y, B0D8J3BDJB, B0D7HB8WPZ, B0D7PZM28M, B0D7GZ9SDW, B0D7M7H1SZ, B0D87F46FK, B0D7HB8WPX, B0D6TWHXX4, B0D7GV2J9Y, B0DL2Z52NQ, B0D7LY8T1V, B0D7HDJZHY, B0D7M5QMGY, B0D7M8JKD5, B0D83D2MM3, B0D7HBLSNB, B0D7D474PY, B0D93N97FC, B0D8J8GCKQ, B0D7MC6TCG, B0D7M7ZSZW, B0D8L7XJ2F, B0D7H2Q45Q, B0D8Y6MD3D, B0D7HBM921, B0D7GGF77T, B0D7HHL1HV, B0D7M8464Q, B0DL2X3TSB, B0D72LFLZL, B0D8L7R4ZZ, B0D6V19VGB, B0D6B4CM9C, B0D8VX3HCQ, B0D7HCZRBW, B0DL2ZPK4K, B0D6TMRLV8, B0D8Y6MGYB, B0DL2X4SM2, B0D8Y7HL4X, B0D9JRS947, B0D7HFFY6T, B0D7HB89PJ, B0D7H82CRS, B0D8L86SNL, B0D8L85LCR, B0D7CGQ7TZ, B0D7H6CT9Y, B0D8J6G6NF, B0D8J1G1RM, B0D7HCV2Q2, B0D8KZ9F5S, B0DGTSRK25, B0D7H94S23, B0D82R4GJB, B0D8L6BN8J, B0D82DLXTF, B0D7HP2JFK, B0D7HF1JX8, B0D7HDRJMB, B0D6WB48WF, B0D7D45NMC, B0D7LY83N5, B0D7HDRHJ5, B0D8L5ZR44, B0D8L4ZKC8, B0D8L9Z8P5, B0D7H47KWY, B0D7HCVLB1, B0D8J5M3SY, B0D95QRWRN, B0D7HJSCCT, B0D8L9NSX3, B0D87DWYS7, B0D7CJ3J3W, B0DGTRDXGF, B0D7HHD2V7, B0D83CQVFR, B0D7CFL4MN, B0DGTQBXHL, B0D7HBSBNH, B0D8L7VNLN, B0D7H4BTX4, B0D7PTN6JF, B0D8J5HNLX, B0D7H97YF3, B0D7H2GPY1, B0D7H68MNF, B0D7HF5WBR, B0D7W2YH2H, B0D7M8XMSW, B0D7H8HGN3, B0DGTXGBLN, B0D7GWLQTJ, B0D7H93HQ6, B0D8J6KMG3, B0D8J5KV3Q, B0D7H6DKZ7, B0D834RWS8, B0D8L5TRPR, B0D7MFV69J, B0D7H68MN1, B0D8L7JXB4, B0D7MH615W, B0DB1CZLHX, B0D7PW963B, B0D7H9PQP6, B0D9JV31MZ, B0D7H7ZPG6, B0D7H537LT, B0D7PWCW6C, B0D7H537LV, B0D8L7N5R5, B0D7HC5XYF, B0DGTSCFHL, B0D7HNWL9V, B0D8L4XGLW, B0D8Y64CDX, B0D8J4LVLR, B0DL2XT113, B0D7PX5ZJ6, B0D7H5VYFH, B0D7H5VYFF, B0D7H5VYFK, B0D7CS7RSN, B0D7H5VRYC, B0D8L8MJBL, B0D7H5ZRM5, B0DL2VP2WQ, B0D95QFH69, B0D7CHV452, B0D7HK22LF, B0D7M67ZC7, B0D7H5VYF3, B0D8J61L3M, B0D6YZGJVQ, B0D93MXSJ5, B0D8J6HJM6, B0D7HB9BXC, B0D87F2P1T, B0D7ML1S7N, B0D7HC7MWG, B0D7Q2HXVZ, B0D7H5Y66S, B0D8J5JTW3, B0D8KYZF9G, B0D7HB8RZX, B0D7H37751, B0D7W3SK3H, B0D7HF6C4C, B0D7HF6C4B, B0D7H7X9BC, B0D7HMLRHJ, B0D7HP2M62, B0D7M854GM, B0D7CV2LCR, B0D7HBNRXS, B0D7H32N2B, B0DGTV5HBH, B0DGTRH3VL, B0D7HDLG2Q, B0D7GWCML3, B0D7H7X9B9, B0DL2YHXGB, B0D8L6NK7G, B0D6XHY8SM, B0D7L9W3VW, B0D7H9HW5V, B0D7HMD7HC, B0D8J7QQBC, B0D7GTXTSX, B0D7CRFTJB, B0D7M74YPZ, B0D7HF5LF2, B0D8Y799CM, B0D7GQGS75, B0D7HHLT7K, B0D7HF5LF5, B0DL2YHXGP, B0D66D955K, B0D6WBLRK3, B0D95RQCKP, B0D7H6F8SY, B0GXK3TL3X, B0D6Z12JT7, B0D8J89DSL, B0D7M7WHH6, B0D7H2VY6Q, B0D8J7FQBN, B0D7HMGDZV, B0D7H4YSJ8, B0D7HDTW8K, B0D81S3Q2H, B0D8Q3758F, B0D7M5KFXR, B0D7GMHW7S, B0D7H92VH6, B0D7GXWKDS, B0D7M4WTLF, B0D7HCGH9R, B0D7H33VJY, B0D8J6JF1H, B0D7HCRCP2, B0D7M7XFZL, B0D7H491SW, B0GXK6HGPL, B0D7HPG2HJ, B0D7H34JPC, B0D6WCVXBB, B0DL2WP4F7, B0D7H9W1QQ, B0D7HFCSGY, B0D95PWTRQ, B0D7L8YPF7, B0D7HB8B4W, B0D8J6F39Z, B0D7L8YPF8, B0D7HQQT2X, B0D7M98RZ1, B0DL2YC4VY, B0D7H7BJ8Z, B0D7HP3CCZ, B0D95PXV28, B0D7H7BJ92, B0D7H97D4N, B0D7H99NC4, B0D7H99NC7, B0D81ZQHJ4, B0D8VTC3M2, B0D8L76PV8, B0D8L6GKXY, B0D7M7ZSPX, B0D6B5R76V, B0D7HCML1L, B0D7H323F9, B0D7H9N1MX, B0D7H5T8TJ, B0D7MK89ZT, B0D7H9NT39, B0D8J562CB, B0DGTY1BJ9, B0D7H32JTK, B0D6WBW78K, B0D7LWD1T9, B0D7CTCGDS, B0D669VHZN, B0D7HFCSH6, B0D7D48BXR, B0D6YX276D, B0D7GXWSV8, B0DGTSVVH4, B0D7M85GKJ, B0D7LN92LV, B0D8L8V6HS, B0D8Y8JRXQ, B0D7H74ZD7, B0D7M6MSSF, B0D7H9N1MV, B0D7H9Y7XL, B0D7HHSRCX, B0D7H9WR2F, B0DGTSM6BR, B0D7CJJNSH, B0D7Q2BCCW, B0D7HCQBQL, B0D7HPKQVN, B0D7H8FJ2H, B0D7HBQV4L, B0D7H6FQZ6, B0D8Y8543Y, B0D8Y777PX, B0D7PZVMCQ, B0D7G9RCWT, B0D7H1TR3N, B0D7M7NND8, B0D7H9T7JL, B0D7LKV99Z, B0D7PZLL9Z, B0D7HHQ8X8, B0D7HK1KGW, B0D7MNDXZR, B0D8L5SRXW, B0D7H2XSNS, B0DL2YXSXS, B0D87DLNQP, B0D7PYGG9Z, B0D7HDCPX2, B0D7HJMDCY, B0D7HDSX78, B0D95PMDKY, B0D8J6W6QL, B0D7H323F5, B0D6Z1DT7J, B0D7M52LPM, B0D8J5BK53, B0D7HC8NMB, B0D7HDCPXF, B0D8J8LNHD, B0D8L5Y2JC, B0D7H839N3, B0D7PYLTGG, B0D7PZGMMJ, B0D7HM852D, B0D7H8R9RC, B0D7H7G9NG, B0D8Y8KP4M, B0DGTX649T, B0D8L867DK, B0D7H3X3QP, B0GXJZS2ZM, B0D6WCFWRJ, B0D7H73Q8N, B0D8L61MYC, B0D7CPVVPJ, B0D7M7LD93, B0D9NMCS8P, B0D8L84JQF, B0D8J479N4, B0DL2ZYPRC, B0D7H6SGBZ, B0D8J5PGB7, B0D8L5DHRV, B0D7HF8M7F, B0DL2YYYDV, B0D7HMP2HK, B0D8J5B9DG, B0D7HMKC8H, B0D7M2G5N2, B0D7LYFBMR, B0D9JR5WRY, B0D72XHTCV, B0D7CGWMRY, B0DGTWGQ5Z, B0D7G93GWJ, B0D7HQFC88, B0D7H9V6VM, B0D7CJ27BJ, B0D7H9V6W3, B0D6YZP26V, B0D7HB6JBV, B0D7GHZCNT, B0D7CRJY24, B0D7HBYNCG, B0D7GXYJTL, B0D7GCYYGF, B0D7HPGNF9, B0D837MYSQ, B0D7HDN9F7, B0D7HM852Y, B0DGTRLLGR, B0D8PXYXJM, B0D7H312S8, B0D95R6RN7, B0D7H941SF, B0D7HC7ZG8, B0D7HC8NM2, B0DL2YT6M8, B0D7CJ6PJ4, B0D666KQ36, B0D7M7ZHSK, B0D7H3LJNS, B0D8J5V2ZM, B0D7HC7ZG2, B0D9NLRY7M, B0D7HD2SKR, B0D95QX3HH, B0D7CHR5TL, B0DL2X151D, B0D7MC1KVM, B0D87FZT76, B0D7CJQ5F3, B0D7PXTR4J, B0D7HHCDHP, B0D7HBHYMS, B0D7HBZBK2, B0D7LT7HKZ, B0D7HBHYMV, B0D7M4WVDG, B0D7G9RCWQ, B0DL2YKZTT, B0D7M7M7QX, B0D7H5LK7F, B0D8J3999Y, B0D7HB6TTM, B0D8KYCQCF, B0D87FVN4F, B0D8L5CD4D, B0D8KZKH7D, B0D7H9C1HY, B0D7MKXH9K, B0D7HB6TTS, B0D7GXYX3K, B0D7H9D2FQ, B0D7CFYBVJ, B0D7HG1JCM, B0D8Y7PCDJ, B0D7H9TCYN, B0D8J5J91D, B0DGTTYTX1, B0D7M66Y4P, B0D6WD96DV, B0D7H7VGT7, B0D95R8GP5, B0DL2ZFGC2, B0D7GV3D61, B0D7CHG47Q, B0D87DB7YH, B0D7HCQM8F, B0DGTT5VJY, B0D7H32YV1, B0D7HCKXCR, B0D7HFHSLF, B0D7GWCBGN, B0D836R6B3, B0D7HPKCHC, B0D6Z28QBM, B0D7H6DN3K, B0D7M7KSPK, B0D8L9MZS6, B0D7HHDL1M, B0D8J511KY, B0D7HHDL1B, B0D7H9C1J9, B0D7M91TFW, B0D7CFG3MQ, B0D7HP3VSZ, B0D7HFHSL9, B0D7M5DWFM, B0D8L3XX6P, B0D7M1ZD19, B0D7HB2LQV, B0D7LSYQPF, B0D7MHKB3N, B0D7M4S2DQ, B0D7HQMZZN, B0D7CP9ML5, B0D7CJMSB1, B0D7M4RJVV, B0D7CGYFWJ, B0D7M7WL8C, B0D7H346YF, B0D7G9NR3H, B0D7H8JWMV, B0D7CRBYRF, B0D72NJPC5, B0D72ZMNJ7, B0D7HB18FG, B0DB1BHM6G, B0D8L6ZM35, B0DL2W5YMT, B0D9NR4Y4L, B0D7HBCTHC, B0D8J5TQ7F, B0DB1B8LDL, B0D8L63SPJ, B0D7CFYX5G, B0D7CHFVRK, B0D7GXNHHS, B0DL2XGMDF, B0D7MGJT3T, B0D95R7THF, B0D8L7XK6F, B0D95R9ZM1, B0D8J5WWX3, B0D7H2DPVN, B0D8L7X5KY, B0D7H36H2Y, B0D7HB8RHB, B0D7PV4T12, B0D7CJ3MDF, B0D7ML2CSH, B0D7HCQ9Q9, B0D7H2TG4R, B0D7H9FMMP, B0D7HQC3H4, B0D95RF27B, B0D7Q1QSBC, B0D7H2PP1X, B0DL2X1FZW, B0D7MKVBB1, B0D7HBMZ7X, B0D7H4NZTG, B0D7HN36QV, B0D8L76ZZS, B0D8LBJ6FQ, B0D8J6LQR7, B0D7HB75QF, B0D7H7GVTT, B0D7M51WTB, B0D7H947W4, B0D7HJZSHB, B0D7HJZSHC, B0D7H4N936, B0D7H6DC2X, B0D8Y89N31, B0DL2WKJQR, B0D8Y89N2R, B0D9NN3PS6, B0D8L5DWCZ, B0D7M9PGMK, B0D7H12D1D, B0D7H6DC3C, B0D7PX7JCF, B0D95Q6M56, B0D7HDSJKF, B0D7MBFBLQ, B0D7H9TF7H, B0D7H9TD3G, B0D95RM4DC, B0D7H9YM6M, B0D7MC263T, B0D7H9TD3K, B0D7H7F5VZ, B0D7CSLNF8, B0D7HCFPXR, B0D95Q5KTN, B0DGTVY2TY, B0D93MHV61, B0D6WCCJT6, B0D8Y9QKK6, B0D8Y8XTDT, B0D7W36QLT, B0D7CGNKDF, B0D7PYBNHK, B0D7M5BNV7, B0D7HHRR8K, B0D8Y9GS91, B0D7H66F9B, B0D8L69HDJ, B0D7HJSWFS, B0D7HN597J, B0D7H7SYXD, B0D69K1G8M, B0D7HK62Y7, B0D8L7VJWF, B0D7CGGZ5H, B0D93MQQQ7, B0D7PWD8T7, B0D7H8NFGF, B0D7H7QR18, B0DL2W33PD, B0D7HK6RZL, B0D7HBJ2PL, B0D7M6N1YD, B0D7H82C32, B0D87DWTNM, B0D7HHS2Y7, B0D7CHT5JD, B0D7H68XVM, B0D87C24Y6, B0D7Q136GP, B0D8Y7DYYY, B0D7M56XK6, B0DL2ZT49Y, B0D8J38X31, B0DB1D25QW, B0D8KXTC5W, B0D9NNJ3ZC, B0D7H738Y1, B0D7HL9R3T, B0D7HQMZZ4, B0D7HDJ9CP, B0DL2XLY33, B0D7M59PR8, B0D7HDNY6J, B0DL2WFJD8, B0D7HDSCZ9, B0D8J7SXGT, B0D8Y7JYWD, B0GXK63X7H, B0D7CJ83XZ, B0D7Q3KJ14, B0D8Y7Y4RJ, B0D7HC3KC4, B0DGTY1D7H, B0D7H8J7FM, B0D7HPDY5L, B0D7HCGMKP, B0D7M4WSR8, B0D72VRH59, B0D7CHC5S2, B0D7LW22QC, B0D8VWRQQS, B0D7L5VSQS, B0D7M3L7VM, B0D7CRJ37K, B0D8L74JK7, B0D7HMYYKW, B0D7H5TTCY, B0D7H2WF21, B0D7M85JXK, B0D7HCZJM4, B0D81ZQ9DK, B0D7HHCPR3, B0DGTPXQ2R, B0D8VX7HWY, B0D7H8R95Q, B0D7H9BKMQ, B0D6YX18TW, B0D8L446XC, B0D7M4LQKQ, B0D835NCP9, B0D8KZF3L6, B0D7CKR672, B0D7HCDFGM, B0D7CJF2PB, B0D8Y9NLLY, B0D8L7WTTQ, B0D8Y8VN4P, B0D7H2GQXV, B0D7PV8G35, B0D7HCDFGT, B0D8KXPW4G, B0D7HP3LS1, B0D7H9PJC7, B0D7HK2HY1, B0D7H8SZ64, B0D7M9J4MC, B0D7HF7WWX, B0D95RVZM6, B0D7HHMV6H, B0D8L5XSCG, B0D6Z3ZNJK, B0DGTW86YR, B0D7MCTLD9, B0D9NPSW6F, B0D6V9W193, B0D7M9RT36, B0D7HQLZB8, B0D8J4PQ7R, B0D7H1CN4G, B0D7M8Y1W2, B0D7CGQMXV, B0D7HBMNSL, B0D7HMN7N2, B0D7HMN7N3, B0DGTTY91R, B0D7PTSBXM, B0D8J51LNJ, B0D95RCS4S, B0D7H2ZWG3, B0D7PYY8B4, B0D8J71DFV, B0D7HJQHZG, B0D7H8KN78, B0DGTTW74D, B0D7HHFYW5, B0D7H8KN74, B0D7D46RYP, B0D7HK5L8L, B0D7H8KN72, B0D6W8VX35, B0D87GT496, B0DGTW71VF, B0D7CVLHQB, B0D7HK7L37, B0D7HCK5NB, B0D7HHNLBD, B0D6YZNYB1, B0D7HDK9YL, B0D7GY1B3V, B0D6XPYKTM]",amzn1.campaign.QXGKECPXNAER,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission 103,Erosebridal,2026-09-04,2027-09-04,15.00%,10000.0,10000.0,317,800,false
[B0GHMZ4LQD],amzn1.campaign.D3XG1EILAIFD,led face mask,LEDINO,2026-09-04,2026-10-04,20.00%,5000.0,5000.0,314,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.1T2H4Y9VN92E3,AirPods Max Case-All,WIWU,2026-09-04,2026-10-30,20.00%,6666.0,6666.0,358,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.334LT2Q7VMTTL,"First-Impression Check: Legendary Protein Donuts - Craving Test, No Script",Legendary Foods,2026-09-04,2027-03-10,13.50%,535204.0,535204.0,324,800,false
[B0HHJ9269C],amzn1.campaign.1WX42WJUP0BH2,MT17广告,EGGKING,2026-09-04,2026-12-31,20.00%,9999.0,9999.0,313,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.1P7P0U4QHPLGF,First-Impression Check: What's Barking Soft Dog Treats - The Tail-Wag Test,What's Barking,2026-09-04,2027-03-28,12.00%,625929.0,625929.0,344,800,false
[B0H94ZXLF6],amzn1.campaign.2F5O1ADNGNR95,💨Gum-Sensitive Friendly |❄️Gentle Yet Effective Clean | 25% Commission 🔥,Ducard,2026-09-05,2026-10-06,25.00%,5000.0,5000.0,323,800,false
"[B0H6WW9NZL, B0H6WT41P1, B0H6WXWF7F, B0H6WQG38V, B0H6WSRTPG, B0H6WRNVWG, B0H6WRSMSB, B0H6WSCG7Q, B0H6WYCHVR, B0H6WQHNZH, B0H6WMBL91]",amzn1.campaign.K1F1V8LJIKZK,Brown Slingback Heels Peep Toe Stiletto Suede Heels S22,Beauty Cry,2026-09-04,2027-01-01,10.00%,5000.0,5000.0,314,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.Q0KEV1K0KJMZ,Practical Review: Hydrofy Hydrogen Electrolytes - First Sip to Final Take,Hydrofy,2026-09-04,2027-03-24,15.00%,605195.0,605195.0,321,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.3L0VSI31OH1F4,** HOT Deal! Boho Rattan Aluminum Bar Stools 🪑 -ZH-LKS  **,Cozyman,2026-09-05,2026-10-30,10.00%,5000.0,5000.0,353,800,false
