ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FKM6CXC9, B0FKM1XG17, B0FSDJR8K9, B0FSDMZPGS, B0CTZY4P12, B0FMK462WJ, B0FKM2JCL4, B0CF52R82N, B0FSDKVLJS, B0D1Y5CPTP, B0CX1PR2G6, B0CY1V3WWG, B0FYLX92CN, B0FYLRC2K6, B0FSDLP5L1, B0CKSB489D, B0FKMTFGYV, B0D8762YZ7, B0FMY4KJ8X, B0FYLV9L5L, B0G8YCDY1X, B0FYLR691V, B0FYLVKRWV, B0D8HYZK72, B0DSDTZK9J, B0CKS96SF3, B0CNWVQ9NX, B0CTZXX8XP, B0CV4KCCFN, B0D8HXHYGD, B0FKM2F1Q4, B0CY26ZXCX, B0FYLS5C51, B0FKM6B1S2, B0FXKX5DD3, B0FKMCRFJB, B0D72ZQ185, B0D66KD94H, B0DGFVLPF5, B0FKMDNCGN, B0G8YWT64H, B0G8Z4BPH4, B0G8YY4SM8, B0C26L3H37, B0D874WFX6, B0DG2RTC6K, B0DXKVRBFS, B0G8YC6BKS, B0FKMBDY4J, B0FSDLQGJP, B0FM2FMXMY, B0C1FQ11Z7, B0FKMF9YP2, B0CYSV33DV, B0FM2HQ285, B0G8YM3MJC, B0DFLG873T, B0CX1T6H3Y, B0DSDYYYWK, B0FYLWCD9Z, B0FBW3H29L, B0FKMDPF3Z, B0FVFPBL77, B0D78C7M2B, B0FYLWT8QV, B0FKM9WSDJ, B0FQBR2PWF, B0FKM24XDQ, B0DSDW3N7R, B0FKMDTCTR, B0B87V4X5L, B0FKM5V18F, B0FSDP11Q4, B0DGFVK74P, B0FYLTVWP9, B0CTM95TFN, B0FYLRDHHV, B0CTHNKLXK, B0CV4T196Z, B0CSJN4VXG, B0D1Y3VBPY, B0CXXQTQC4, B0CTHM11DZ, B0CKS9NBSJ, B0FKMF14ZC, B0CJLZT7H5, B0D476NTH3, B0FMK5T1VW, B0DSDX47XP]",amzn1.campaign.YVTJ4I5TGR5F,30% Commission! 🚗 Exclusive Custom Steering Wheel Cover Collaboration for Ford,MEWANT,2026-06-25,2026-12-31,30.00%,5000.0,5000.0,21,800,false
"[B0DP78YQL6, B0DP7CDTHH, B0DP7FNDXP, B0DP7CHRHW, B0H325KQ6N, B0DP7DWYFB, B0DP7BX1CJ, B0GRTZVLFX, B0FMD5WWRH, B0H329MX7L, B0FF4HQRWF, B0H32C7VYR, B0H327VQWJ, B0DP79FQHQ, B0H3256FH7, B0FF4H1S5T, B0GRV4CSFC, B0FMCT5L97, B0GRV5MQ9W, B0DP7CT7G8, B0GRV8PN71, B0DP7H444Q, B0DP7GVL41, B0GRV41SST, B0DP7CYXPY, B0DP7CDZK6, B0FF4JNQTQ, B0FSRQ268F, B0F58SC89H, B0H321HFBK, B0DP7CP98Y, B0DP7CMSVC, B0H32CGQRT, B0DP7H1NHB, B0DP7CVN8N, B0FGCHJL7N, B0H328WKX7, B0DP7DKH6F, B0DP7CP598, B0H325JB2R, B0DP7FDN8D, B0DP7FW9N2, B0FSRMX26H, B0DP7GQDHM, B0FSRKX6H8, B0DP7CHPDX, B0GRV3DHSJ, B0H3257PWZ, B0DP7CKWB3, B0DP7GPB82, B0DP7D6Y3B, B0H327CFMX, B0H26N66H5, B0DP7G53QN, B0DP7BTLHK, B0FSRN6G5T, B0DP7FLNN6, B0DP7G1V9Y, B0H26NS4NF, B0FGD3ZTWB, B0H32D7DX3, B0DP7FJRSM, B0GRV72HD7, B0DP7GVHYD, B0DP7BQX16, B0DP7D8NP8, B0H323726V, B0DP7CLMVB, B0F598G3G1, B0F597BWH8, B0H323C6L9, B0DP7F9VWK, B0DP7FJX84, B0DP7G2PBF, B0FSRQDZFD, B0DP7F453L, B0H325MRP5, B0DP7F1YTC, B0GRV26YLY, B0GRTSC94Q, B0DP7GNQJ6, B0FGD3YY1X, B0GRV9PM4C, B0DP7FV9G5, B0DP7D39DD, B0FF4K5T7Q, B0GRTY1YSZ, B0DP7C8LRD, B0GRV77S8W, B0H328YJBZ, B0H26K2RCT, B0DP7CKPZ5, B0DP7DMPM3, B0DP7DX6QH, B0DP7BT4CZ, B0DP7DSY3Y, B0DP7DHX32, B0DP7CTMPQ, B0DP7F38S4, B0DP7D7S67, B0F47675FG, B0H321CFDP, B0DP7BWK84, B0FF4HQKN4, B0H26GPJ9V, B0DP7F9L8N, B0GRV5YJSY, B0GRV937NC, B0DP7DTCX1, B0DP79TZ54, B0DP7H5FXV, B0H32BPWLW, B0FGCHDWLW, B0F59B64KW, B0GRV46Q6B, B0DP7DMGTC, B0FGCH8VVG, B0DP7DP3CK, B0F598FQRW, B0H3297HR1, B0DP7F1WND, B0DP7F4489, B0DP7D7S52, B0H32CHJ61, B0H26TS7JR]",amzn1.campaign.2K8GX2NFXZXFZ,HM5681,Heymoments,2026-06-25,2027-06-25,10.00%,50000.0,50000.0,31,800,false
"[B0F43P5RNX, B0D4LFMCWL, B0D4LFMCWJ, B0D4LJBQDL, B0F43PDWLB, B0F43PKV58, B0D4KSVVS3, B0F99R2DJR, B0D4KTH84B, B0F43PN81L, B0D1YHT47D, B0F43PR188, B0F99SMXVT, B0D1YJ49XZ, B0D1YHVXWM, B0FJRYMD2Z, B0D4KSDVYB, B0D4KSDVYC, B0F43NYH91, B0D5HKY5H7, B0D1YJ13TL, B0D4LD5T6N, B0F3XP1VFX, B0F3XRBXSC, B0F99KK787, B0D4KT58P4, B0D4LH1S3G, B0D4KSSCXN, B0F43QTQX8, B0D1YJWNHP, B0D4KTHFS4, B0D4KSWFRR, B0D4LKJTF3, B0D4KSWFRS, B0D1YJK4KZ, B0F3XR3ZNW, B0FJS19ZQ3, B0F43QB7HN, B0FJS4ZXLC, B0D1YJY7FB, B0F9FN7BTV, B0D4LFL63G, B0D1YG4LD7, B0D1YHX9G1, B0F43NP72W, B0D1YJQMK1, B0F99RH97B, B0D1YJ8G8D, B0D4KSRYH7, B0D1YJQJ44, B0FJRXK5F6, B0D4LD75R7, B0D1YFR35J, B0F43Q56MD, B0D4KTDS9T, B0F43PZQKP, B0D4LBQRCK, B0D5HM2HN4, B0F43R7LQN, B0D4LPWXK2, B0D1YGNYYK, B0D4KSXDN5, B0D1YH65MR, B0D1YH9LB2, B0D1YKP3KD, B0D5HK2J9V, B0F99Q2MJY, B0D4KT93M2, B0D1YK5Y32, B0D4KSPBS6, B0F43QGKJW, B0D4LHJWCN, B0D4KSCQVT, B0D4LS9M9M, B0D4KTY3MQ, B0D4KTNKN5, B0D4KTRLT7, B0D4KTNKN4, B0D4KS7VXT, B0D4KTPQ2Q, B0D4LHLY47, B0D1YH3C3R, B0D4LQ8343, B0F99S3SH7, B0D4LBM53T, B0D1YGWKDH, B0D4LSJ9BW, B0F43NY1HB, B0D4KRPMWV, B0D4LFMN32, B0D4LTYWCR, B0D4LG2KB7, B0D4KSVM7X, B0F43P4WYV, B0F43P33V5, B0F43QG2FX, B0D1YGS2J5, B0D4LMD9DS, B0D1YH4ZHK, B0D4LLZ5XJ, B0D4LD7HR9, B0D1YHVC6Q, B0FJRVQDQN, B0D1Y9ZJW3, B0D1YHL1PF, B0D1YGZL7G, B0D1YH6DFX, B0D4LQ8WVP, B0F99NKS5B, B0D4KSMLRM, B0F99WK9ZN, B0FJS114G6, B0F43Q6B6P, B0F43NKKQ9, B0D4KVB98Q, B0D4KT6ZWF, B0F43PFTGQ, B0D4L8R1MG, B0F99T7Z9Q, B0D4KV7N5B, B0D4LG55PW, B0D5HKXP6D, B0F99SXS66, B0F3XP26J7, B0D4LD64ZG, B0D4LFMNGF, B0D4LTJ4WQ, B0F4QX197L, B0D1YJJXMQ, B0D1YHJ6T7, B0F43M23RL, B0D4LTJ4WM, B0D4KSPX2H, B0D4LBN8DD, B0D4LBN8DC, B0FJS717Y4, B0D4LGXZC7, B0F43RMVPK, B0D4KTV3M6, B0D5HN2MM3, B0D4KSRKTK, B0D4KT47J4, B0D4LM1T5K, B0D4KVP5LQ, B0D1YJ194C, B0D1YJHK3Z, B0F43QMM5F, B0D4L43YST, B0D4KTP7GB, B0F43QMM5D, B0D4KSWL85, B0D1YGPFF5, B0D1YH72M3, B0D4KSDXYC, B0D1YFR36N, B0D4KSKQFG, B0F99RRFDW, B0F43Q28L5, B0D4KTVHY3, B0F43N5Q92, B0D1YHX2K1, B0F43QPCHR, B0D4L91JL1, B0D4LK72JH, B0D4KV5J55, B0D1YJGKVM, B0D1YHYHF1, B0F43PJWQ9, B0D4LPXYTP, B0D4LKKHFW, B0D4KT8VML, B0D1YH7W7K, B0D1YH99FV, B0D4KSQRGD, B0D1YJHK5Q, B0D4LBQB8Z, B0F43LMD44, B0F43R2LZJ, B0D4KT9BSW, B0D4LM4CZ3, B0D1YL57MJ, B0D1YGW7G5, B0D4LK3LFT, B0D1YJXR22, B0D4KT894V, B0FKN7JN29, B0D1YH4KZQ, B0FJS1R34V, B0D1YH7W7N, B0D4LPXYTS, B0D4LHJ4YP, B0D1YJQ293, B0D4KS53P2, B0D1YJ4WXX]",amzn1.campaign.3CCKDDLHKQTH8,2026.06.23-短袖V领常规印花上衣-站内推广8,HTHLVMD,2026-06-25,2026-11-01,12.00%,500000.0,500000.0,55,800,false
"[B0G3VKCJRR, B0GYP961PV, B0GYPDS6DT, B0GYPG7S5H, B0H1DC4K5T, B0G3X324QN, B0GYP6XYF8, B0G3VKPQ8V, B0GYPCPR7P, B0GYPH9FJF, B0GYPGMKDY, B0GYP4LM8Q, B0G3V91969, B0G3VKB1CT, B0GYP7TYV3, B0GYPDZZ6R, B0G3X2H9DB, B0G3VDW9NC, B0GYPH7MP2, B0G3VMZB5Q, B0G3VH6RRW, B0GYPHQLWS, B0GYP935S8, B0GYP9LHNG, B0GVYGSRVW, B0G3VDDM4F, B0G3VF5K8L, B0GYPDPX7Q, B0G3VGHG3H, B0GYP595L6, B0GYP6WVXZ, B0G3X5G6MQ, B0G3X3LZ8K, B0GYPFQ3L4, B0GYPJDP4C, B0G3V9NCW8, B0GYPC1LZN, B0GYPHY9QN, B0GYPF8JNS, B0G3X3M4K8, B0G3VMPNVL, B0GYP263HH, B0G3VH9443, B0G3VL1LJW, B0GVYFNR6S, B0G3X29QD4, B0GYP9JZHV, B0GYPBWBT6, B0GYPLXJSW, B0G48C99ZY, B0G3WYNS3V, B0H2L2BNDM, B0GYPV1V9Z, B0GYPG7C5Q, B0G3X21H13, B0GVYPDVHN, B0GYNZZ242, B0G3VLTZMH, B0GYPHXN2Q, B0G48CSXPN, B0H1C5Y7PH, B0G3WZLJWH, B0G3VF5QWX, B0GYPGLMH1, B0G3VLPS5Z, B0GYP6ZPRF, B0G3X17ZQ2, B0GVYBTC4K, B0G3WZCNY6, B0GYP91DYZ, B0GYPGHF6Q, B0G3VMXHLG, B0G3X38S73, B0GYPHNC1M, B0GYPLY1R5, B0G48H6JQF, B0G3WZ25JN, B0GYPG51FF, B0GYPL7PCG, B0GYP68CMB, B0GYP9CXDT, B0G3VG55JY, B0G3VFP9FN, B0GYPG5NDK, B0G3X2GWJ9, B0G48GPKBH, B0G3VGKRT7, B0GYPFB7WW, B0G48FSK5F, B0GYPF2TGV, B0G3VK8BZT, B0G3X1RKVD, B0GYP91XSG, B0G3X2V2KH, B0G3WYZBCR, B0GVYCLCYF, B0G3VCFL6W, B0GYPF5BJY, B0GYP9GFW6, B0GYPBG2WS, B0GYPGNSLP, B0G3X1DJDR, B0GYPP2MTR, B0GYPDXW44, B0G3VHFH15]",amzn1.campaign.1DTR7MXU51SXG,HM5633,Heymoments,2026-06-25,2027-06-25,10.00%,50000.0,50000.0,30,800,false
[B0GZ2DJZCQ],amzn1.campaign.GMKF916EPP5J,B0GZ2DJZCQ,WEBROIL,2026-06-25,2027-06-25,10.00%,5000.0,4981.33,32,800,false
"[B0FQP8FJ48, B0G3TSH3PJ, B0DH1VVNN6, B0FQP9NC2S, B0FQP7RCFX, B0G3TZG2PJ, B0DNF5ZHB1, B0H233RXK3, B0FQPCZWD8, B0FMJ6CD6Y, B0FQP7YDLS, B0H237T6TJ, B0H238YF7Q, B0DQ8BNWS6, B0H2347HH6, B0DH1Y9TD4, B0FMJ6BQCV, B0BGGSVSTQ, B0G3TW46BW, B0DGG6G6GB, B0FMJ6G5VS, B0DGG76H8N, B0BGGRXVPS, B0CDKQT4NP, B0FQP8L2S9, B0G3TXGD18, B0H232G9HP, B0H233TPVG, B0G3TRLPZX, B0FQP5NJYH, B0FQP769X2, B0FMJH3WCF, B0FQP6C4K8, B0GFSZPQ2M, B0FMJ6Z6G2, B0FQP71F6J, B0G3TTQC7T, B0FMJ8KPR7, B0G3TRVC1X, B0H22ZLLNR, B0H232KSGM, B0FQP8RWPY, B0FQP7Y65Y, B0H22X4HTS, B0DH1VJTC4, B0FMJFY71G, B0BGGQCZ71, B0FQP9MPF4, B0FQP8TN8C, B0FQP7X3D2, B0H238CKQS, B0FQP8G8TH, B0FQP8RDBP, B0BGHVRP5Q, B0FQP6ZNF7, B0FQP7LTP4, B0BGGTW9L8, B0FMJBBFMK, B0FMJ8T528, B0FMJ6K1PW, B0DGG4VTWH, B0FQP989NT, B0G3TWQKTB, B0FQP8D9P7, B0GY1GDMDW, B0H232RLTG, B0H22ZTZR1, B0BGGS42DL, B0FMJ6K1PP, B0FQP7L3PH, B0DGG2YL6K, B0DH1VS2W2, B0H238VHTW, B0DH1WQHRJ, B0FMJ6GY1N, B0BMNT3S8D, B0G3V67Y37, B0H237ZPD6, B0BGGR5377, B0BGGSXZ5V, B0G3TRCDFM, B0FMJ6Z5C4, B0BGGS3T9F, B0H23684GM, B0GGXFF4QR, B0FQPCTXRX, B0FQP7MFQX, B0FQP8CGMB, B0FMJ6GNDF, B0DNF86DGT, B0FQZR8JSQ, B0DGG62ZHG, B0H22XN6JC, B0BGGSLLH4, B0BGGS1RSL, B0DH1S7XT8, B0FQP9TP71, B0DGG71VXD, B0G3TSQRWH, B0FQP7M39G, B0FQP98398, B0FR922F6L, B0DH1WLSDX, B0G3V2G24M, B0FQPC3PDP, B0G3TQX7KY, B0G3TY1LCP, B0FMJKNMZQ, B0DGG4QNCS, B0H2311HHM, B0DNFCS8QL, B0FQP8CWCM, B0H22XS7VM, B0DGG4P3Z9, B0DH1PFZ4R, B0DH1MGSGV, B0FQP87FMX, B0H232H99S, B0FQPB3VLQ, B0FMJ6CX2G, B0FQP8S1YK, B0G3TSHMNP, B0FMJ8VYWJ, B0FMJM6MHP, B0GSQGJZQ6, B0H22NZ2KQ, B0BGGRVWZT, B0CDKP26PJ, B0BGGTTCKN, B0D28ZS26V, B0GMVGBV3N, B0FQPCXX7L, B0DH1KQCYP, B0DH232V2X, B0G3TX8R6L, B0DH1R5D6S, B0BMPTM5QW, B0FR8CZMFY, B0FQP91HNJ, B0FMJ8MBTH, B0DGG5XFSW, B0DGG858X2, B0FMJM6MHH, B0FMJ6DJ2V, B0FQPC43G7, B0FMJ8T28P, B0GKMC71Z3, B0G3TXMZ65, B0FQP91Z7Z, B0G3TRQHPW, B0DNF77PL7, B0FQP88HTG, B0H234V943, B0H22YHD9K, B0FMJ81WZ2, B0DH212CZQ, B0CDKPGFFJ, B0G3TVC122, B0DGG66WPS, B0GY1MBNW2, B0H238H6MW, B0BGPBJQ86, B0H2339N7H, B0BGPLJPGS, B0H22V3NQN, B0G3TT497X, B0H22P32D4, B0FQP3YNC5, B0H232QZVL, B0G3TVFP6S, B0G3TZFPMN, B0FQP77DD6, B0FQP91V6R, B0DH27PV9Y, B0FMJ6FK56, B0FQP62D66, B0DH1V7B4G, B0G3TTYRCV, B0FMJ5SNR1, B0FQPC296R, B0H233SZSL, B0DH1KJCX5, B0H236NB4Q, B0BGGTM7BG, B0H22V2Z2Z, B0BGGQBW6W, B0GY1F39GY, B0FQP8ZD67, B0G3V38WWB, B0FQP8ZD69]",amzn1.campaign.2B3LNOLH66GA3,HM5617,Heymoments,2026-06-25,2027-06-25,10.00%,50000.0,49997.5,29,800,false
"[B0F43P5RNX, B0D4LFMCWL, B0D4LFMCWJ, B0D4LJBQDL, B0F43PDWLB, B0F43PKV58, B0D4KSVVS3, B0F99R2DJR, B0D4KTH84B, B0F43PN81L, B0D1YHT47D, B0F43PR188, B0F99SMXVT, B0D1YJ49XZ, B0D1YHVXWM, B0FJRYMD2Z, B0D4KSDVYB, B0D4KSDVYC, B0F43NYH91, B0D5HKY5H7, B0D1YJ13TL, B0D4LD5T6N, B0F3XP1VFX, B0F3XRBXSC, B0F99KK787, B0D4KT58P4, B0D4LH1S3G, B0D4KSSCXN, B0F43QTQX8, B0D1YJWNHP, B0D4KTHFS4, B0D4KSWFRR, B0D4LKJTF3, B0D4KSWFRS, B0D1YJK4KZ, B0F3XR3ZNW, B0FJS19ZQ3, B0F43QB7HN, B0FJS4ZXLC, B0D1YJY7FB, B0F9FN7BTV, B0D4LFL63G, B0D1YG4LD7, B0D1YHX9G1, B0F43NP72W, B0D1YJQMK1, B0F99RH97B, B0D1YJ8G8D, B0D4KSRYH7, B0D1YJQJ44, B0FJRXK5F6, B0D4LD75R7, B0D1YFR35J, B0F43Q56MD, B0D4KTDS9T, B0F43PZQKP, B0D4LBQRCK, B0D5HM2HN4, B0F43R7LQN, B0D4LPWXK2, B0D1YGNYYK, B0D4KSXDN5, B0D1YH65MR, B0D1YH9LB2, B0D1YKP3KD, B0D5HK2J9V, B0F99Q2MJY, B0D4KT93M2, B0D1YK5Y32, B0D4KSPBS6, B0F43QGKJW, B0D4LHJWCN, B0D4KSCQVT, B0D4LS9M9M, B0D4KTY3MQ, B0D4KTNKN5, B0D4KTRLT7, B0D4KTNKN4, B0D4KS7VXT, B0D4KTPQ2Q, B0D4LHLY47, B0D1YH3C3R, B0D4LQ8343, B0F99S3SH7, B0D4LBM53T, B0D1YGWKDH, B0D4LSJ9BW, B0F43NY1HB, B0D4KRPMWV, B0D4LFMN32, B0D4LTYWCR, B0D4LG2KB7, B0D4KSVM7X, B0F43P4WYV, B0F43P33V5, B0F43QG2FX, B0D1YGS2J5, B0D4LMD9DS, B0D1YH4ZHK, B0D4LLZ5XJ, B0D4LD7HR9, B0D1YHVC6Q, B0FJRVQDQN, B0D1Y9ZJW3, B0D1YHL1PF, B0D1YGZL7G, B0D1YH6DFX, B0D4LQ8WVP, B0F99NKS5B, B0D4KSMLRM, B0F99WK9ZN, B0FJS114G6, B0F43Q6B6P, B0F43NKKQ9, B0D4KVB98Q, B0D4KT6ZWF, B0F43PFTGQ, B0D4L8R1MG, B0F99T7Z9Q, B0D4KV7N5B, B0D4LG55PW, B0D5HKXP6D, B0F99SXS66, B0F3XP26J7, B0D4LD64ZG, B0D4LFMNGF, B0D4LTJ4WQ, B0F4QX197L, B0D1YJJXMQ, B0D1YHJ6T7, B0F43M23RL, B0D4LTJ4WM, B0D4KSPX2H, B0D4LBN8DD, B0D4LBN8DC, B0FJS717Y4, B0D4LGXZC7, B0F43RMVPK, B0D4KTV3M6, B0D5HN2MM3, B0D4KSRKTK, B0D4KT47J4, B0D4LM1T5K, B0D4KVP5LQ, B0D1YJ194C, B0D1YJHK3Z, B0F43QMM5F, B0D4L43YST, B0D4KTP7GB, B0F43QMM5D, B0D4KSWL85, B0D1YGPFF5, B0D1YH72M3, B0D4KSDXYC, B0D1YFR36N, B0D4KSKQFG, B0F99RRFDW, B0F43Q28L5, B0D4KTVHY3, B0F43N5Q92, B0D1YHX2K1, B0F43QPCHR, B0D4L91JL1, B0D4LK72JH, B0D4KV5J55, B0D1YJGKVM, B0D1YHYHF1, B0F43PJWQ9, B0D4LPXYTP, B0D4LKKHFW, B0D4KT8VML, B0D1YH7W7K, B0D1YH99FV, B0D4KSQRGD, B0D1YJHK5Q, B0D4LBQB8Z, B0F43LMD44, B0F43R2LZJ, B0D4KT9BSW, B0D4LM4CZ3, B0D1YL57MJ, B0D1YGW7G5, B0D4LK3LFT, B0D1YJXR22, B0D4KT894V, B0FKN7JN29, B0D1YH4KZQ, B0FJS1R34V, B0D1YH7W7N, B0D4LPXYTS, B0D4LHJ4YP, B0D1YJQ293, B0D4KS53P2, B0D1YJ4WXX]",amzn1.campaign.855ZHD769EPA,2026.06.23-短袖V领常规印花上衣-站内推广7,HTHLVMD,2026-06-25,2026-11-01,10.00%,500000.0,500000.0,63,800,false
"[B078KH61L3, B07V2ZTT4N, B09ZP4CR8H, B09R4CDHHB, B07YBWLCLJ, B0GSVPZT8S, B07V32BCZ8, B0F5B1ZCRM, B07YBW8MG2, B0B4RQ6K2H, B0D73L7VN8, B0D73LCQRC, B0B9WLM5RW, B074M6L3TJ, B09W4RVFT1, B074M2JL4Q, B0CXX6VXLL, B0B3CWYYMM, B0GSVGM6TL, B074K1XGKB, B074J45YC6, B0B9WC83K7, B0CW93S594, B0D666FBJD, B074NY9F1H, B0GSVJ5GGW, B0CT54Y6BP, B0F5B1Q5TK, B0CYG7XL5W, B09QKKCKLV, B0B9WJSVT9, B09VKKLB5N, B074J71BQR, B0CVX84V1Y, B074M3VMRY, B074J3BM6M, B078KDQ1Q4, B074K92NSQ, B074M1KDQ8, B0BTL27QRX, B08N42X3FH, B08MF3FNTT, B0BTL1WMDD, B0CVX42RGG, B074K1CML4, B0GT2Q4KSW, B074J86NND, B074JZ1W3R, B074J68YS9, B074NYLR1G, B07Y9PKD57, B0FXKWXS39, B07WZRMHNH, B08MF2H995, B0D4VF4R44, B0GT3C6GML, B0841J1J52, B07F7ZTVHL, B074KDZ4KT, B074M3KYYN, B074M52LYH, B074J62ZC1, B074K56BR8, B07TTQYBR6, B074N4KVSM, B0D7385C67, B0F2399KD7, B074M1Z6PB, B0FVFN7H82, B074M73FDQ, B074GQWDYN, B094J4GQTM, B074N8M6PW, B0F59Y57W4, B08HS3J365]",amzn1.campaign.2ILMJOX4591QF,30% Commission! 🚗 Exclusive Custom Steering Wheel Cover Collaboration for Ford,MEWANT,2026-06-25,2026-12-31,30.00%,5000.0,5000.0,18,800,false
[B0G6DV5WW6],amzn1.campaign.2DXY1WX76QAQ1,"Wireless Video Doorbell Camera Two-Way Voice, Night Vision,  Cloud Storage",UNXAI,2026-06-25,2026-10-31,10.00%,5000.0,5000.0,18,800,false
"[B0GKGH8RZ4, B0GKG8C5DQ, B0GKG3RMQX, B0GKGHBCL8, B0GKGDRL2F, B0GKH7FTQF, B0GKGKRRT4, B0GKGGVVFB, B0GKGR3942, B0GKGLQBKY, B0GKGM9WS6, B0GKG9VSVB, B0GKGY11R1, B0GKGBCZQM, B0GKGB5MRG, B0GKG6YW59, B0GKGDYRMR, B0GKGKSSCP, B0GKGMDTT7, B0GKGJRBRD, B0GKGSQBBJ, B0GKGBH1D6, B0GKGJ63J8, B0GKHBGVZ3, B0GKG9L9SZ, B0GKGDB59D, B0GKGF5R3F, B0GKGCR8D1, B0GKG9CSQZ, B0GKGF5V1N, B0GKG4DKFF, B0GKGWFX69, B0GKFXMMZG, B0GKGCWRY7, B0GKGBTQNT, B0GKGHDFSY, B0GKGJQ664, B0GKGM9T16, B0GKGQSD8F, B0GKGHMPNL, B0GKGKNWKM, B0GKGDT4CV, B0GKGMG9TW]",amzn1.campaign.3V0AA2OKWK3U1,HM3277,Heymoments,2026-06-25,2027-06-25,10.00%,50000.0,50000.0,38,800,false
