ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GFP1QR6M, B0GFPG17VD]",amzn1.campaign.1T7FLQ915UTTQ,GOpure - 15% commission,PURIBLOC GO PURE,2026-08-05,2026-12-31,15.00%,5000.0,5000.0,117,800,false
[B0H238QLWG],amzn1.campaign.1U08TU0EJVN46,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,161,800,false
[B0H238QLWG],amzn1.campaign.232I5JZ9J9MGN,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,168,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.1K7P0OLB7X61K,HOT Deal: ✨ BerryGo Flirty Mesh Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-17,10.00%,5000.0,5000.0,147,800,false
[B0H238QLWG],amzn1.campaign.28UAQ43ZK7IEY,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,169,800,false
[B0H238QLWG],amzn1.campaign.1BQLZDOLXUVAU,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,29956.8,164,800,false
[B0DFR8T216],amzn1.campaign.3IAU6XXKQMF89,Gut Health & Daily Support - 40% commission,balanced8,2026-08-05,2026-12-31,40.00%,5000.0,5000.0,94,800,false
[B0H238QLWG],amzn1.campaign.3MQAVSEB0HIUE,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,171,800,false
[B0FNC7G8PD],amzn1.campaign.335ACQK862E3,洞石双槽080,BekPooQ,2026-08-06,2026-09-30,10.00%,5000.0,4865.44,109,800,false
"[B0D1CWDHV9, B09HJHHJ57, B0C1PB1K3V, B07JC27112, B009O4GD86, B00D5OS6E0]",amzn1.campaign.3T15MEX103NNN,BioGaia Adult Probiotics for Great Oral Health,BioGaia,2026-08-05,2027-08-05,15.00%,20000.0,19856.95,8,800,false
"[B0GG97VLLJ, B0GG97VHKL, B0GG931D7R, B0GG93HSPV]",amzn1.campaign.2LH71BEXLSDU8,Limited Time Deal: 💫 BerryGo Party Dress Collab -LW-M26DR0135,BerryGo,2026-08-08,2027-02-15,10.00%,5000.0,5000.0,152,800,false
[B0H238QLWG],amzn1.campaign.3VYAJU08S20ZY,steam cleaner-30%-0803,GEVOLCM,2026-08-05,2027-08-05,30.00%,30000.0,30000.0,171,800,false
