ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.XTJQ3OEAVB11,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-24,20.00%,5000.0,5000.0,74,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1ZX2H31QRNNKE,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-22,20.00%,5000.0,5000.0,66,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.3B5QMEN5JDPYB,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-21,20.00%,5000.0,5000.0,69,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2MKF6A5KH1N49,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-15,20.00%,5000.0,5000.0,66,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1BUKDZBU2SIDL,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-10,20.00%,5000.0,5000.0,64,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.F2KEB6LU7F91,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-06,20.00%,5000.0,5000.0,74,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1T4PLA4HXEWV1,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-05,20.00%,5000.0,5000.0,67,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1EGNJIEPKM29B,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-04,20.00%,5000.0,5000.0,66,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.26OVL18W2NJGO,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-03,20.00%,5000.0,5000.0,68,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2DZ1EM29Q01U2,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-31,20.00%,5000.0,5000.0,68,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.16Y0N0FBIWFUZ,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-27,20.00%,5000.0,5000.0,65,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1ZEA51M564V4R,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-25,20.00%,5000.0,5000.0,67,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2QZJ84ZTD6G1K,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-20,20.00%,5000.0,5000.0,66,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2T72P430S1RGZ,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-19,20.00%,5000.0,5000.0,67,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.14A79M6ZWNCMG,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-14,20.00%,5000.0,5000.0,65,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.32AIL9Y2TKMWG,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-13,20.00%,5000.0,5000.0,67,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.IUWY15G5I598,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-11,20.00%,5000.0,5000.0,77,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.3HHM528SHUYGT,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-09,20.00%,5000.0,5000.0,67,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.56R5PYJFAQVT,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-08,20.00%,5000.0,5000.0,74,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1JAJ7F5SC0CHY,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-07,20.00%,5000.0,5000.0,68,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.FBO34C3HRS82,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-05,20.00%,5000.0,5000.0,74,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.15KUZYV2CLZBZ,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-04,20.00%,5000.0,5000.0,62,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2BFJCVIQY9JNL,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-10,2026-12-03,20.00%,5000.0,5000.0,67,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.3KT90AQWYRRWN,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-28,20.00%,5000.0,5000.0,60,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.1EPAMKUNVU7FT,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-26,20.00%,5000.0,5000.0,60,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.14X8P9TDOK9R2,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-24,20.00%,5000.0,5000.0,62,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.3QP7NASRLM6GU,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-22,20.00%,5000.0,5000.0,66,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.35WTQ82B8WSQD,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-07-10,2027-01-21,20.00%,5000.0,5000.0,69,800,false
[B0GTWG77LH],amzn1.campaign.7333UZO5ZCF2,TurboStride Tennis Ball Basket - Join US and Earn Up to 10%,TurboStride,2026-07-07,2026-10-31,10.00%,5000.0,4904.98,0,800,false
