ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GBVTN5QZ, B0GBTPRPTF, B0GBVBYXPY, B0GBTC8L9D, B0GBTL9PXV, B0GBW6BQBP, B0GBTDGCLF, B0GBTX6K5P, B0GBTP7VP8, B0GBV8YZC2, B0GBTPQTQG, B0GBVF2FRQ, B0GBTPH8Q5, B0GBTL7VNM, B0GBW1CBVK, B0GBVSZ8VP, B0GBTGVGY7, B0GBVGD6P1, B0GBTPCVCQ, B0GBV5FZBL, B0GBV89TF8, B0GBVPMQ95, B0GBTRJV1K, B0GBTQ8TM1, B0GBTDKPVL, B0GBTLDGWM, B0GBTZD3SM, B0GBT8QRRG, B0GBTGRVBR, B0GBVC3JNS, B0GBTPHQLX, B0GBTQF14T, B0GBTYKFXK, B0GBTWDSBJ, B0GBVD53S9, B0GBTDPWFB, B0GBTV3997, B0GBVS2R9B, B0GBTCTP1R, B0GBV8TRRN, B0GBTQ1DDK, B0GBTQF4YL, B0GBW62KS3, B0GBW62KS4, B0GBTXDXPK, B0GBTPNHNZ, B0GBTVNHGV, B0GBVDQCDD]",amzn1.campaign.7KETO0WI04WR,M MAELREG 15%COMMISSION M MAELREG Quarter Zip Pullover Men SW026,M MAELREG,2026-05-25,2026-12-31,15.00%,5000.0,5000.0,110,800,false
"[B0G4VWZL25, B0G4VX9CRY, B0G4VWSXRY, B0G4VWP565, B0G4VX2P3Y, B0G4VWB1PP, B0G4VVRYWF, B0G4VVX7YN, B0G4VWGSDP, B0G4VWTLHN, B0G4VVFG27, B0G4VWTG28, B0G4VYKR5K, B0G4VXJXM9, B0G4VVHF3S, B0G4VWVCP6, B0G4VWHRRW, B0G4VVZ1B4, B0G4VY73FG, B0G4VTXP5P, B0G4VWHQDC, B0G4VWDN8H, B0G4VYVXY3, B0G4VWJMR2, B0G4VXWQCP]",amzn1.campaign.V4CAKPPVUDV6,Women Hiking Pants Water Resistant Quick Dry 5 Zipper Pockets,TOIUUI,2026-05-22,2026-10-31,10.00%,5000.0,4990.73,45,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.32XTNJUVAIAEA,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-20,2027-05-19,16.68%,5000.0,5000.0,100,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.1T0N6IR5ELEK7,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-21,2027-05-20,16.61%,5000.0,5000.0,99,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.1195CV8XUIVWX,bp0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-21,2027-05-20,16.60%,5000.0,5000.0,99,800,false
"[B0GSYMQZ7G, B0GSYSGXX5, B0GR9VZPQT]",amzn1.campaign.1KSK32CYG4FGA,Rolling Tool Box 0522,LDHTHOPI,2026-05-22,2026-10-31,10.00%,100000.0,100000.0,34,800,false
"[B0D6XK5YB3, B0D6Y2R5L8, B0D6Y14G79, B0D6XGH8KG, B0D6XMGR38, B0FDWV9HHQ, B0D6XJNHBC, B0D6XH8BNH, B0D6XJ16HH, B0D6XMF9B6, B0D6XKS8GR, B0D6Y54NWR, B0FDWRCB93, B0FDWT9W9K, B0FDWVVTB9, B0D6XPXZ5B, B0D6XGJFXP, B0D6XR2CFL, B0FDWT2M4Z, B0D6XY5RJR, B0D6XX47F3, B0D6XR21J7, B0D6XMDWZP, B0D6XHLB6M, B0D6XM7J1Y, B0D6Y3JJTF, B0D6XLKY4J, B0D6XY5RKD, B0D6XJDV4K, B0D6XLM664, B0FDWWH1CQ, B0D6XQYLKR, B0D6XPXB8T, B0D6XJNB43, B0D6XSSNM8, B0D6XJ6634, B0D6XNB5L4, B0D6XR2QSZ, B0D6XHPWJY, B0D6XHL2F6, B0D6Y3JJT4, B0D6XZ1CB8, B0D6Y1HXKN, B0D6XHL2FL, B0FDWRZKZV, B0D6XH9N1C, B0D6XJHVJD, B0D6XHC5X5, B0D6XYMZTJ, B0D6XS7S3T, B0D6XJPDSR, B0D6XHH8LQ, B0D6XJPDT3, B0D6XM6CMQ, B0D6XL5NSV, B0D6XZ6JRW, B0D6XR1CB6, B0D6XM4X4J, B0D6XJWRZS, B0D6XK78F6, B0D6XJ21TY, B0D6XJQX3B, B0FDW3RK7N, B0D6XV4PYV, B0D6XHYS3B, B0FDVJY3PB, B0D6XDNSRG, B0D6XMB5NX, B0D6XPWVH2]",amzn1.campaign.162XF7XQQBNN3,M MAELREG 20%COMMISSION Mens Brushed Quarter Zip Pullover SW011,M MAELREG,2026-05-25,2026-12-31,20.00%,5000.0,5000.0,94,800,false
"[B0D6XK5YB3, B0D6Y2R5L8, B0D6Y14G79, B0D6XGH8KG, B0D6XMGR38, B0FDWV9HHQ, B0D6XJNHBC, B0D6XH8BNH, B0D6XJ16HH, B0D6XMF9B6, B0D6XKS8GR, B0D6Y54NWR, B0FDWRCB93, B0FDWT9W9K, B0FDWVVTB9, B0D6XPXZ5B, B0D6XGJFXP, B0D6XR2CFL, B0FDWT2M4Z, B0D6XY5RJR, B0D6XX47F3, B0D6XR21J7, B0D6XMDWZP, B0D6XHLB6M, B0D6XM7J1Y, B0D6Y3JJTF, B0D6XLKY4J, B0D6XY5RKD, B0D6XJDV4K, B0D6XLM664, B0FDWWH1CQ, B0D6XQYLKR, B0D6XPXB8T, B0D6XJNB43, B0D6XSSNM8, B0D6XJ6634, B0D6XNB5L4, B0D6XR2QSZ, B0D6XHPWJY, B0D6XHL2F6, B0D6Y3JJT4, B0D6XZ1CB8, B0D6Y1HXKN, B0D6XHL2FL, B0FDWRZKZV, B0D6XH9N1C, B0D6XJHVJD, B0D6XHC5X5, B0D6XYMZTJ, B0D6XS7S3T, B0D6XJPDSR, B0D6XHH8LQ, B0D6XJPDT3, B0D6XM6CMQ, B0D6XL5NSV, B0D6XZ6JRW, B0D6XR1CB6, B0D6XM4X4J, B0D6XJWRZS, B0D6XK78F6, B0D6XJ21TY, B0D6XJQX3B, B0FDW3RK7N, B0D6XV4PYV, B0D6XHYS3B, B0FDVJY3PB, B0D6XDNSRG, B0D6XMB5NX, B0D6XPWVH2]",amzn1.campaign.3JPEQG5UX9UKG,M MAELREG 20%COMMISSION Mens Brushed Quarter Zip Pullover SW011,M MAELREG,2026-05-25,2026-12-31,20.00%,5000.0,5000.0,99,800,false
"[B0D6XK5YB3, B0D6Y2R5L8, B0D6Y14G79, B0D6XGH8KG, B0D6XMGR38, B0FDWV9HHQ, B0D6XJNHBC, B0D6XH8BNH, B0D6XJ16HH, B0D6XMF9B6, B0D6XKS8GR, B0D6Y54NWR, B0FDWRCB93, B0FDWT9W9K, B0FDWVVTB9, B0D6XPXZ5B, B0D6XGJFXP, B0D6XR2CFL, B0FDWT2M4Z, B0D6XY5RJR, B0D6XX47F3, B0D6XR21J7, B0D6XMDWZP, B0D6XHLB6M, B0D6XM7J1Y, B0D6Y3JJTF, B0D6XLKY4J, B0D6XY5RKD, B0D6XJDV4K, B0D6XLM664, B0FDWWH1CQ, B0D6XQYLKR, B0D6XPXB8T, B0D6XJNB43, B0D6XSSNM8, B0D6XJ6634, B0D6XNB5L4, B0D6XR2QSZ, B0D6XHPWJY, B0D6XHL2F6, B0D6Y3JJT4, B0D6XZ1CB8, B0D6Y1HXKN, B0D6XHL2FL, B0FDWRZKZV, B0D6XH9N1C, B0D6XJHVJD, B0D6XHC5X5, B0D6XYMZTJ, B0D6XS7S3T, B0D6XJPDSR, B0D6XHH8LQ, B0D6XJPDT3, B0D6XM6CMQ, B0D6XL5NSV, B0D6XZ6JRW, B0D6XR1CB6, B0D6XM4X4J, B0D6XJWRZS, B0D6XK78F6, B0D6XJ21TY, B0D6XJQX3B, B0FDW3RK7N, B0D6XV4PYV, B0D6XHYS3B, B0FDVJY3PB, B0D6XDNSRG, B0D6XMB5NX, B0D6XPWVH2]",amzn1.campaign.KZ64NXUTJKOA,M MAELREG 20%COMMISSION Mens Brushed Quarter Zip Pullover SW011,M MAELREG,2026-05-25,2026-12-31,20.00%,5000.0,5000.0,102,800,false
"[B0G11C6QF3, B0G121SN4T, B0G1422W43, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G141NKCH, B0G143F3DY, B0G141FRYM, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G1181PN1, B0G13VVJNF, B0G145Q7S5, B0G13VQY9Z, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G114BK72, B0G1138WD4, B0G13SZQ9V, B0G13W33JF, B0G13NH3B9, B0G13WY4ZQ, B0G13Z96BV, B0G143VHJ5, B0G13X66CT, B0G13ZDDSJ, B0G11WG4YP, B0G13XKG2V, B0G13VHXTZ, B0G13PRPGV, B0G13W5BQT]",amzn1.campaign.3MSIUWOT1O7E0,"Boys Loose Fit Denim Jeans｜Teen streetwear, casual outing｜15% Commission",Tenfinordi,2026-05-22,2026-09-12,15.00%,5000.0,5000.0,97,800,false
